datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:06.400000,7.159,111.53,21.606,6384.718,3.951,0.201,-0.036
00:02:06.500000,7.159,111.37,21.588,7287.998,3.896,0.211,-0.064
00:02:06.600000,7.159,111.338,21.587,6945.374,3.96,0.136,-0.037
00:02:06.700000,7.159,111.178,21.57,7469.894,3.947,0.188,-0.029
00:02:06.800000,7.159,111.114,21.533,7479.007,3.933,0.124,-0.035
00:02:06.900000,7.159,111.178,21.533,8185.879,3.953,0.13,-0.027
00:02:07,7.159,111.114,21.552,8541.926,3.946,0.116,-0.019
00:02:07.100000,7.159,111.05,21.531,8179.258,3.947,0.206,-0.053
00:02:07.200000,7.159,111.05,21.569,8069.782,3.964,0.155,-0.044
00:02:07.300000,7.159,111.05,21.533,7435.453,3.874,0.195,-0.044
00:02:07.400000,7.159,110.826,21.533,6610.522,4.0,0.127,-0.015
00:02:07.500000,7.159,110.698,21.552,5955.5,3.952,0.17,-0.076
00:02:07.600000,7.159,110.57,21.57,5978.658,3.964,0.121,-0.123
00:02:07.700000,7.159,110.666,21.533,5534.691,3.903,0.125,-0.038
00:02:07.800000,7.159,110.73,21.607,4759.48,3.899,0.161,-0.042
00:02:07.900000,7.159,110.73,21.57,4027.905,3.853,0.198,-0.041
00:02:08,7.159,110.73,21.605,3054.678,3.857,0.225,-0.042
00:02:08.100000,7.159,110.73,21.588,2697.85,3.865,0.202,-0.041
00:02:08.200000,7.159,110.73,21.588,3132.958,3.98,0.175,-0.064
00:02:08.300000,7.159,110.73,21.588,3479.383,3.928,0.152,-0.092
00:02:08.400000,7.159,110.602,21.588,3643.711,4.01,0.107,-0.059
00:02:08.500000,7.159,110.57,21.569,3808.732,3.936,0.138,-0.093
00:02:08.600000,7.159,110.634,21.607,3925.647,3.953,0.127,-0.074
00:02:08.700000,7.159,110.73,21.607,3870.539,3.919,0.188,-0.091
00:02:08.800000,7.159,110.826,21.606,5053.732,4.049,0.111,-0.061
00:02:08.900000,7.159,110.89,21.606,6077.113,3.927,0.166,-0.104
00:02:09,7.159,110.89,21.606,6160.198,3.94,0.165,-0.103
00:02:09.100000,7.159,110.89,21.606,6116.978,4.011,0.157,-0.088
00:02:09.200000,7.159,110.826,21.57,6668.542,3.927,0.121,-0.056
00:02:09.300000,7.159,110.858,21.588,6682.261,3.927,0.137,-0.053
00:02:09.400000,7.159,110.73,21.57,7018.521,3.901,0.161,-0.051
00:02:09.500000,7.159,110.73,21.552,7724.492,3.935,0.153,-0.048
00:02:09.600000,7.159,110.698,21.552,7587.804,3.86,0.182,-0.082
00:02:09.700000,7.159,110.57,21.513,8173.228,3.961,0.136,-0.058
00:02:09.800000,7.159,110.57,21.533,8098.692,3.954,0.107,-0.064
00:02:09.900000,7.159,110.442,21.533,8126.214,3.909,0.143,-0.082
00:02:10,7.159,110.41,21.514,8034.1,3.892,0.155,-0.081
00:02:10.100000,7.159,110.41,21.551,7867.807,3.901,0.146,-0.1
00:02:10.200000,7.159,110.25,21.551,6882.301,3.87,0.158,-0.087
00:02:10.300000,7.159,110.25,21.552,6113.875,3.802,0.128,-0.086
00:02:10.400000,7.159,110.25,21.552,5790.88,3.874,0.165,-0.085
00:02:10.500000,7.159,110.378,21.55,5683.788,3.859,0.197,-0.103
00:02:10.600000,7.159,110.314,21.57,4451.306,3.978,0.145,-0.073
00:02:10.700000,7.159,110.41,21.588,3658.107,3.912,0.184,-0.076
00:02:10.800000,7.159,110.346,21.588,2594.283,3.948,0.206,-0.076
00:02:10.900000,7.159,110.314,21.607,3014.781,3.883,0.189,-0.047
00:02:11,7.159,110.57,21.569,3599.872,3.876,0.164,-0.063
00:02:11.100000,7.159,110.698,21.57,3611.429,3.958,0.152,-0.064
00:02:11.200000,7.159,110.57,21.606,3909.526,4.0,0.181,-0.054
00:02:11.300000,7.159,110.57,21.57,3438.192,3.973,0.194,-0.064
00:02:11.400000,7.159,110.57,21.586,3414.237,3.96,0.222,-0.088
00:02:11.500000,7.159,110.57,21.588,4718.069,4.013,0.187,-0.061
00:02:11.600000,7.159,110.57,21.607,5317.847,3.981,0.125,-0.065
00:02:11.700000,7.159,110.666,21.607,5590.926,4.001,0.128,-0.087
00:02:11.800000,7.159,110.666,21.606,6106.952,3.952,0.13,-0.081
00:02:11.900000,7.159,110.73,21.607,6226.063,3.915,0.154,-0.091
00:02:12,7.159,110.666,21.568,6934.183,3.93,0.147,-0.077
00:02:12.100000,7.159,110.57,21.588,7177.512,3.917,0.174,-0.096
00:02:12.200000,7.159,110.474,21.569,7393.982,3.932,0.169,-0.091
00:02:12.300000,7.159,110.442,21.552,7722.088,3.911,0.163,-0.149
00:02:12.400000,7.159,110.538,21.533,7787.253,4.016,0.075,-0.046
00:02:12.500000,7.159,110.41,21.532,7548.75,4.058,0.098,-0.033
00:02:12.600000,7.159,110.41,21.497,8175.131,4.094,0.107,-0.066
00:02:12.700000,7.159,110.282,21.552,8112.341,3.983,0.139,-0.056
00:02:12.800000,7.159,110.25,21.515,7712.746,3.945,0.13,-0.1
00:02:12.900000,7.159,110.122,21.533,7678.447,3.992,0.16,-0.049
00:02:13,7.159,110.058,21.533,6404.541,3.974,0.112,-0.052
00:02:13.100000,7.159,109.93,21.567,5958.958,3.918,0.078,-0.062
00:02:13.200000,7.159,109.93,21.533,5838.929,3.954,0.071,-0.044
00:02:13.300000,7.159,109.93,21.57,5558.076,3.922,0.09,-0.041
00:02:13.400000,7.159,109.93,21.552,4031.184,4.032,0.131,-0.008
00:02:13.500000,7.159,110.058,21.588,3522.672,3.97,0.257,-0.044
00:02:13.600000,7.159,110.09,21.551,2600.736,3.981,0.178,-0.051
00:02:13.700000,7.159,110.026,21.588,2748.001,3.931,0.206,-0.084
00:02:13.800000,7.159,109.93,21.57,3435.729,3.972,0.196,-0.046
00:02:13.900000,7.159,109.802,21.587,3364.94,4.036,0.196,-0.064
00:02:14,7.159,109.866,21.587,3538.519,3.906,0.232,-0.056
00:02:14.100000,7.159,109.93,21.551,3567.543,3.949,0.207,-0.023
00:02:14.200000,7.159,109.93,21.588,4502.286,3.947,0.21,-0.053
00:02:14.300000,7.159,110.058,21.57,5047.213,3.969,0.207,-0.026
00:02:14.400000,7.159,110.09,21.607,4887.732,3.948,0.19,-0.025
00:02:14.500000,7.159,110.09,21.607,5598.65,3.926,0.18,-0.014
00:02:14.600000,7.159,110.09,21.57,6617.761,4.005,0.114,-0.025
00:02:14.700000,7.159,110.154,21.605,6485.131,3.996,0.177,-0.071
00:02:14.800000,7.159,109.994,21.569,6624.483,3.93,0.136,-0.103
00:02:14.900000,7.159,109.802,21.569,6701.661,3.954,0.1,-0.073
00:02:15,7.159,109.77,21.552,7001.456,3.942,0.116,-0.066
00:02:15.100000,7.159,109.834,21.533,7641.534,3.999,0.107,-0.064
00:02:15.200000,7.159,109.93,21.533,7706.631,3.98,0.166,-0.079
00:02:15.300000,7.159,109.93,21.497,7871.417,4.081,0.138,-0.046
00:02:15.400000,7.159,109.802,21.497,8107.33,3.984,0.118,-0.104
00:02:15.500000,7.159,109.674,21.55,7755.606,4.018,0.083,-0.106
00:02:15.600000,7.159,109.546,21.497,7799.562,3.943,0.077,-0.13
00:02:15.700000,7.159,109.354,21.533,6837.769,3.926,0.099,-0.076
00:02:15.800000,7.159,109.226,21.533,6307.946,3.952,0.082,-0.079
00:02:15.900000,7.159,109.13,21.515,5595.365,4.075,0.021,-0.029
00:02:16,7.159,109.13,21.55,5498.233,4.083,0.035,0.033
00:02:16.100000,7.159,109.226,21.552,5259.018,4.072,0.108,-0.022
00:02:16.200000,7.159,109.29,21.551,3974.938,4.007,0.167,-0.059
00:02:16.300000,7.159,109.29,21.57,3098.221,4.031,0.155,-0.046
00:02:16.400000,7.159,109.29,21.531,2230.045,4.092,0.124,-0.053
00:02:16.500000,7.159,109.226,21.588,3158.472,4.039,0.194,-0.056
00:02:16.600000,7.159,109.13,21.57,3473.547,4.027,0.182,-0.061
00:02:16.700000,7.159,109.002,21.552,3572.13,4.002,0.196,-0.047
00:02:16.800000,7.159,108.842,21.57,3510.35,4.003,0.198,-0.063
00:02:16.900000,7.159,108.97,21.552,3958.938,3.981,0.156,-0.047
00:02:17,7.159,109.066,21.588,4170.292,3.999,0.144,-0.079
00:02:17.100000,7.159,109.13,21.569,4659.371,3.981,0.132,-0.078
00:02:17.200000,7.159,109.29,21.568,5178.211,3.894,0.14,-0.101
00:02:17.300000,7.159,109.29,21.57,5980.21,3.938,0.095,-0.067
00:02:17.400000,7.159,109.226,21.57,6854.212,3.88,0.087,-0.039
00:02:17.500000,7.159,109.226,21.588,6240.972,3.923,0.156,-0.059
00:02:17.600000,7.159,109.162,21.551,6006.05,4.052,0.086,-0.011
00:02:17.700000,7.159,108.97,21.552,6289.264,3.99,0.042,-0.071
00:02:17.800000,7.159,108.81,21.533,7514.044,3.895,0.14,-0.105
00:02:17.900000,7.159,108.81,21.515,7942.013,4.002,0.094,-0.074
00:02:18,7.159,108.81,21.497,8117.494,3.995,0.063,-0.092
00:02:18.100000,7.159,108.81,21.514,7922.742,3.968,0.132,-0.115
00:02:18.200000,7.159,108.674,21.458,8115.194,3.961,0.06,-0.073
00:02:18.300000,7.159,108.64,21.552,8057.171,3.918,0.143,-0.102
00:02:18.400000,7.159,108.512,21.497,7677.984,4.056,0.109,-0.074
00:02:18.500000,7.159,108.384,21.514,7215.337,3.905,0.178,-0.13
00:02:18.600000,7.159,108.096,21.497,6326.09,4.043,0.143,-0.076
00:02:18.700000,7.04,108.0,21.515,5435.176,4.058,0.135,-0.075
00:02:18.800000,6.861,108.0,21.533,5387.609,4.114,0.145,-0.085
00:02:18.900000,7.159,108.128,21.531,4890.177,4.079,0.119,-0.079
00:02:19,7.159,108.064,21.533,3827.54,4.087,0.122,-0.092
00:02:19.100000,7.159,108.0,21.552,3476.933,4.029,0.139,-0.101
00:02:19.200000,7.159,108.16,21.552,2578.035,4.074,0.136,-0.073
00:02:19.300000,7.159,108.16,21.552,2622.734,4.006,0.135,-0.067
00:02:19.400000,7.04,108.0,21.533,3981.169,3.953,0.147,-0.091
00:02:19.500000,6.921,108.0,21.55,4057.046,3.943,0.201,-0.049
00:02:19.600000,7.159,107.872,21.533,3602.362,3.904,0.241,-0.072
00:02:19.700000,6.921,107.84,21.551,3481.962,3.95,0.164,-0.043
00:02:19.800000,7.159,107.968,21.551,4099.447,3.983,0.168,-0.03
00:02:19.900000,7.159,108.16,21.569,4737.157,3.964,0.178,-0.019
00:02:20,7.159,108.16,21.57,5829.982,3.996,0.227,-0.083
00:02:20.100000,7.159,108.16,21.57,5680.453,3.985,0.194,-0.041
00:02:20.200000,7.159,108.16,21.57,6253.71,3.934,0.136,-0.052
00:02:20.300000,7.159,108.16,21.533,6191.582,3.944,0.128,-0.11
00:02:20.400000,7.159,108.16,21.552,6549.311,3.981,0.114,-0.079
00:02:20.500000,7.159,108.064,21.533,6746.388,3.908,0.178,-0.112
00:02:20.600000,7.159,107.936,21.512,7460.448,3.886,0.132,-0.057
00:02:20.700000,7.04,107.84,21.515,7820.54,3.932,0.168,-0.028
00:02:20.800000,6.861,107.84,21.478,8294.179,3.883,0.143,-0.038
00:02:20.900000,6.861,107.84,21.497,8117.819,3.895,0.127,-0.055
00:02:21,6.861,107.84,21.46,8359.322,3.982,0.105,-0.056
00:02:21.100000,6.861,107.84,21.532,7989.924,4.02,0.148,-0.088
00:02:21.200000,6.861,107.712,21.497,7744.404,3.945,0.135,-0.081
00:02:21.300000,6.861,107.68,21.497,6764.843,3.958,0.176,-0.083
00:02:21.400000,6.861,107.52,21.497,6131.552,4.004,0.123,-0.056
00:02:21.500000,6.861,107.424,21.531,5782.008,3.907,0.16,-0.087
00:02:21.600000,6.861,107.52,21.497,5159.251,3.926,0.172,-0.02
00:02:21.700000,6.861,107.52,21.533,4433.884,3.996,0.16,-0.035
00:02:21.800000,6.861,107.52,21.533,3600.415,4.021,0.136,-0.065
00:02:21.900000,6.861,107.52,21.533,2959.109,3.964,0.094,-0.055
00:02:22,6.861,107.552,21.552,2463.504,4.051,0.048,-0.047
00:02:22.100000,6.861,107.52,21.551,3122.363,4.059,0.115,-0.063
00:02:22.200000,6.861,107.584,21.532,3260.395,4.085,0.133,-0.083
00:02:22.300000,6.861,107.68,21.569,3761.079,4.004,0.161,-0.115
00:02:22.400000,6.861,107.68,21.533,3554.795,4.039,0.168,-0.115
00:02:22.500000,6.861,107.68,21.533,3618.728,3.972,0.193,-0.112
00:02:22.600000,6.861,107.712,21.57,4291.365,4.021,0.179,-0.162
00:02:22.700000,6.861,107.84,21.552,5211.887,3.951,0.156,-0.181
00:02:22.800000,6.98,107.84,21.552,5316.72,4.033,0.11,-0.153
00:02:22.900000,7.159,107.904,21.57,5973.701,3.999,0.17,-0.11
00:02:23,7.099,107.904,21.569,6214.745,3.975,0.161,-0.047
00:02:23.100000,6.921,107.872,21.552,6427.532,3.968,0.192,-0.043
00:02:23.200000,7.099,107.968,21.55,6868.841,3.956,0.127,-0.031
00:02:23.300000,6.921,107.84,21.533,7247.356,3.987,0.178,-0.051
00:02:23.400000,7.159,107.84,21.496,7051.368,3.981,0.214,-0.076
00:02:23.500000,6.98,107.84,21.514,7497.708,3.982,0.141,-0.033
00:02:23.600000,7.159,107.84,21.478,7329.354,3.906,0.182,-0.037
00:02:23.700000,7.159,107.84,21.497,7816.207,3.99,0.189,-0.007
00:02:23.800000,7.099,107.744,21.46,8205.667,3.935,0.177,-0.031
00:02:23.900000,6.861,107.584,21.477,8096.087,3.965,0.121,-0.043
00:02:24,6.861,107.52,21.496,7258.36,3.936,0.052,-0.042
00:02:24.100000,6.861,107.52,21.497,6694.32,3.972,0.15,-0.039
00:02:24.200000,6.861,107.52,21.497,6267.123,3.921,0.195,-0.025
00:02:24.300000,6.861,107.52,21.533,6234.85,3.978,0.165,-0.019
00:02:24.400000,6.861,107.392,21.515,5095.033,3.99,0.151,-0.093
00:02:24.500000,6.861,107.488,21.533,3896.577,4.008,0.115,-0.078
00:02:24.600000,6.861,107.648,21.514,3787.449,3.989,0.124,-0.038
00:02:24.700000,6.861,107.68,21.552,2913.359,3.962,0.16,-0.043
00:02:24.800000,6.861,107.68,21.551,2545.778,3.995,0.111,0.0
00:02:24.900000,6.861,107.584,21.551,3079.674,3.869,0.136,-0.01
00:02:25,6.861,107.52,21.532,3886.124,3.91,0.146,0.01
00:02:25.100000,6.921,107.68,21.569,3825.243,4.002,0.11,0.015
00:02:25.200000,7.159,107.808,21.536,4134.774,3.97,0.177,-0.009
00:02:25.300000,7.159,107.936,21.531,3968.637,3.969,0.153,-0.008
00:02:25.400000,7.159,108.096,21.57,4992.08,3.978,0.113,-0.012
00:02:25.500000,7.159,108.16,21.57,5010.678,4.0,0.093,-0.019
00:02:25.600000,7.159,108.16,21.57,5552.26,3.99,0.117,-0.018
00:02:25.700000,7.159,108.32,21.568,6117.169,4.026,0.135,-0.016
00:02:25.800000,7.159,108.32,21.57,6362.428,3.974,0.143,-0.036
00:02:25.900000,7.159,108.32,21.551,6432.983,3.93,0.136,-0.033
00:02:26,7.159,108.32,21.552,6994.652,3.961,0.156,-0.037
00:02:26.100000,7.159,108.32,21.533,6733.02,3.986,0.125,-0.028
00:02:26.200000,7.159,108.416,21.533,8070.776,3.989,0.109,-0.035
00:02:26.300000,7.159,108.48,21.515,8720.401,4.014,0.098,-0.036
00:02:26.400000,7.159,108.48,21.497,8381.383,3.974,0.093,-0.032
00:02:26.500000,7.159,108.48,21.496,7968.859,3.999,0.102,-0.02
00:02:26.600000,7.159,108.48,21.514,8027.119,3.976,0.121,-0.013
00:02:26.700000,7.159,108.384,21.515,7840.132,3.993,0.126,-0.039
00:02:26.800000,7.159,108.32,21.515,7604.974,3.957,0.134,-0.048
00:02:26.900000,7.159,108.32,21.514,6595.119,4.022,0.15,-0.029
00:02:27,7.159,108.384,21.515,6352.025,4.08,0.183,0.005
00:02:27.100000,7.159,108.48,21.552,5161.34,3.942,0.191,-0.031
00:02:27.200000,7.159,108.64,21.515,4831.893,3.971,0.107,-0.01
00:02:27.300000,7.159,108.64,21.568,4229.866,3.931,0.119,-0.064
00:02:27.400000,7.159,108.708,21.532,3569.185,3.921,0.109,-0.06
00:02:27.500000,7.159,108.81,21.57,2745.021,3.954,0.105,-0.022
00:02:27.600000,7.159,108.874,21.569,2614.621,3.997,0.114,0.002
00:02:27.700000,7.159,108.97,21.57,3159.184,3.924,0.096,-0.001
00:02:27.800000,7.159,108.97,21.57,3771.55,3.908,0.074,-0.029
00:02:27.900000,7.159,108.97,21.57,3605.848,3.96,0.072,-0.028
00:02:28,7.159,109.034,21.57,3788.379,3.934,0.076,-0.018
00:02:28.100000,7.159,109.258,21.569,4170.024,3.962,0.069,-0.041
00:02:28.200000,7.159,109.514,21.588,4245.65,3.983,0.095,-0.02
00:02:28.300000,7.159,109.642,21.587,5231.444,3.972,0.103,-0.056
00:02:28.400000,7.159,109.77,21.607,6040.364,3.975,0.134,-0.074
00:02:28.500000,7.159,109.77,21.568,6409.428,3.911,0.078,-0.043
00:02:28.600000,7.159,109.77,21.607,6646.751,3.936,0.112,-0.058
00:02:28.700000,7.159,109.93,21.57,6496.625,4.001,0.063,-0.037
00:02:28.800000,7.159,109.93,21.588,7030.0,3.927,0.065,-0.032
00:02:28.900000,7.159,109.962,21.57,7183.739,3.887,0.114,-0.045
00:02:29,7.159,110.09,21.55,7723.669,4.014,0.048,-0.03
00:02:29.100000,7.159,110.09,21.533,8459.573,3.954,0.036,-0.058
00:02:29.200000,7.159,110.218,21.514,8443.936,3.883,0.036,-0.036
00:02:29.300000,7.159,110.25,21.515,8497.452,3.923,0.081,-0.016
00:02:29.400000,7.159,110.25,21.57,8063.142,3.832,0.098,-0.039
00:02:29.500000,7.159,110.25,21.496,7676.776,3.951,-0.001,-0.028
00:02:29.600000,7.159,110.25,21.552,7230.063,3.927,0.037,-0.029
00:02:29.700000,7.159,110.218,21.552,6974.681,3.915,0.024,-0.034
00:02:29.800000,7.159,110.09,21.552,5943.45,3.847,0.021,-0.053
00:02:29.900000,7.159,110.25,21.568,5537.155,3.873,0.058,-0.035
00:02:30,7.159,110.314,21.552,5153.799,3.86,0.08,-0.011
00:02:30.100000,7.159,110.41,21.588,3882.732,3.826,0.119,-0.027
00:02:30.200000,7.159,110.474,21.588,3440.292,3.85,0.114,-0.074
00:02:30.300000,7.159,110.57,21.606,2914.655,3.901,0.12,-0.07
00:02:30.400000,7.159,110.698,21.606,2717.075,3.941,0.039,-0.029
00:02:30.500000,7.159,110.73,21.569,3418.477,4.013,0.04,-0.048
00:02:30.600000,7.159,110.73,21.607,3509.856,3.972,0.065,-0.033
00:02:30.700000,7.159,110.762,21.607,3499.463,3.904,0.151,-0.046
00:02:30.800000,7.159,110.89,21.568,3078.229,3.937,0.098,-0.05
00:02:30.900000,7.159,110.986,21.607,4088.859,3.911,0.118,-0.025
00:02:31,7.159,111.178,21.607,5212.892,3.97,0.127,-0.019
00:02:31.100000,7.159,111.306,21.624,5611.392,3.949,0.09,-0.033
00:02:31.200000,7.159,111.37,21.624,6083.148,3.887,0.125,-0.046
00:02:31.300000,7.159,111.53,21.607,6668.563,3.901,0.13,-0.055
00:02:31.400000,7.159,111.658,21.643,6888.646,3.828,0.171,-0.08
00:02:31.500000,7.159,111.594,21.588,6659.103,3.999,0.175,-0.046
00:02:31.600000,7.159,111.594,21.586,6858.921,3.914,0.232,-0.012
00:02:31.700000,7.159,111.594,21.607,7428.757,3.976,0.135,-0.03
00:02:31.800000,7.159,111.594,21.569,7787.561,4.041,0.133,-0.06
00:02:31.900000,7.159,111.69,21.552,8270.257,4.005,0.127,-0.051
00:02:32,7.159,111.626,21.551,8140.423,4.023,0.13,-0.066
00:02:32.100000,7.159,111.562,21.533,8186.196,4.03,0.126,-0.095
00:02:32.200000,7.159,111.69,21.57,8243.816,3.991,0.162,-0.131
00:02:32.300000,7.159,111.786,21.533,8613.494,3.947,0.116,-0.098
00:02:32.400000,7.159,111.786,21.568,7613.738,3.92,0.121,-0.052
00:02:32.500000,7.159,111.594,21.57,6433.56,3.989,0.107,-0.052
00:02:32.600000,7.159,111.53,21.57,5576.362,3.983,0.103,-0.045
00:02:32.700000,7.159,111.53,21.57,5656.213,3.892,0.133,-0.042
00:02:32.800000,7.159,111.658,21.606,4911.795,3.969,0.107,-0.015
00:02:32.900000,7.159,111.85,21.607,3727.232,3.964,0.14,-0.026
00:02:33,7.159,111.85,21.606,3689.886,3.972,0.157,-0.05
00:02:33.100000,7.159,111.884,21.607,2743.088,3.945,0.148,-0.053
00:02:33.200000,7.159,112.02,21.625,2778.076,3.984,0.111,-0.044
00:02:33.300000,7.398,112.02,21.623,3609.369,4.025,0.129,-0.074
00:02:33.400000,7.159,112.148,21.607,3805.195,3.947,0.109,-0.023
00:02:33.500000,7.219,112.212,21.607,3371.614,4.054,0.02,-0.075
00:02:33.600000,7.458,112.34,21.606,3623.889,3.971,0.145,-0.026
00:02:33.700000,7.219,112.372,21.643,4434.767,4.046,0.132,-0.022
00:02:33.800000,7.458,112.5,21.625,5251.475,3.998,0.162,-0.029
00:02:33.900000,7.458,112.596,21.642,5602.087,3.968,0.159,-0.051
00:02:34,7.458,112.66,21.625,5715.347,3.966,0.111,-0.028
00:02:34.100000,7.458,112.82,21.661,6057.018,3.935,0.18,-0.029
00:02:34.200000,7.458,112.948,21.624,6747.475,4.011,0.096,-0.025
00:02:34.300000,7.458,112.98,21.642,7193.814,3.865,0.208,-0.117
00:02:34.400000,7.458,112.98,21.606,6740.468,3.956,0.234,-0.108
00:02:34.500000,7.458,112.98,21.607,7499.718,3.967,0.204,-0.073
00:02:34.600000,7.458,112.98,21.588,7898.945,3.908,0.211,-0.055
00:02:34.700000,7.458,113.076,21.588,8797.594,3.96,0.13,-0.024
00:02:34.800000,7.458,113.044,21.57,8713.507,4.003,0.157,-0.04
00:02:34.900000,7.458,112.98,21.552,8648.921,3.86,0.225,-0.071
00:02:35,7.458,112.98,21.604,8311.892,3.991,0.114,-0.003
00:02:35.100000,7.458,112.98,21.588,7720.131,3.918,0.141,-0.051
00:02:35.200000,7.458,113.108,21.569,6868.93,3.965,0.13,-0.026
00:02:35.300000,7.458,113.14,21.57,6612.966,3.961,0.113,-0.052
00:02:35.400000,7.458,113.14,21.607,5789.543,3.946,0.13,-0.06
00:02:35.500000,7.458,113.204,21.606,5034.413,3.929,0.113,-0.048
00:02:35.600000,7.458,113.14,21.625,4671.089,3.995,0.088,-0.032
00:02:35.700000,7.458,113.204,21.625,4019.39,3.969,0.124,-0.047
00:02:35.800000,7.458,113.3,21.642,2973.417,3.938,0.134,-0.038
00:02:35.900000,7.458,113.3,21.605,2398.799,3.966,0.145,-0.038
00:02:36,7.458,113.3,21.643,2821.767,3.935,0.124,-0.05
00:02:36.100000,7.458,113.428,21.643,3613.412,3.936,0.129,-0.028
00:02:36.200000,7.458,113.46,21.643,4094.492,3.945,0.154,-0.037
00:02:36.300000,7.458,113.556,21.643,3618.02,3.895,0.145,-0.031
00:02:36.400000,7.458,113.652,21.624,3793.745,3.898,0.129,-0.036
00:02:36.500000,7.458,113.78,21.643,4757.264,3.974,0.126,-0.027
00:02:36.600000,7.458,113.78,21.661,5204.862,3.928,0.149,-0.021
00:02:36.700000,7.458,113.78,21.641,5343.458,3.961,0.126,-0.011
00:02:36.800000,7.458,113.78,21.662,5820.331,3.943,0.174,-0.022
00:02:36.900000,7.458,113.94,21.662,6239.638,3.91,0.201,-0.042
00:02:37,7.458,113.844,21.643,6838.012,3.958,0.163,-0.01
00:02:37.100000,7.458,113.94,21.643,6861.551,3.899,0.204,-0.031
00:02:37.200000,7.458,113.844,21.606,7199.525,3.928,0.17,-0.004
00:02:37.300000,7.458,113.78,21.625,8058.681,3.941,0.18,-0.026
00:02:37.400000,7.458,113.812,21.587,8246.515,3.903,0.221,-0.069
00:02:37.500000,7.458,113.94,21.587,8669.57,3.889,0.2,-0.06
00:02:37.600000,7.458,113.78,21.588,8364.133,3.912,0.135,-0.043
00:02:37.700000,7.458,113.748,21.57,8659.35,3.953,0.177,-0.07
00:02:37.800000,7.458,113.62,21.588,8652.217,3.915,0.139,-0.049
00:02:37.900000,7.458,113.46,21.569,7860.948,3.939,0.131,-0.028
00:02:38,7.458,113.46,21.624,6609.679,3.97,0.127,-0.015
00:02:38.100000,7.458,113.46,21.57,6322.924,3.981,0.13,0.004
00:02:38.200000,7.458,113.652,21.643,5776.395,3.925,0.2,-0.037
00:02:38.300000,7.458,113.78,21.568,5068.949,3.974,0.183,-0.001
00:02:38.400000,7.458,113.78,21.643,4460.912,3.996,0.164,-0.028
00:02:38.500000,7.458,113.716,21.643,3616.994,3.912,0.199,-0.081
00:02:38.600000,7.458,113.716,21.624,2617.334,3.971,0.183,-0.067
00:02:38.700000,7.458,113.716,21.643,2907.895,3.988,0.153,-0.023
00:02:38.800000,7.458,113.62,21.643,3068.901,3.958,0.127,-0.015
00:02:38.900000,7.458,113.748,21.625,4057.031,3.999,0.15,-0.027
00:02:39,7.458,113.684,21.679,3987.251,3.994,0.119,-0.003
00:02:39.100000,7.458,113.684,21.625,3778.628,3.992,0.116,-0.005
00:02:39.200000,7.458,113.908,21.624,3752.274,3.971,0.099,-0.05
00:02:39.300000,7.458,114.1,21.66,4508.78,3.91,0.089,-0.028
00:02:39.400000,7.458,114.26,21.661,5178.959,3.941,0.11,-0.035
00:02:39.500000,7.458,114.26,21.643,6447.369,3.936,0.106,0.006
00:02:39.600000,7.458,114.26,21.662,5838.149,3.908,0.133,0.019
00:02:39.700000,7.458,114.1,21.662,6229.877,3.964,0.125,0.016
00:02:39.800000,7.458,114.1,21.643,6028.394,3.953,0.107,0.005
00:02:39.900000,7.458,114.1,21.643,6703.433,3.872,0.117,-0.069
00:02:40,7.458,114.1,21.625,7264.17,3.958,0.084,-0.03
00:02:40.100000,7.458,114.1,21.586,8069.636,3.907,0.133,-0.062
00:02:40.200000,7.458,114.1,21.607,7978.367,3.868,0.116,-0.063
00:02:40.300000,7.458,114.132,21.588,8441.441,3.906,0.145,-0.045
00:02:40.400000,7.458,114.004,21.57,8628.385,3.951,0.121,-0.033
00:02:40.500000,7.458,113.94,21.606,8368.351,3.987,0.064,-0.03
00:02:40.600000,7.458,113.812,21.588,8171.664,3.896,0.097,-0.069
00:02:40.700000,7.458,113.684,21.606,7452.438,3.911,0.092,-0.073
00:02:40.800000,7.458,113.556,21.57,6869.889,3.899,0.089,-0.008
00:02:40.900000,7.458,113.524,21.605,5987.454,3.914,0.148,-0.007
00:02:41,7.458,113.716,21.625,5922.91,3.869,0.132,-0.034
00:02:41.100000,7.458,113.78,21.607,4914.86,3.88,0.162,-0.075
00:02:41.200000,7.458,113.844,21.643,3956.359,3.928,0.159,-0.072
00:02:41.300000,7.458,113.812,21.624,3731.175,3.933,0.164,-0.092
00:02:41.400000,7.458,113.78,21.642,2996.978,3.92,0.172,-0.103
00:02:41.500000,7.458,113.78,21.662,2785.958,3.858,0.163,-0.062
00:02:41.600000,7.458,113.78,21.625,3390.518,3.864,0.082,-0.037
00:02:41.700000,7.458,113.78,21.642,3614.463,3.883,0.136,0.034
00:02:41.800000,7.458,113.908,21.642,3840.632,3.865,0.157,0.004
00:02:41.900000,7.458,113.812,21.643,3945.0,3.848,0.123,-0.009
