datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:15.900000,22.671,253.08,30.12,13412.358,5.732,-0.085,-0.088
00:02:16,22.671,253.08,30.158,13317.033,5.696,0.004,-0.085
00:02:16.100000,22.671,253.016,30.156,14154.334,5.75,0.008,-0.053
00:02:16.200000,22.671,252.92,30.139,16221.722,5.802,0.005,-0.056
00:02:16.300000,22.671,252.92,30.155,17525.45,5.779,0.089,-0.099
00:02:16.400000,22.671,252.888,30.158,17428.397,5.671,0.121,-0.13
00:02:16.500000,22.671,252.76,30.104,17659.63,5.728,-0.018,-0.048
00:02:16.600000,22.671,252.76,30.084,18092.91,5.677,0.049,-0.048
00:02:16.700000,22.671,252.696,30.066,17296.377,5.758,0.059,-0.097
00:02:16.800000,22.671,252.632,30.028,17296.653,5.723,0.091,-0.095
00:02:16.900000,22.671,252.696,30.138,17871.839,5.703,0.074,-0.066
00:02:17,22.671,252.728,30.029,17261.855,5.784,0.102,-0.014
00:02:17.100000,22.671,252.6,30.087,15699.772,5.764,0.219,-0.06
00:02:17.200000,22.671,252.76,30.1,14153.737,5.754,0.228,-0.082
00:02:17.300000,22.671,252.76,30.103,13132.821,5.739,0.247,0.034
00:02:17.400000,22.671,252.6,30.103,12237.234,5.688,0.289,-0.099
00:02:17.500000,22.671,252.6,30.139,10662.752,5.735,0.242,-0.108
00:02:17.600000,22.671,252.6,30.156,8881.709,5.709,0.23,-0.098
00:02:17.700000,22.671,252.6,30.083,9667.445,5.603,0.198,-0.099
00:02:17.800000,22.671,252.6,30.176,12720.083,5.625,0.104,-0.085
00:02:17.900000,22.671,252.6,30.121,14180.344,5.608,0.052,-0.108
00:02:18,22.671,252.696,30.158,14420.773,5.693,0.011,-0.093
00:02:18.100000,22.671,252.888,30.139,14329.104,5.654,-0.048,-0.017
00:02:18.200000,22.671,252.92,30.174,16795.081,5.587,-0.035,-0.005
00:02:18.300000,22.671,252.92,30.139,18150.591,5.671,-0.06,0.086
00:02:18.400000,22.671,252.76,30.138,18275.517,5.743,-0.135,-0.028
00:02:18.500000,22.671,252.76,30.121,18737.106,5.671,-0.054,-0.112
00:02:18.600000,22.671,252.76,30.083,18931.323,5.708,0.123,-0.046
00:02:18.700000,22.671,252.76,30.084,18700.005,5.659,-0.037,-0.038
00:02:18.800000,22.671,252.76,30.066,18092.739,5.711,-0.043,-0.095
00:02:18.900000,22.671,252.76,30.084,16772.034,5.671,-0.028,-0.17
00:02:19,22.671,252.792,30.049,16847.611,5.677,-0.086,-0.084
00:02:19.100000,22.671,252.92,30.084,16005.195,5.625,-0.026,-0.129
00:02:19.200000,22.671,252.92,30.103,14882.965,5.636,-0.03,-0.08
00:02:19.300000,22.671,252.92,30.118,11985.79,5.59,-0.035,-0.009
00:02:19.400000,22.671,252.792,30.121,11626.637,5.571,-0.024,0.058
00:02:19.500000,22.671,252.92,30.176,10572.907,5.586,0.003,0.049
00:02:19.600000,22.671,252.92,30.158,9829.46,5.563,-0.012,0.04
00:02:19.700000,22.671,252.92,30.139,10204.176,5.694,-0.043,0.02
00:02:19.800000,22.671,252.952,30.156,12418.621,5.627,0.014,-0.059
00:02:19.900000,22.671,253.08,30.139,13649.301,5.656,-0.077,0.016
00:02:20,22.671,253.016,30.176,14176.773,5.579,-0.02,-0.011
00:02:20.100000,22.671,253.144,30.174,14594.414,5.488,0.016,-0.039
00:02:20.200000,22.671,253.24,30.175,16429.515,5.463,0.004,-0.044
00:02:20.300000,22.671,253.24,30.176,17537.729,5.546,0.039,-0.056
00:02:20.400000,22.671,253.208,30.176,18367.407,5.56,-0.018,-0.044
00:02:20.500000,22.671,253.08,30.121,18515.894,5.548,-0.068,-0.008
00:02:20.600000,22.671,253.08,30.121,18309.738,5.538,0.137,0.048
00:02:20.700000,22.671,253.08,30.084,18835.824,5.637,0.164,-0.008
00:02:20.800000,22.671,253.08,30.103,19289.171,5.716,0.109,-0.078
00:02:20.900000,22.671,253.08,30.118,17573.292,5.654,0.142,-0.07
00:02:21,22.671,253.24,30.103,15475.031,5.652,0.176,-0.073
00:02:21.100000,22.671,253.24,30.103,14604.07,5.651,0.248,-0.107
00:02:21.200000,22.671,253.24,30.121,14764.538,5.576,0.27,-0.075
00:02:21.300000,22.671,253.24,30.121,13750.576,5.503,0.302,0.007
00:02:21.400000,22.671,253.24,30.158,11468.943,5.444,0.157,0.01
00:02:21.500000,22.671,253.24,30.193,9070.474,5.434,0.178,-0.08
00:02:21.600000,22.671,253.24,30.158,9584.764,5.569,0.07,-0.099
00:02:21.700000,22.671,253.24,30.191,11517.423,5.404,-0.035,-0.182
00:02:21.800000,22.671,253.336,30.158,13617.063,5.443,-0.157,-0.129
00:02:21.900000,22.671,253.4,30.194,14361.408,5.519,-0.08,-0.099
00:02:22,22.671,253.4,30.176,13922.264,5.531,-0.077,-0.118
00:02:22.100000,22.671,253.4,30.213,14379.505,5.623,-0.166,-0.037
00:02:22.200000,22.671,253.4,30.175,16649.839,5.563,-0.109,-0.041
00:02:22.300000,22.671,253.464,30.176,18780.167,5.467,-0.023,-0.091
00:02:22.400000,22.671,253.4,30.194,17388.557,5.554,0.014,-0.058
00:02:22.500000,22.671,253.4,30.158,16958.909,5.556,0.086,-0.085
00:02:22.600000,22.671,253.4,30.118,17936.014,5.636,0.03,-0.105
00:02:22.700000,22.671,253.4,30.121,19647.128,5.595,0.185,-0.161
00:02:22.800000,22.671,253.4,30.084,19844.419,5.533,0.191,-0.06
00:02:22.900000,22.671,253.4,30.139,17358.474,5.469,0.156,0.017
00:02:23,22.671,253.496,30.121,14985.207,5.454,0.173,0.005
00:02:23.100000,22.671,253.56,30.139,13503.128,5.543,0.109,0.027
00:02:23.200000,22.671,253.56,30.139,14034.3,5.568,0.093,-0.01
00:02:23.300000,22.671,253.56,30.173,13376.185,5.578,0.045,0.037
00:02:23.400000,22.671,253.56,30.158,12148.364,5.514,0.066,0.021
00:02:23.500000,22.671,253.56,30.194,9673.751,5.54,-0.041,0.104
00:02:23.600000,22.671,253.56,30.213,9807.319,5.74,0.031,0.121
00:02:23.700000,22.671,253.624,30.21,11052.402,5.687,0.121,0.105
00:02:23.800000,22.671,253.688,30.213,14106.887,5.708,0.185,0.064
00:02:23.900000,22.671,253.848,30.213,13729.596,5.687,-0.005,-0.0
00:02:24,22.671,253.944,30.249,13432.327,5.619,-0.02,-0.04
00:02:24.100000,22.671,254.008,30.229,15828.037,5.605,-0.062,-0.073
00:02:24.200000,22.731,254.04,30.229,19781.574,5.588,-0.001,-0.047
00:02:24.300000,22.969,254.04,30.249,20452.335,5.64,0.025,-0.035
00:02:24.400000,22.731,254.168,30.249,18262.113,5.759,0.055,-0.075
00:02:24.500000,22.969,254.2,30.213,17192.024,5.825,-0.01,-0.108
00:02:24.600000,22.969,254.2,30.194,18473.26,5.74,0.053,-0.186
00:02:24.700000,22.969,254.36,30.158,20032.867,5.689,0.091,-0.243
00:02:24.800000,22.969,254.392,30.176,17914.331,5.66,0.084,-0.202
00:02:24.900000,22.969,254.52,30.231,16568.75,5.564,0.023,-0.095
00:02:25,22.969,254.648,30.21,15164.564,5.612,-0.033,-0.028
00:02:25.100000,22.969,254.68,30.194,15325.242,5.624,-0.016,-0.114
00:02:25.200000,22.969,254.808,30.249,14772.168,5.735,-0.001,-0.109
00:02:25.300000,22.969,254.904,30.267,12329.027,5.797,-0.025,-0.081
00:02:25.400000,22.969,255.0,30.286,11063.192,5.747,-0.006,-0.163
00:02:25.500000,22.969,255.16,30.286,10418.847,5.783,-0.05,-0.085
00:02:25.600000,22.969,255.16,30.323,10209.529,5.689,0.031,-0.087
00:02:25.700000,22.969,255.16,30.302,12618.061,5.7,-0.092,-0.069
00:02:25.800000,22.969,255.32,30.303,13132.459,5.677,0.023,0.012
00:02:25.900000,22.969,255.448,30.323,13574.558,5.598,0.058,-0.118
00:02:26,22.969,255.576,30.323,14163.582,5.582,-0.044,-0.126
00:02:26.100000,22.969,255.64,30.357,15791.2,5.562,-0.003,-0.059
00:02:26.200000,22.969,255.708,30.323,18482.425,5.557,-0.024,-0.019
00:02:26.300000,22.969,255.81,30.359,19179.08,5.531,-0.049,-0.01
00:02:26.400000,22.969,255.81,30.322,18616.613,5.534,-0.007,-0.026
00:02:26.500000,22.969,255.938,30.303,18530.331,5.504,0.016,-0.029
00:02:26.600000,22.969,255.97,30.284,19716.477,5.556,-0.004,-0.003
00:02:26.700000,22.969,255.97,30.286,20936.667,5.558,-0.036,0.04
00:02:26.800000,23.029,256.098,30.267,18923.295,5.546,-0.012,0.048
00:02:26.900000,23.267,256.13,30.304,15570.919,5.521,-0.038,0.018
00:02:27,23.267,256.29,30.323,15017.058,5.589,-0.028,0.013
00:02:27.100000,23.267,256.418,30.304,15417.918,5.591,0.013,0.005
00:02:27.200000,23.267,256.45,30.322,14370.492,5.643,0.092,-0.059
00:02:27.300000,23.267,256.45,30.358,13026.526,5.805,0.066,0.002
00:02:27.400000,23.267,256.578,30.358,11068.34,5.8,0.117,0.028
00:02:27.500000,23.267,256.61,30.395,9506.016,5.727,0.012,0.08
00:02:27.600000,23.267,256.61,30.396,10085.481,5.638,-0.032,0.079
00:02:27.700000,23.267,256.77,30.394,12376.152,5.674,-0.109,-0.007
00:02:27.800000,23.267,256.802,30.396,13591.996,5.736,-0.184,0.008
00:02:27.900000,23.267,256.93,30.396,13267.655,5.647,-0.206,0.012
00:02:28,23.267,256.962,30.414,15022.573,5.593,-0.094,0.022
00:02:28.100000,23.267,257.122,30.413,17030.351,5.581,-0.095,0.015
00:02:28.200000,23.267,257.25,30.43,17584.264,5.538,-0.081,-0.041
00:02:28.300000,23.267,257.25,30.433,17969.441,5.524,-0.145,0.005
00:02:28.400000,23.267,257.25,30.396,19011.15,5.523,-0.119,0.018
00:02:28.500000,23.267,257.25,30.359,18730.49,5.588,-0.069,0.045
00:02:28.600000,23.267,257.25,30.359,19595.886,5.539,-0.052,-0.015
00:02:28.700000,23.267,257.25,30.341,20207.541,5.551,-0.002,-0.001
00:02:28.800000,23.267,257.282,30.377,19385.424,5.502,-0.017,-0.083
00:02:28.900000,23.267,257.378,30.359,17344.611,5.495,0.032,-0.051
00:02:29,23.267,257.506,30.378,16464.261,5.505,-0.014,0.019
00:02:29.100000,23.267,257.57,30.374,14765.535,5.457,0.018,-0.042
00:02:29.200000,23.267,257.57,30.396,13126.911,5.459,0.062,-0.001
00:02:29.300000,23.267,257.57,30.395,12611.276,5.508,-0.025,0.055
00:02:29.400000,23.267,257.57,30.433,12069.188,5.51,-0.091,0.004
00:02:29.500000,23.267,257.602,30.469,10033.818,5.54,-0.029,0.015
00:02:29.600000,23.267,257.698,30.43,10199.171,5.565,-0.096,-0.015
00:02:29.700000,23.267,257.73,30.451,11910.747,5.618,-0.089,-0.024
00:02:29.800000,23.267,257.762,30.413,13935.56,5.673,0.106,0.063
00:02:29.900000,23.267,257.89,30.468,14779.164,5.797,0.129,-0.125
00:02:30,23.267,257.89,30.449,15073.732,5.804,0.053,-0.149
00:02:30.100000,23.267,257.89,30.469,16533.38,5.8,0.056,-0.085
00:02:30.200000,23.267,257.89,30.487,18235.626,5.789,-0.036,-0.02
00:02:30.300000,23.267,257.89,30.433,18370.69,5.757,0.035,-0.02
00:02:30.400000,23.267,257.89,30.413,18094.548,5.832,0.014,-0.078
00:02:30.500000,23.267,257.89,30.414,19178.115,5.91,0.015,-0.087
00:02:30.600000,23.267,257.89,30.359,19615.445,5.777,0.023,-0.107
00:02:30.700000,23.267,257.89,30.355,18905.669,5.686,0.099,0.04
00:02:30.800000,23.267,257.89,30.396,18185.867,5.717,0.077,0.049
00:02:30.900000,23.267,257.89,30.378,17604.737,5.721,0.003,-0.056
00:02:31,23.267,258.018,30.377,15863.743,5.7,0.019,-0.051
00:02:31.100000,23.267,258.05,30.433,13906.38,5.676,-0.016,-0.022
00:02:31.200000,23.267,258.05,30.394,12632.781,5.712,-0.04,0.085
00:02:31.300000,23.267,257.986,30.433,12082.28,5.636,-0.027,0.058
00:02:31.400000,23.267,257.89,30.432,10883.85,5.688,-0.017,0.09
00:02:31.500000,23.267,257.89,30.468,10220.458,5.751,-0.087,0.059
00:02:31.600000,23.267,257.89,30.43,10744.35,5.766,-0.161,0.048
00:02:31.700000,23.267,257.89,30.451,12966.145,5.747,0.023,-0.079
00:02:31.800000,23.267,257.986,30.432,14025.217,5.728,0.114,-0.1
00:02:31.900000,23.267,258.05,30.488,15042.191,5.643,0.095,-0.062
00:02:32,23.267,258.05,30.469,15389.126,5.624,0.152,-0.019
00:02:32.100000,23.267,258.05,30.45,15855.201,5.652,0.232,-0.061
00:02:32.200000,23.267,258.05,30.45,17709.176,5.75,-0.019,-0.077
00:02:32.300000,23.267,258.05,30.43,18151.675,5.775,-0.03,-0.11
00:02:32.400000,23.267,257.986,30.433,18408.244,5.726,0.2,-0.256
00:02:32.500000,23.267,257.89,30.358,19391.124,5.721,0.183,-0.206
00:02:32.600000,23.267,257.858,30.396,18426.767,5.868,0.266,-0.106
00:02:32.700000,23.267,257.858,30.323,17510.409,5.925,0.307,-0.163
00:02:32.800000,23.267,257.794,30.395,17424.52,5.937,0.17,-0.149
00:02:32.900000,23.267,257.89,30.396,17507.07,5.87,-0.042,0.01
00:02:33,23.267,257.89,30.359,16177.147,5.795,0.008,-0.035
00:02:33.100000,23.267,257.858,30.374,13054.134,5.678,0.043,-0.019
00:02:33.200000,23.267,257.73,30.414,12094.966,5.681,0.01,-0.061
00:02:33.300000,23.267,257.666,30.395,12260.994,5.71,0.143,-0.076
00:02:33.400000,23.267,257.57,30.396,11111.099,5.673,0.036,-0.178
00:02:33.500000,23.267,257.57,30.43,9834.465,5.49,0.072,-0.078
00:02:33.600000,23.267,257.506,30.396,10358.524,5.48,-0.128,-0.121
00:02:33.700000,23.267,257.41,30.414,13124.989,5.611,0.113,-0.125
00:02:33.800000,23.267,257.41,30.413,14426.271,5.616,0.172,-0.074
00:02:33.900000,23.267,257.41,30.43,14074.855,5.591,0.311,-0.04
00:02:34,23.267,257.41,30.432,15555.543,5.501,0.17,0.002
00:02:34.100000,23.267,257.41,30.396,17565.577,5.572,0.194,-0.003
00:02:34.200000,23.267,257.314,30.396,17576.534,5.605,0.206,-0.095
00:02:34.300000,23.267,257.25,30.395,16705.36,5.714,0.208,-0.085
00:02:34.400000,23.267,257.25,30.341,18297.458,5.614,0.209,-0.068
00:02:34.500000,23.267,257.09,30.323,19469.594,5.623,0.11,-0.099
00:02:34.600000,23.267,256.93,30.304,18232.934,5.59,0.149,-0.069
00:02:34.700000,23.267,256.93,30.301,17169.546,5.62,0.169,-0.034
00:02:34.800000,23.267,256.93,30.341,16301.129,5.652,0.131,-0.045
00:02:34.900000,23.267,256.93,30.304,16774.383,5.597,0.122,-0.017
00:02:35,23.267,256.93,30.303,15466.345,5.663,0.183,0.053
00:02:35.100000,23.267,256.77,30.321,13570.576,5.583,0.112,0.063
00:02:35.200000,23.267,256.77,30.359,12189.358,5.573,0.124,-0.023
00:02:35.300000,23.207,256.642,30.322,11798.217,5.533,0.132,0.033
00:02:35.400000,22.969,256.546,30.359,11209.049,5.569,0.056,0.046
00:02:35.500000,23.267,256.45,30.375,10466.625,5.536,0.016,0.001
00:02:35.600000,23.207,256.45,30.34,12025.067,5.563,0.034,-0.033
00:02:35.700000,22.969,256.45,30.323,12464.265,5.549,0.007,-0.045
00:02:35.800000,22.969,256.45,30.359,13675.747,5.509,0.04,-0.02
00:02:35.900000,22.969,256.45,30.358,14928.099,5.457,0.078,-0.012
00:02:36,22.969,256.29,30.378,16904.504,5.576,0.072,0.042
00:02:36.100000,22.969,256.29,30.378,16444.788,5.528,0.136,0.011
00:02:36.200000,23.029,256.29,30.322,16424.498,5.624,0.086,0.067
00:02:36.300000,23.267,256.29,30.303,17111.343,5.579,0.11,-0.038
00:02:36.400000,22.969,256.162,30.284,17830.707,5.498,0.19,0.054
00:02:36.500000,22.969,256.034,30.286,20006.917,5.654,0.104,0.063
00:02:36.600000,22.969,255.97,30.249,19476.604,5.591,0.142,-0.002
00:02:36.700000,22.969,255.97,30.248,16949.831,5.657,0.083,0.032
00:02:36.800000,22.969,255.97,30.268,14777.418,5.652,0.178,0.015
00:02:36.900000,22.969,256.034,30.268,16097.414,5.669,0.061,0.036
00:02:37,22.969,256.002,30.248,15157.384,5.645,0.05,0.043
00:02:37.100000,22.969,255.97,30.286,12422.172,5.642,0.164,0.089
00:02:37.200000,22.969,255.97,30.285,11671.527,5.606,0.074,0.04
00:02:37.300000,22.969,255.81,30.321,11161.101,5.668,0.117,-0.019
00:02:37.400000,22.969,255.81,30.339,9492.141,5.605,0.127,0.016
00:02:37.500000,22.969,255.708,30.268,10412.261,5.581,0.018,0.056
00:02:37.600000,22.969,255.674,30.322,12752.005,5.607,-0.017,0.048
00:02:37.700000,22.969,255.64,30.304,13584.042,5.573,0.098,-0.013
00:02:37.800000,22.969,255.64,30.323,14668.379,5.508,0.135,0.059
00:02:37.900000,22.969,255.64,30.323,16733.579,5.508,0.121,-0.005
00:02:38,22.969,255.64,30.319,16625.49,5.458,0.126,0.006
00:02:38.100000,22.969,255.708,30.323,16263.08,5.638,0.012,-0.053
00:02:38.200000,22.969,255.674,30.286,17180.523,5.691,-0.017,-0.012
00:02:38.300000,22.969,255.544,30.267,17486.437,5.586,0.073,-0.045
00:02:38.400000,22.969,255.48,30.231,18605.881,5.554,0.116,-0.052
00:02:38.500000,22.969,255.352,30.231,18367.965,5.68,0.16,-0.023
00:02:38.600000,22.969,255.224,30.211,17471.21,5.68,0.228,-0.05
00:02:38.700000,22.969,255.224,30.213,16792.139,5.684,0.164,0.017
00:02:38.800000,22.969,255.32,30.211,16751.82,5.594,0.1,0.022
00:02:38.900000,22.969,255.32,30.213,15782.964,5.587,0.105,-0.134
00:02:39,22.969,255.256,30.211,14051.764,5.577,0.039,-0.177
00:02:39.100000,22.969,255.256,30.23,12231.319,5.643,0.083,-0.031
00:02:39.200000,22.969,255.128,30.268,12238.311,5.726,0.105,-0.008
00:02:39.300000,22.969,255.064,30.231,11939.165,5.722,0.175,0.06
00:02:39.400000,22.969,254.968,30.286,9433.113,5.666,0.169,0.1
00:02:39.500000,22.969,254.84,30.231,10191.868,5.649,0.099,0.098
00:02:39.600000,22.969,254.84,30.246,12008.108,5.624,0.148,0.034
00:02:39.700000,22.969,254.84,30.248,14029.407,5.631,0.218,-0.031
00:02:39.800000,22.969,254.776,30.268,14821.998,5.617,0.186,0.043
00:02:39.900000,22.969,254.84,30.268,15173.313,5.672,0.2,0.12
00:02:40,22.969,254.68,30.249,15392.333,5.563,0.317,0.091
00:02:40.100000,22.969,254.68,30.249,16912.657,5.418,0.293,0.107
00:02:40.200000,22.969,254.68,30.248,18148.236,5.428,0.209,0.068
00:02:40.300000,22.909,254.552,30.176,17947.335,5.539,0.236,0.017
00:02:40.400000,22.671,254.424,30.175,18303.644,5.659,0.261,-0.022
00:02:40.500000,22.671,254.296,30.138,17845.797,5.714,0.199,0.058
00:02:40.600000,22.731,254.2,30.139,17881.368,5.706,0.032,-0.098
00:02:40.700000,22.969,254.2,30.176,17457.818,5.688,0.055,-0.131
00:02:40.800000,22.969,254.2,30.139,16568.635,5.671,0.013,-0.115
00:02:40.900000,22.671,254.2,30.139,14307.014,5.666,-0.094,-0.098
00:02:41,22.671,254.072,30.174,13009.58,5.834,-0.069,-0.13
00:02:41.100000,22.671,254.04,30.158,12654.186,5.752,-0.09,-0.092
00:02:41.200000,22.671,253.912,30.174,12840.276,5.628,-0.035,-0.111
00:02:41.300000,22.671,253.848,30.176,10399.962,5.599,-0.085,-0.061
00:02:41.400000,22.671,253.72,30.193,9269.621,5.643,-0.075,-0.012
00:02:41.500000,22.671,253.72,30.176,10576.41,5.734,-0.007,-0.091
00:02:41.600000,22.671,253.592,30.158,13241.181,5.761,-0.066,-0.1
00:02:41.700000,22.671,253.56,30.194,13770.842,5.728,0.028,-0.073
00:02:41.800000,22.671,253.496,30.176,13795.067,5.792,0.024,-0.191
00:02:41.900000,22.671,253.528,30.176,13409.017,5.774,-0.008,-0.154
00:02:42,22.671,253.4,30.193,15449.612,5.758,0.011,-0.138
00:02:42.100000,22.671,253.4,30.156,17309.997,5.782,-0.013,-0.179
00:02:42.200000,22.671,253.272,30.157,17723.326,5.802,-0.049,-0.24
00:02:42.300000,22.671,253.24,30.103,18738.298,5.7,0.009,-0.286
00:02:42.400000,22.671,253.176,30.084,17101.004,5.852,-0.094,-0.242
00:02:42.500000,22.671,253.048,30.046,16682.025,5.689,-0.12,-0.237
00:02:42.600000,22.671,252.856,30.066,17917.398,5.69,-0.16,-0.254
00:02:42.700000,22.671,252.76,30.066,18105.282,5.533,-0.08,-0.247
00:02:42.800000,22.671,252.76,30.046,16443.116,5.487,-0.227,-0.219
00:02:42.900000,22.671,252.6,30.066,14197.042,5.494,-0.268,-0.044
00:02:43,22.671,252.6,30.083,13045.663,5.474,-0.101,-0.1
00:02:43.100000,22.671,252.6,30.066,12491.539,5.554,-0.059,0.007
00:02:43.200000,22.671,252.504,30.066,12325.166,5.538,-0.095,0.069
00:02:43.300000,22.671,252.406,30.103,10845.308,5.456,-0.15,0.085
00:02:43.400000,22.611,252.27,30.085,9802.216,5.461,-0.174,0.088
00:02:43.500000,22.373,252.206,30.084,10217.812,5.51,-0.196,0.055
00:02:43.600000,22.671,252.078,30.103,13016.591,5.477,-0.071,-0.011
00:02:43.700000,22.611,251.95,30.066,13886.639,5.487,-0.075,0.05
00:02:43.800000,22.373,251.95,30.1,13836.422,5.515,-0.024,0.038
00:02:43.900000,22.373,251.95,30.086,14190.398,5.457,-0.034,-0.024
00:02:44,22.373,251.95,30.083,15577.687,5.547,-0.083,-0.014
00:02:44.100000,22.373,251.886,30.066,16802.124,5.582,-0.115,0.054
00:02:44.200000,22.373,251.726,30.029,18037.59,5.561,-0.056,-0.049
00:02:44.300000,22.373,251.63,30.029,17129.863,5.686,-0.092,-0.08
00:02:44.400000,22.373,251.47,29.993,17708.041,5.685,-0.0,-0.063
00:02:44.500000,22.373,251.406,29.955,17805.575,5.658,-0.023,-0.069
00:02:44.600000,22.373,251.31,29.936,17550.814,5.597,0.109,-0.057
00:02:44.700000,22.373,251.214,29.993,17209.207,5.548,0.081,-0.046
00:02:44.800000,22.373,251.15,29.975,16636.246,5.535,0.021,-0.047
00:02:44.900000,22.373,251.054,29.954,15592.318,5.61,-0.053,-0.005
00:02:45,22.373,250.99,29.974,13526.349,5.519,0.09,-0.029
00:02:45.100000,22.373,250.958,30.011,12003.125,5.483,0.077,-0.025
00:02:45.200000,22.373,250.83,29.974,11915.961,5.58,0.012,0.059
00:02:45.300000,22.373,250.83,30.012,11256.58,5.626,-0.023,-0.002
00:02:45.400000,22.373,250.702,29.99,9729.644,5.603,0.006,-0.015
00:02:45.500000,22.373,250.638,29.993,10505.484,5.558,-0.011,-0.002
00:02:45.600000,22.373,250.51,29.993,12421.281,5.649,-0.085,0.031
00:02:45.700000,22.373,250.51,29.994,13322.667,5.604,-0.103,0.045
00:02:45.800000,22.373,250.51,30.029,13662.997,5.588,0.006,0.019
00:02:45.900000,22.373,250.51,30.029,14145.355,5.588,0.041,-0.014
00:02:46,22.373,250.51,29.993,15948.026,5.621,-0.058,-0.057
00:02:46.100000,22.373,250.51,29.991,17667.346,5.547,-0.033,-0.064
00:02:46.200000,22.373,250.35,29.955,18637.539,5.6,-0.013,-0.064
00:02:46.300000,22.373,250.286,29.956,17864.264,5.616,-0.017,-0.081
00:02:46.400000,22.373,250.19,29.938,17693.628,5.678,0.003,-0.111
00:02:46.500000,22.373,250.19,29.899,18478.865,5.621,0.089,-0.114
00:02:46.600000,22.373,250.03,29.902,18069.422,5.655,0.069,-0.131
00:02:46.700000,22.373,250.03,29.919,16552.121,5.685,0.067,-0.106
00:02:46.800000,22.373,250.03,29.901,15604.66,5.676,0.092,-0.106
00:02:46.900000,22.373,250.03,29.938,14049.621,5.64,0.12,-0.144
00:02:47,22.373,250.03,29.916,13603.704,5.619,0.094,-0.116
00:02:47.100000,22.373,250.094,29.956,13327.908,5.609,0.066,-0.085
00:02:47.200000,22.373,250.19,29.957,11434.853,5.57,0.219,-0.108
00:02:47.300000,22.373,250.19,29.956,9730.104,5.517,0.127,-0.121
00:02:47.400000,22.373,250.03,29.974,8892.765,5.494,0.08,-0.103
00:02:47.500000,22.373,250.03,29.956,11587.496,5.459,0.026,-0.171
00:02:47.600000,22.373,249.87,29.975,12963.086,5.425,0.169,-0.164
00:02:47.700000,22.373,249.87,29.974,13585.769,5.48,0.059,-0.028
00:02:47.800000,22.373,249.934,30.008,13190.736,5.537,0.016,0.057
00:02:47.900000,22.373,250.03,29.974,13739.471,5.55,0.034,0.079
00:02:48,22.373,250.062,29.993,15670.561,5.47,0.055,0.005
00:02:48.100000,22.373,250.19,29.993,17769.228,5.433,0.091,-0.03
00:02:48.200000,22.373,250.03,29.956,18845.887,5.402,0.115,-0.026
00:02:48.300000,22.373,249.998,29.938,18585.883,5.45,0.094,-0.138
00:02:48.400000,22.074,249.87,29.919,16941.332,5.428,0.195,-0.084
00:02:48.500000,22.373,249.87,29.919,17602.933,5.426,0.155,-0.085
00:02:48.600000,22.373,249.87,29.863,18477.271,5.46,0.146,-0.061
00:02:48.700000,22.373,249.87,29.92,17938.56,5.459,0.191,-0.068
00:02:48.800000,22.373,249.87,29.918,15737.022,5.496,0.056,-0.088
00:02:48.900000,22.313,249.87,29.901,14126.358,5.594,0.049,-0.089
00:02:49,22.134,249.902,29.938,13418.442,5.673,0.099,-0.117
00:02:49.100000,22.373,250.03,29.938,13131.803,5.682,0.1,-0.141
