datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:03:02.500000,16.108,201.88,26.862,13308.999,5.303,0.055,0.044
00:03:02.600000,16.108,201.88,26.917,12881.903,5.306,0.032,0.018
00:03:02.700000,16.108,201.88,26.88,11540.443,5.33,0.016,0.024
00:03:02.800000,16.108,201.88,26.915,10090.064,5.284,0.013,0.03
00:03:02.900000,16.108,201.88,26.915,10964.76,5.287,0.032,0.019
00:03:03,16.108,201.88,26.953,9972.408,5.271,0.019,0.04
00:03:03.100000,16.108,201.88,26.915,7291.66,5.284,0.023,0.029
00:03:03.200000,16.108,201.88,26.953,7787.212,5.303,0.066,0.017
00:03:03.300000,16.108,201.88,26.915,9901.739,5.271,0.045,0.028
00:03:03.400000,16.108,201.88,26.954,11123.998,5.246,0.082,0.016
00:03:03.500000,16.108,201.88,26.917,9754.229,5.262,0.078,0.025
00:03:03.600000,16.108,201.88,26.953,9415.47,5.277,0.04,0.042
00:03:03.700000,16.108,201.88,26.951,11208.792,5.255,0.048,0.024
00:03:03.800000,16.108,201.88,26.954,13204.005,5.227,0.04,0.03
00:03:03.900000,16.108,201.88,26.954,13571.03,5.234,0.076,0.043
00:03:04,16.108,201.88,26.952,13487.159,5.244,0.064,0.046
00:03:04.100000,16.108,201.88,26.917,12908.774,5.252,0.019,0.052
00:03:04.200000,16.108,201.88,26.917,13141.622,5.235,0.028,0.026
00:03:04.300000,16.108,201.88,26.88,14803.881,5.26,0.031,0.035
00:03:04.400000,16.108,201.88,26.877,15364.887,5.24,0.027,0.075
00:03:04.500000,16.108,201.88,26.843,15162.561,5.262,0.067,0.057
00:03:04.600000,16.108,201.88,26.862,13606.373,5.237,0.065,0.056
00:03:04.700000,16.108,201.784,26.843,13631.24,5.261,0.072,0.054
00:03:04.800000,16.108,201.752,26.88,12875.61,5.271,0.067,0.034
00:03:04.900000,16.108,201.72,26.897,11953.022,5.243,0.054,0.033
00:03:05,16.108,201.72,26.88,10274.846,5.248,0.042,0.009
00:03:05.100000,16.108,201.72,26.917,10210.65,5.221,0.034,-0.0
00:03:05.200000,16.108,201.72,26.916,9308.355,5.236,0.044,0.015
00:03:05.300000,16.108,201.72,26.913,7967.063,5.249,0.016,-0.007
00:03:05.400000,16.108,201.72,26.917,7488.146,5.258,0.019,0.018
00:03:05.500000,16.108,201.72,26.935,9635.499,5.232,0.008,-0.009
00:03:05.600000,16.108,201.72,26.935,10811.892,5.202,0.077,-0.006
00:03:05.700000,16.108,201.72,26.917,10243.271,5.259,0.047,0.013
00:03:05.800000,16.108,201.72,26.917,9616.375,5.29,0.043,0.014
00:03:05.900000,16.108,201.72,26.917,10618.034,5.245,0.041,0.015
00:03:06,16.108,201.72,26.953,12449.93,5.233,0.031,0.013
00:03:06.100000,16.108,201.72,26.951,13498.403,5.271,0.088,0.03
00:03:06.200000,16.108,201.72,26.915,13298.862,5.243,0.036,0.053
00:03:06.300000,16.108,201.72,26.917,13194.4,5.231,-0.003,0.038
00:03:06.400000,16.108,201.72,26.917,14082.141,5.244,-0.031,-0.013
00:03:06.500000,16.108,201.72,26.88,14562.984,5.265,-0.033,-0.009
00:03:06.600000,16.108,201.72,26.843,15006.328,5.289,-0.032,-0.009
00:03:06.700000,16.108,201.72,26.862,14853.617,5.306,-0.098,-0.033
00:03:06.800000,16.108,201.72,26.86,14246.085,5.27,-0.075,0.02
00:03:06.900000,16.108,201.624,26.842,13263.106,5.294,-0.027,-0.006
00:03:07,16.108,201.56,26.862,13103.212,5.291,-0.015,0.039
00:03:07.100000,16.108,201.56,26.862,12501.232,5.278,-0.012,0.042
00:03:07.200000,16.108,201.56,26.879,11718.051,5.326,0.004,0.029
00:03:07.300000,16.108,201.56,26.88,10185.89,5.225,0.059,0.017
00:03:07.400000,16.108,201.56,26.917,9712.401,5.249,0.017,0.021
00:03:07.500000,16.108,201.56,26.917,8884.179,5.281,0.005,0.018
00:03:07.600000,16.108,201.56,26.933,7662.563,5.23,-0.022,0.049
00:03:07.700000,16.108,201.56,26.88,8611.804,5.221,0.003,0.025
00:03:07.800000,16.108,201.56,26.914,9984.694,5.167,0.033,0.054
00:03:07.900000,16.108,201.56,26.935,10149.297,5.149,0.079,0.072
00:03:08,16.108,201.56,26.898,9415.757,5.133,0.08,0.068
00:03:08.100000,16.108,201.56,26.935,9880.473,5.22,0.071,0.043
00:03:08.200000,16.108,201.624,26.935,12232.086,5.264,0.043,0.013
00:03:08.300000,16.108,201.656,26.935,13322.794,5.322,0.013,0.031
00:03:08.400000,16.108,201.56,26.915,13863.851,5.334,0.055,0.025
00:03:08.500000,16.108,201.56,26.915,13318.818,5.351,0.03,0.022
00:03:08.600000,16.108,201.56,26.915,13619.292,5.357,0.047,0.021
00:03:08.700000,16.108,201.56,26.88,13963.293,5.346,0.055,0.026
00:03:08.800000,16.108,201.56,26.842,14949.128,5.345,0.059,0.004
00:03:08.900000,16.108,201.56,26.843,15187.797,5.331,0.071,0.024
00:03:09,16.108,201.56,26.843,14628.714,5.338,0.073,0.012
00:03:09.100000,16.108,201.56,26.862,13614.507,5.337,0.066,-0.003
00:03:09.200000,16.108,201.56,26.862,12621.836,5.356,0.087,0.009
00:03:09.300000,16.108,201.56,26.88,12654.235,5.348,0.074,0.022
00:03:09.400000,16.108,201.56,26.877,11214.185,5.329,0.047,0.033
00:03:09.500000,16.108,201.56,26.88,10567.542,5.355,0.014,0.031
00:03:09.600000,16.108,201.56,26.899,10209.834,5.324,0.058,0.013
00:03:09.700000,16.108,201.56,26.898,9142.25,5.357,0.036,0.034
00:03:09.800000,16.108,201.56,26.917,7418.406,5.359,0.054,0.028
00:03:09.900000,16.108,201.56,26.953,8032.751,5.396,0.064,0.023
00:03:10,16.108,201.56,26.879,10158.42,5.388,0.063,0.019
00:03:10.100000,16.108,201.56,26.917,10663.662,5.375,0.032,0.028
00:03:10.200000,16.108,201.56,26.917,10242.506,5.357,0.032,0.027
00:03:10.300000,16.108,201.56,26.915,10196.098,5.347,0.054,0.005
00:03:10.400000,16.108,201.56,26.915,11243.609,5.354,0.046,0.012
00:03:10.500000,16.108,201.56,26.953,13003.178,5.369,0.067,-0.004
00:03:10.600000,16.108,201.56,26.917,13828.259,5.356,0.037,0.003
00:03:10.700000,16.108,201.656,26.915,13313.567,5.333,0.011,-0.022
00:03:10.800000,16.108,201.72,26.917,13206.175,5.321,0.002,-0.002
00:03:10.900000,16.108,201.56,26.88,13864.232,5.315,0.017,-0.014
00:03:11,16.108,201.56,26.86,14966.979,5.326,0.054,-0.003
00:03:11.100000,16.108,201.56,26.841,15083.183,5.33,0.042,0.003
00:03:11.200000,16.108,201.56,26.825,14429.715,5.304,0.047,-0.006
00:03:11.300000,16.108,201.56,26.88,13313.764,5.301,0.052,-0.003
00:03:11.400000,16.108,201.56,26.825,13330.954,5.279,0.043,-0.015
00:03:11.500000,16.108,201.56,26.862,12701.02,5.28,0.025,0.001
00:03:11.600000,16.108,201.464,26.862,11355.452,5.243,-0.025,0.021
00:03:11.700000,16.108,201.4,26.862,10771.543,5.257,-0.012,0.006
00:03:11.800000,16.108,201.4,26.914,10394.387,5.263,-0.005,0.009
00:03:11.900000,16.108,201.4,26.88,9861.138,5.252,-0.021,0.011
00:03:12,16.108,201.4,26.917,8616.407,5.213,-0.034,0.006
00:03:12.100000,16.108,201.4,26.917,7663.026,5.182,-0.011,0.038
00:03:12.200000,16.108,201.4,26.88,9423.948,5.221,-0.022,0.03
00:03:12.300000,16.108,201.4,26.915,10356.844,5.25,0.006,0.02
00:03:12.400000,16.108,201.4,26.88,10480.025,5.239,0.038,0.036
00:03:12.500000,16.108,201.432,26.915,10205.997,5.245,0.036,0.012
00:03:12.600000,16.108,201.464,26.915,10107.329,5.259,0.035,0.006
00:03:12.700000,16.108,201.432,26.934,12636.509,5.264,0.022,0.009
00:03:12.800000,16.108,201.4,26.935,13724.168,5.319,0.056,-0.023
00:03:12.900000,16.108,201.4,26.898,13618.556,5.332,0.019,0.002
00:03:13,16.108,201.4,26.898,13468.072,5.282,0.047,0.021
00:03:13.100000,16.108,201.4,26.88,13159.912,5.265,0.036,-0.011
00:03:13.200000,16.108,201.4,26.844,14307.065,5.267,-0.022,0.008
00:03:13.300000,16.108,201.4,26.825,15091.305,5.269,0.004,0.034
00:03:13.400000,16.108,201.4,26.841,14861.766,5.247,-0.023,0.028
00:03:13.500000,16.108,201.4,26.843,13840.103,5.255,-0.023,0.023
00:03:13.600000,16.108,201.4,26.825,13209.587,5.263,-0.042,0.011
00:03:13.700000,16.108,201.368,26.843,12492.352,5.216,-0.014,0.036
00:03:13.800000,16.108,201.24,26.843,12053.901,5.194,0.021,0.035
00:03:13.900000,16.108,201.24,26.843,10457.161,5.222,0.02,-0.002
00:03:14,16.108,201.24,26.88,10201.269,5.222,0.036,0.009
00:03:14.100000,16.108,201.24,26.86,9909.479,5.239,0.081,0.014
00:03:14.200000,16.108,201.24,26.896,8292.144,5.194,0.068,0.005
00:03:14.300000,16.108,201.24,26.899,7142.218,5.178,0.062,0.016
00:03:14.400000,16.108,201.24,26.88,7659.895,5.191,0.051,0.016
00:03:14.500000,16.108,201.24,26.88,10509.685,5.192,0.042,0.009
00:03:14.600000,16.108,201.24,26.897,11491.782,5.176,0.026,0.015
00:03:14.700000,16.108,201.24,26.88,10141.76,5.197,0.021,0.007
00:03:14.800000,16.108,201.24,26.88,10365.521,5.184,0.042,0.016
00:03:14.900000,16.108,201.24,26.917,12194.882,5.131,0.057,0.024
00:03:15,16.108,201.24,26.915,13434.216,5.101,0.047,-0.001
00:03:15.100000,16.108,201.24,26.879,13753.37,5.112,0.055,-0.001
00:03:15.200000,16.108,201.112,26.88,13257.14,5.164,0.064,0.005
00:03:15.300000,16.108,201.08,26.88,13090.675,5.195,0.083,0.004
00:03:15.400000,16.108,201.08,26.842,14231.736,5.218,0.088,0.006
00:03:15.500000,16.108,201.08,26.807,15260.206,5.263,0.038,-0.01
00:03:15.600000,16.108,201.08,26.825,15114.654,5.305,0.028,0.012
00:03:15.700000,16.108,201.08,26.787,14066.95,5.329,0.017,-0.002
00:03:15.800000,16.108,201.08,26.824,13599.84,5.264,0.033,-0.008
00:03:15.900000,16.108,201.08,26.825,13333.998,5.319,0.028,0.04
00:03:16,16.108,201.08,26.807,12248.697,5.295,0.039,0.039
00:03:16.100000,16.108,200.92,26.862,10789.445,5.295,-0.002,0.002
00:03:16.200000,16.108,200.92,26.824,10272.284,5.284,-0.018,-0.01
00:03:16.300000,16.108,200.92,26.88,9960.958,5.272,-0.014,0.002
00:03:16.400000,16.108,200.92,26.862,9170.863,5.293,0.013,-0.013
00:03:16.500000,16.108,200.92,26.88,7750.009,5.285,0.062,0.007
00:03:16.600000,16.108,200.984,26.898,7914.163,5.35,0.067,-0.005
00:03:16.700000,16.108,200.952,26.842,10022.922,5.325,-0.01,-0.011
00:03:16.800000,16.108,200.92,26.879,10666.535,5.309,0.029,0.009
00:03:16.900000,16.108,200.92,26.844,9932.706,5.321,0.027,0.022
00:03:17,16.108,200.92,26.9,9823.426,5.355,0.017,0.002
00:03:17.100000,16.108,200.984,26.897,11087.87,5.353,0.043,-0.012
00:03:17.200000,16.108,200.92,26.88,12988.351,5.374,0.017,-0.026
00:03:17.300000,16.108,200.92,26.898,13601.234,5.336,0.046,-0.017
00:03:17.400000,16.108,200.92,26.878,13400.885,5.335,0.034,-0.008
00:03:17.500000,16.108,200.92,26.859,13599.562,5.342,-0.001,-0.01
00:03:17.600000,16.108,200.92,26.825,13336.961,5.308,0.013,-0.006
00:03:17.700000,16.108,200.92,26.825,14547.531,5.317,0.003,-0.021
00:03:17.800000,16.108,200.92,26.788,15084.58,5.298,0.024,-0.009
00:03:17.900000,16.108,200.92,26.807,14894.061,5.302,0.008,-0.006
00:03:18,16.108,200.92,26.807,14025.512,5.361,0.007,-0.005
00:03:18.100000,16.108,200.92,26.769,12798.845,5.326,0.03,0.018
00:03:18.200000,16.108,200.92,26.843,12175.807,5.357,0.019,0.02
00:03:18.300000,16.108,200.76,26.807,11444.704,5.311,0.007,0.017
00:03:18.400000,16.108,200.76,26.824,10708.754,5.307,0.011,0.018
00:03:18.500000,16.108,200.76,26.842,9781.565,5.286,0.01,0.013
00:03:18.600000,16.108,200.76,26.862,9355.907,5.263,0.046,0.013
00:03:18.700000,16.108,200.76,26.862,8277.734,5.248,0.056,0.032
00:03:18.800000,16.108,200.76,26.862,7463.211,5.264,0.027,0.038
00:03:18.900000,16.108,200.76,26.862,8366.052,5.243,0.048,0.005
00:03:19,16.108,200.76,26.862,10197.646,5.301,0.029,0.027
00:03:19.100000,16.108,200.76,26.841,10333.892,5.283,0.044,0.013
00:03:19.200000,16.108,200.76,26.862,9924.014,5.275,0.044,0.01
00:03:19.300000,16.108,200.76,26.88,10604.768,5.315,0.055,0.01
00:03:19.400000,16.108,200.76,26.88,12584.616,5.277,0.029,0.014
00:03:19.500000,16.108,200.76,26.88,13607.482,5.26,0.055,0.025
00:03:19.600000,16.108,200.76,26.843,13087.663,5.261,0.047,0.019
00:03:19.700000,16.108,200.76,26.859,12936.856,5.252,0.035,0.007
00:03:19.800000,16.108,200.76,26.825,13556.906,5.298,0.007,-0.001
00:03:19.900000,16.108,200.76,26.824,14866.736,5.263,-0.011,-0.007
00:03:20,16.108,200.696,26.77,14741.765,5.271,-0.016,0.006
00:03:20.100000,16.108,200.6,26.769,14536.997,5.269,0.009,0.007
00:03:20.200000,16.108,200.6,26.825,13848.524,5.258,0.009,0.024
00:03:20.300000,16.108,200.6,26.77,13579.924,5.291,0.027,0.015
00:03:20.400000,16.108,200.6,26.807,13124.844,5.29,0.039,0.028
00:03:20.500000,16.108,200.6,26.807,11578.686,5.282,0.032,0.027
00:03:20.600000,16.108,200.6,26.788,10524.99,5.27,0.017,0.026
00:03:20.700000,16.108,200.6,26.841,10175.697,5.26,0.022,0.025
00:03:20.800000,16.108,200.6,26.825,10046.943,5.245,0.034,0.009
00:03:20.900000,16.108,200.6,26.843,8265.035,5.243,-0.019,0.018
00:03:21,16.108,200.6,26.88,6732.138,5.209,-0.001,0.001
00:03:21.100000,16.108,200.6,26.825,8741.85,5.238,0.053,0.007
00:03:21.200000,16.108,200.6,26.825,10922.84,5.248,0.017,0.03
00:03:21.300000,16.108,200.6,26.843,10562.829,5.272,0.013,0.029
00:03:21.400000,16.108,200.6,26.843,9542.002,5.275,-0.008,0.018
00:03:21.500000,16.108,200.6,26.86,10344.96,5.296,-0.001,0.024
00:03:21.600000,16.108,200.6,26.86,12219.532,5.266,0.009,0.039
00:03:21.700000,16.108,200.6,26.862,13246.577,5.29,0.031,0.032
00:03:21.800000,16.108,200.6,26.862,13599.884,5.301,0.049,0.04
00:03:21.900000,16.108,200.6,26.843,13089.158,5.295,0.015,0.026
00:03:22,16.108,200.504,26.825,13348.949,5.274,0.018,0.059
00:03:22.100000,16.108,200.44,26.805,14126.075,5.237,0.015,0.051
00:03:22.200000,16.108,200.44,26.77,15222.141,5.196,-0.041,0.023
00:03:22.300000,16.108,200.44,26.769,14920.671,5.275,-0.016,0.052
00:03:22.400000,16.108,200.568,26.752,13377.862,5.264,-0.0,0.028
00:03:22.500000,16.108,200.44,26.787,12882.429,5.26,-0.014,0.004
00:03:22.600000,16.108,200.44,26.788,13303.852,5.237,0.003,0.028
00:03:22.700000,16.108,200.44,26.77,12618.964,5.207,-0.019,0.031
00:03:22.800000,16.108,200.44,26.807,11511.216,5.203,-0.011,0.027
00:03:22.900000,16.108,200.44,26.807,9845.11,5.194,-0.025,0.023
00:03:23,16.108,200.44,26.825,10099.761,5.21,-0.012,0.021
00:03:23.100000,16.108,200.44,26.825,10578.513,5.264,0.02,-0.003
00:03:23.200000,16.108,200.44,26.841,7269.19,5.251,0.015,0.002
00:03:23.300000,16.108,200.44,26.843,7516.18,5.284,-0.013,-0.005
00:03:23.400000,16.108,200.44,26.825,9689.126,5.286,-0.009,0.024
00:03:23.500000,16.108,200.44,26.843,10563.426,5.298,-0.021,0.015
00:03:23.600000,16.108,200.44,26.824,9689.15,5.294,-0.069,0.017
00:03:23.700000,16.108,200.44,26.842,9584.499,5.254,-0.001,0.029
00:03:23.800000,16.108,200.44,26.843,11515.891,5.27,-0.038,0.023
00:03:23.900000,16.108,200.44,26.842,13204.508,5.25,-0.01,0.03
00:03:24,16.108,200.44,26.862,13568.673,5.225,0.002,0.014
00:03:24.100000,16.108,200.44,26.842,13169.203,5.235,0.001,0.02
00:03:24.200000,16.108,200.44,26.825,12895.468,5.227,-0.023,0.023
00:03:24.300000,16.108,200.312,26.788,13833.574,5.255,-0.037,0.006
00:03:24.400000,16.108,200.28,26.807,14459.389,5.238,-0.047,0.012
00:03:24.500000,16.108,200.28,26.733,14640.984,5.233,-0.038,0.015
00:03:24.600000,16.108,200.28,26.77,14898.85,5.236,-0.032,0.021
00:03:24.700000,16.108,200.28,26.77,13704.413,5.189,0.026,0.026
00:03:24.800000,16.108,200.28,26.752,13207.876,5.188,0.004,0.02
00:03:24.900000,16.108,200.28,26.767,12922.93,5.17,0.008,0.02
00:03:25,16.108,200.28,26.788,11194.291,5.163,0.016,0.011
00:03:25.100000,16.108,200.28,26.77,10294.124,5.166,0.001,0.007
00:03:25.200000,16.108,200.28,26.807,9596.118,5.158,0.015,0.003
00:03:25.300000,16.108,200.28,26.825,9670.901,5.144,0.025,0.011
00:03:25.400000,16.108,200.28,26.825,9120.156,5.148,0.026,0.003
00:03:25.500000,16.108,200.28,26.843,7933.981,5.211,-0.006,0.019
00:03:25.600000,16.108,200.28,26.805,8788.37,5.215,0.031,0.028
00:03:25.700000,16.108,200.28,26.842,10431.086,5.224,-0.021,-0.016
00:03:25.800000,16.108,200.28,26.807,10743.474,5.225,-0.031,0.023
00:03:25.900000,16.108,200.28,26.825,10099.374,5.174,-0.013,0.031
00:03:26,16.108,200.28,26.842,10615.36,5.194,0.016,0.034
00:03:26.100000,16.108,200.28,26.843,11792.1,5.202,0.018,0.009
00:03:26.200000,16.108,200.28,26.843,13159.598,5.199,0.011,0.024
00:03:26.300000,16.108,200.28,26.843,13329.473,5.229,-0.006,0.031
00:03:26.400000,16.108,200.28,26.824,13189.899,5.233,-0.017,0.019
00:03:26.500000,16.108,200.28,26.805,13538.499,5.229,0.02,0.014
00:03:26.600000,16.108,200.28,26.77,13694.389,5.241,0.005,0.005
00:03:26.700000,16.108,200.28,26.77,14643.854,5.207,0.025,0.008
00:03:26.800000,16.108,200.28,26.733,14562.983,5.232,-0.004,0.013
00:03:26.900000,16.108,200.28,26.77,14025.404,5.219,0.002,0.022
00:03:27,16.108,200.28,26.752,13814.362,5.206,-0.005,0.008
00:03:27.100000,16.108,200.28,26.788,12984.906,5.205,0.013,0.043
00:03:27.200000,16.108,200.28,26.767,11070.798,5.21,0.017,0.061
00:03:27.300000,16.108,200.28,26.77,10564.995,5.201,0.031,0.057
00:03:27.400000,16.108,200.184,26.807,10087.204,5.207,0.032,0.037
00:03:27.500000,16.108,200.12,26.788,9863.248,5.205,0.028,0.035
00:03:27.600000,16.108,200.12,26.824,9499.837,5.206,0.017,0.036
00:03:27.700000,16.108,200.12,26.843,7566.267,5.183,0.005,0.021
00:03:27.800000,16.108,200.12,26.807,7816.276,5.181,-0.001,0.033
00:03:27.900000,16.108,200.12,26.807,9784.021,5.201,0.027,0.051
00:03:28,16.108,200.12,26.805,10476.162,5.209,0.033,0.038
00:03:28.100000,16.108,200.12,26.824,10304.447,5.177,0.061,0.036
00:03:28.200000,16.108,200.12,26.825,9874.28,5.202,0.028,0.048
00:03:28.300000,16.108,200.12,26.825,11447.986,5.223,0.073,0.033
00:03:28.400000,16.048,200.12,26.843,13201.708,5.198,0.022,0.026
00:03:28.500000,15.929,200.12,26.825,13363.375,5.184,-0.012,0.039
00:03:28.600000,16.108,200.12,26.825,13457.883,5.185,0.015,0.011
00:03:28.700000,16.108,200.12,26.788,13150.028,5.175,0.01,0.03
00:03:28.800000,16.108,200.12,26.77,13195.097,5.168,0.021,0.013
00:03:28.900000,16.108,200.12,26.767,14721.311,5.214,0.022,0.012
00:03:29,16.048,200.024,26.733,14958.051,5.197,0.028,0.016
00:03:29.100000,15.87,199.96,26.715,14682.463,5.201,-0.002,0.028
00:03:29.200000,16.108,199.96,26.788,13696.936,5.274,-0.014,-0.008
00:03:29.300000,15.989,199.96,26.715,13030.596,5.281,0.015,-0.025
00:03:29.400000,15.81,199.96,26.752,12726.053,5.269,0.01,-0.025
00:03:29.500000,15.929,199.96,26.769,10956.647,5.249,-0.017,0.05
00:03:29.600000,15.989,199.96,26.77,9738.803,5.241,-0.01,0.022
00:03:29.700000,15.87,199.96,26.805,10330.991,5.234,0.045,0.012
00:03:29.800000,16.108,199.96,26.788,9507.712,5.182,0.038,0.011
00:03:29.900000,16.108,199.96,26.787,7636.063,5.183,0.024,0.005
00:03:30,16.108,199.96,26.825,6959.951,5.236,0.065,0.024
00:03:30.100000,16.108,199.96,26.788,9102.173,5.19,0.047,0.03
00:03:30.200000,15.989,199.96,26.807,11188.797,5.157,0.025,0.044
00:03:30.300000,15.87,199.96,26.77,10332.01,5.17,0.046,0.061
00:03:30.400000,16.108,199.96,26.824,9944.569,5.193,0.048,0.047
00:03:30.500000,16.108,199.96,26.805,11264.8,5.264,-0.002,0.036
00:03:30.600000,16.108,199.96,26.825,12276.961,5.252,0.003,0.042
00:03:30.700000,16.108,199.8,26.825,13493.078,5.213,0.043,0.053
00:03:30.800000,15.989,199.8,26.788,13708.94,5.22,0.058,0.06
00:03:30.900000,15.87,199.8,26.807,13346.481,5.199,0.038,0.042
00:03:31,15.989,199.8,26.77,13182.975,5.194,0.012,0.024
00:03:31.100000,15.81,199.8,26.732,14405.513,5.229,0.072,0.027
00:03:31.200000,15.81,199.736,26.733,15020.47,5.217,0.001,0.02
00:03:31.300000,15.81,199.8,26.715,14960.271,5.213,0.013,0.026
00:03:31.400000,15.81,199.8,26.714,13629.076,5.202,-0.006,0.052
00:03:31.500000,15.81,199.8,26.714,13197.666,5.241,-0.002,0.025
00:03:31.600000,15.81,199.8,26.752,12696.746,5.234,-0.046,0.025
00:03:31.700000,15.81,199.64,26.715,11608.142,5.206,-0.063,0.058
00:03:31.800000,15.81,199.64,26.752,10331.142,5.256,-0.036,0.048
00:03:31.900000,15.81,199.64,26.77,9725.858,5.308,0.002,0.035
00:03:32,15.81,199.64,26.77,10022.706,5.233,-0.01,0.048
00:03:32.100000,15.81,199.64,26.769,8981.176,5.224,0.012,0.07
00:03:32.200000,15.81,199.64,26.805,7675.693,5.279,0.039,0.075
00:03:32.300000,15.81,199.64,26.77,8396.387,5.313,-0.034,0.058
00:03:32.400000,15.81,199.64,26.77,9999.023,5.346,-0.065,0.053
00:03:32.500000,15.81,199.64,26.77,10354.052,5.323,-0.044,0.066
00:03:32.600000,15.81,199.64,26.77,9960.803,5.285,0.004,0.061
00:03:32.700000,15.81,199.64,26.807,10142.406,5.386,0.043,0.061
00:03:32.800000,15.81,199.64,26.788,12249.076,5.321,0.004,0.078
00:03:32.900000,15.81,199.64,26.787,13121.833,5.362,0.021,0.015
00:03:33,15.81,199.64,26.805,13275.418,5.25,-0.003,0.068
00:03:33.100000,15.81,199.544,26.77,13123.302,5.328,-0.006,0.027
00:03:33.200000,15.81,199.48,26.752,13683.067,5.364,0.05,0.024
00:03:33.300000,15.81,199.48,26.752,13799.506,5.384,-0.041,0.009
00:03:33.400000,15.81,199.48,26.695,14436.909,5.352,-0.02,-0.002
00:03:33.500000,15.81,199.48,26.697,14808.073,5.337,-0.014,-0.013
00:03:33.600000,15.81,199.48,26.697,14179.387,5.355,-0.037,0.008
00:03:33.700000,15.81,199.48,26.715,13260.095,5.331,-0.035,0.03
00:03:33.800000,15.81,199.416,26.713,12755.202,5.315,-0.03,0.027
00:03:33.900000,15.81,199.32,26.716,12402.554,5.342,-0.036,0.013
00:03:34,15.81,199.32,26.752,10732.499,5.312,-0.0,0.013
00:03:34.100000,15.81,199.32,26.715,9746.677,5.317,-0.021,0.002
00:03:34.200000,15.81,199.32,26.752,9931.663,5.302,-0.006,-0.002
00:03:34.300000,15.81,199.32,26.77,8951.947,5.299,-0.032,0.021
00:03:34.400000,15.81,199.32,26.752,7655.21,5.283,-0.008,0.012
00:03:34.500000,15.81,199.32,26.788,7622.879,5.264,-0.018,-0.015
00:03:34.600000,15.81,199.32,26.749,9738.376,5.242,-0.045,0.02
00:03:34.700000,15.81,199.32,26.752,9960.104,5.218,-0.026,0.034
00:03:34.800000,15.81,199.32,26.77,9638.288,5.213,-0.035,0.014
00:03:34.900000,15.81,199.384,26.77,10080.972,5.257,0.001,0.037
00:03:35,15.81,199.416,26.769,11425.922,5.217,0.035,0.035
00:03:35.100000,15.81,199.32,26.77,12722.373,5.225,0.057,0.038
00:03:35.200000,15.81,199.32,26.788,13361.065,5.208,0.042,0.043
00:03:35.300000,15.81,199.32,26.75,13010.089,5.201,0.023,0.042
00:03:35.400000,15.81,199.32,26.769,13262.911,5.176,0.065,0.047
00:03:35.500000,15.81,199.32,26.733,13598.993,5.197,0.066,0.043
00:03:35.600000,15.81,199.32,26.697,14491.427,5.219,0.065,0.046
00:03:35.700000,15.81,199.32,26.678,15344.482,5.197,0.009,0.049
00:03:35.800000,15.81,199.16,26.678,14334.415,5.168,0.009,0.045
00:03:35.900000,15.81,199.16,26.715,12804.186,5.175,-0.011,0.052
00:03:36,15.81,199.16,26.697,13392.36,5.196,0.03,0.057
00:03:36.100000,15.81,199.16,26.679,12722.012,5.179,0.096,0.067
00:03:36.200000,15.81,199.16,26.694,10758.285,5.133,0.086,0.061
00:03:36.300000,15.81,199.16,26.697,10420.209,5.13,0.076,0.045
