datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:03:27.900000,44.088,394.204,37.683,NaN,5.033,0.057,-0.668
00:03:28,44.148,394.524,37.647,NaN,5.222,0.352,-0.622
00:03:28.100000,44.148,394.812,37.61,NaN,5.219,0.382,-0.358
00:03:28.200000,44.148,395.292,37.61,NaN,5.123,0.319,-0.473
00:03:28.300000,44.148,395.58,37.644,NaN,5.256,0.224,-0.195
00:03:28.400000,44.327,395.9,37.684,NaN,5.287,0.236,-0.126
00:03:28.500000,44.447,396.16,37.684,NaN,5.228,0.1,-0.299
00:03:28.600000,44.447,396.55,37.757,NaN,5.272,0.057,-0.247
00:03:28.700000,44.447,396.966,37.811,NaN,5.134,0.075,-0.27
00:03:28.800000,44.447,397.382,37.829,NaN,5.225,0.206,-0.302
00:03:28.900000,44.447,397.734,37.94,NaN,5.272,0.463,0.4
00:03:29,44.626,398.086,37.976,NaN,5.395,0.211,0.243
00:03:29.100000,44.745,398.502,37.994,NaN,5.747,0.048,0.569
00:03:29.200000,44.745,398.79,38.032,NaN,6.041,-0.072,0.48
00:03:29.300000,44.745,399.206,38.013,NaN,5.996,-0.038,0.292
00:03:29.400000,44.983,399.598,37.937,NaN,5.981,0.002,0.516
00:03:29.500000,45.043,399.888,37.94,NaN,5.986,0.039,0.457
00:03:29.600000,45.043,400.176,37.903,NaN,6.072,0.031,0.459
00:03:29.700000,45.043,400.592,37.866,NaN,6.091,0.068,0.182
00:03:29.800000,45.043,400.88,37.94,NaN,5.901,-0.017,-0.069
00:03:29.900000,45.043,401.296,37.936,NaN,6.147,-0.492,-0.271
00:03:30,45.282,401.744,37.939,NaN,6.206,-0.489,-0.419
00:03:30.100000,45.342,402.16,37.959,NaN,6.05,-0.38,-0.34
00:03:30.200000,45.342,402.544,38.013,NaN,6.097,-0.49,-0.239
00:03:30.300000,45.342,402.9,38.086,NaN,6.145,-0.321,-0.541
00:03:30.400000,45.521,403.226,38.123,NaN,6.232,-0.306,-0.744
00:03:30.500000,45.64,403.45,38.196,NaN,6.145,-0.327,-0.672
00:03:30.600000,45.64,403.834,38.249,NaN,6.193,-0.287,-0.247
00:03:30.700000,45.64,404.154,38.269,NaN,6.147,-0.075,-0.332
00:03:30.800000,45.64,404.57,38.269,NaN,6.162,0.002,-0.094
00:03:30.900000,45.64,404.89,38.269,NaN,6.109,0.54,-0.205
00:03:31,45.819,405.178,38.195,NaN,6.482,1.317,-0.303
00:03:31.100000,45.938,405.466,38.142,NaN,6.936,1.326,-0.298
00:03:31.200000,45.938,405.818,38.123,NaN,6.639,1.293,-0.78
00:03:31.300000,45.938,406.01,38.104,NaN,6.501,1.299,-0.876
00:03:31.400000,45.938,406.17,38.143,NaN,6.381,1.164,-0.785
00:03:31.500000,45.938,406.338,38.178,NaN,6.415,0.966,-0.928
00:03:31.600000,46.117,406.692,38.192,NaN,6.333,0.394,-0.667
00:03:31.700000,46.236,407.076,38.214,NaN,6.352,-0.26,-0.476
00:03:31.800000,46.236,407.524,38.25,NaN,5.962,-0.376,-0.404
00:03:31.900000,46.236,407.876,38.344,NaN,5.976,-0.233,-0.683
00:03:32,46.236,408.164,38.379,NaN,5.765,-0.296,-0.643
00:03:32.100000,46.415,408.452,38.47,NaN,5.351,-0.569,-0.413
00:03:32.200000,46.535,408.9,38.489,NaN,5.628,-0.486,-0.271
00:03:32.300000,46.535,409.478,38.508,NaN,5.673,-0.618,-0.069
00:03:32.400000,46.535,409.806,38.505,NaN,5.607,-0.351,0.251
00:03:32.500000,46.535,410.062,38.489,NaN,6.164,-0.507,-0.145
00:03:32.600000,46.714,410.286,38.434,NaN,6.978,-0.988,-0.294
00:03:32.700000,46.833,410.638,38.416,NaN,7.55,-0.319,-0.072
00:03:32.800000,46.833,411.086,38.379,NaN,7.713,-0.232,-0.382
00:03:32.900000,46.833,411.47,38.361,NaN,7.53,0.35,0.547
00:03:33,46.833,411.79,38.416,NaN,7.357,0.119,0.292
00:03:33.100000,46.833,412.014,38.415,NaN,7.176,-0.174,0.557
00:03:33.200000,47.012,412.462,38.434,NaN,6.955,-0.885,0.676
00:03:33.300000,47.131,412.818,38.489,NaN,7.085,-1.1,0.473
00:03:33.400000,47.131,413.112,38.525,NaN,6.982,-1.148,0.369
00:03:33.500000,47.131,413.304,38.56,NaN,7.314,-1.001,0.104
00:03:33.600000,47.131,413.56,38.636,NaN,7.482,-1.027,-0.218
00:03:33.700000,47.131,413.752,38.672,NaN,7.201,-1.117,-0.176
00:03:33.800000,47.251,414.008,38.691,NaN,7.344,-0.997,-0.354
00:03:33.900000,47.43,414.232,38.727,NaN,7.109,-0.854,-0.133
00:03:34,47.43,414.392,38.709,NaN,7.251,-0.773,0.014
00:03:34.100000,47.43,414.584,38.599,NaN,7.463,-0.649,-0.156
00:03:34.200000,47.43,414.68,38.562,NaN,7.434,-0.862,0.03
00:03:34.300000,47.43,414.84,38.542,NaN,7.304,-1.084,-0.042
00:03:34.400000,47.43,414.936,38.489,NaN,7.378,-1.043,-0.274
00:03:34.500000,47.43,415.0,38.525,NaN,7.105,-0.872,-0.418
00:03:34.600000,47.43,415.0,38.523,NaN,7.195,-1.275,-0.382
00:03:34.700000,47.43,415.224,38.561,NaN,7.512,-1.112,-0.318
00:03:34.800000,47.43,415.32,38.547,NaN,7.557,-1.202,-0.276
00:03:34.900000,47.43,415.544,38.597,NaN,7.622,-1.147,-0.128
00:03:35,47.43,415.64,38.597,NaN,7.346,-1.042,0.119
00:03:35.100000,47.609,415.704,38.672,NaN,7.384,-0.816,-0.087
00:03:35.200000,47.549,415.64,38.709,NaN,7.454,-0.655,-0.058
00:03:35.300000,47.43,415.64,38.709,NaN,7.493,-1.005,-0.089
00:03:35.400000,47.43,415.64,38.727,NaN,7.524,-0.983,0.017
00:03:35.500000,47.43,415.608,38.728,NaN,7.522,-0.915,-0.403
00:03:35.600000,47.43,415.448,38.635,NaN,7.215,-0.736,-0.131
00:03:35.700000,47.43,415.256,38.581,NaN,6.995,-0.505,0.426
00:03:35.800000,47.43,415.096,38.523,NaN,6.947,-0.725,0.53
00:03:35.900000,47.43,414.968,38.452,NaN,6.732,-0.304,0.616
00:03:36,47.43,414.808,38.453,NaN,6.534,-0.173,0.21
00:03:36.100000,47.43,414.552,38.416,NaN,6.727,-0.395,-0.205
00:03:36.200000,47.251,414.264,38.415,NaN,6.939,-0.507,-0.344
00:03:36.300000,47.131,414.04,38.416,NaN,6.86,-0.347,-0.133
00:03:36.400000,47.131,413.88,38.416,NaN,6.55,-0.3,-0.25
00:03:36.500000,47.131,413.56,38.395,NaN,6.803,-0.041,0.257
00:03:36.600000,46.952,413.24,38.471,NaN,6.625,-0.176,0.309
00:03:36.700000,46.833,412.72,38.489,NaN,6.734,0.005,0.068
00:03:36.800000,46.833,412.398,38.47,NaN,6.737,-0.461,-0.051
00:03:36.900000,46.833,412.078,38.47,NaN,6.612,-0.306,-0.193
00:03:37,46.595,411.758,38.471,NaN,6.897,-0.378,0.049
00:03:37.100000,46.535,411.214,38.398,NaN,6.867,-0.336,-0.075
00:03:37.200000,46.535,410.638,38.287,NaN,6.759,-0.529,0.032
00:03:37.300000,46.356,409.87,38.215,NaN,6.681,-0.875,0.431
00:03:37.400000,46.236,409.22,38.14,NaN,6.709,-0.779,0.525
00:03:37.500000,46.236,408.74,38.069,NaN,6.354,-0.555,0.454
00:03:37.600000,46.057,408.036,38.066,NaN,6.539,-0.244,0.092
00:03:37.700000,45.938,407.396,38.031,NaN,6.364,-0.603,0.565
00:03:37.800000,45.938,406.82,38.014,NaN,6.616,-0.632,0.224
00:03:37.900000,45.759,406.208,37.975,NaN,6.684,-0.693,0.347
00:03:38,45.64,405.69,38.032,NaN,6.601,-0.911,0.732
00:03:38.100000,45.64,405.114,37.976,NaN,6.804,-0.626,0.78
00:03:38.200000,45.64,404.57,37.994,NaN,7.155,-0.49,0.629
00:03:38.300000,45.461,403.866,38.05,NaN,7.251,-0.465,0.595
00:03:38.400000,45.342,403.226,38.011,NaN,7.196,-0.466,0.469
00:03:38.500000,45.163,402.672,38.049,NaN,7.247,0.005,0.154
00:03:38.600000,45.043,402.192,37.994,NaN,7.419,0.393,-0.105
00:03:38.700000,45.043,401.68,37.939,NaN,7.271,0.523,-0.094
00:03:38.800000,44.864,400.976,37.83,NaN,7.383,0.523,-0.255
00:03:38.900000,44.745,400.336,37.775,NaN,6.964,0.268,-0.168
00:03:39,44.745,399.694,37.719,NaN,7.15,0.248,-0.023
00:03:39.100000,44.745,399.27,37.629,NaN,7.117,0.393,-0.072
00:03:39.200000,44.566,398.694,37.629,NaN,7.237,0.166,-0.016
00:03:39.300000,44.447,398.118,37.629,NaN,7.137,0.058,-0.112
00:03:39.400000,44.447,397.446,37.628,NaN,7.153,-0.066,-0.15
00:03:39.500000,44.327,396.966,37.608,NaN,7.177,0.039,-0.02
00:03:39.600000,44.148,396.742,37.61,NaN,7.054,0.082,-0.058
00:03:39.700000,44.148,396.39,37.665,NaN,6.912,-0.025,-0.045
00:03:39.800000,44.148,396.062,37.665,NaN,6.979,-0.107,-0.141
00:03:39.900000,44.148,395.74,37.716,NaN,6.902,-0.129,-0.164
00:03:40,44.148,395.42,37.756,NaN,6.935,-0.008,-0.069
00:03:40.100000,44.148,395.26,37.72,NaN,6.925,0.147,-0.218
00:03:40.200000,43.969,395.068,37.738,NaN,7.29,-0.22,0.089
00:03:40.300000,43.85,394.716,37.684,NaN,7.105,-0.373,0.102
00:03:40.400000,43.85,394.396,37.61,NaN,7.186,-0.302,0.011
00:03:40.500000,43.85,394.3,37.574,NaN,7.208,-0.376,-0.11
00:03:40.600000,43.85,394.236,37.5,NaN,7.209,-0.385,0.036
00:03:40.700000,43.85,394.108,37.498,NaN,7.205,-0.445,0.164
00:03:40.800000,43.85,393.98,37.482,NaN,7.274,-0.182,0.26
00:03:40.900000,43.85,393.756,37.5,NaN,7.346,-0.08,0.266
00:03:41,43.85,393.66,37.519,NaN,7.546,-0.327,0.393
00:03:41.100000,43.85,393.66,37.486,NaN,7.427,-0.488,0.393
00:03:41.200000,43.85,393.788,37.515,NaN,7.579,-0.484,0.221
00:03:41.300000,43.85,393.82,37.574,NaN,7.571,-0.292,0.187
00:03:41.400000,43.85,393.628,37.592,NaN,7.524,-0.194,0.27
00:03:41.500000,43.85,393.34,37.664,NaN,7.653,-0.231,0.289
00:03:41.600000,43.85,393.212,37.665,NaN,7.524,-0.395,0.242
00:03:41.700000,43.85,393.34,37.682,NaN,7.416,-0.296,0.086
00:03:41.800000,43.85,393.34,37.646,NaN,7.463,-0.216,0.076
00:03:41.900000,43.731,393.276,37.647,NaN,7.463,-0.176,0.053
00:03:42,43.731,393.052,37.555,NaN,7.462,-0.074,-0.023
00:03:42.100000,43.671,392.86,37.482,NaN,7.371,-0.06,-0.102
00:03:42.200000,43.552,392.758,37.445,NaN,7.055,-0.023,-0.258
00:03:42.300000,43.552,392.562,37.409,NaN,6.921,0.086,-0.289
00:03:42.400000,43.552,392.434,37.391,NaN,7.326,-0.393,-0.332
00:03:42.500000,43.552,392.274,37.425,NaN,7.278,-0.461,-0.576
00:03:42.600000,43.552,392.178,37.39,NaN,7.347,-0.452,-0.429
00:03:42.700000,43.552,392.05,37.372,NaN,7.187,-0.502,-0.36
00:03:42.800000,43.552,391.826,37.427,NaN,7.177,-0.245,-0.72
00:03:42.900000,43.373,391.634,37.445,NaN,7.341,0.222,-0.972
00:03:43,43.254,391.378,37.446,NaN,7.581,-0.096,-0.906
00:03:43.100000,43.254,391.09,37.464,NaN,7.379,0.036,-0.652
00:03:43.200000,43.254,390.77,37.5,NaN,7.309,-0.029,-0.531
00:03:43.300000,43.254,390.546,37.464,NaN,7.129,0.285,-0.51
00:03:43.400000,43.254,390.194,37.464,NaN,7.014,0.74,-0.634
00:03:43.500000,43.134,389.712,37.409,NaN,7.178,0.778,-0.699
00:03:43.600000,42.955,389.352,37.278,NaN,7.008,0.925,-0.758
00:03:43.700000,42.955,388.904,37.225,NaN,7.098,1.314,-0.811
00:03:43.800000,42.776,388.424,37.171,NaN,7.325,1.024,-0.649
00:03:43.900000,42.657,387.944,37.114,NaN,7.695,0.836,-0.442
00:03:44,42.657,387.368,37.099,NaN,7.745,0.941,-0.554
00:03:44.100000,42.657,386.856,37.096,NaN,7.711,0.852,-0.697
00:03:44.200000,42.657,386.374,37.04,NaN,7.8,0.821,-0.649
00:03:44.300000,42.538,385.95,37.043,NaN,7.762,1.054,-0.691
00:03:44.400000,42.359,385.406,37.061,NaN,7.606,1.38,-0.796
00:03:44.500000,42.359,384.926,37.097,NaN,7.233,1.392,-1.101
00:03:44.600000,42.359,384.51,37.079,NaN,7.208,1.363,-0.549
00:03:44.700000,42.239,384.094,37.134,NaN,7.135,1.281,-0.515
00:03:44.800000,42.06,383.678,37.132,NaN,7.047,1.137,-0.353
00:03:44.900000,42.06,383.294,37.134,NaN,7.293,1.16,-0.221
00:03:45,41.941,382.842,37.115,NaN,7.392,1.162,0.024
00:03:45.100000,41.762,382.484,37.061,NaN,7.432,1.112,0.094
00:03:45.200000,41.762,382.164,36.951,NaN,7.281,1.292,-0.015
00:03:45.300000,41.762,381.748,36.896,NaN,7.412,1.315,-0.146
00:03:45.400000,41.762,381.172,36.878,NaN,7.602,1.564,-0.055
00:03:45.500000,41.762,380.788,36.804,NaN,7.333,1.278,0.042
00:03:45.600000,41.583,380.404,36.768,NaN,6.704,1.003,-0.288
00:03:45.700000,41.464,380.148,36.768,NaN,6.666,1.318,-0.484
00:03:45.800000,41.464,379.828,36.749,NaN,7.118,1.72,-0.162
00:03:45.900000,41.464,379.372,36.729,NaN,7.074,1.758,-0.464
00:03:46,41.285,378.922,36.768,NaN,7.237,1.806,-0.501
00:03:46.100000,41.165,378.538,36.731,NaN,7.263,1.582,-0.666
00:03:46.200000,41.165,378.186,36.749,NaN,7.059,1.278,-0.825
00:03:46.300000,41.165,377.674,36.768,NaN,7.297,1.351,-0.815
00:03:46.400000,40.986,377.066,36.805,NaN,7.1,1.435,-0.82
00:03:46.500000,40.867,376.554,36.823,NaN,7.073,1.241,-0.673
00:03:46.600000,40.867,376.2,36.784,NaN,6.982,1.283,-0.565
00:03:46.700000,40.867,375.936,36.749,NaN,6.878,1.233,-0.62
00:03:46.800000,40.688,375.552,36.621,NaN,6.581,1.258,-0.419
00:03:46.900000,40.569,374.976,36.584,NaN,6.685,1.032,-0.169
00:03:47,40.569,374.336,36.53,NaN,6.713,1.481,-0.595
00:03:47.100000,40.569,373.888,36.474,NaN,7.012,1.413,-0.643
00:03:47.200000,40.39,373.504,36.439,NaN,6.788,1.446,-0.578
00:03:47.300000,40.27,373.248,36.384,NaN,6.889,1.263,-0.517
00:03:47.400000,40.27,372.798,36.419,NaN,6.667,1.43,-0.636
00:03:47.500000,40.27,372.214,36.439,NaN,6.466,1.298,-0.623
00:03:47.600000,40.27,371.798,36.401,NaN,6.456,1.183,-0.553
00:03:47.700000,40.151,371.606,36.4,NaN,6.373,1.555,-0.386
00:03:47.800000,39.972,371.382,36.402,NaN,6.547,1.583,-0.319
00:03:47.900000,39.972,370.998,36.401,NaN,6.617,1.647,-0.385
00:03:48,39.972,370.486,36.475,NaN,6.883,1.415,-0.466
00:03:48.100000,39.853,369.91,36.511,NaN,6.968,1.667,-0.403
00:03:48.200000,39.674,369.456,36.457,NaN,7.202,1.752,-0.446
00:03:48.300000,39.674,369.196,36.42,NaN,6.887,1.509,-0.543
00:03:48.400000,39.674,368.876,36.346,NaN,7.248,1.198,-0.476
00:03:48.500000,39.674,368.428,36.253,NaN,6.874,1.223,-0.174
00:03:48.600000,39.495,367.82,36.255,NaN,6.605,1.181,-0.411
00:03:48.700000,39.376,367.308,36.182,NaN,6.711,1.155,-0.462
00:03:48.800000,39.376,366.988,36.125,NaN,6.49,0.821,-0.538
00:03:48.900000,39.376,366.796,36.09,NaN,6.429,1.212,-0.489
00:03:49,39.376,366.412,36.088,NaN,6.149,1.239,-0.498
00:03:49.100000,39.256,365.956,36.074,NaN,6.126,1.088,-0.41
00:03:49.200000,39.077,365.474,36.071,NaN,6.182,1.071,-0.458
00:03:49.300000,39.077,365.218,36.127,NaN,6.242,0.89,-0.299
00:03:49.400000,39.077,364.898,36.09,NaN,6.276,0.775,0.075
00:03:49.500000,39.077,364.578,36.109,NaN,6.415,0.634,0.258
00:03:49.600000,39.077,364.226,36.145,NaN,6.492,0.368,0.27
00:03:49.700000,38.958,363.906,36.164,NaN,6.795,0.068,0.151
00:03:49.800000,38.779,363.618,36.2,NaN,7.006,-0.253,0.255
00:03:49.900000,38.779,363.298,36.127,NaN,6.86,0.186,0.392
00:03:50,38.779,362.88,36.125,NaN,7.239,0.0,0.335
00:03:50.100000,38.779,362.488,36.017,NaN,7.271,-0.127,0.004
00:03:50.200000,38.6,362.136,35.962,NaN,7.101,-0.066,0.216
00:03:50.300000,38.481,361.688,35.908,NaN,6.706,0.355,0.399
00:03:50.400000,38.481,361.272,35.834,NaN,6.741,0.035,0.128
00:03:50.500000,38.481,360.888,35.816,NaN,6.618,0.075,0.349
00:03:50.600000,38.302,360.472,35.779,NaN,6.542,0.116,0.498
00:03:50.700000,38.182,360.088,35.763,NaN,6.562,0.233,0.407
00:03:50.800000,38.182,359.638,35.757,NaN,6.456,-0.027,0.243
00:03:50.900000,38.182,359.118,35.742,NaN,6.402,0.038,0.258
00:03:51,38.003,358.702,35.724,NaN,6.105,-0.063,0.333
00:03:51.100000,37.884,358.254,35.779,NaN,6.131,0.054,0.311
00:03:51.200000,37.884,357.71,35.761,NaN,6.278,-0.073,0.081
00:03:51.300000,37.884,357.198,35.779,NaN,6.092,-0.197,0.177
00:03:51.400000,37.705,356.782,35.798,NaN,6.428,-0.017,0.074
00:03:51.500000,37.586,356.462,35.798,NaN,6.445,0.053,-0.088
00:03:51.600000,37.586,355.976,35.76,NaN,6.519,0.218,-0.026
00:03:51.700000,37.586,355.588,35.743,NaN,6.498,0.554,-0.376
00:03:51.800000,37.407,355.172,35.613,NaN,6.586,1.022,-0.411
00:03:51.900000,37.288,354.788,35.559,NaN,6.533,1.321,-0.063
00:03:52,37.288,354.34,35.487,NaN,6.72,0.972,-0.344
00:03:52.100000,37.288,353.828,35.467,NaN,6.829,0.717,-0.323
00:03:52.200000,37.288,353.252,35.414,NaN,6.671,1.039,-0.513
00:03:52.300000,37.168,352.8,35.413,NaN,6.621,1.165,-0.671
00:03:52.400000,36.989,352.346,35.394,NaN,6.378,1.009,-0.58
00:03:52.500000,36.989,351.962,35.376,NaN,6.526,1.053,-0.717
00:03:52.600000,36.989,351.738,35.374,NaN,6.823,1.068,-0.747
00:03:52.700000,36.989,351.29,35.377,NaN,6.831,0.7,-0.41
00:03:52.800000,36.751,350.778,35.412,NaN,6.718,0.439,0.044
00:03:52.900000,36.691,350.394,35.395,NaN,6.69,0.549,0.003
00:03:53,36.691,350.01,35.449,NaN,7.004,0.709,-0.14
00:03:53.100000,36.691,349.594,35.431,NaN,6.887,0.831,-0.293
00:03:53.200000,36.453,349.136,35.431,NaN,6.797,1.075,-0.08
00:03:53.300000,36.393,348.784,35.411,NaN,6.607,0.928,-0.021
00:03:53.400000,36.393,348.4,35.342,NaN,6.744,0.727,0.068
00:03:53.500000,36.393,347.856,35.21,NaN,7.147,0.636,-0.094
00:03:53.600000,36.273,347.344,35.194,NaN,7.353,0.988,-0.324
00:03:53.700000,36.094,346.896,35.118,NaN,7.57,1.103,-0.174
00:03:53.800000,36.094,346.254,35.063,NaN,7.413,1.164,-0.452
00:03:53.900000,36.094,345.734,35.009,NaN,7.079,1.092,-0.964
00:03:54,35.915,345.19,34.974,NaN,7.041,0.636,-0.701
00:03:54.100000,35.796,344.646,34.953,NaN,7.402,0.965,-0.357
00:03:54.200000,35.796,344.038,34.937,NaN,7.449,1.271,-0.29
00:03:54.300000,35.617,343.334,34.919,NaN,7.523,1.218,-0.261
00:03:54.400000,35.498,342.69,34.9,NaN,7.456,0.846,-0.357
00:03:54.500000,35.498,342.108,34.9,NaN,7.376,0.784,-0.359
00:03:54.600000,35.319,341.5,34.919,NaN,7.169,1.245,-0.214
00:03:54.700000,35.199,340.828,34.919,NaN,7.229,1.292,-0.194
00:03:54.800000,35.199,340.22,34.919,NaN,7.592,1.137,-0.172
00:03:54.900000,35.02,339.58,34.88,NaN,7.767,0.827,-0.216
00:03:55,34.901,339.026,34.882,NaN,7.768,0.661,-0.165
00:03:55.100000,34.901,338.418,34.827,NaN,7.656,0.073,-0.337
00:03:55.200000,34.722,337.746,34.699,NaN,7.685,0.043,-0.328
00:03:55.300000,34.603,336.978,34.644,NaN,7.735,0.195,-0.212
00:03:55.400000,34.603,336.434,34.57,NaN,7.696,0.016,-0.171
00:03:55.500000,34.424,335.816,34.515,NaN,7.565,-0.009,-0.132
00:03:55.600000,34.305,335.208,34.462,NaN,7.559,0.305,-0.079
00:03:55.700000,34.305,334.664,34.46,NaN,7.383,0.294,-0.117
00:03:55.800000,34.305,333.992,34.405,NaN,7.237,0.215,-0.096
00:03:55.900000,34.126,333.384,34.388,NaN,7.25,0.254,-0.107
00:03:56,34.006,332.774,34.331,NaN,7.163,0.233,-0.059
00:03:56.100000,33.827,332.19,34.35,NaN,6.918,0.115,0.015
00:03:56.200000,33.708,331.454,34.352,NaN,7.049,-0.004,0.211
00:03:56.300000,33.708,330.814,34.35,NaN,7.187,-0.005,0.203
00:03:56.400000,33.708,330.174,34.35,NaN,7.395,-0.061,0.052
00:03:56.500000,33.529,329.564,34.352,NaN,7.236,-0.16,-0.055
00:03:56.600000,33.41,329.044,34.35,NaN,7.166,-0.024,-0.028
00:03:56.700000,33.41,328.436,34.293,NaN,7.242,-0.1,0.243
00:03:56.800000,33.231,327.924,34.279,NaN,7.414,-0.09,0.395
00:03:56.900000,33.111,327.188,34.204,NaN,7.289,-0.23,0.216
00:03:57,33.111,326.516,34.114,NaN,7.114,0.067,-0.023
00:03:57.100000,32.932,325.868,34.039,NaN,7.067,0.021,-0.047
00:03:57.200000,32.813,325.354,33.949,NaN,6.912,0.096,-0.126
00:03:57.300000,32.813,324.65,33.912,NaN,7.111,0.124,-0.161
00:03:57.400000,32.634,323.978,33.892,NaN,6.826,0.228,-0.057
00:03:57.500000,32.515,323.338,33.857,NaN,6.689,0.246,0.003
00:03:57.600000,32.515,322.662,33.839,NaN,6.867,0.262,0.03
00:03:57.700000,32.515,322.176,33.802,NaN,6.861,0.429,-0.083
00:03:57.800000,32.395,321.792,33.798,NaN,6.731,0.199,0.012
00:03:57.900000,32.216,321.12,33.765,NaN,6.603,0.09,0.138
00:03:58,32.216,320.448,33.784,NaN,6.925,-0.177,0.044
00:03:58.100000,32.097,319.872,33.784,NaN,7.096,-0.384,-0.154
00:03:58.200000,31.918,319.194,33.799,NaN,6.931,-0.587,-0.298
00:03:58.300000,31.918,318.614,33.781,NaN,6.89,-0.41,-0.254
00:03:58.400000,31.799,318.038,33.769,NaN,7.131,-0.31,-0.407
00:03:58.500000,31.62,317.43,33.725,NaN,7.136,-0.007,-0.684
00:03:58.600000,31.62,316.886,33.71,NaN,6.999,0.244,-0.705
00:03:58.700000,31.501,316.246,33.582,NaN,7.033,0.315,-0.739
00:03:58.800000,31.322,315.596,33.527,NaN,7.172,0.097,-1.424
00:03:58.900000,31.322,314.956,33.453,NaN,6.478,-0.796,-1.204
00:03:59,31.202,314.444,33.378,NaN,6.339,-0.693,-0.252
00:03:59.100000,31.023,313.772,33.325,NaN,7.017,-0.243,-0.168
00:03:59.200000,31.023,313.1,33.325,NaN,7.465,-0.075,-0.046
00:03:59.300000,31.023,312.582,33.288,NaN,7.427,0.302,0.024
00:03:59.400000,30.844,311.97,33.252,NaN,7.44,0.446,-0.067
00:03:59.500000,30.725,311.33,33.234,NaN,7.355,0.849,-0.391
00:03:59.600000,30.725,310.818,33.235,NaN,7.189,0.872,-0.281
00:03:59.700000,30.725,310.306,33.233,NaN,7.328,1.087,-0.666
00:03:59.800000,30.546,309.762,33.233,NaN,7.209,1.04,-1.035
00:03:59.900000,30.427,309.244,33.233,NaN,7.175,1.111,-1.172
00:04:00,30.427,308.632,33.234,NaN,7.205,1.052,-1.063
00:04:00.100000,30.427,308.088,33.27,NaN,7.071,1.01,-1.144
00:04:00.200000,30.307,307.608,33.233,NaN,7.043,1.075,-1.24
00:04:00.300000,30.128,307.256,33.233,NaN,7.117,1.032,-1.231
00:04:00.400000,30.128,306.776,33.179,NaN,7.115,0.943,-1.075
00:04:00.500000,30.128,306.328,33.087,NaN,7.107,0.709,-1.148
00:04:00.600000,29.949,305.874,33.052,NaN,6.957,0.596,-0.999
00:04:00.700000,29.83,305.486,32.995,NaN,7.05,0.667,-1.019
00:04:00.800000,29.83,305.102,32.941,NaN,6.913,0.892,-1.172
00:04:00.900000,29.83,304.75,32.921,NaN,6.92,1.025,-1.186
00:04:01,29.83,304.334,32.885,NaN,6.815,1.217,-0.967
00:04:01.100000,29.83,304.014,32.868,NaN,6.943,1.566,-0.829
00:04:01.200000,29.651,303.694,32.867,NaN,6.941,1.375,-1.015
00:04:01.300000,29.532,303.374,32.868,NaN,6.947,1.247,-1.112
00:04:01.400000,29.532,303.054,32.849,NaN,6.68,1.28,-1.217
00:04:01.500000,29.532,302.734,32.868,NaN,6.684,1.736,-0.874
00:04:01.600000,29.532,302.404,32.867,NaN,6.786,1.51,-0.909
00:04:01.700000,29.532,302.084,32.905,NaN,6.198,1.344,-1.321
00:04:01.800000,29.532,301.764,32.922,NaN,6.193,1.763,-0.542
00:04:01.900000,29.532,301.508,32.92,NaN,6.257,1.308,-0.778
00:04:02,29.412,301.284,32.942,NaN,6.32,1.296,-0.753
00:04:02.100000,29.233,301.124,32.903,NaN,6.093,1.11,-0.948
00:04:02.200000,29.233,300.836,32.923,NaN,5.859,1.222,-1.082
00:04:02.300000,29.233,300.516,32.867,NaN,6.228,0.98,-0.747
00:04:02.400000,29.233,300.26,32.777,NaN,5.922,1.205,-0.629
00:04:02.500000,29.233,300.068,32.775,NaN,6.382,0.729,-0.491
00:04:02.600000,29.233,299.94,32.703,NaN,6.869,0.14,-0.312
00:04:02.700000,29.233,299.78,32.664,NaN,6.814,-0.151,-0.334
00:04:02.800000,29.233,299.556,32.684,NaN,6.859,-0.165,0.019
00:04:02.900000,29.233,299.332,32.703,NaN,7.222,0.049,-0.293
00:04:03,29.233,299.198,32.684,NaN,6.864,-0.063,-0.369
00:04:03.100000,29.233,299.164,32.684,NaN,6.991,-0.315,-0.301
00:04:03.200000,29.233,299.3,32.683,NaN,6.999,-0.207,-0.263
00:04:03.300000,29.233,299.332,32.722,NaN,6.93,-0.178,-0.303
00:04:03.400000,29.233,299.266,32.757,NaN,6.911,-0.219,-0.127
00:04:03.500000,29.114,299.13,32.795,NaN,6.808,-0.091,-0.242
00:04:03.600000,29.114,299.034,32.848,NaN,6.763,-0.107,-0.293
00:04:03.700000,29.233,299.098,32.887,NaN,6.645,0.01,-0.565
00:04:03.800000,29.233,299.298,32.922,NaN,6.497,0.027,-0.585
00:04:03.900000,29.233,299.524,32.887,NaN,6.525,0.101,-0.412
00:04:04,29.233,299.652,32.922,NaN,6.415,0.377,-0.172
00:04:04.100000,29.233,299.716,32.905,NaN,6.507,0.373,-0.194
00:04:04.200000,29.233,299.684,32.847,NaN,6.556,0.246,-0.213
00:04:04.300000,29.233,299.812,32.868,NaN,6.505,0.3,-0.363
00:04:04.400000,29.233,300.036,32.831,NaN,6.482,0.226,0.025
00:04:04.500000,29.233,300.42,32.813,NaN,6.345,0.216,0.117
