datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:10.700000,17.301,212.15,27.559,15336.988,5.415,-0.004,0.032
00:02:10.800000,17.301,212.15,27.537,15858.022,5.355,0.02,0.029
00:02:10.900000,17.301,212.15,27.538,15934.246,5.391,-0.026,0.023
00:02:11,17.301,212.15,27.558,14175.707,5.392,-0.01,0.045
00:02:11.100000,17.301,212.15,27.537,13912.891,5.39,-0.035,0.037
00:02:11.200000,17.301,211.99,27.575,12943.8,5.377,-0.061,0.048
00:02:11.300000,17.301,211.99,27.538,12796.803,5.424,-0.03,0.018
00:02:11.400000,17.301,211.99,27.559,12435.058,5.427,-0.018,0.029
00:02:11.500000,17.301,211.99,27.593,10309.903,5.418,-0.001,0.013
00:02:11.600000,17.301,211.99,27.593,9817.407,5.436,0.001,0.021
00:02:11.700000,17.301,211.99,27.595,9395.234,5.434,-0.006,0.037
00:02:11.800000,17.301,211.99,27.63,8224.056,5.4,-0.034,0.045
00:02:11.900000,17.301,211.99,27.558,9010.024,5.409,-0.058,0.051
00:02:12,17.301,211.99,27.628,10762.91,5.416,-0.048,0.043
00:02:12.100000,17.301,211.99,27.575,10882.135,5.415,-0.049,0.062
00:02:12.200000,17.301,211.99,27.613,10023.877,5.399,-0.015,0.022
00:02:12.300000,17.301,211.99,27.594,10862.609,5.38,-0.036,0.025
00:02:12.400000,17.301,211.99,27.648,13299.764,5.431,-0.054,0.029
00:02:12.500000,17.301,211.99,27.613,14920.693,5.409,-0.029,0.01
00:02:12.600000,17.301,211.99,27.612,14373.181,5.439,-0.038,0.027
00:02:12.700000,17.301,211.99,27.577,14012.728,5.437,-0.014,0.025
00:02:12.800000,17.301,211.99,27.572,14258.078,5.407,-0.023,0.023
00:02:12.900000,17.301,211.99,27.558,15401.154,5.393,-0.034,0.038
00:02:13,17.301,211.894,27.521,16182.12,5.43,-0.024,0.025
00:02:13.100000,17.301,211.83,27.52,15401.555,5.369,-0.015,0.018
00:02:13.200000,17.301,211.862,27.54,14173.923,5.383,-0.076,0.041
00:02:13.300000,17.301,211.83,27.502,13568.517,5.363,-0.07,0.026
00:02:13.400000,17.301,211.83,27.54,13337.194,5.38,-0.056,0.031
00:02:13.500000,17.301,211.83,27.538,13030.29,5.378,-0.057,0.041
00:02:13.600000,17.301,211.83,27.556,11387.365,5.356,-0.053,0.034
00:02:13.700000,17.301,211.83,27.575,9902.125,5.398,-0.057,0.043
00:02:13.800000,17.301,211.83,27.575,9561.608,5.422,-0.043,0.038
00:02:13.900000,17.301,211.83,27.595,8697.179,5.395,-0.018,0.039
00:02:14,17.421,211.83,27.593,8638.181,5.368,-0.048,0.032
00:02:14.100000,17.54,211.83,27.595,9148.855,5.365,-0.025,0.03
00:02:14.200000,17.301,211.83,27.593,10598.249,5.362,-0.038,0.05
00:02:14.300000,17.301,211.83,27.574,10855.66,5.338,-0.04,0.034
00:02:14.400000,17.301,211.83,27.613,10327.771,5.348,-0.041,0.036
00:02:14.500000,17.301,211.83,27.61,11847.505,5.354,-0.006,0.028
00:02:14.600000,17.301,211.894,27.595,14170.128,5.388,-0.065,0.051
00:02:14.700000,17.301,211.958,27.61,14236.751,5.376,-0.052,0.024
00:02:14.800000,17.301,211.83,27.593,14121.435,5.414,-0.063,0.025
00:02:14.900000,17.301,211.83,27.577,13762.201,5.392,-0.057,0.028
00:02:15,17.301,211.83,27.575,14384.036,5.382,-0.069,0.037
00:02:15.100000,17.301,211.83,27.54,15694.977,5.384,-0.068,0.003
00:02:15.200000,17.301,211.83,27.517,16387.337,5.41,-0.063,0.012
00:02:15.300000,17.301,211.83,27.503,15471.922,5.398,-0.073,0.028
00:02:15.400000,17.301,211.83,27.558,13976.524,5.381,-0.044,0.033
00:02:15.500000,17.301,211.83,27.502,13910.526,5.417,-0.026,0.033
00:02:15.600000,17.301,211.83,27.522,13602.973,5.384,0.015,0.034
00:02:15.700000,17.301,211.702,27.557,12209.827,5.44,-0.039,0.044
00:02:15.800000,17.301,211.67,27.54,10848.938,5.405,-0.063,0.007
00:02:15.900000,17.301,211.67,27.574,10376.642,5.407,-0.037,0.003
00:02:16,17.301,211.67,27.594,9934.634,5.376,-0.036,0.054
00:02:16.100000,17.301,211.67,27.593,7954.559,5.388,-0.07,0.059
00:02:16.200000,17.301,211.83,27.575,8136.078,5.358,-0.076,0.03
00:02:16.300000,17.301,211.734,27.575,10052.322,5.337,-0.085,0.053
00:02:16.400000,17.301,211.83,27.575,10867.778,5.34,-0.078,0.023
00:02:16.500000,17.301,211.83,27.576,11126.157,5.401,-0.095,0.043
00:02:16.600000,17.301,211.798,27.594,10497.218,5.37,-0.054,0.039
00:02:16.700000,17.301,211.798,27.593,11681.407,5.364,-0.045,0.035
00:02:16.800000,17.301,211.67,27.612,13703.135,5.352,-0.07,0.048
00:02:16.900000,17.301,211.67,27.592,14428.686,5.393,-0.05,0.041
00:02:17,17.301,211.67,27.594,13600.267,5.368,-0.063,0.015
00:02:17.100000,17.301,211.67,27.558,14126.237,5.388,-0.07,0.024
00:02:17.200000,17.301,211.67,27.538,14741.085,5.379,-0.059,0.04
00:02:17.300000,17.301,211.67,27.54,15731.895,5.363,-0.066,0.028
00:02:17.400000,17.301,211.67,27.502,15957.963,5.423,-0.051,0.033
00:02:17.500000,17.301,211.67,27.467,14616.738,5.407,-0.05,0.041
00:02:17.600000,17.301,211.67,27.536,13405.556,5.428,-0.052,0.053
00:02:17.700000,17.301,211.542,27.503,13508.667,5.385,-0.061,0.046
00:02:17.800000,17.301,211.67,27.52,13248.509,5.395,-0.054,0.035
00:02:17.900000,17.301,211.51,27.54,12247.337,5.419,-0.091,0.034
00:02:18,17.301,211.51,27.539,10693.01,5.405,-0.054,0.039
00:02:18.100000,17.301,211.51,27.557,10269.098,5.381,-0.064,0.026
00:02:18.200000,17.301,211.51,27.557,9745.8,5.39,-0.056,0.029
00:02:18.300000,17.301,211.51,27.593,8316.32,5.365,-0.042,0.022
00:02:18.400000,17.301,211.51,27.558,8741.039,5.345,-0.065,0.054
00:02:18.500000,17.301,211.51,27.539,10259.308,5.378,-0.088,0.055
00:02:18.600000,17.301,211.51,27.573,11175.133,5.354,-0.083,0.035
00:02:18.700000,17.301,211.51,27.576,10327.848,5.409,-0.084,0.065
00:02:18.800000,17.301,211.51,27.557,11211.35,5.405,-0.042,0.057
00:02:18.900000,17.301,211.51,27.595,12053.611,5.353,-0.053,0.052
00:02:19,17.301,211.51,27.575,13982.35,5.394,-0.072,0.031
00:02:19.100000,17.301,211.51,27.577,14246.299,5.402,-0.075,0.039
00:02:19.200000,17.301,211.51,27.575,13913.565,5.351,-0.046,0.029
00:02:19.300000,17.301,211.51,27.537,14291.579,5.346,-0.058,0.037
00:02:19.400000,17.301,211.35,27.52,14981.933,5.361,-0.015,0.024
00:02:19.500000,17.301,211.35,27.502,15642.086,5.346,-0.064,0.041
00:02:19.600000,17.301,211.35,27.485,15564.323,5.357,-0.035,0.049
00:02:19.700000,17.301,211.35,27.465,15403.218,5.348,-0.016,0.028
00:02:19.800000,17.301,211.35,27.484,13882.884,5.365,-0.043,0.045
00:02:19.900000,17.301,211.35,27.52,13242.711,5.335,-0.041,0.026
00:02:20,17.301,211.19,27.485,12802.147,5.319,-0.066,0.036
00:02:20.100000,17.301,211.19,27.502,12355.122,5.329,-0.049,0.04
00:02:20.200000,17.301,211.19,27.537,10538.599,5.308,-0.037,0.029
00:02:20.300000,17.301,211.19,27.538,9958.902,5.363,-0.05,0.036
00:02:20.400000,17.301,211.19,27.558,9327.523,5.298,-0.043,0.032
00:02:20.500000,17.301,211.19,27.558,8096.83,5.31,-0.084,0.045
00:02:20.600000,17.301,211.222,27.538,8666.06,5.341,-0.077,0.056
00:02:20.700000,17.301,211.222,27.558,10401.48,5.327,-0.018,0.031
00:02:20.800000,17.301,211.19,27.52,10699.417,5.344,-0.044,0.04
00:02:20.900000,17.301,211.19,27.539,10070.419,5.356,-0.028,0.04
00:02:21,17.301,211.19,27.574,10388.931,5.361,-0.064,0.03
00:02:21.100000,17.301,211.19,27.576,13067.505,5.375,-0.045,0.041
00:02:21.200000,17.301,211.19,27.558,14270.128,5.335,-0.003,0.03
00:02:21.300000,17.301,211.19,27.557,14468.919,5.352,-0.029,0.037
00:02:21.400000,17.301,211.19,27.54,14353.677,5.342,-0.024,0.026
00:02:21.500000,17.301,211.19,27.52,14229.138,5.36,-0.037,0.031
00:02:21.600000,17.301,211.19,27.504,15084.191,5.364,-0.032,0.031
00:02:21.700000,17.301,211.19,27.482,15788.263,5.377,-0.074,0.041
00:02:21.800000,17.301,211.19,27.465,15435.237,5.376,0.0,0.012
00:02:21.900000,17.301,211.19,27.502,14560.301,5.364,-0.042,0.036
00:02:22,17.301,211.062,27.485,13152.903,5.372,-0.039,0.023
00:02:22.100000,17.301,211.03,27.483,13125.181,5.361,-0.005,0.019
00:02:22.200000,17.301,211.03,27.465,13187.814,5.328,-0.008,0.03
00:02:22.300000,17.301,211.03,27.502,11627.776,5.353,-0.052,0.058
00:02:22.400000,17.301,211.03,27.539,10671.276,5.355,-0.03,0.048
00:02:22.500000,17.301,211.03,27.521,9821.367,5.335,-0.04,0.038
00:02:22.600000,17.301,211.03,27.536,8411.359,5.303,-0.027,0.049
00:02:22.700000,17.301,211.03,27.522,8035.063,5.308,-0.031,0.054
00:02:22.800000,17.301,211.03,27.557,9181.731,5.251,-0.032,0.037
00:02:22.900000,17.301,211.03,27.54,10823.455,5.279,-0.016,0.041
00:02:23,17.301,211.03,27.52,10431.792,5.324,-0.036,0.057
00:02:23.100000,17.301,211.03,27.54,9952.445,5.282,-0.044,0.027
00:02:23.200000,17.301,211.03,27.557,11313.534,5.294,-0.039,0.054
00:02:23.300000,17.301,211.03,27.555,13548.124,5.333,-0.037,0.033
00:02:23.400000,17.301,211.03,27.539,14192.63,5.289,-0.052,0.018
00:02:23.500000,17.301,211.03,27.538,14415.26,5.354,-0.088,0.038
00:02:23.600000,17.301,211.03,27.54,14072.66,5.353,-0.059,0.028
00:02:23.700000,17.301,210.87,27.5,14403.381,5.285,-0.002,0.022
00:02:23.800000,17.301,210.87,27.467,15248.653,5.327,-0.019,0.044
00:02:23.900000,17.301,210.87,27.465,16098.435,5.329,0.002,0.032
00:02:24,17.301,210.87,27.467,15518.344,5.321,0.005,0.018
00:02:24.100000,17.301,210.87,27.464,13927.915,5.299,-0.016,0.016
00:02:24.200000,17.301,210.87,27.447,13599.058,5.34,-0.005,0.023
00:02:24.300000,17.301,210.87,27.484,13218.093,5.283,-0.006,0.045
00:02:24.400000,17.301,210.87,27.503,12340.781,5.329,0.01,0.045
00:02:24.500000,17.301,210.87,27.465,10891.951,5.324,-0.031,0.068
00:02:24.600000,17.301,210.87,27.521,10331.59,5.328,-0.024,0.054
00:02:24.700000,17.301,210.87,27.539,9040.397,5.318,-0.055,0.047
00:02:24.800000,17.301,210.87,27.503,7900.405,5.329,-0.058,0.065
00:02:24.900000,17.301,210.87,27.539,8085.166,5.335,-0.037,0.076
00:02:25,17.301,210.87,27.517,9831.254,5.279,-0.002,0.033
00:02:25.100000,17.301,210.87,27.54,10694.834,5.328,-0.052,0.027
00:02:25.200000,17.301,210.87,27.502,10354.225,5.329,-0.03,0.016
00:02:25.300000,17.301,210.87,27.54,10606.32,5.264,-0.028,0.031
00:02:25.400000,17.301,210.87,27.539,11785.241,5.305,-0.035,0.017
00:02:25.500000,17.301,210.87,27.539,13446.452,5.323,-0.031,0.045
00:02:25.600000,17.301,210.87,27.576,14173.265,5.289,0.001,0.037
00:02:25.700000,17.301,210.87,27.519,14180.016,5.307,-0.019,0.021
00:02:25.800000,17.301,210.87,27.52,14302.697,5.297,-0.023,0.039
00:02:25.900000,17.301,210.87,27.502,14875.209,5.362,-0.037,0.031
00:02:26,17.301,210.87,27.467,15215.418,5.395,-0.036,0.035
00:02:26.100000,17.301,210.87,27.464,15889.724,5.374,-0.001,0.032
00:02:26.200000,17.301,210.87,27.43,15231.539,5.373,-0.015,0.028
00:02:26.300000,17.301,210.87,27.502,14213.189,5.39,-0.007,0.035
00:02:26.400000,17.301,210.87,27.43,13479.057,5.341,-0.016,0.04
00:02:26.500000,17.301,210.87,27.483,12853.815,5.37,-0.032,0.039
00:02:26.600000,17.301,210.87,27.485,12535.727,5.363,-0.013,0.034
00:02:26.700000,17.301,210.87,27.5,11656.361,5.337,-0.012,0.042
00:02:26.800000,17.301,210.87,27.502,10199.5,5.365,-0.001,0.047
00:02:26.900000,17.301,210.87,27.539,9537.344,5.373,-0.04,0.041
00:02:27,17.301,210.87,27.522,8108.122,5.328,-0.037,0.032
00:02:27.100000,17.301,210.87,27.538,8175.012,5.335,-0.021,0.035
00:02:27.200000,17.301,210.87,27.521,10472.394,5.38,-0.011,0.036
00:02:27.300000,17.301,210.87,27.52,11185.895,5.361,0.039,0.039
00:02:27.400000,17.301,210.87,27.52,10430.071,5.36,0.01,0.031
00:02:27.500000,17.301,210.87,27.557,10343.381,5.327,-0.003,0.029
00:02:27.600000,17.301,210.87,27.557,11268.694,5.336,0.019,0.03
00:02:27.700000,17.301,210.934,27.539,14134.334,5.371,0.004,0.027
00:02:27.800000,17.301,210.934,27.557,14515.624,5.404,-0.013,0.038
00:02:27.900000,17.301,210.998,27.539,14348.4,5.375,-0.02,0.039
00:02:28,17.301,210.966,27.521,14583.278,5.39,-0.05,0.045
00:02:28.100000,17.301,210.902,27.502,15034.255,5.371,-0.044,0.016
00:02:28.200000,17.301,210.87,27.465,15334.618,5.33,-0.021,0.033
00:02:28.300000,17.301,210.87,27.464,15693.116,5.361,-0.02,0.046
00:02:28.400000,17.301,210.87,27.448,14826.901,5.345,-0.017,0.05
00:02:28.500000,17.301,210.934,27.484,14157.523,5.362,0.015,0.049
00:02:28.600000,17.301,210.87,27.467,13438.993,5.366,0.006,0.043
00:02:28.700000,17.301,210.87,27.502,12826.852,5.371,-0.01,0.049
00:02:28.800000,17.301,210.87,27.485,12366.096,5.353,-0.011,0.048
00:02:28.900000,17.301,210.87,27.502,10830.639,5.35,-0.003,0.061
00:02:29,17.301,210.902,27.522,9931.306,5.357,0.035,0.052
00:02:29.100000,17.301,211.03,27.536,10005.755,5.306,-0.006,0.041
00:02:29.200000,17.301,211.03,27.558,8346.372,5.318,0.033,0.033
00:02:29.300000,17.301,211.03,27.538,8519.881,5.327,-0.005,0.06
00:02:29.400000,17.301,211.03,27.521,9536.818,5.375,0.01,0.035
00:02:29.500000,17.301,211.03,27.539,10458.42,5.341,0.019,0.06
00:02:29.600000,17.301,211.03,27.537,10034.406,5.355,0.008,0.046
00:02:29.700000,17.301,211.03,27.558,10317.053,5.301,0.009,0.018
00:02:29.800000,17.301,211.03,27.557,12580.367,5.329,0.021,0.037
00:02:29.900000,17.301,211.03,27.557,13978.68,5.346,0.002,0.052
00:02:30,17.301,211.03,27.555,14841.158,5.369,-0.001,0.053
00:02:30.100000,17.301,211.03,27.558,14506.769,5.338,0.026,0.061
00:02:30.200000,17.301,211.03,27.521,14514.383,5.363,0.017,0.055
00:02:30.300000,17.301,211.03,27.502,14800.622,5.403,-0.008,0.034
00:02:30.400000,17.301,211.03,27.467,15893.154,5.414,0.0,0.06
00:02:30.500000,17.301,211.03,27.465,15768.399,5.393,0.012,0.056
00:02:30.600000,17.301,211.03,27.485,15360.924,5.393,0.01,0.058
00:02:30.700000,17.301,211.03,27.481,13863.679,5.367,-0.012,0.045
00:02:30.800000,17.301,211.03,27.503,13563.779,5.394,-0.023,0.037
00:02:30.900000,17.301,211.03,27.465,12817.161,5.398,-0.007,0.057
00:02:31,17.301,211.03,27.54,11753.525,5.365,-0.02,0.039
00:02:31.100000,17.301,211.03,27.502,10747.221,5.344,0.007,0.034
00:02:31.200000,17.301,211.03,27.539,10297.211,5.35,0.007,0.045
00:02:31.300000,17.301,211.03,27.538,8743.123,5.34,0.019,0.025
00:02:31.400000,17.301,211.19,27.558,8008.965,5.37,-0.018,0.047
00:02:31.500000,17.301,211.126,27.538,8352.572,5.392,0.026,0.014
00:02:31.600000,17.301,211.19,27.537,10554.581,5.364,0.016,0.051
00:02:31.700000,17.301,211.19,27.559,10927.623,5.355,-0.02,0.059
00:02:31.800000,17.301,211.19,27.538,10232.443,5.414,0.021,0.03
00:02:31.900000,17.301,211.19,27.558,11242.266,5.387,-0.014,0.035
00:02:32,17.301,211.19,27.575,12989.039,5.426,-0.018,0.078
00:02:32.100000,17.301,211.19,27.558,14359.638,5.399,0.021,0.037
00:02:32.200000,17.301,211.19,27.576,14323.941,5.411,-0.003,0.054
00:02:32.300000,17.301,211.19,27.536,14714.441,5.395,-0.006,0.051
00:02:32.400000,17.301,211.19,27.54,14331.379,5.358,0.019,0.041
00:02:32.500000,17.301,211.19,27.502,15233.558,5.369,0.015,0.013
00:02:32.600000,17.301,211.19,27.467,15806.066,5.388,0.026,0.035
00:02:32.700000,17.301,211.19,27.502,15342.961,5.4,0.001,0.025
00:02:32.800000,17.301,211.19,27.467,14218.272,5.34,-0.014,0.033
00:02:32.900000,17.301,211.19,27.483,13400.048,5.384,0.007,0.032
00:02:33,17.301,211.19,27.503,12883.008,5.366,-0.04,0.024
00:02:33.100000,17.301,211.19,27.482,12479.909,5.409,-0.031,0.039
00:02:33.200000,17.301,211.19,27.504,11560.757,5.376,-0.025,0.026
00:02:33.300000,17.301,211.19,27.538,11023.769,5.4,0.01,0.017
00:02:33.400000,17.301,211.19,27.538,10181.27,5.346,-0.037,0.033
00:02:33.500000,17.301,211.19,27.556,8788.804,5.336,-0.012,0.022
00:02:33.600000,17.301,211.19,27.557,7780.342,5.361,-0.014,0.039
00:02:33.700000,17.301,211.19,27.522,9093.297,5.348,-0.002,0.024
00:02:33.800000,17.301,211.19,27.575,10956.376,5.328,-0.001,0.025
00:02:33.900000,17.301,211.19,27.539,11022.612,5.361,0.001,0.04
00:02:34,17.301,211.19,27.555,10656.672,5.344,0.005,0.045
00:02:34.100000,17.301,211.19,27.558,11348.972,5.359,-0.001,0.053
00:02:34.200000,17.301,211.254,27.576,12669.252,5.325,0.013,0.049
00:02:34.300000,17.301,211.19,27.575,14534.025,5.339,-0.005,0.042
00:02:34.400000,17.301,211.19,27.558,14890.447,5.325,0.019,0.043
00:02:34.500000,17.301,211.19,27.538,14599.934,5.36,0.038,0.028
00:02:34.600000,17.301,211.19,27.54,14402.463,5.391,0.004,0.037
00:02:34.700000,17.301,211.19,27.5,15015.717,5.353,0.009,0.037
00:02:34.800000,17.301,211.19,27.465,15921.817,5.342,-0.016,0.033
00:02:34.900000,17.301,211.19,27.466,15463.75,5.337,-0.004,0.04
00:02:35,17.301,211.19,27.503,14076.695,5.301,-0.016,0.044
00:02:35.100000,17.301,211.19,27.483,13851.381,5.363,-0.013,0.037
00:02:35.200000,17.301,211.19,27.484,13034.215,5.348,-0.024,0.04
00:02:35.300000,17.301,211.19,27.503,12604.067,5.309,-0.017,0.028
00:02:35.400000,17.301,211.19,27.502,11246.214,5.385,-0.009,0.021
00:02:35.500000,17.301,211.19,27.54,10577.759,5.341,-0.015,0.021
00:02:35.600000,17.301,211.19,27.554,9595.756,5.344,0.004,0.007
00:02:35.700000,17.301,211.19,27.522,8823.253,5.299,-0.002,0.078
00:02:35.800000,17.301,211.19,27.557,7961.283,5.322,-0.029,0.054
00:02:35.900000,17.301,211.19,27.539,9779.808,5.331,0.001,0.044
00:02:36,17.301,211.19,27.521,11143.536,5.343,0.008,0.047
00:02:36.100000,17.301,211.19,27.539,10319.478,5.339,-0.032,0.044
00:02:36.200000,17.301,211.19,27.558,10326.937,5.367,0.01,0.051
00:02:36.300000,17.301,211.19,27.557,11240.671,5.343,0.002,0.049
00:02:36.400000,17.301,211.19,27.556,13764.075,5.354,0.032,0.021
00:02:36.500000,17.301,211.19,27.575,14299.065,5.315,0.035,0.026
00:02:36.600000,17.301,211.158,27.54,14312.454,5.369,-0.006,0.039
00:02:36.700000,17.301,211.094,27.52,14608.046,5.385,0.018,0.028
00:02:36.800000,17.301,211.094,27.503,14515.59,5.35,0.006,0.047
00:02:36.900000,17.301,211.03,27.503,14930.622,5.373,0.026,0.036
00:02:37,17.301,211.03,27.464,15356.94,5.375,-0.003,0.017
00:02:37.100000,17.301,211.03,27.448,15776.213,5.375,-0.012,0.036
00:02:37.200000,17.301,211.03,27.519,14338.057,5.371,-0.004,0.03
00:02:37.300000,17.301,211.03,27.467,13317.849,5.328,-0.003,0.044
00:02:37.400000,17.301,211.03,27.464,12499.366,5.339,0.003,0.042
00:02:37.500000,17.301,211.03,27.503,12359.499,5.349,0.02,0.032
00:02:37.600000,17.301,211.03,27.502,11122.562,5.362,0.013,0.042
00:02:37.700000,17.301,210.966,27.522,10364.399,5.362,0.015,0.029
00:02:37.800000,17.301,210.902,27.52,9835.694,5.378,0.001,0.023
00:02:37.900000,17.301,211.03,27.559,8149.703,5.364,-0.011,0.05
00:02:38,17.301,211.03,27.536,8018.648,5.351,0.021,0.016
00:02:38.100000,17.301,211.03,27.521,9630.544,5.344,0.055,0.024
00:02:38.200000,17.301,211.03,27.521,10780.6,5.344,0.043,0.055
00:02:38.300000,17.301,211.03,27.52,10164.354,5.285,0.036,0.033
00:02:38.400000,17.301,210.87,27.54,10314.889,5.321,0.047,0.041
00:02:38.500000,17.301,210.902,27.557,12093.304,5.315,0.042,0.046
00:02:38.600000,17.301,210.966,27.539,13799.547,5.347,-0.008,0.047
00:02:38.700000,17.301,210.966,27.557,14471.743,5.316,-0.015,0.063
00:02:38.800000,17.301,210.87,27.52,14071.616,5.321,0.003,0.063
00:02:38.900000,17.301,210.87,27.52,14022.993,5.321,0.038,0.073
00:02:39,17.301,210.87,27.501,14706.348,5.327,-0.002,0.066
00:02:39.100000,17.301,210.87,27.466,15045.447,5.306,0.036,0.051
00:02:39.200000,17.301,210.87,27.429,15541.132,5.32,0.042,0.059
00:02:39.300000,17.301,210.87,27.429,14932.169,5.331,0.025,0.057
00:02:39.400000,17.301,210.87,27.484,13860.803,5.321,0.001,0.06
00:02:39.500000,17.301,210.87,27.448,13315.141,5.347,-0.004,0.063
00:02:39.600000,17.301,210.806,27.465,12878.191,5.327,-0.005,0.05
00:02:39.700000,17.301,210.71,27.483,11792.145,5.376,0.001,0.063
00:02:39.800000,17.301,210.71,27.466,10674.534,5.319,0.005,0.066
00:02:39.900000,17.301,210.71,27.521,10368.013,5.326,0.02,0.061
00:02:40,17.301,210.71,27.502,9130.249,5.36,0.002,0.055
00:02:40.100000,17.301,210.71,27.54,7858.948,5.331,0.027,0.06
00:02:40.200000,17.301,210.71,27.502,8134.039,5.375,0.024,0.05
00:02:40.300000,17.301,210.71,27.503,10031.485,5.351,0.024,0.076
00:02:40.400000,17.301,210.71,27.499,10892.523,5.363,-0.014,0.059
00:02:40.500000,17.301,210.678,27.504,10488.745,5.33,-0.003,0.055
00:02:40.600000,17.301,210.55,27.52,10616.947,5.293,0.008,0.061
00:02:40.700000,17.301,210.55,27.522,12423.448,5.329,-0.025,0.068
00:02:40.800000,17.301,210.582,27.538,13799.963,5.353,-0.028,0.066
00:02:40.900000,17.301,210.55,27.503,14163.044,5.336,-0.035,0.05
00:02:41,17.301,210.55,27.501,13632.988,5.35,-0.003,0.04
00:02:41.100000,17.301,210.55,27.502,14208.925,5.363,-0.015,0.045
00:02:41.200000,17.301,210.55,27.467,15124.89,5.36,0.005,0.044
00:02:41.300000,17.301,210.454,27.429,15557.031,5.338,0.014,0.051
00:02:41.400000,17.301,210.39,27.427,15299.227,5.344,0.039,0.079
00:02:41.500000,17.301,210.39,27.411,14669.84,5.348,0.024,0.07
00:02:41.600000,17.301,210.39,27.411,13945.743,5.286,-0.004,0.06
00:02:41.700000,17.301,210.39,27.448,13629.266,5.327,0.017,0.057
00:02:41.800000,17.301,210.39,27.428,12956.634,5.325,0.01,0.071
00:02:41.900000,17.301,210.294,27.449,11505.358,5.26,-0.023,0.07
00:02:42,17.301,210.23,27.465,10564.172,5.298,0.011,0.061
00:02:42.100000,17.301,210.23,27.482,10232.657,5.349,-0.013,0.091
00:02:42.200000,17.301,210.23,27.484,9138.725,5.346,-0.026,0.069
00:02:42.300000,17.301,210.23,27.503,8006.114,5.349,0.023,0.06
00:02:42.400000,17.301,210.326,27.466,8726.374,5.313,0.0,0.103
00:02:42.500000,17.301,210.23,27.483,10287.746,5.265,0.022,0.049
00:02:42.600000,17.301,210.23,27.484,10810.615,5.317,-0.007,0.057
00:02:42.700000,17.301,210.23,27.483,10155.025,5.318,0.012,0.035
00:02:42.800000,17.301,210.23,27.485,11128.226,5.346,-0.011,0.078
00:02:42.900000,17.301,210.23,27.502,12500.693,5.341,0.033,0.071
00:02:43,17.301,210.23,27.501,13761.776,5.324,-0.011,0.064
00:02:43.100000,17.301,210.326,27.502,13901.17,5.349,-0.015,0.053
00:02:43.200000,17.301,210.23,27.467,14077.34,5.363,0.004,0.066
00:02:43.300000,17.301,210.23,27.465,14270.175,5.321,0.028,0.044
00:02:43.400000,17.301,210.23,27.43,15044.28,5.365,-0.018,0.057
00:02:43.500000,17.301,210.07,27.41,15495.716,5.34,-0.013,0.053
00:02:43.600000,17.301,210.198,27.412,15355.03,5.335,-0.025,0.044
00:02:43.700000,17.301,210.23,27.41,13852.018,5.316,0.002,0.032
00:02:43.800000,17.301,210.23,27.409,13729.068,5.327,-0.046,0.071
00:02:43.900000,17.301,210.102,27.428,13459.196,5.305,-0.039,0.076
00:02:44,17.182,210.07,27.393,12903.221,5.28,-0.049,0.088
00:02:44.100000,17.063,210.006,27.448,11709.534,5.297,-0.038,0.078
00:02:44.200000,17.301,209.91,27.448,9784.391,5.266,0.009,0.055
00:02:44.300000,17.301,209.91,27.448,9853.167,5.26,0.001,0.076
00:02:44.400000,17.301,209.91,27.484,9386.942,5.262,-0.002,0.08
00:02:44.500000,17.301,209.91,27.465,8223.851,5.269,-0.014,0.061
00:02:44.600000,17.301,209.91,27.428,8797.902,5.328,-0.038,0.016
00:02:44.700000,17.301,209.91,27.503,9794.88,5.281,-0.031,0.03
00:02:44.800000,17.301,209.91,27.429,10620.119,5.304,-0.027,0.044
