datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:48.400000,73.084,564.794,43.779,36251.473,8.614,-0.258,-0.369
00:01:48.500000,73.084,564.794,43.815,36175.147,8.317,-0.311,-0.589
00:01:48.600000,73.084,564.73,43.818,33972.172,8.293,-0.126,-0.451
00:01:48.700000,73.144,565.754,43.854,35682.247,8.256,-0.067,-0.329
00:01:48.800000,73.382,567.298,43.889,37555.161,8.189,-0.17,-0.326
00:01:48.900000,73.382,567.588,43.872,35520.809,8.132,-0.259,-0.319
00:01:49,73.382,566.816,43.854,32923.805,8.116,-0.241,-0.069
00:01:49.100000,73.322,566.362,43.854,34454.222,8.082,-0.302,-0.078
00:01:49.200000,73.084,565.914,43.891,36700.585,8.268,-0.279,-0.29
00:01:49.300000,73.024,564.506,43.886,37565.811,8.389,-0.408,-0.362
00:01:49.400000,72.785,563.026,43.873,35923.42,8.758,-0.621,-0.496
00:01:49.500000,72.547,561.936,43.817,33809.208,8.688,-0.725,-0.455
00:01:49.600000,72.785,562.128,43.763,34665.132,8.616,-0.892,-0.526
00:01:49.700000,72.785,562.352,43.799,34133.267,8.556,-0.772,-0.556
00:01:49.800000,72.785,562.288,43.78,34808.022,8.721,-0.75,-0.328
00:01:49.900000,72.845,562.802,43.818,35548.222,8.643,-0.716,-0.248
00:01:50,73.084,564.41,43.872,38951.169,8.456,-0.762,-0.444
00:01:50.100000,73.442,565.946,43.905,39518.808,8.145,-0.659,-0.547
00:01:50.200000,73.68,567.81,43.964,34206.337,8.333,-0.243,-0.486
00:01:50.300000,74.038,570.826,43.945,33865.76,8.679,-0.018,-0.45
00:01:50.400000,74.277,574.166,43.946,37229.233,8.785,0.11,-0.368
00:01:50.500000,75.232,578.274,44.019,39984.724,8.878,0.185,-0.469
00:01:50.600000,75.47,581.674,44.037,39588.305,8.707,0.214,-0.363
00:01:50.700000,76.186,585.432,44.035,38958.285,8.823,0.156,-0.221
00:01:50.800000,76.663,589.732,44.019,35640.109,8.69,-0.015,-0.257
00:01:50.900000,77.32,594.096,43.943,34743.692,8.189,-0.266,-0.766
00:01:51,77.558,596.664,43.909,35349.658,8.545,-0.52,-0.473
00:01:51.100000,77.856,598.622,43.943,37081.16,8.708,-0.85,-0.246
00:01:51.200000,77.856,600.422,43.945,38083.097,8.594,-0.901,-0.027
00:01:51.300000,78.215,602.666,43.983,36377.759,8.543,-0.827,0.129
00:01:51.400000,78.453,604.594,43.982,33553.257,8.525,-0.757,0.106
00:01:51.500000,78.691,605.522,44.037,32911.571,8.38,-0.816,0.121
00:01:51.600000,78.453,606.034,44.037,32375.237,8.426,-0.881,0.055
00:01:51.700000,78.751,606.74,43.978,34656.865,8.164,-0.561,-0.014
00:01:51.800000,78.751,607.9,43.982,39002.672,8.454,-0.601,-0.091
00:01:51.900000,78.751,607.42,43.982,41542.162,8.539,-0.628,-0.084
00:01:52,78.751,605.684,44.019,36765.977,8.125,-0.701,-0.127
00:01:52.100000,78.036,603.308,43.945,31853.166,7.922,-0.484,-0.15
00:01:52.200000,77.558,600.356,43.854,32668.788,8.347,0.135,0.111
00:01:52.300000,76.842,595.446,43.833,35648.841,8.036,-0.091,0.555
00:01:52.400000,76.365,590.054,43.724,35984.135,8.338,-0.442,0.942
00:01:52.500000,75.351,584.34,43.799,36023.427,8.379,-0.503,0.647
00:01:52.600000,74.873,579.656,43.763,35590.082,8.333,0.031,0.502
00:01:52.700000,74.158,575.062,43.742,32185.161,8.432,-0.0,0.672
00:01:52.800000,73.68,570.442,43.78,31596.657,8.241,0.226,0.473
00:01:52.900000,72.666,564.632,43.781,31315.199,7.927,0.43,0.009
00:01:53,72.189,559.304,43.781,32084.464,8.523,0.293,0.065
00:01:53.100000,71.175,554.234,43.725,33364.782,8.893,-0.061,0.031
00:01:53.200000,70.697,549.742,43.758,36248.28,9.072,-0.003,0.215
00:01:53.300000,69.981,544.412,43.726,37264.569,8.884,-0.066,0.281
00:01:53.400000,69.504,539.92,43.762,35847.664,8.906,-0.079,0.122
00:01:53.500000,69.146,536.548,43.689,29580.864,8.889,-0.16,0.255
00:01:53.600000,68.907,534.816,43.634,28932.754,9.09,-0.046,0.065
00:01:53.700000,68.847,533.728,43.561,31261.829,8.993,-0.111,0.034
00:01:53.800000,68.609,532.888,43.561,33607.128,9.414,-0.09,0.187
00:01:53.900000,68.371,532.406,43.543,34268.368,9.398,-0.088,0.233
00:01:54,68.609,532.278,43.52,34238.362,9.361,-0.134,0.349
00:01:54.100000,68.549,532.054,43.561,33925.909,9.235,-0.031,0.331
00:01:54.200000,68.311,531.414,43.579,32124.063,8.966,-0.121,0.141
00:01:54.300000,68.311,530.966,43.597,31403.423,9.179,0.036,0.16
00:01:54.400000,68.311,531.094,43.543,32915.659,9.048,0.258,0.152
00:01:54.500000,68.311,530.902,43.506,35270.872,8.811,0.251,-0.601
00:01:54.600000,68.311,530.326,43.541,35392.578,8.507,0.182,-0.589
00:01:54.700000,67.952,529.324,43.542,30635.06,8.485,0.56,-0.763
00:01:54.800000,67.714,528.876,43.507,28472.14,8.429,0.733,-0.766
00:01:54.900000,67.952,528.684,43.431,28989.971,8.486,0.815,-0.806
00:01:55,67.714,527.852,43.394,29562.006,8.708,0.675,-1.324
00:01:55.100000,67.416,526.986,43.304,29906.225,8.45,0.256,-1.355
00:01:55.200000,67.416,526.338,43.286,32318.21,8.399,-0.222,-1.336
00:01:55.300000,67.356,525.762,43.269,34561.471,8.474,0.184,-1.263
00:01:55.400000,67.118,525.122,43.286,34966.531,8.537,0.165,-1.174
00:01:55.500000,67.058,524.45,43.269,34523.316,8.351,0.06,-1.131
00:01:55.600000,66.819,523.906,43.282,34289.852,8.258,-0.332,-1.327
00:01:55.700000,66.819,523.392,43.268,33426.779,8.296,-0.278,-1.369
00:01:55.800000,66.759,522.808,43.232,33934.567,8.231,-0.235,-1.384
00:01:55.900000,66.521,522.136,43.213,30627.372,8.346,-0.003,-1.264
00:01:56,66.521,521.528,43.214,28010.234,8.418,0.162,-1.219
00:01:56.100000,66.461,521.08,43.158,28589.63,8.488,0.238,-1.202
00:01:56.200000,66.223,520.536,43.156,29361.454,8.274,0.268,-0.98
00:01:56.300000,66.223,519.856,43.084,27591.773,7.981,0.189,-0.886
00:01:56.400000,66.163,519.214,43.01,25728.083,8.474,0.405,-0.892
00:01:56.500000,65.924,518.702,42.92,27527.905,8.642,0.511,-0.891
00:01:56.600000,65.864,518.03,42.918,32282.098,8.557,0.379,-0.886
00:01:56.700000,65.626,517.55,42.884,34982.578,8.567,0.268,-0.879
00:01:56.800000,65.626,517.134,42.884,34260.989,8.474,0.17,-0.818
00:01:56.900000,65.566,516.52,42.884,33962.747,8.599,0.146,-0.611
00:01:57,65.268,515.748,42.847,35418.049,8.907,0.317,-0.64
00:01:57.100000,65.029,515.3,42.843,31553.734,8.775,0.183,-0.627
00:01:57.200000,65.029,514.724,42.81,30023.145,9.055,0.124,-0.42
00:01:57.300000,64.969,514.372,42.774,30126.64,9.067,0.284,-0.479
00:01:57.400000,64.731,513.86,42.755,30086.281,9.029,0.001,-0.36
00:01:57.500000,64.671,512.828,42.737,30291.992,8.917,-0.072,-0.061
00:01:57.600000,64.433,511.674,42.701,31098.658,8.77,-0.221,-0.002
00:01:57.700000,64.433,510.296,42.609,29279.584,8.632,-0.511,-0.061
00:01:57.800000,64.075,509.136,42.554,26750.503,8.612,-0.437,-0.041
00:01:57.900000,63.776,507.984,42.439,25836.542,8.611,-0.331,0.006
00:01:58,63.538,506.862,42.389,27456.517,8.401,-0.038,0.038
00:01:58.100000,63.478,505.894,42.408,29896.364,8.336,-0.13,0.01
00:01:58.200000,63.24,504.838,42.389,32133.053,8.26,0.048,-0.067
00:01:58.300000,63.24,503.814,42.389,31794.222,8.394,0.301,-0.168
00:01:58.400000,62.941,503.038,42.353,32630.473,8.651,0.15,-0.461
00:01:58.500000,62.881,502.3,42.352,32387.85,8.701,0.236,-0.601
00:01:58.600000,62.643,501.404,42.294,31713.949,8.448,0.354,-0.512
00:01:58.700000,62.583,500.508,42.26,25897.832,8.748,0.405,-0.047
00:01:58.800000,62.345,499.638,42.224,24609.581,8.54,0.373,0.03
00:01:58.900000,62.345,498.994,42.188,27680.576,8.408,0.295,0.256
00:01:59,61.986,498.194,42.167,32238.263,8.419,0.337,0.121
00:01:59.100000,61.748,496.914,42.078,31613.664,8.245,0.238,0.02
00:01:59.200000,61.748,495.88,41.987,27550.417,8.259,0.345,0.221
00:01:59.300000,61.45,495.016,41.894,25269.856,8.25,0.16,0.187
00:01:59.400000,61.39,494.376,41.872,24287.762,8.555,-0.103,0.165
00:01:59.500000,61.152,493.446,41.804,24783.658,8.9,-0.273,0.154
00:01:59.600000,60.793,492.318,41.767,27588.489,9.071,-0.225,0.294
00:01:59.700000,60.495,490.974,41.785,30246.164,8.959,-0.426,0.284
00:01:59.800000,60.257,489.754,41.729,30390.175,9.051,-0.41,0.317
00:01:59.900000,60.197,488.564,41.729,26989.922,8.992,-0.345,0.49
00:02:00,59.958,487.38,41.62,26101.738,9.044,-0.304,0.353
00:02:00.100000,59.958,486.124,41.598,27765.928,9.214,-0.294,0.332
00:02:00.200000,59.6,485.066,41.565,26837.684,9.238,-0.318,0.215
00:02:00.300000,59.362,483.85,41.547,25384.778,9.167,-0.212,0.414
00:02:00.400000,59.362,482.72,41.492,26719.185,9.181,-0.285,0.497
00:02:00.500000,59.003,481.728,41.419,30060.004,9.335,-0.496,0.176
00:02:00.600000,58.765,480.544,41.325,31121.292,9.155,-0.595,0.551
00:02:00.700000,58.765,479.384,41.237,28837.079,9.387,-0.76,0.407
00:02:00.800000,58.407,478.422,41.144,25825.368,9.21,-0.675,0.314
00:02:00.900000,58.169,477.238,41.144,24841.827,8.99,-0.499,-0.067
00:02:01,58.169,476.014,41.069,26205.607,9.045,-0.446,-0.071
00:02:01.100000,57.81,474.924,41.087,28742.188,9.05,-0.383,0.052
00:02:01.200000,57.512,473.74,41.052,29502.865,9.048,-0.391,-0.031
00:02:01.300000,57.274,472.676,41.053,29690.402,9.043,-0.327,-0.012
00:02:01.400000,57.214,471.682,40.998,25506.04,8.965,-0.384,-0.117
00:02:01.500000,56.915,470.818,40.96,23634.065,9.02,-0.33,-0.082
00:02:01.600000,56.677,469.726,40.87,25701.536,9.012,-0.386,-0.192
00:02:01.700000,56.617,468.728,40.883,24247.676,8.924,-0.357,-0.147
00:02:01.800000,56.379,467.64,40.852,24549.275,8.86,-0.414,-0.142
00:02:01.900000,56.379,466.678,40.795,25475.206,8.837,-0.485,-0.08
00:02:02,56.02,465.678,40.705,27052.666,9.141,-0.438,0.159
00:02:02.100000,55.722,464.558,40.614,27910.818,9.199,-0.535,0.175
00:02:02.200000,55.484,463.436,40.539,27193.115,9.275,-0.051,0.14
00:02:02.300000,55.424,462.34,40.485,26337.996,9.153,0.047,0.212
00:02:02.400000,55.186,461.284,40.449,26210.08,9.115,-0.08,0.256
00:02:02.500000,55.186,460.26,40.41,26343.086,8.942,0.088,0.243
00:02:02.600000,54.887,459.26,40.41,31206.159,8.878,0.092,0.083
00:02:02.700000,54.827,458.298,40.392,31708.555,8.902,0.018,-0.181
00:02:02.800000,54.589,457.306,40.375,23304.956,9.008,0.008,-0.036
00:02:02.900000,54.529,456.472,40.337,20947.426,9.24,-0.029,0.045
00:02:03,54.231,455.504,40.284,24848.322,9.17,0.066,0.002
00:02:03.100000,53.992,454.544,40.229,28926.67,9.254,-0.145,-0.085
00:02:03.200000,53.932,453.52,40.247,26540.747,9.215,-0.294,-0.051
00:02:03.300000,53.694,452.454,40.19,28657.961,9.221,-0.233,0.023
00:02:03.400000,53.694,451.526,40.172,30224.97,9.182,-0.277,0.069
00:02:03.500000,53.396,450.822,40.137,29402.244,9.151,-0.294,0.105
00:02:03.600000,53.336,450.054,39.99,25170.538,8.955,-0.4,0.147
00:02:03.700000,53.097,449.276,39.935,24016.921,9.064,-0.265,0.1
00:02:03.800000,53.037,448.54,39.937,26182.41,9.095,-0.252,-0.123
00:02:03.900000,52.799,447.804,39.88,26964.821,8.951,-0.374,-0.157
00:02:04,52.799,446.972,39.899,25321.548,8.989,-0.315,-0.168
00:02:04.100000,52.739,446.196,39.858,26651.387,9.053,-0.244,-0.147
00:02:04.200000,52.501,445.426,39.862,25912.488,9.003,-0.4,-0.232
00:02:04.300000,52.501,444.722,39.864,25922.696,9.196,-0.351,-0.233
00:02:04.400000,52.441,444.05,39.844,26143.761,9.08,-0.434,-0.212
00:02:04.500000,52.203,443.41,39.842,27252.899,9.081,-0.409,-0.145
00:02:04.600000,52.203,442.794,39.77,26669.161,9.081,-0.353,-0.148
00:02:04.700000,52.143,442.184,39.772,23572.606,9.152,-0.377,-0.25
00:02:04.800000,51.904,441.64,39.75,26318.494,9.256,-0.493,-0.052
00:02:04.900000,51.904,441.064,39.732,29507.793,9.409,-0.476,0.045
00:02:05,51.606,440.456,39.68,29392.341,9.327,-0.528,0.102
00:02:05.100000,51.606,439.88,39.605,26387.585,9.261,-0.591,0.144
00:02:05.200000,51.606,439.294,39.552,25768.035,9.372,-0.213,0.148
00:02:05.300000,51.308,438.782,39.514,26886.804,9.331,0.306,0.033
00:02:05.400000,51.308,438.27,39.515,27049.247,9.199,0.334,0.077
00:02:05.500000,51.308,437.694,39.495,23743.696,9.112,0.312,0.032
00:02:05.600000,51.009,437.214,39.532,23632.021,8.844,0.395,-0.47
00:02:05.700000,51.009,436.734,39.512,25425.605,9.166,0.459,-0.331
00:02:05.800000,51.009,436.478,39.515,28195.888,9.004,0.277,-0.383
00:02:05.900000,51.009,436.086,39.514,29341.953,9.091,0.311,-0.426
00:02:06,50.949,435.604,39.479,28639.311,8.872,0.117,-0.286
00:02:06.100000,50.711,435.124,39.477,27229.03,8.896,0.034,-0.334
00:02:06.200000,50.711,434.74,39.479,27307.506,8.995,0.156,-0.494
00:02:06.300000,50.711,434.324,39.477,27784.965,9.047,0.209,-0.617
00:02:06.400000,50.711,434.036,39.438,25482.378,9.115,0.211,-0.637
00:02:06.500000,50.473,433.716,39.422,26927.987,8.919,-0.07,-0.653
00:02:06.600000,50.651,433.364,39.37,25951.784,8.804,-0.185,-0.503
00:02:06.700000,50.413,433.076,39.293,25743.455,8.854,-0.037,-0.661
00:02:06.800000,50.413,432.748,39.273,25129.607,8.899,0.171,-0.655
00:02:06.900000,50.353,432.49,39.314,26425.839,8.831,0.207,-0.51
00:02:07,50.114,432.106,39.295,28898.143,8.566,0.191,-0.562
00:02:07.100000,50.114,431.85,39.275,30166.783,8.516,0.622,-0.623
00:02:07.200000,50.114,431.594,39.348,29012.656,8.219,0.617,-0.567
00:02:07.300000,50.114,431.306,39.292,26958.856,8.078,0.779,-0.551
00:02:07.400000,50.114,431.05,39.349,24834.443,8.266,0.655,-0.58
00:02:07.500000,50.114,430.89,39.314,28163.801,8.593,0.79,-0.896
00:02:07.600000,50.114,430.698,39.313,29132.131,8.551,0.696,-0.8
00:02:07.700000,50.114,430.57,39.313,27851.859,8.102,-0.29,-0.572
00:02:07.800000,50.114,430.41,39.332,26002.773,7.99,-0.764,-0.524
00:02:07.900000,50.114,430.25,39.33,27027.914,8.407,-0.791,-0.203
00:02:08,49.816,430.122,39.255,28464.093,8.439,0.062,-0.077
00:02:08.100000,49.816,429.866,39.24,27717.64,8.008,0.704,-0.304
00:02:08.200000,49.816,429.702,39.184,24189.143,8.249,0.925,-0.474
00:02:08.300000,49.816,429.44,39.129,25560.999,8.631,0.842,-0.566
00:02:08.400000,49.816,429.184,39.147,26781.14,8.453,0.437,-0.408
00:02:08.500000,49.816,429.024,39.167,28026.726,8.545,0.3,-0.448
00:02:08.600000,49.816,428.768,39.167,27512.438,8.735,0.4,-0.566
00:02:08.700000,49.816,428.64,39.202,28233.974,8.679,0.85,-0.348
00:02:08.800000,49.816,428.576,39.163,31013.357,8.795,1.177,-0.447
00:02:08.900000,49.518,428.384,39.204,30180.503,8.784,0.728,-0.596
00:02:09,49.518,428.096,39.184,26727.503,8.649,0.481,-0.472
00:02:09.100000,49.518,427.936,39.148,26123.672,8.627,0.188,-0.547
00:02:09.200000,49.518,427.68,39.149,26958.905,8.8,0.327,-0.741
00:02:09.300000,49.518,427.424,39.185,26408.161,8.691,0.378,-1.016
00:02:09.400000,49.518,427.136,39.149,26469.693,8.63,0.545,-1.139
00:02:09.500000,49.22,426.88,39.125,26293.688,8.721,0.142,-1.049
00:02:09.600000,49.22,426.624,39.075,26545.863,8.747,0.199,-0.642
00:02:09.700000,49.22,426.366,39.039,25237.546,8.76,0.131,-0.543
00:02:09.800000,49.22,426.07,39.002,25032.894,8.845,0.374,-0.628
00:02:09.900000,49.22,425.686,38.965,24991.427,9.141,0.548,-0.652
00:02:10,49.22,425.526,38.965,29829.879,9.137,0.435,-0.721
00:02:10.100000,49.16,425.27,38.965,32869.243,9.362,0.252,-0.666
00:02:10.200000,48.921,424.918,38.964,32414.465,9.114,0.507,-0.845
00:02:10.300000,48.921,424.502,39.036,30056.451,8.839,0.02,-0.648
00:02:10.400000,48.921,424.31,39.037,22662.385,9.029,0.049,-0.451
00:02:10.500000,48.921,424.15,39.002,21317.126,8.99,-0.045,-0.474
00:02:10.600000,48.921,424.182,39.002,26504.672,8.788,0.048,-0.459
00:02:10.700000,48.921,424.022,38.963,29516.597,8.995,-0.215,-0.123
00:02:10.800000,48.921,423.734,39.039,27890.624,9.077,-0.051,0.056
00:02:10.900000,48.921,423.51,39.002,24608.545,8.969,-0.046,0.148
00:02:11,48.683,423.414,38.999,24530.955,8.909,0.092,0.169
00:02:11.100000,48.861,423.286,38.965,26539.466,8.818,0.711,-0.041
00:02:11.200000,48.623,423.028,38.926,25085.913,8.712,0.792,0.022
00:02:11.300000,48.623,422.828,38.892,25672.466,8.57,0.504,-0.061
00:02:11.400000,48.623,422.7,38.892,29741.48,8.662,0.018,0.246
00:02:11.500000,48.623,422.732,38.947,34116.052,8.455,0.132,0.41
00:02:11.600000,48.861,422.86,38.947,33102.222,8.219,-0.074,0.323
00:02:11.700000,48.683,423.094,38.965,30493.791,8.696,0.21,0.76
00:02:11.800000,48.921,423.35,39.037,27602.106,8.64,-0.113,1.014
00:02:11.900000,48.921,423.766,39.037,29102.509,8.694,0.186,0.785
00:02:12,48.921,423.99,39.111,29736.504,8.77,0.38,0.731
00:02:12.100000,48.921,424.214,39.093,28691.092,8.858,0.573,0.642
00:02:12.200000,48.981,424.47,39.13,30113.399,8.677,0.882,0.641
00:02:12.300000,49.22,424.854,39.165,29020.058,8.86,0.347,0.179
00:02:12.400000,49.22,425.302,39.185,27984.679,9.546,0.478,0.054
00:02:12.500000,49.22,425.686,39.22,26256.795,9.438,0.227,-0.098
00:02:12.600000,49.28,426.234,39.22,24461.343,9.271,0.071,-0.213
00:02:12.700000,49.518,426.656,39.183,27283.645,9.436,0.336,-0.088
00:02:12.800000,49.518,427.296,39.184,29174.002,9.476,0.537,-0.132
00:02:12.900000,49.578,427.744,39.129,29657.534,9.482,0.399,-0.1
00:02:13,49.816,427.968,39.185,31022.034,9.29,0.468,-0.17
00:02:13.100000,49.816,428.16,39.185,30608.072,9.243,0.436,-0.312
00:02:13.200000,49.816,428.48,39.203,30929.845,9.215,0.509,-0.292
00:02:13.300000,49.816,428.768,39.239,30833.359,9.008,0.078,-0.415
00:02:13.400000,49.816,428.928,39.291,30326.931,8.983,0.13,-0.252
00:02:13.500000,49.816,429.12,39.331,27673.811,9.023,0.063,-0.305
00:02:13.600000,49.816,429.408,39.294,23046.761,8.874,0.001,-0.396
00:02:13.700000,49.876,429.568,39.295,24900.492,8.92,-0.066,-0.451
00:02:13.800000,50.054,429.834,39.331,28414.987,9.024,-0.06,-0.689
00:02:13.900000,49.816,430.058,39.331,27744.242,8.983,-0.016,-0.181
00:02:14,50.054,430.122,39.35,26127.158,8.859,0.283,-0.284
00:02:14.100000,49.876,430.25,39.328,26167.366,8.992,0.311,-0.683
00:02:14.200000,50.114,430.122,39.275,29168.145,9.402,0.311,-0.386
00:02:14.300000,49.876,430.218,39.259,27975.43,9.689,0.191,-0.215
00:02:14.400000,50.114,430.09,39.239,28506.581,9.765,0.11,-0.319
00:02:14.500000,50.114,430.09,39.221,29780.487,9.674,0.241,-0.173
00:02:14.600000,50.114,430.09,39.222,30402.949,9.492,0.361,-0.205
00:02:14.700000,50.114,430.186,39.237,31689.014,9.341,0.298,-0.273
00:02:14.800000,50.114,430.25,39.276,31053.647,9.298,0.172,-0.288
00:02:14.900000,50.114,430.25,39.314,28930.538,9.105,0.359,-0.352
00:02:15,50.114,430.154,39.292,27845.168,9.227,0.165,-0.452
00:02:15.100000,50.114,430.09,39.311,25834.331,9.075,-0.041,-0.539
00:02:15.200000,50.114,430.218,39.332,29186.532,9.199,-0.211,-0.615
00:02:15.300000,50.114,430.154,39.313,29601.751,9.309,-0.586,-0.475
00:02:15.400000,50.114,430.09,39.368,26034.357,9.198,-0.611,-0.307
00:02:15.500000,50.114,430.122,39.332,23752.259,8.978,-0.544,-0.272
00:02:15.600000,50.114,430.25,39.367,25894.436,8.85,-0.093,-0.681
00:02:15.700000,50.114,430.378,39.33,31320.43,9.065,0.119,-0.684
00:02:15.800000,50.114,430.346,39.293,30368.264,9.173,0.228,-0.675
00:02:15.900000,50.114,430.474,39.239,28637.153,9.024,0.132,-0.814
00:02:16,50.114,430.57,39.24,29014.308,9.268,0.011,-0.272
00:02:16.100000,50.114,430.57,39.24,30280.204,9.029,-0.363,-0.224
00:02:16.200000,50.114,430.57,39.275,28437.588,9.152,-0.096,-0.018
00:02:16.300000,50.114,430.506,39.275,28337.128,9.308,-0.131,0.036
00:02:16.400000,50.114,430.506,39.314,29479.501,9.171,-0.516,-0.142
00:02:16.500000,50.114,430.57,39.328,31862.251,9.372,-0.533,-0.093
00:02:16.600000,50.114,430.73,39.369,27731.697,9.143,-0.673,-0.097
00:02:16.700000,50.114,430.73,39.33,26543.674,8.957,-0.652,-0.072
00:02:16.800000,50.114,430.73,39.33,27127.913,8.936,-0.556,-0.102
00:02:16.900000,50.114,430.73,39.332,27705.059,8.991,-0.416,0.107
00:02:17,50.114,430.698,39.331,24785.15,9.106,-0.505,0.319
00:02:17.100000,50.114,430.634,39.349,24100.933,9.038,-0.245,0.467
00:02:17.200000,50.114,430.538,39.295,28236.357,8.838,-0.147,0.372
00:02:17.300000,49.816,430.314,39.254,30964.377,9.049,-0.1,0.351
00:02:17.400000,49.876,430.09,39.221,29426.454,8.939,-0.033,0.262
00:02:17.500000,50.114,429.93,39.185,27068.454,8.954,-0.01,0.293
00:02:17.600000,50.054,429.834,39.222,28670.97,8.81,-0.004,0.113
00:02:17.700000,49.816,429.802,39.22,28287.171,8.866,0.077,-0.095
00:02:17.800000,49.816,429.77,39.24,27547.628,8.806,0.187,-0.174
00:02:17.900000,50.054,429.702,39.24,26828.94,8.795,0.012,-0.216
00:02:18,49.876,429.6,39.292,27542.92,8.558,-0.332,-0.135
00:02:18.100000,50.114,429.668,39.293,26877.183,8.677,-0.109,0.543
00:02:18.200000,49.816,429.6,39.259,26769.422,8.742,0.207,0.64
00:02:18.300000,49.816,429.504,39.275,27326.204,8.547,-0.012,0.791
00:02:18.400000,49.816,429.504,39.314,29101.097,8.393,0.122,0.828
00:02:18.500000,49.816,429.568,39.332,29782.79,8.287,0.373,0.754
00:02:18.600000,49.816,429.668,39.347,29590.255,8.503,0.445,0.532
00:02:18.700000,49.816,429.668,39.332,28818.765,8.315,0.551,-0.051
00:02:18.800000,49.876,429.802,39.275,29011.484,8.483,0.598,-0.215
00:02:18.900000,50.114,429.994,39.257,30197.699,8.688,0.53,-0.167
00:02:19,50.114,430.154,39.22,29230.251,8.704,0.584,0.168
00:02:19.100000,50.114,430.25,39.259,28009.115,8.512,0.484,-0.014
00:02:19.200000,50.114,430.25,39.239,27776.554,8.475,0.31,-0.034
00:02:19.300000,50.114,430.41,39.277,31092.024,8.485,0.211,0.094
00:02:19.400000,50.114,430.41,39.314,33059.01,8.444,0.466,0.001
00:02:19.500000,50.114,430.538,39.367,30284.115,8.283,0.369,0.296
00:02:19.600000,50.114,430.634,39.367,22012.033,8.24,0.231,0.243
00:02:19.700000,50.114,430.858,39.366,19632.476,8.346,0.41,-0.046
00:02:19.800000,50.114,431.05,39.368,24311.07,8.519,0.42,-0.069
00:02:19.900000,50.114,431.242,39.405,29034.287,8.578,0.36,0.047
00:02:20,50.114,431.466,39.404,26097.488,8.561,0.417,0.187
00:02:20.100000,50.174,431.498,39.405,25050.522,8.529,0.353,0.17
00:02:20.200000,50.413,431.626,39.402,30291.851,8.82,0.294,0.01
00:02:20.300000,50.413,431.69,39.368,34009.921,8.853,0.433,0.058
00:02:20.400000,50.114,431.69,39.348,30247.314,8.756,0.251,0.225
00:02:20.500000,50.413,431.69,39.312,29191.497,8.596,0.18,0.164
00:02:20.600000,50.413,431.69,39.33,29779.59,8.509,0.154,-0.012
00:02:20.700000,50.413,431.946,39.332,32872.891,8.627,0.438,0.317
00:02:20.800000,50.413,432.074,39.367,29845.799,8.316,0.251,0.254
00:02:20.900000,50.413,432.234,39.369,27484.743,8.338,0.349,0.304
00:02:21,50.413,432.362,39.404,27698.468,8.243,0.2,0.272
00:02:21.100000,50.413,432.49,39.442,26466.414,8.247,0.499,0.06
