datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:56.200000,68.072,532.15,43.47,32870.343,9.382,-0.535,-0.969
00:02:56.300000,68.012,530.806,43.467,28506.111,9.206,-0.683,-1.04
00:02:56.400000,68.012,530.098,43.451,28321.948,8.972,-0.607,-1.072
00:02:56.500000,67.774,529.164,43.433,28273.972,8.903,-0.602,-1.022
00:02:56.600000,67.714,527.98,43.433,27754.709,8.893,-0.409,-1.151
00:02:56.700000,67.476,526.986,43.396,28147.803,8.748,-0.257,-1.193
00:02:56.800000,67.178,525.986,43.396,31366.711,8.418,-0.503,-1.203
00:02:56.900000,67.118,525.154,43.324,31881.64,8.228,-0.608,-1.289
00:02:57,67.118,524.386,43.231,31954.448,8.308,-0.503,-1.256
00:02:57.100000,66.879,523.714,43.122,34558.064,8.217,-0.522,-1.269
00:02:57.200000,66.64,522.904,43.099,37726.839,8.243,-0.215,-1.096
00:02:57.300000,66.521,521.976,43.029,39295.352,8.281,-0.181,-1.112
00:02:57.400000,66.283,521.016,43.067,37543.377,8.264,-0.083,-1.137
00:02:57.500000,66.044,520.084,42.994,32847.823,8.33,0.131,-1.241
00:02:57.600000,65.924,519.054,43.011,30488.147,8.526,0.034,-1.307
00:02:57.700000,65.686,518.158,42.994,26848.013,8.756,0.042,-1.489
00:02:57.800000,65.626,517.134,42.936,27371.698,8.785,-0.071,-1.402
00:02:57.900000,65.388,515.972,42.865,30803.875,8.746,-0.159,-1.248
00:02:58,65.089,515.012,42.881,32472.898,8.436,-0.286,-1.065
00:02:58.100000,65.029,514.02,42.847,35564.48,8.752,-0.337,-0.765
00:02:58.200000,64.791,512.992,42.808,36059.717,8.589,-0.052,-0.327
00:02:58.300000,64.493,511.962,42.719,29769.524,9.052,0.392,-0.567
00:02:58.400000,64.433,510.97,42.646,28317.414,8.857,0.459,-0.954
00:02:58.500000,64.195,510.134,42.554,30388.372,9.199,0.64,-1.073
00:02:58.600000,64.135,509.104,42.536,34203.306,9.322,0.941,-1.095
00:02:58.700000,63.956,508.08,42.499,33529.976,8.301,0.59,-1.293
00:02:58.800000,63.598,507.152,42.481,34087.428,8.086,0.801,-0.905
00:02:58.900000,63.538,506.344,42.444,32683.987,8.775,1.62,-1.095
00:02:59,63.538,505.414,42.479,33219.31,8.56,0.839,-1.101
00:02:59.100000,63.3,504.582,42.478,31193.841,8.565,0.696,-1.104
00:02:59.200000,63.001,503.814,42.408,28974.606,8.475,0.852,-0.973
00:02:59.300000,62.941,503.104,42.389,32823.443,8.344,0.808,-0.911
00:02:59.400000,62.941,502.332,42.368,33383.451,8.226,0.418,-0.784
00:02:59.500000,62.703,501.564,42.389,32799.975,8.221,-0.064,-0.986
00:02:59.600000,62.643,500.86,42.353,30436.813,8.241,-0.175,-1.141
00:02:59.700000,62.405,500.156,42.279,30182.391,8.2,0.325,-0.943
00:02:59.800000,62.345,499.604,42.206,30723.15,8.449,0.28,-0.942
00:02:59.900000,62.345,498.994,42.114,31758.798,8.876,-0.101,-0.971
00:03:00,62.106,498.354,42.073,31361.261,8.784,-0.127,-1.007
00:03:00.100000,61.808,497.554,42.06,33142.364,8.831,-0.258,-0.974
00:03:00.200000,61.748,496.686,42.04,38741.998,9.0,-0.327,-0.937
00:03:00.300000,61.51,495.816,42.042,33251.321,8.954,-0.081,-0.964
00:03:00.400000,61.45,495.144,42.023,27125.858,8.787,0.305,-1.067
00:03:00.500000,61.45,494.504,42.023,26044.161,8.642,0.329,-1.098
00:03:00.600000,61.212,493.832,41.95,30585.064,8.645,0.09,-1.061
00:03:00.700000,61.152,492.962,41.968,29986.038,8.773,-0.031,-0.88
00:03:00.800000,60.973,492.03,41.892,26050.427,8.985,0.003,-0.772
00:03:00.900000,60.615,491.198,41.859,27695.443,8.822,0.417,-0.472
00:03:01,60.555,490.366,41.838,30930.342,8.595,0.331,-0.473
00:03:01.100000,60.376,489.46,41.784,29206.705,8.653,0.744,-0.642
00:03:01.200000,60.018,488.308,41.693,26017.089,8.397,0.778,-0.398
00:03:01.300000,59.958,487.284,41.581,24740.144,8.357,0.438,-0.142
00:03:01.400000,59.779,486.414,41.492,30273.599,8.116,0.953,0.124
00:03:01.500000,59.66,485.418,41.492,35582.902,7.95,1.056,0.071
00:03:01.600000,59.422,484.298,41.455,37316.443,8.034,1.358,0.321
00:03:01.700000,59.183,483.044,41.438,36456.538,7.924,1.313,0.458
00:03:01.800000,59.063,482.048,41.437,33082.933,7.657,1.245,0.663
00:03:01.900000,58.825,481.056,41.379,27395.598,7.372,1.393,0.904
00:03:02,58.765,480.224,41.382,23970.558,7.543,1.066,1.113
00:03:02.100000,58.527,479.254,41.309,26960.722,7.446,0.935,0.975
00:03:02.200000,58.229,478.358,41.29,29503.775,7.387,0.814,0.936
00:03:02.300000,58.169,477.238,41.272,28344.375,7.654,0.637,0.722
00:03:02.400000,57.93,476.11,41.236,27761.458,7.873,0.53,0.196
00:03:02.500000,57.87,475.308,41.234,29117.057,8.253,0.891,-0.092
00:03:02.600000,57.691,474.476,41.144,29344.808,8.132,0.554,-0.111
00:03:02.700000,57.572,473.612,41.052,28242.834,8.13,0.261,-0.08
00:03:02.800000,57.334,472.966,41.017,30251.817,8.242,0.702,-0.108
00:03:02.900000,57.274,472.194,40.979,32684.218,8.591,0.606,0.066
00:03:03,57.035,471.394,40.943,34218.39,8.144,0.469,-0.052
00:03:03.100000,56.975,470.85,40.939,35029.313,8.012,0.198,-0.463
00:03:03.200000,56.975,470.114,40.942,33326.732,8.237,-0.27,0.052
00:03:03.300000,56.737,469.368,40.962,32345.553,7.953,-0.454,0.152
00:03:03.400000,56.677,468.856,40.96,28704.109,7.757,-0.528,0.148
00:03:03.500000,56.677,468.28,40.907,26467.998,8.025,0.165,0.054
00:03:03.600000,56.439,467.704,40.905,28751.908,8.228,0.406,-0.334
00:03:03.700000,56.379,467.128,40.884,28762.144,8.072,0.149,-0.38
00:03:03.800000,56.379,466.548,40.869,29808.664,7.866,0.107,-0.504
00:03:03.900000,56.14,466.094,40.833,30613.45,7.878,0.236,-0.5
00:03:04,56.08,465.582,40.796,30364.895,8.022,0.068,-0.341
00:03:04.100000,55.901,464.91,40.705,27283.111,7.909,0.175,-0.247
00:03:04.200000,55.782,464.206,40.649,25141.473,7.907,0.211,-0.168
00:03:04.300000,55.544,463.406,40.559,27389.74,7.837,0.376,-0.193
00:03:04.400000,55.484,462.564,40.538,30924.953,7.812,0.337,-0.322
00:03:04.500000,55.484,461.764,40.504,33648.873,7.919,0.391,-0.523
00:03:04.600000,55.246,460.964,40.502,36098.884,7.92,-0.073,-0.343
00:03:04.700000,55.007,460.164,40.502,36295.884,7.909,-0.226,-0.109
00:03:04.800000,54.887,459.322,40.483,33277.833,7.861,-0.145,-0.091
00:03:04.900000,54.887,458.586,40.449,25141.698,7.953,0.254,-0.179
00:03:05,54.708,457.818,40.374,19786.099,7.851,0.243,0.015
00:03:05.100000,54.589,456.954,40.357,23691.395,7.946,0.089,0.068
00:03:05.200000,54.351,456.146,40.357,29120.87,8.211,0.074,0.679
00:03:05.300000,54.291,455.248,40.32,30331.508,8.355,0.003,0.742
00:03:05.400000,54.052,454.224,40.284,28079.051,8.146,0.168,0.521
00:03:05.500000,53.754,453.456,40.21,26582.596,8.046,0.193,0.37
00:03:05.600000,53.694,452.778,40.151,27238.358,7.761,0.043,0.137
00:03:05.700000,53.456,451.782,40.045,25936.107,7.623,-0.027,0.151
00:03:05.800000,53.396,450.95,40.009,25106.648,7.607,0.279,0.565
00:03:05.900000,53.396,450.054,40.009,28011.958,7.376,0.168,0.485
00:03:06,53.157,449.244,39.953,32636.265,7.63,0.35,0.319
00:03:06.100000,53.097,448.54,39.972,36074.39,7.836,0.317,0.197
00:03:06.200000,52.918,447.708,39.972,36216.729,7.457,0.577,-0.119
00:03:06.300000,52.799,447.004,39.99,34477.217,7.01,0.315,-0.19
00:03:06.400000,52.799,446.426,39.99,29756.288,7.045,0.016,0.097
00:03:06.500000,52.799,446.066,39.95,26895.823,7.401,0.225,-0.125
00:03:06.600000,52.561,445.714,39.954,26029.503,7.546,0.337,0.115
00:03:06.700000,52.501,445.33,39.955,25296.565,7.668,0.585,0.338
00:03:06.800000,52.501,444.914,39.99,26544.004,7.788,0.783,0.383
00:03:06.900000,52.501,444.722,39.972,26593.529,7.733,0.871,0.493
00:03:07,52.501,444.562,39.935,29555.027,7.524,1.063,0.404
00:03:07.100000,52.501,444.37,39.899,33289.23,7.461,0.903,0.07
00:03:07.200000,52.501,444.53,39.845,33749.818,7.423,0.736,-0.019
00:03:07.300000,52.501,444.402,39.807,30685.093,7.741,0.711,0.008
00:03:07.400000,52.501,444.114,39.84,29564.599,7.678,0.61,0.018
00:03:07.500000,52.263,443.794,39.807,31029.821,7.67,0.817,0.073
00:03:07.600000,52.203,443.57,39.809,36362.027,7.65,0.698,0.202
00:03:07.700000,52.203,443.346,39.862,35882.165,7.585,0.365,0.185
00:03:07.800000,52.203,443.022,39.88,32907.607,7.585,0.565,0.429
00:03:07.900000,52.203,442.824,39.86,26840.182,7.523,0.443,0.518
00:03:08,52.203,442.92,39.827,24721.431,7.42,0.642,0.427
00:03:08.100000,52.203,442.76,39.825,24370.452,7.406,0.482,0.405
00:03:08.200000,51.964,442.504,39.825,28073.476,7.38,0.253,0.26
00:03:08.300000,51.904,442.056,39.88,32850.565,7.475,0.273,0.021
00:03:08.400000,51.904,441.8,39.841,33550.498,7.754,0.08,0.021
00:03:08.500000,51.904,441.768,39.789,27990.706,8.105,0.049,0.06
00:03:08.600000,51.904,441.64,39.734,30044.586,8.327,0.363,0.102
00:03:08.700000,51.904,441.288,39.68,34023.825,8.213,0.368,0.233
00:03:08.800000,51.666,440.872,39.66,30513.88,8.15,0.339,-0.055
00:03:08.900000,51.606,440.456,39.624,27489.425,8.124,0.45,-0.375
00:03:09,51.606,440.136,39.625,28666.12,7.858,0.277,-0.285
00:03:09.100000,51.606,439.88,39.603,32369.225,7.728,0.315,-0.325
00:03:09.200000,51.606,439.454,39.644,32433.266,8.046,0.105,-0.265
00:03:09.300000,51.368,439.006,39.622,30031.313,8.225,0.432,0.164
00:03:09.400000,51.308,438.622,39.643,22101.552,8.18,0.628,-0.03
00:03:09.500000,51.308,438.27,39.604,20229.438,7.808,0.349,-0.031
00:03:09.600000,51.308,437.79,39.587,24623.034,7.791,0.06,0.161
00:03:09.700000,51.069,437.502,39.589,29224.002,7.851,-0.019,0.153
00:03:09.800000,51.009,437.054,39.569,29814.607,8.168,-0.252,0.383
00:03:09.900000,51.009,436.67,39.57,31282.88,7.9,-0.197,0.016
00:03:10,51.009,436.248,39.532,35748.01,7.625,0.05,0.177
00:03:10.100000,51.009,435.924,39.46,38269.064,7.519,-0.143,0.074
00:03:10.200000,50.771,435.476,39.422,35260.747,7.419,-0.315,-0.372
00:03:10.300000,50.711,435.06,39.365,30930.08,7.241,0.05,-1.089
00:03:10.400000,50.711,434.516,39.368,26160.453,7.353,-0.025,-1.142
00:03:10.500000,50.711,434.1,39.331,25505.168,7.244,-0.315,-1.159
00:03:10.600000,50.473,433.716,39.332,29558.017,6.927,-0.404,-0.921
00:03:10.700000,50.413,433.364,39.385,30287.482,6.951,-0.121,-1.134
00:03:10.800000,50.413,432.944,39.424,29273.359,7.136,0.066,-1.148
00:03:10.900000,50.413,432.778,39.386,24012.259,7.413,-0.081,-0.911
00:03:11,50.413,432.65,39.402,24363.763,7.224,-0.139,-0.542
00:03:11.100000,50.413,432.586,39.387,24410.026,8.05,-0.207,-0.303
00:03:11.200000,50.413,432.33,39.365,25051.19,8.223,-0.419,-0.223
00:03:11.300000,50.413,432.074,39.405,28456.335,8.342,-0.17,-0.111
00:03:11.400000,50.174,431.85,39.42,33185.312,8.891,-0.003,0.161
00:03:11.500000,50.353,431.754,39.387,39672.042,8.889,0.073,0.03
00:03:11.600000,50.234,431.69,39.369,39386.509,8.835,-0.58,0.181
00:03:11.700000,50.114,431.69,39.294,36962.822,8.467,-0.11,0.261
00:03:11.800000,50.114,431.53,39.259,34222.956,8.688,0.095,0.087
00:03:11.900000,50.114,431.37,39.277,32688.748,8.592,0.088,0.109
00:03:12,50.114,431.306,39.257,29171.324,8.546,-0.532,0.29
00:03:12.100000,50.114,431.21,39.259,22997.011,8.686,0.238,-0.066
00:03:12.200000,50.114,431.146,39.255,25981.878,8.447,0.104,-0.229
00:03:12.300000,50.114,430.922,39.312,28539.865,8.35,0.152,-0.623
00:03:12.400000,50.114,430.762,39.314,27075.193,8.947,0.162,-0.515
00:03:12.500000,50.114,430.634,39.332,22847.792,8.803,-0.02,-0.319
00:03:12.600000,50.114,430.538,39.273,23743.471,8.657,-0.334,-0.295
00:03:12.700000,49.876,430.41,39.259,26871.215,8.658,-0.234,-0.172
00:03:12.800000,49.816,430.154,39.295,27079.083,8.735,-0.11,0.211
00:03:12.900000,49.816,429.866,39.275,28092.102,8.658,0.304,0.353
00:03:13,49.816,429.736,39.255,32676.757,8.792,-0.215,0.064
00:03:13.100000,49.816,429.504,39.185,37552.43,9.011,-0.617,0.148
00:03:13.200000,49.816,429.216,39.166,39991.344,8.592,-0.472,-0.066
00:03:13.300000,49.816,428.672,39.093,32819.181,8.241,-0.346,-0.31
00:03:13.400000,49.637,428.128,39.057,30196.781,8.494,0.133,-0.301
00:03:13.500000,49.518,427.776,39.094,29001.242,8.632,0.54,-0.38
00:03:13.600000,49.518,427.552,39.002,24384.315,8.446,0.271,-0.332
00:03:13.700000,49.518,427.2,39.057,28135.009,8.31,0.084,-0.315
00:03:13.800000,49.28,426.624,39.074,34541.35,8.351,0.174,-0.358
00:03:13.900000,49.22,426.136,39.038,28695.29,8.64,0.32,-0.424
00:03:14,49.22,425.846,39.057,20896.924,8.658,0.553,-0.624
00:03:14.100000,49.22,425.526,38.998,20764.293,8.604,0.604,-0.707
00:03:14.200000,48.981,425.174,38.984,28492.012,8.572,0.434,-0.347
00:03:14.300000,48.921,424.63,39.002,25403.045,8.66,0.35,-0.244
00:03:14.400000,48.921,424.086,38.984,21246.559,8.532,0.254,-0.554
00:03:14.500000,48.683,423.606,38.945,27945.528,8.569,0.197,-0.554
00:03:14.600000,48.623,423.35,38.929,36047.591,8.542,0.037,-0.147
00:03:14.700000,48.623,422.798,38.873,37833.24,8.513,0.284,-0.389
00:03:14.800000,48.623,422.38,38.819,31146.335,8.263,0.417,-0.622
00:03:14.900000,48.623,421.9,38.762,29796.598,8.597,0.581,-0.461
00:03:15,48.385,421.516,38.762,32722.815,8.75,0.581,-0.591
00:03:15.100000,48.325,421.164,38.764,32145.698,8.743,0.891,-0.826
00:03:15.200000,48.325,420.78,38.745,24600.987,8.907,0.767,-0.546
00:03:15.300000,48.325,420.268,38.764,26351.438,8.85,1.029,-0.665
00:03:15.400000,48.086,419.916,38.782,28127.74,8.647,1.004,-0.585
00:03:15.500000,48.026,419.558,38.782,20547.547,8.568,0.763,-0.747
00:03:15.600000,48.026,419.33,38.764,20421.035,8.666,0.59,-0.614
00:03:15.700000,48.026,419.01,38.743,25429.225,8.639,0.366,-0.479
00:03:15.800000,48.026,418.754,38.727,25997.701,8.525,0.8,-0.433
00:03:15.900000,48.026,418.434,38.764,25470.926,8.363,0.85,-0.367
00:03:16,47.788,418.178,38.725,25934.698,8.566,1.014,-0.392
00:03:16.100000,47.728,417.954,38.743,29448.732,8.444,0.947,-0.287
00:03:16.200000,47.728,417.666,38.691,30998.496,8.219,1.037,-0.532
00:03:16.300000,47.728,417.41,38.636,31752.696,8.074,1.167,-0.464
00:03:16.400000,47.728,417.154,38.58,36775.279,8.008,1.04,-0.498
00:03:16.500000,47.728,416.866,38.562,37828.642,7.69,0.58,-0.529
00:03:16.600000,47.728,416.674,38.58,34073.592,7.873,0.383,-0.536
00:03:16.700000,47.728,416.514,38.581,29634.192,7.984,0.651,-0.535
00:03:16.800000,47.49,416.222,38.581,28609.15,7.87,0.57,-0.459
00:03:16.900000,47.43,416.024,38.595,26523.518,7.868,0.754,-0.344
00:03:17,47.43,415.8,38.599,21995.046,7.967,0.509,-0.45
00:03:17.100000,47.43,415.576,38.635,21284.302,8.153,0.785,-0.301
00:03:17.200000,47.43,415.352,38.562,25628.558,8.087,0.681,-0.31
00:03:17.300000,47.43,415.16,38.544,28623.168,8.007,0.609,0.135
00:03:17.400000,47.191,414.872,38.581,26174.387,7.942,0.583,0.211
00:03:17.500000,47.131,414.648,38.599,24451.41,7.792,0.815,0.145
00:03:17.600000,47.131,414.36,38.56,24864.199,7.769,0.611,0.318
00:03:17.700000,47.131,414.104,38.508,25847.943,7.6,0.624,0.399
00:03:17.800000,47.131,413.816,38.487,30448.051,7.755,0.313,0.54
00:03:17.900000,47.131,413.496,38.415,36661.81,7.625,0.367,0.418
00:03:18,46.952,413.144,38.377,37248.607,7.798,-0.213,0.261
00:03:18.100000,46.833,412.752,38.38,33967.463,7.343,0.019,0.338
00:03:18.200000,46.833,412.43,38.342,31306.088,7.203,-0.143,0.264
00:03:18.300000,46.833,412.11,38.361,28254.687,7.399,-0.709,0.368
00:03:18.400000,46.833,411.79,38.361,25730.173,7.391,-0.785,0.177
00:03:18.500000,46.833,411.598,38.397,22266.196,7.012,-0.734,0.078
00:03:18.600000,46.595,411.374,38.398,21755.122,7.163,-0.559,0.214
00:03:18.700000,46.535,411.086,38.431,26738.593,7.061,-0.465,0.286
00:03:18.800000,46.535,410.926,38.379,30755.719,6.908,-0.657,-0.388
00:03:18.900000,46.535,410.606,38.361,30290.723,6.791,-0.657,-0.298
00:03:19,46.535,410.51,38.416,27777.923,6.781,-0.317,0.015
00:03:19.100000,46.535,410.382,38.379,27066.827,7.043,-0.493,0.242
00:03:19.200000,46.535,410.254,38.396,27424.291,6.923,-0.679,0.433
00:03:19.300000,46.535,410.126,38.361,30420.442,6.977,-0.751,0.423
00:03:19.400000,46.535,410.03,38.324,33763.043,7.139,-0.325,0.554
00:03:19.500000,46.535,409.838,38.306,32020.832,7.042,-0.403,0.458
00:03:19.600000,46.535,409.742,38.267,30761.439,7.198,-0.562,0.771
00:03:19.700000,46.535,409.838,38.322,31552.615,7.194,-0.743,0.524
00:03:19.800000,46.535,409.87,38.325,31317.441,7.542,-0.766,0.416
00:03:19.900000,46.535,409.966,38.36,27877.663,7.619,-0.728,0.403
00:03:20,46.535,410.03,38.416,25825.014,7.613,-0.455,0.741
00:03:20.100000,46.535,410.19,38.453,25615.181,7.638,-0.307,0.763
00:03:20.200000,46.535,410.51,38.47,25113.587,7.726,-0.292,0.692
00:03:20.300000,46.773,410.926,38.47,26773.824,7.836,-0.126,0.694
00:03:20.400000,46.833,411.214,38.489,28439.288,7.977,-0.242,0.734
00:03:20.500000,46.833,411.47,38.526,28010.317,7.97,-0.327,0.69
00:03:20.600000,46.833,411.758,38.56,29577.275,8.059,-0.183,0.718
00:03:20.700000,47.012,412.11,38.578,32281.958,8.143,-0.12,0.332
00:03:20.800000,47.131,412.59,38.58,35342.822,8.37,-0.259,0.047
00:03:20.900000,47.131,412.984,38.563,35709.934,8.465,-0.292,0.076
00:03:21,47.131,413.304,38.544,35780.142,8.577,-0.277,0.066
00:03:21.100000,47.31,413.56,38.542,34680.821,8.461,-0.228,-0.08
00:03:21.200000,47.43,413.912,38.58,34030.423,8.282,-0.059,0.035
00:03:21.300000,47.43,414.392,38.563,30014.326,8.25,0.029,0.392
00:03:21.400000,47.43,414.936,38.617,26886.996,8.086,0.11,0.379
00:03:21.500000,47.43,415.384,38.65,31218.591,8.239,-0.392,0.484
00:03:21.600000,47.668,415.704,38.745,31266.144,8.198,-0.623,0.614
00:03:21.700000,47.728,416.024,38.764,27048.453,8.09,-0.355,0.616
00:03:21.800000,47.728,416.674,38.819,20799.311,8.168,-0.074,0.544
00:03:21.900000,47.966,417.25,38.837,25499.438,8.194,-0.154,0.465
00:03:22,48.026,417.922,38.837,34042.22,8.193,-0.171,0.368
00:03:22.100000,48.026,418.402,38.929,32248.141,8.136,-0.207,0.479
00:03:22.200000,48.205,419.042,38.965,29776.191,7.984,-0.478,0.649
00:03:22.300000,48.325,419.72,38.999,33166.934,8.009,-0.843,0.593
00:03:22.400000,48.504,420.46,39.018,36607.476,7.89,-1.052,0.61
00:03:22.500000,48.623,421.196,39.038,38094.457,7.766,-0.958,0.387
00:03:22.600000,48.802,421.9,39.02,36301.672,7.76,-0.932,0.375
00:03:22.700000,48.921,422.864,39.018,33512.604,7.753,-0.717,0.327
00:03:22.800000,48.921,423.766,39.094,36308.951,7.851,-0.443,0.386
00:03:22.900000,49.1,424.63,39.149,38011.868,7.96,-0.094,0.285
00:03:23,49.399,425.752,39.239,32673.539,7.752,0.101,0.043
00:03:23.100000,49.756,427.04,39.314,25206.241,7.888,-0.283,-0.041
00:03:23.200000,49.935,428.768,39.35,24405.637,8.054,-0.464,-0.012
00:03:23.300000,50.114,429.896,39.422,28638.763,8.21,-0.271,-0.207
00:03:23.400000,50.114,430.538,39.475,32296.447,8.176,-0.397,-0.166
00:03:23.500000,50.353,431.242,39.55,32717.2,7.931,-0.573,-0.344
00:03:23.600000,50.651,432.43,39.624,32480.473,8.034,-0.563,0.134
00:03:23.700000,51.189,434.996,39.679,30745.604,8.006,-0.923,0.329
00:03:23.800000,51.308,437.598,39.715,35281.731,8.066,-1.122,0.502
00:03:23.900000,51.487,438.27,39.754,40029.691,8.086,-0.857,0.606
00:03:24,51.606,438.59,39.807,40987.805,7.95,-0.532,0.629
00:03:24.100000,51.785,440.328,39.807,39247.612,7.902,-0.474,0.296
00:03:24.200000,52.262,442.378,39.768,41276.931,8.081,-0.501,0.387
00:03:24.300000,52.501,443.762,39.917,42689.318,8.14,-0.168,0.465
00:03:24.400000,52.501,444.242,39.954,40062.065,8.04,-0.1,0.308
00:03:24.500000,52.68,444.882,40.045,35308.685,7.955,-0.11,0.334
00:03:24.600000,53.037,446.68,40.117,29904.2,7.989,0.08,0.328
00:03:24.700000,53.575,449.602,40.174,27083.787,7.759,-0.092,0.061
00:03:24.800000,53.694,451.558,40.229,29547.396,7.617,-0.024,0.324
00:03:24.900000,53.932,452.198,40.32,31385.678,7.818,-0.128,0.134
00:03:25,53.754,452.262,40.375,28348.721,7.98,-0.216,0.105
00:03:25.100000,54.172,453.678,40.429,28671.381,8.131,-0.007,0.299
00:03:25.200000,54.768,456.116,40.504,32364.515,8.034,-0.101,0.339
00:03:25.300000,54.887,457.818,40.554,37340.871,7.95,-0.04,0.293
00:03:25.400000,55.066,459.418,40.614,39564.592,7.975,0.101,0.063
00:03:25.500000,55.186,460.228,40.612,41678.8,7.948,-0.071,-0.024
00:03:25.600000,55.365,461.444,40.614,43159.503,7.878,-0.14,-0.099
00:03:25.700000,55.663,463.21,40.65,41582.539,7.787,-0.187,-0.057
00:03:25.800000,55.961,465.038,40.701,38753.771,7.779,0.06,-0.264
00:03:25.900000,56.438,467.352,40.76,36744.154,7.778,0.015,-0.245
00:03:26,56.856,469.822,40.869,37100.642,8.028,0.266,-0.157
00:03:26.100000,57.154,471.81,40.925,36137.729,7.827,0.118,0.257
00:03:26.200000,57.453,473.512,40.997,32620.75,8.027,-0.164,0.341
00:03:26.300000,57.81,475.854,41.085,28318.408,8.009,-0.179,0.297
00:03:26.400000,58.348,478.936,41.089,28677.021,8.013,-0.308,0.193
00:03:26.500000,58.705,481.12,41.107,30008.685,8.206,-0.338,0.082
00:03:26.600000,58.765,482.626,41.199,32509.531,7.916,-0.267,0.004
00:03:26.700000,58.765,483.37,41.254,34879.527,7.804,-0.126,0.173
00:03:26.800000,59.003,483.658,41.291,40640.232,7.962,-0.802,0.462
00:03:26.900000,59.063,484.33,41.29,39010.258,7.735,-0.517,0.45
00:03:27,59.302,485.034,41.254,38943.378,7.75,-0.572,0.524
00:03:27.100000,59.123,484.906,41.254,42379.029,7.996,-0.18,0.438
00:03:27.200000,59.063,483.462,41.286,38928.134,7.814,-0.279,0.622
00:03:27.300000,58.884,481.92,41.346,36792.164,7.685,-0.363,0.643
00:03:27.400000,58.765,480.32,41.383,30915.964,7.769,-0.351,0.684
00:03:27.500000,58.765,479.574,41.437,31737.432,7.772,-0.596,0.628
00:03:27.600000,58.765,479.87,41.51,32102.495,7.781,-0.75,0.541
00:03:27.700000,58.765,480.32,41.563,31142.985,7.804,-0.786,0.465
00:03:27.800000,58.944,481.376,41.601,29176.573,7.636,-0.627,0.434
00:03:27.900000,59.242,482.208,41.62,30331.356,7.586,-0.529,0.413
00:03:28,59.362,482.432,41.657,33753.539,7.649,-0.308,0.418
00:03:28.100000,59.362,482.688,41.707,34315.875,7.755,-0.107,0.38
00:03:28.200000,59.362,482.912,41.749,35331.471,7.587,-0.087,0.417
00:03:28.300000,59.541,483.594,41.749,39957.412,7.611,-0.058,0.537
00:03:28.400000,59.66,484.458,41.749,44216.438,7.73,-0.15,0.536
00:03:28.500000,59.66,484.842,41.748,45499.036,7.744,-0.173,0.439
00:03:28.600000,59.839,485.61,41.712,41842.826,7.556,-0.139,0.595
00:03:28.700000,60.197,487.314,41.766,37615.986,7.539,-0.073,0.525
00:03:28.800000,60.495,489.204,41.804,34118.118,7.441,-0.116,0.553
00:03:28.900000,60.793,490.108,41.893,30513.068,7.412,-0.115,0.493
00:03:29,60.853,490.654,41.931,33958.093,7.592,-0.015,0.513
00:03:29.100000,60.853,491.23,41.966,31959.194,7.744,0.065,0.639
00:03:29.200000,61.092,492.382,42.005,29534.686,7.67,0.474,0.497
