datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:01:57.700000,40.569,373.088,36.529,NaN,6.227,0.913,-0.484
00:01:57.800000,40.569,373.312,36.585,NaN,6.379,0.795,-0.423
00:01:57.900000,40.569,373.536,36.603,NaN,6.466,0.759,-0.243
00:01:58,40.569,373.856,36.638,NaN,6.399,0.717,-0.197
00:01:58.100000,40.569,374.24,36.658,NaN,6.33,0.663,-0.175
00:01:58.200000,40.688,374.496,36.714,NaN,6.368,0.538,-0.149
00:01:58.300000,40.867,374.816,36.803,NaN,6.378,0.635,-0.043
00:01:58.400000,40.867,375.008,36.821,NaN,6.564,0.68,-0.144
00:01:58.500000,40.867,375.264,36.859,NaN,6.489,0.73,-0.212
00:01:58.600000,40.867,375.552,36.896,NaN,6.479,0.936,-0.136
00:01:58.700000,40.867,375.744,36.859,NaN,6.511,0.922,-0.276
00:01:58.800000,40.867,375.936,36.804,NaN,6.885,0.575,-0.194
00:01:58.900000,40.927,376.136,36.768,NaN,6.755,0.733,-0.134
00:01:59,41.165,376.298,36.749,NaN,6.641,0.961,-0.245
00:01:59.100000,41.165,376.522,36.731,NaN,6.648,0.972,-0.255
00:01:59.200000,41.165,376.746,36.711,NaN,6.51,1.024,-0.335
00:01:59.300000,41.165,377.034,36.713,NaN,6.674,1.03,-0.294
00:01:59.400000,41.165,377.258,36.749,NaN,6.677,0.977,-0.29
00:01:59.500000,41.165,377.418,36.754,NaN,6.675,1.181,-0.569
00:01:59.600000,41.165,377.546,36.782,NaN,6.822,1.012,-0.584
00:01:59.700000,41.165,377.77,36.804,NaN,6.734,0.67,-0.826
00:01:59.800000,41.225,378.026,36.878,NaN,6.986,0.129,-0.667
00:01:59.900000,41.464,378.154,36.895,NaN,6.947,0.348,-0.571
00:02:00,41.344,378.25,36.988,NaN,7.106,0.518,-0.507
00:02:00.100000,41.285,378.474,36.988,NaN,7.011,0.648,-0.448
00:02:00.200000,41.464,378.634,37.006,NaN,7.071,0.877,-0.55
00:02:00.300000,41.464,378.73,37.004,NaN,7.156,0.487,-0.641
00:02:00.400000,41.464,378.858,36.95,NaN,7.148,0.494,-0.45
00:02:00.500000,41.464,378.89,36.896,NaN,7.187,0.752,-0.534
00:02:00.600000,41.464,378.954,36.859,NaN,7.372,0.879,-0.616
00:02:00.700000,41.464,379.018,36.823,NaN,7.464,0.856,-0.713
00:02:00.800000,41.464,379.114,36.804,NaN,7.283,0.861,-0.723
00:02:00.900000,41.464,379.21,36.804,NaN,7.136,1.055,-0.864
00:02:01,41.464,379.21,36.803,NaN,7.123,1.058,-0.937
00:02:01.100000,41.464,379.274,36.823,NaN,7.046,1.006,-0.867
00:02:01.200000,41.464,379.37,36.841,NaN,7.14,0.953,-0.862
00:02:01.300000,41.464,379.506,36.878,NaN,6.943,0.986,-0.868
00:02:01.400000,41.464,379.54,36.878,NaN,6.93,0.962,-0.91
00:02:01.500000,41.464,379.54,36.951,NaN,7.0,1.068,-0.789
00:02:01.600000,41.464,379.54,36.988,NaN,7.108,1.055,-0.772
00:02:01.700000,41.464,379.54,37.024,NaN,7.121,1.024,-0.814
00:02:01.800000,41.464,379.572,37.043,NaN,7.078,0.847,-0.753
00:02:01.900000,41.464,379.604,37.024,NaN,6.72,0.998,-1.124
00:02:02,41.464,379.7,36.988,NaN,6.962,1.087,-1.31
00:02:02.100000,41.464,379.636,36.912,NaN,7.1,1.329,-1.12
00:02:02.200000,41.464,379.604,36.876,NaN,7.134,1.556,-0.885
00:02:02.300000,41.464,379.54,36.841,NaN,7.057,1.758,-0.621
00:02:02.400000,41.464,379.54,36.804,NaN,6.813,1.614,-0.605
00:02:02.500000,41.464,379.54,36.803,NaN,7.105,1.462,-0.423
00:02:02.600000,41.464,379.54,36.805,NaN,7.057,1.471,-0.395
00:02:02.700000,41.464,379.438,36.804,NaN,6.988,1.3,-0.365
00:02:02.800000,41.464,379.37,36.804,NaN,7.122,1.313,-0.176
00:02:02.900000,41.464,379.37,36.878,NaN,7.019,1.379,-0.191
00:02:03,41.464,379.37,36.859,NaN,6.86,1.086,-0.2
00:02:03.100000,41.464,379.37,36.914,NaN,6.857,1.052,0.196
00:02:03.200000,41.464,379.37,36.951,NaN,6.718,1.533,-0.291
00:02:03.300000,41.464,379.242,37.004,NaN,7.144,1.179,-0.011
00:02:03.400000,41.464,379.242,37.006,NaN,7.286,1.222,-0.097
00:02:03.500000,41.464,379.37,37.024,NaN,7.076,0.979,-0.314
00:02:03.600000,41.464,379.37,36.988,NaN,6.991,0.816,-0.484
00:02:03.700000,41.464,379.21,36.896,NaN,6.878,0.516,-0.454
00:02:03.800000,41.464,379.178,36.878,NaN,6.844,0.662,-0.319
00:02:03.900000,41.464,379.178,36.841,NaN,6.983,0.799,-0.291
00:02:04,41.464,379.05,36.786,NaN,6.806,0.466,-0.219
00:02:04.100000,41.464,379.05,36.786,NaN,6.625,0.509,-0.272
00:02:04.200000,41.464,379.05,36.804,NaN,6.803,0.282,-0.155
00:02:04.300000,41.464,379.05,36.786,NaN,6.818,0.18,-0.284
00:02:04.400000,41.464,379.05,36.821,NaN,6.873,0.313,-0.411
00:02:04.500000,41.464,379.05,36.841,NaN,6.958,0.523,-0.338
00:02:04.600000,41.464,379.082,36.823,NaN,6.968,0.383,-0.232
00:02:04.700000,41.464,379.178,36.933,NaN,7.135,0.621,-0.121
00:02:04.800000,41.464,379.146,36.951,NaN,7.005,0.369,-0.107
00:02:04.900000,41.464,379.146,36.969,NaN,7.042,0.351,-0.143
00:02:05,41.464,379.21,37.024,NaN,7.039,0.376,-0.139
00:02:05.100000,41.464,379.274,37.022,NaN,6.915,0.359,-0.143
00:02:05.200000,41.464,379.306,37.024,NaN,6.947,0.192,0.03
00:02:05.300000,41.464,379.21,36.914,NaN,7.099,0.105,-0.033
00:02:05.400000,41.464,379.21,36.896,NaN,7.147,0.259,0.083
00:02:05.500000,41.464,379.21,36.841,NaN,7.204,0.511,0.107
00:02:05.600000,41.464,379.274,36.804,NaN,7.173,0.537,-0.098
00:02:05.700000,41.464,379.21,36.768,NaN,7.187,0.559,-0.117
00:02:05.800000,41.464,379.21,36.804,NaN,7.033,0.532,-0.131
00:02:05.900000,41.464,379.146,36.784,NaN,7.143,0.618,-0.197
00:02:06,41.464,379.146,36.825,NaN,6.929,0.508,-0.183
00:02:06.100000,41.464,379.21,36.803,NaN,7.052,0.484,-0.237
00:02:06.200000,41.464,379.21,36.821,NaN,7.228,1.07,0.032
00:02:06.300000,41.464,379.082,36.878,NaN,7.084,1.02,0.565
00:02:06.400000,41.464,378.954,36.914,NaN,6.855,1.109,0.448
00:02:06.500000,41.464,378.89,36.95,NaN,6.713,1.229,0.438
00:02:06.600000,41.464,378.89,36.988,NaN,6.564,1.329,0.527
00:02:06.700000,41.464,378.89,36.967,NaN,6.463,1.487,0.335
00:02:06.800000,41.404,378.858,36.969,NaN,6.184,1.555,0.349
00:02:06.900000,41.285,378.73,36.878,NaN,6.114,1.22,0.371
00:02:07,41.404,378.442,36.823,NaN,5.972,0.718,0.406
00:02:07.100000,41.165,378.314,36.786,NaN,5.814,0.562,0.383
00:02:07.200000,41.165,378.154,36.694,NaN,5.955,0.682,0.255
00:02:07.300000,41.165,377.962,36.694,NaN,6.034,0.614,0.347
00:02:07.400000,41.165,377.802,36.674,NaN,6.04,0.704,0.395
00:02:07.500000,41.165,377.418,36.677,NaN,6.066,0.738,0.322
00:02:07.600000,41.165,377.162,36.658,NaN,5.988,0.496,0.384
00:02:07.700000,41.165,376.97,36.639,NaN,5.729,0.284,0.351
00:02:07.800000,41.105,376.874,36.677,NaN,5.867,0.444,0.087
00:02:07.900000,40.867,376.682,36.694,NaN,5.882,0.102,0.15
00:02:08,40.867,376.394,36.713,NaN,6.173,-0.055,0.165
00:02:08.100000,40.867,376.134,36.749,NaN,6.215,-0.155,0.166
00:02:08.200000,40.867,375.712,36.768,NaN,6.167,-0.164,0.103
00:02:08.300000,40.748,375.456,36.749,NaN,6.18,-0.082,0.1
00:02:08.400000,40.569,375.232,36.749,NaN,6.253,-0.058,0.123
00:02:08.500000,40.569,374.912,36.729,NaN,6.166,-0.011,0.008
00:02:08.600000,40.569,374.592,36.622,NaN,6.316,-0.064,-0.091
00:02:08.700000,40.569,374.208,36.584,NaN,6.413,-0.078,-0.019
00:02:08.800000,40.569,373.952,36.512,NaN,6.283,0.153,-0.129
00:02:08.900000,40.569,373.696,36.493,NaN,6.19,0.323,-0.164
00:02:09,40.569,373.472,36.475,NaN,6.242,0.223,-0.141
00:02:09.100000,40.569,373.216,36.474,NaN,6.106,0.273,-0.317
00:02:09.200000,40.27,372.96,36.475,NaN,6.321,0.398,-0.344
00:02:09.300000,40.27,372.832,36.473,NaN,6.272,0.797,-0.035
00:02:09.400000,40.27,372.8,36.53,NaN,6.23,1.014,0.311
00:02:09.500000,40.27,372.732,36.511,NaN,6.417,0.895,0.249
00:02:09.600000,40.27,372.534,36.585,NaN,6.255,0.811,0.142
00:02:09.700000,40.27,372.47,36.584,NaN,6.129,0.822,0.258
00:02:09.800000,40.27,372.47,36.658,NaN,6.229,0.876,0.214
00:02:09.900000,40.27,372.47,36.656,NaN,6.092,0.922,0.08
00:02:10,40.27,372.374,36.677,NaN,5.896,0.945,0.241
00:02:10.100000,40.27,372.374,36.676,NaN,5.958,0.97,0.325
00:02:10.200000,40.27,372.31,36.583,NaN,5.881,1.258,0.396
00:02:10.300000,40.27,372.31,36.53,NaN,5.743,1.587,0.483
00:02:10.400000,40.27,372.15,36.511,NaN,5.452,1.408,0.498
00:02:10.500000,40.27,372.15,36.439,NaN,5.644,1.226,0.293
00:02:10.600000,40.27,372.118,36.438,NaN,5.596,1.186,0.263
00:02:10.700000,40.27,371.99,36.439,NaN,5.378,1.187,0.404
00:02:10.800000,40.27,371.99,36.436,NaN,5.298,1.287,0.585
00:02:10.900000,40.27,371.99,36.475,NaN,5.242,1.117,0.789
00:02:11,40.27,371.99,36.439,NaN,5.299,1.031,0.649
00:02:11.100000,40.27,371.99,36.493,NaN,4.977,1.057,0.545
00:02:11.200000,40.27,371.99,36.549,NaN,4.89,0.887,0.508
00:02:11.300000,40.27,371.862,36.548,NaN,5.027,0.72,0.456
00:02:11.400000,40.27,371.702,36.621,NaN,4.967,0.659,0.552
00:02:11.500000,40.27,371.83,36.62,NaN,5.241,0.536,0.597
00:02:11.600000,40.27,371.83,36.639,NaN,5.345,0.527,0.408
00:02:11.700000,40.27,371.83,36.621,NaN,5.38,0.557,0.371
00:02:11.800000,40.27,371.766,36.604,NaN,5.393,0.591,0.279
00:02:11.900000,40.27,371.702,36.529,NaN,5.387,0.441,0.195
00:02:12,40.27,371.638,36.475,NaN,5.167,0.526,0.033
00:02:12.100000,40.27,371.51,36.438,NaN,5.173,0.614,-0.124
00:02:12.200000,40.27,371.51,36.402,NaN,5.344,0.392,-0.369
00:02:12.300000,40.151,371.382,36.401,NaN,5.368,0.386,-0.735
00:02:12.400000,40.032,371.254,36.402,NaN,5.477,0.454,-0.524
00:02:12.500000,40.27,371.19,36.439,NaN,5.599,0.318,0.277
00:02:12.600000,40.27,371.35,36.399,NaN,5.637,0.473,0.086
00:02:12.700000,40.27,371.35,36.475,NaN,5.409,0.698,-0.265
00:02:12.800000,40.27,371.35,36.493,NaN,5.253,0.701,-0.524
00:02:12.900000,40.27,371.35,36.512,NaN,5.441,0.398,-0.505
00:02:13,40.27,371.35,36.584,NaN,5.353,0.176,-0.776
00:02:13.100000,40.27,371.286,36.603,NaN,5.425,0.391,-0.954
00:02:13.200000,40.27,371.35,36.64,NaN,5.739,0.37,-0.786
00:02:13.300000,40.27,371.446,36.658,NaN,5.593,0.886,-0.937
00:02:13.400000,40.27,371.446,36.638,NaN,5.537,0.973,-1.185
00:02:13.500000,40.27,371.606,36.567,NaN,5.634,1.03,-1.186
00:02:13.600000,40.27,371.67,36.509,NaN,5.398,1.012,-1.045
00:02:13.700000,40.27,371.798,36.494,NaN,5.189,0.684,-0.896
00:02:13.800000,40.27,371.83,36.473,NaN,5.276,0.671,-0.691
00:02:13.900000,40.27,371.926,36.475,NaN,5.473,0.972,-0.334
00:02:14,40.27,371.99,36.474,NaN,5.63,0.908,-0.194
00:02:14.100000,40.27,372.214,36.494,NaN,5.764,0.95,-0.177
00:02:14.200000,40.27,372.374,36.529,NaN,5.826,0.818,0.197
00:02:14.300000,40.27,372.632,36.53,NaN,5.877,0.84,0.266
00:02:14.400000,40.39,372.8,36.566,NaN,5.816,0.627,0.218
00:02:14.500000,40.569,372.992,36.639,NaN,5.935,0.694,0.034
00:02:14.600000,40.569,373.152,36.695,NaN,5.868,0.596,-0.256
00:02:14.700000,40.569,373.376,36.768,NaN,5.992,0.721,-0.256
00:02:14.800000,40.569,373.696,36.786,NaN,6.129,0.876,-0.244
00:02:14.900000,40.569,374.144,36.803,NaN,5.848,0.836,-0.997
00:02:15,40.688,374.336,36.804,NaN,5.646,1.102,-0.843
00:02:15.100000,40.867,374.56,36.804,NaN,5.839,0.955,-0.466
00:02:15.200000,40.867,374.688,36.768,NaN,6.005,0.803,-0.645
00:02:15.300000,40.867,375.04,36.713,NaN,5.848,0.666,-0.771
00:02:15.400000,40.867,375.424,36.694,NaN,5.82,0.572,-0.673
00:02:15.500000,40.867,375.776,36.695,NaN,5.745,0.736,-0.615
00:02:15.600000,40.986,376.102,36.713,NaN,5.76,0.688,-0.29
00:02:15.700000,41.165,376.458,36.766,NaN,5.575,0.782,-0.257
00:02:15.800000,41.165,376.746,36.786,NaN,5.452,0.82,-0.145
00:02:15.900000,41.165,377.29,36.804,NaN,5.479,0.874,-0.137
00:02:16,41.285,377.962,36.841,NaN,5.515,0.924,0.111
00:02:16.100000,41.464,378.346,36.914,NaN,5.528,0.96,0.233
00:02:16.200000,41.464,378.634,37.006,NaN,5.493,0.991,0.329
00:02:16.300000,41.524,378.986,37.06,NaN,5.327,0.946,0.351
00:02:16.400000,41.762,379.634,37.098,NaN,5.367,1.05,0.453
00:02:16.500000,41.762,380.18,37.097,NaN,5.343,1.079,0.396
00:02:16.600000,41.762,380.66,37.171,NaN,5.279,1.049,0.354
00:02:16.700000,41.762,380.948,37.134,NaN,5.316,0.997,0.363
00:02:16.800000,41.762,381.204,37.077,NaN,5.263,0.941,0.325
00:02:16.900000,41.822,381.524,37.061,NaN,5.394,0.937,0.416
00:02:17,42.06,382.036,37.024,NaN,5.372,1.057,0.602
00:02:17.100000,42.06,382.484,36.988,NaN,5.324,1.082,0.597
00:02:17.200000,42.06,382.774,37.043,NaN,5.29,1.019,0.533
00:02:17.300000,42.06,383.006,37.079,NaN,5.226,1.064,0.397
00:02:17.400000,42.18,383.294,37.079,NaN,5.596,1.071,0.553
00:02:17.500000,42.359,383.774,37.096,NaN,5.649,1.012,0.778
00:02:17.600000,42.359,384.286,37.152,NaN,5.664,1.028,0.744
00:02:17.700000,42.359,384.67,37.171,NaN,5.764,1.061,0.791
00:02:17.800000,42.359,384.958,37.223,NaN,5.839,0.865,0.789
00:02:17.900000,42.419,385.086,37.297,NaN,5.705,1.136,0.926
00:02:18,42.657,385.31,37.391,NaN,5.717,1.097,1.057
00:02:18.100000,42.657,385.63,37.372,NaN,5.585,1.232,0.716
00:02:18.200000,42.657,386.048,37.39,NaN,5.499,1.521,0.731
00:02:18.300000,42.657,386.376,37.376,NaN,5.734,1.457,0.829
00:02:18.400000,42.657,386.6,37.299,NaN,5.59,1.53,0.915
00:02:18.500000,42.657,386.632,37.297,NaN,5.367,1.663,0.769
00:02:18.600000,42.657,386.824,37.26,NaN,5.318,1.8,0.825
00:02:18.700000,42.717,387.272,37.208,NaN,5.176,1.88,0.694
00:02:18.800000,42.955,387.56,37.207,NaN,4.882,1.725,0.698
00:02:18.900000,42.955,387.72,37.225,NaN,4.801,1.931,0.786
00:02:19,42.955,387.72,37.279,NaN,4.714,1.8,0.667
00:02:19.100000,42.955,387.816,37.262,NaN,4.711,2.067,0.844
00:02:19.200000,42.955,388.04,37.317,NaN,4.799,2.205,0.833
00:02:19.300000,42.955,388.36,37.336,NaN,4.814,1.847,0.799
00:02:19.400000,42.955,388.616,37.354,NaN,4.945,1.711,0.709
00:02:19.500000,42.955,388.68,37.427,NaN,5.155,1.502,0.257
00:02:19.600000,42.955,388.712,37.482,NaN,5.114,1.66,-0.017
00:02:19.700000,42.955,388.808,37.5,NaN,5.114,1.617,0.054
00:02:19.800000,42.955,388.936,37.48,NaN,5.113,1.604,-0.018
00:02:19.900000,42.955,389.0,37.464,NaN,5.101,1.552,0.202
00:02:20,42.955,389.032,37.354,NaN,5.497,1.043,0.236
00:02:20.100000,42.955,389.0,37.39,NaN,5.537,1.07,0.073
00:02:20.200000,42.955,388.872,37.318,NaN,5.361,1.348,-0.15
00:02:20.300000,42.955,388.936,37.28,NaN,5.238,1.137,-0.222
00:02:20.400000,42.955,389.064,37.262,NaN,5.331,0.996,-0.413
00:02:20.500000,42.955,389.16,37.263,NaN,5.392,0.855,-0.421
00:02:20.600000,42.955,389.16,37.28,NaN,5.293,0.815,-0.449
00:02:20.700000,43.075,389.0,37.299,NaN,5.274,0.632,-0.443
00:02:20.800000,43.254,389.032,37.354,NaN,5.462,0.21,-0.879
00:02:20.900000,43.254,389.16,37.37,NaN,5.356,0.411,-0.522
00:02:21,43.134,389.224,37.372,NaN,5.633,0.447,-0.106
00:02:21.100000,43.015,389.32,37.445,NaN,5.452,0.602,-0.493
00:02:21.200000,43.254,389.352,37.519,NaN,5.335,0.325,-0.196
00:02:21.300000,43.254,389.416,37.555,NaN,5.501,0.262,-0.017
00:02:21.400000,43.254,389.548,37.553,NaN,5.905,0.625,0.148
00:02:21.500000,43.254,389.778,37.535,NaN,5.904,0.488,0.129
00:02:21.600000,43.254,389.97,37.445,NaN,6.013,0.591,-0.107
00:02:21.700000,43.254,390.098,37.429,NaN,6.175,0.412,-0.01
00:02:21.800000,43.254,390.162,37.425,NaN,5.846,0.585,0.035
00:02:21.900000,43.254,390.29,37.39,NaN,5.716,0.424,0.207
00:02:22,43.373,390.514,37.388,NaN,5.646,0.474,0.024
00:02:22.100000,43.552,390.77,37.409,NaN,6.021,0.418,-0.223
00:02:22.200000,43.552,391.154,37.445,NaN,6.08,0.442,-0.201
00:02:22.300000,43.552,391.41,37.464,NaN,6.421,0.668,0.062
00:02:22.400000,43.552,391.698,37.519,NaN,6.427,0.657,0.211
00:02:22.500000,43.552,392.21,37.555,NaN,6.498,0.668,0.227
00:02:22.600000,43.671,392.562,37.61,NaN,6.598,0.406,-0.186
00:02:22.700000,43.85,392.792,37.683,NaN,6.72,0.193,-0.369
00:02:22.800000,43.85,393.116,37.72,NaN,6.525,0.542,-0.111
00:02:22.900000,43.85,393.5,37.756,NaN,6.428,0.572,-0.115
00:02:23,43.85,393.82,37.794,NaN,6.301,0.42,-0.13
00:02:23.100000,43.969,394.204,37.773,NaN,6.343,0.406,0.022
00:02:23.200000,44.148,394.46,37.701,NaN,6.226,0.516,0.19
00:02:23.300000,44.148,394.716,37.684,NaN,6.083,0.569,0.184
00:02:23.400000,44.148,395.004,37.647,NaN,6.097,0.169,0.157
00:02:23.500000,44.148,395.292,37.628,NaN,6.286,0.241,0.165
00:02:23.600000,44.148,395.644,37.647,NaN,6.208,0.552,0.379
00:02:23.700000,44.268,395.964,37.665,NaN,6.003,0.521,0.35
00:02:23.800000,44.447,396.294,37.647,NaN,5.94,0.449,0.243
00:02:23.900000,44.447,396.55,37.7,NaN,5.948,0.404,0.208
00:02:24,44.447,396.806,37.738,NaN,5.905,0.59,-0.032
00:02:24.100000,44.447,397.094,37.794,NaN,6.098,0.735,0.044
00:02:24.200000,44.447,397.414,37.811,NaN,6.051,1.035,-0.114
00:02:24.300000,44.447,397.734,37.867,NaN,5.917,1.118,-0.093
00:02:24.400000,44.447,397.862,37.939,NaN,5.826,1.115,-0.197
00:02:24.500000,44.507,398.086,37.958,NaN,5.616,1.154,0.054
00:02:24.600000,44.745,398.31,37.977,NaN,5.716,0.773,0.582
00:02:24.700000,44.745,398.502,37.921,NaN,5.806,0.865,0.461
00:02:24.800000,44.745,398.63,37.866,NaN,5.977,0.849,0.368
00:02:24.900000,44.745,398.694,37.849,NaN,6.103,0.81,0.189
00:02:25,44.745,398.822,37.792,NaN,6.118,0.881,0.004
00:02:25.100000,44.745,398.982,37.793,NaN,6.061,0.897,-0.275
00:02:25.200000,44.745,399.174,37.792,NaN,5.851,0.919,-0.123
00:02:25.300000,44.745,399.302,37.813,NaN,5.968,1.106,0.103
00:02:25.400000,44.745,399.532,37.83,NaN,5.927,1.167,0.089
00:02:25.500000,44.864,399.824,37.828,NaN,5.943,1.198,-0.341
00:02:25.600000,45.043,400.08,37.904,NaN,5.583,1.007,-0.338
00:02:25.700000,45.043,400.336,37.937,NaN,5.246,0.863,-0.085
00:02:25.800000,45.043,400.592,37.976,NaN,5.498,0.468,0.129
00:02:25.900000,45.043,400.752,38.049,NaN,5.675,0.669,0.442
00:02:26,45.043,400.912,38.105,NaN,5.476,0.284,0.697
00:02:26.100000,45.043,401.296,38.104,NaN,5.546,-0.175,0.761
00:02:26.200000,45.043,401.552,38.103,NaN,5.496,-0.076,0.679
00:02:26.300000,45.103,401.808,38.086,NaN,5.664,-0.174,0.726
00:02:26.400000,45.342,401.84,38.049,NaN,5.916,0.011,0.586
00:02:26.500000,45.342,402.0,37.977,NaN,6.033,0.166,0.494
00:02:26.600000,45.342,402.16,37.921,NaN,5.954,-0.155,0.337
00:02:26.700000,45.342,402.384,37.903,NaN,5.994,-0.276,0.196
00:02:26.800000,45.342,402.48,37.94,NaN,6.02,-0.214,0.253
00:02:26.900000,45.342,402.48,37.939,NaN,5.843,-0.033,0.119
00:02:27,45.342,402.48,37.939,NaN,6.158,-0.032,0.08
00:02:27.100000,45.342,402.64,37.94,NaN,6.047,-0.087,0.34
00:02:27.200000,45.342,402.902,37.994,NaN,6.06,-0.306,0.092
00:02:27.300000,45.342,402.97,38.047,NaN,5.793,-0.281,-0.036
00:02:27.400000,45.342,402.868,38.086,NaN,5.606,-0.111,0.133
00:02:27.500000,45.402,403.002,38.123,NaN,5.895,0.044,0.206
00:02:27.600000,45.521,403.13,38.159,NaN,6.066,-0.101,0.221
00:02:27.700000,45.342,403.29,38.159,NaN,6.11,-0.139,0.084
00:02:27.800000,45.342,403.29,38.159,NaN,6.01,-0.118,-0.033
00:02:27.900000,45.342,403.13,38.086,NaN,5.991,-0.287,-0.077
00:02:28,45.342,403.13,38.085,NaN,5.779,-0.271,0.091
00:02:28.100000,45.342,403.13,37.994,NaN,5.823,-0.363,-0.079
00:02:28.200000,45.342,403.29,37.976,NaN,5.912,-0.402,-0.188
00:02:28.300000,45.342,403.29,37.959,NaN,6.041,-0.368,-0.609
00:02:28.400000,45.402,403.386,37.957,NaN,6.137,-0.261,-1.116
00:02:28.500000,45.64,403.386,37.959,NaN,6.201,-0.444,-1.051
00:02:28.600000,45.64,403.45,37.994,NaN,6.241,-0.419,-0.952
00:02:28.700000,45.58,403.546,38.013,NaN,6.586,-0.53,-0.868
00:02:28.800000,45.461,403.674,38.014,NaN,6.579,-0.541,-0.8
00:02:28.900000,45.64,403.77,38.104,NaN,6.384,-0.01,-0.11
00:02:29,45.64,403.77,38.104,NaN,6.197,-0.29,0.185
00:02:29.100000,45.64,403.834,38.212,NaN,6.183,-0.451,0.203
00:02:29.200000,45.64,403.994,38.214,NaN,5.968,-0.45,-0.051
00:02:29.300000,45.64,404.09,38.196,NaN,5.852,-0.066,-0.08
00:02:29.400000,45.64,404.25,38.196,NaN,5.948,0.102,0.057
00:02:29.500000,45.64,404.218,38.101,NaN,5.685,-0.327,-0.258
00:02:29.600000,45.64,404.058,38.086,NaN,5.636,-0.518,-0.141
00:02:29.700000,45.64,403.93,38.013,NaN,5.528,-0.383,-0.008
00:02:29.800000,45.64,403.962,37.958,NaN,5.382,-0.459,0.074
00:02:29.900000,45.64,403.994,37.959,NaN,5.335,-0.303,0.223
00:02:30,45.64,403.866,37.958,NaN,5.535,-0.252,0.28
00:02:30.100000,45.64,403.77,37.976,NaN,5.325,-0.012,0.312
00:02:30.200000,45.64,403.674,37.995,NaN,5.274,-0.22,0.248
00:02:30.300000,45.521,403.674,38.011,NaN,5.518,-0.56,0.484
00:02:30.400000,45.461,403.77,38.013,NaN,5.657,-0.874,0.599
00:02:30.500000,45.58,403.77,38.049,NaN,5.554,-0.958,0.746
00:02:30.600000,45.461,403.706,38.123,NaN,5.21,-0.815,0.958
00:02:30.700000,45.64,403.61,38.179,NaN,5.058,-0.872,0.812
00:02:30.800000,45.64,403.61,38.177,NaN,4.604,-0.993,0.594
00:02:30.900000,45.64,403.61,38.214,NaN,4.427,-0.905,0.85
00:02:31,45.521,403.77,38.141,NaN,4.546,-0.573,0.902
00:02:31.100000,45.342,403.674,38.087,NaN,4.615,-0.486,0.948
00:02:31.200000,45.461,403.61,38.067,NaN,4.671,-0.399,1.176
00:02:31.300000,45.64,403.61,38.014,NaN,4.925,-0.033,1.276
00:02:31.400000,45.64,403.61,37.956,NaN,5.207,0.094,1.306
00:02:31.500000,45.64,403.674,37.958,NaN,5.084,0.031,1.114
00:02:31.600000,45.521,403.706,37.94,NaN,5.147,0.559,1.076
00:02:31.700000,45.342,403.578,37.958,NaN,5.222,0.491,0.966
00:02:31.800000,45.342,403.45,37.958,NaN,5.184,0.344,0.995
00:02:31.900000,45.342,403.45,38.014,NaN,4.958,-0.041,0.855
00:02:32,45.342,403.45,38.031,NaN,5.101,-0.563,0.963
00:02:32.100000,45.342,403.45,38.047,NaN,5.165,-0.603,0.865
00:02:32.200000,45.342,403.322,38.104,NaN,5.196,-0.564,0.772
00:02:32.300000,45.342,403.258,38.141,NaN,5.098,-0.402,0.741
00:02:32.400000,45.342,403.162,38.141,NaN,5.003,-0.296,0.607
00:02:32.500000,45.342,403.194,38.123,NaN,4.902,-0.168,0.671
00:02:32.600000,45.342,403.13,38.087,NaN,4.987,-0.222,0.723
00:02:32.700000,45.342,402.868,37.976,NaN,5.106,-0.636,0.707
00:02:32.800000,45.342,402.576,37.976,NaN,5.443,-0.195,0.605
00:02:32.900000,45.282,402.256,37.867,NaN,5.443,0.038,0.697
00:02:33,45.043,402.064,37.829,NaN,5.236,0.321,0.567
00:02:33.100000,45.043,401.904,37.809,NaN,5.132,0.379,0.265
00:02:33.200000,45.043,401.52,37.812,NaN,5.2,0.57,0.138
00:02:33.300000,45.043,401.136,37.812,NaN,5.445,0.497,0.127
00:02:33.400000,45.043,400.784,37.772,NaN,5.104,0.679,0.057
00:02:33.500000,44.924,400.496,37.812,NaN,5.387,0.664,0.019
00:02:33.600000,44.745,400.24,37.793,NaN,5.259,0.536,-0.064
00:02:33.700000,44.745,399.92,37.828,NaN,5.13,0.205,0.067
00:02:33.800000,44.745,399.434,37.848,NaN,4.944,0.126,0.36
00:02:33.900000,44.626,398.95,37.867,NaN,4.73,0.094,0.67
00:02:34,44.447,398.438,37.848,NaN,5.023,-0.067,0.439
00:02:34.100000,44.447,398.086,37.812,NaN,5.234,0.126,0.673
00:02:34.200000,44.387,397.446,37.719,NaN,5.097,0.124,0.905
00:02:34.300000,44.148,396.934,37.647,NaN,4.926,0.099,0.985
00:02:34.400000,44.148,396.258,37.572,NaN,5.324,0.335,0.754
00:02:34.500000,44.029,395.74,37.464,NaN,5.912,0.187,0.687
00:02:34.600000,43.85,395.164,37.427,NaN,5.642,0.408,0.879
00:02:34.700000,43.85,394.556,37.372,NaN,5.576,0.365,0.837
00:02:34.800000,43.731,393.66,37.391,NaN,5.394,0.248,0.755
