datetime,GenPwr,GenTq,rotorRPM
00:00:56.920000,16.407,204.77,27.098842212399532
00:00:56.940000,16.407,204.77,27.096361572291823
00:00:56.960000,16.407,204.77,27.09884221189486
00:00:56.980000,16.407,204.77,27.10810728145787
00:00:57,16.407,204.77,27.09867682316544
00:00:57.020000,16.407,204.77,27.09451036038843
00:00:57.040000,16.407,204.77,27.09186479921072
00:00:57.060000,16.705,204.77,27.098842213631794
00:00:57.080000,16.705,204.77,27.10843829518317
00:00:57.100000,16.705,204.77,27.098842212399532
00:00:57.120000,16.705,204.77,27.09884221189486
00:00:57.140000,16.705,204.77,27.095534792261383
00:00:57.160000,16.705,204.77,27.007014632158565
00:00:57.180000,16.705,204.77,27.008333332524018
00:00:57.200000,16.705,204.77,27.09884221189486
00:00:57.220000,16.705,204.77,27.10761077975396
00:00:57.240000,16.407,204.77,27.007014632158565
00:00:57.260000,16.407,204.77,27.007014631649717
00:00:57.280000,16.407,204.77,27.096526932761325
00:00:57.300000,16.407,204.77,27.007179463186066
00:00:57.320000,16.407,204.77,27.016248250300777
00:00:57.340000,16.407,204.77,27.09884221189486
00:00:57.360000,16.407,204.77,27.098842212399532
00:00:57.380000,16.407,204.77,27.004377613726717
00:00:57.400000,16.407,204.77,26.91535244187093
00:00:57.420000,16.407,204.77,27.01657813910972
00:00:57.440000,16.407,204.77,27.190504961613
00:00:57.460000,16.407,204.77,27.190504962849424
00:00:57.480000,16.407,204.61,27.004048023308435
00:00:57.500000,16.407,204.61,27.00284816887271
00:00:57.520000,16.407,204.61,27.0127400458924
00:00:57.540000,16.407,204.61,27.00717946144913
00:00:57.560000,16.407,204.61,27.098842213631794
00:00:57.580000,16.407,204.61,27.00717946144913
00:00:57.600000,16.407,204.61,27.000917308798734
00:00:57.620000,16.407,204.61,27.096526934498108
00:00:57.640000,16.407,204.61,27.10000000096161
00:00:57.660000,16.407,204.61,27.10000000096161
00:00:57.680000,16.407,204.61,27.008333332524018
00:00:57.700000,16.407,204.61,26.91666666531879
00:00:57.720000,16.407,204.61,27.10000000096161
00:00:57.740000,16.407,204.61,27.10000000096161
00:00:57.760000,16.407,204.61,27.008333332524018
00:00:57.780000,16.407,204.61,27.099999999729242
00:00:57.800000,16.407,204.45,27.10000000096161
00:00:57.820000,16.407,204.45,27.10000000096161
00:00:57.840000,16.407,204.45,27.099999999729242
00:00:57.860000,16.407,204.45,27.008333332524018
00:00:57.880000,16.407,204.45,27.008333333752216
00:00:57.900000,16.407,204.45,27.10000000096161
00:00:57.920000,16.407,204.45,27.099999999729242
00:00:57.940000,16.407,204.45,27.099999999729242
00:00:57.960000,16.407,204.45,27.099999999224604
00:00:57.980000,16.407,204.45,27.095833333007
00:00:58,16.407,204.45,27.09583333351183
00:00:58.020000,16.407,204.45,27.099999999729242
00:00:58.040000,16.407,204.45,27.10000000096161
00:00:58.060000,16.407,204.45,27.10000000096161
00:00:58.080000,16.407,204.45,27.099999999729242
00:00:58.100000,16.407,204.45,27.099999999729242
00:00:58.120000,16.407,204.45,27.099999997992235
00:00:58.140000,16.407,204.45,27.099999999224604
00:00:58.160000,16.407,204.45,27.10000000096161
00:00:58.180000,16.407,204.45,27.099999999729242
00:00:58.200000,16.407,204.45,27.099999999729242
00:00:58.220000,16.407,204.45,27.19166666817101
00:00:58.240000,16.407,204.45,27.19166666817101
00:00:58.260000,16.407,204.45,27.099999997992235
00:00:58.280000,16.407,204.45,27.008333332524018
00:00:58.300000,16.407,204.45,27.10000000096161
00:00:58.320000,16.407,204.45,27.191666666434003
00:00:58.340000,16.407,204.45,27.008333332524018
00:00:58.360000,16.407,204.45,27.008333332524018
00:00:58.380000,16.407,204.45,27.10000000096161
00:00:58.400000,16.407,204.45,27.095833334744007
00:00:58.420000,16.407,204.45,27.09583333351183
00:00:58.440000,16.407,204.45,27.09437738816081
00:00:58.460000,16.407,204.45,27.10000000096161
00:00:58.480000,16.407,204.45,27.105624946617972
00:00:58.500000,16.407,204.45,27.095865497277874
00:00:58.520000,16.407,204.45,27.09189756363588
00:00:58.540000,16.407,204.45,27.098842212399532
00:00:58.560000,16.407,204.45,27.108107283195398
00:00:58.580000,16.407,204.45,27.098842213631794
00:00:58.600000,16.407,204.45,27.096361572291823
00:00:58.620000,16.407,204.45,27.098676821933193
00:00:58.640000,16.407,204.45,27.09867682316544
00:00:58.660000,16.407,204.45,27.10777627929127
00:00:58.680000,16.407,204.45,27.098842212399532
00:00:58.700000,16.407,204.45,27.099999997992235
00:00:58.720000,16.407,204.45,27.098676821428516
00:00:58.740000,16.407,204.45,27.09536944513299
00:00:58.760000,16.407,204.45,27.098842212399532
00:00:58.780000,16.407,204.45,27.098842212399532
00:00:58.800000,16.407,204.45,27.200299575929577
00:00:58.820000,16.407,204.29,27.186338473407147
00:00:58.840000,16.407,204.29,27.091699466746228
00:00:58.860000,16.407,204.45,27.09867682316544
00:00:58.880000,16.407,204.45,27.09867682316544
00:00:58.900000,16.407,204.45,27.108272788795368
00:00:58.920000,16.407,204.45,27.098842212399532
00:00:58.940000,16.407,204.45,27.09619621333586
00:00:58.960000,16.407,204.45,27.098842212399532
00:00:58.980000,16.407,204.45,27.098676821933193
00:00:59,16.407,204.45,27.10777627929127
00:00:59.020000,16.407,204.45,27.09884221189486
00:00:59.040000,16.407,204.45,27.096526932761325
00:00:59.060000,16.407,204.45,27.098842212399532
00:00:59.080000,16.407,204.45,27.098842213631794
00:00:59.100000,16.407,204.45,27.09867682316544
00:00:59.120000,16.407,204.45,27.098676821933193
00:00:59.140000,16.407,204.29,27.108769316488065
00:00:59.160000,16.407,204.29,27.09884221189486
00:00:59.180000,16.407,204.29,27.095700143144573
00:00:59.200000,16.407,204.29,27.098842212399532
00:00:59.220000,16.407,204.29,27.091897565372367
00:00:59.240000,16.407,204.29,27.016578138601133
00:00:59.260000,16.407,204.29,27.00977172177796
00:00:59.280000,16.407,204.29,27.085087907185216
00:00:59.300000,16.407,204.29,27.098842213631794
00:00:59.320000,16.407,204.29,27.00717946144913
00:00:59.340000,16.407,204.29,27.00717946144913
00:00:59.360000,16.407,204.29,27.09867682316544
00:00:59.380000,16.407,204.29,27.007014631649717
00:00:59.400000,16.407,204.29,27.013939252839517
00:00:59.420000,16.407,204.29,27.098842212399532
00:00:59.440000,16.407,204.29,27.00717946267723
00:00:59.460000,16.407,204.29,27.007014631649717
00:00:59.480000,16.407,204.29,27.007014630421647
00:00:59.500000,16.407,204.29,27.013939252839517
00:00:59.520000,16.407,204.29,27.00717946267723
00:00:59.540000,16.407,204.29,27.00717946144913
00:00:59.560000,16.407,204.29,27.00717946144913
00:00:59.580000,16.407,204.29,27.00717946267723
00:00:59.600000,16.407,204.13,27.00701463338664
00:00:59.620000,16.407,204.13,26.915352440647016
00:00:59.640000,16.407,204.13,27.013939252839517
00:00:59.660000,16.407,204.13,27.098842213631794
00:00:59.680000,16.407,204.13,27.098842212399532
00:00:59.700000,16.407,204.13,27.0988422106626
00:00:59.720000,16.407,204.13,27.007014631649717
00:00:59.740000,16.407,204.13,26.92208920819119
00:00:59.760000,16.407,204.13,27.00717946144913
00:00:59.780000,16.407,204.13,27.098842212399532
00:00:59.800000,16.407,204.13,27.00717946267723
00:00:59.820000,16.407,204.13,27.003012973243276
00:00:59.840000,16.407,204.13,27.00977172177796
00:00:59.860000,16.407,204.13,27.007014631649717
00:00:59.880000,16.407,204.13,27.09867682316544
00:00:59.900000,16.407,204.13,27.00717946267723
00:00:59.920000,16.407,204.13,26.915516710498736
00:00:59.940000,16.407,204.13,27.098842212399532
00:00:59.960000,16.407,204.13,27.098842213631794
00:00:59.980000,16.407,204.13,27.013939252839517
00:01:00,16.407,204.13,27.098676821933193
00:01:00.020000,16.407,204.13,27.007014631649717
00:01:00.040000,16.407,204.13,27.00717946267723
00:01:00.060000,16.407,204.13,27.098842212399532
00:01:00.080000,16.407,204.13,27.013939252839517
00:01:00.100000,16.407,204.13,27.00025830492558
00:01:00.120000,16.407,204.13,27.091897565372367
00:01:00.140000,16.407,204.13,27.105624946617972
00:01:00.160000,16.407,204.13,27.098842212399532
00:01:00.180000,16.407,204.13,27.00717946267723
00:01:00.200000,16.407,204.13,27.007014631649717
00:01:00.220000,16.407,204.13,27.098676821933193
00:01:00.240000,16.407,204.13,27.105624944880603
00:01:00.260000,16.407,204.13,27.09884221189486
00:01:00.280000,16.407,204.13,27.007179463186066
00:01:00.300000,16.407,204.13,27.007179463186066
00:01:00.320000,16.407,204.13,27.094675723688816
00:01:00.340000,16.407,204.13,27.094510358651505
00:01:00.360000,16.407,204.13,27.098676821933193
00:01:00.380000,16.407,204.13,27.105624946617972
00:01:00.400000,16.407,204.13,27.098842213631794
00:01:00.420000,16.407,204.13,27.00717946144913
00:01:00.440000,16.407,204.13,27.098842212399532
00:01:00.460000,16.407,204.13,27.190339014681154
00:01:00.480000,16.407,204.13,27.013774340517518
00:01:00.500000,16.407,204.13,27.00717946144913
00:01:00.520000,16.407,204.13,27.098842212399532
00:01:00.540000,16.407,204.13,27.09884221189486
00:01:00.560000,16.407,204.13,27.0988422106626
00:01:00.580000,16.407,204.13,27.013939254576886
00:01:00.600000,16.407,204.13,27.007014631649717
00:01:00.620000,16.407,204.13,27.098676821428516
00:01:00.640000,16.407,204.13,27.098842212399532
00:01:00.660000,16.407,203.97,27.098842212399532
00:01:00.680000,16.407,204.13,27.098842213631794
00:01:00.700000,16.407,204.13,27.098842212399532
00:01:00.720000,16.407,203.97,27.013939252839517
00:01:00.740000,16.407,203.97,27.007014631649717
00:01:00.760000,16.407,203.97,27.09867682316544
00:01:00.780000,16.407,203.97,27.094675724193678
00:01:00.800000,16.407,203.97,27.094675724193678
00:01:00.820000,16.407,203.97,27.098842213631794
00:01:00.840000,16.407,203.97,27.098676821428516
00:01:00.860000,16.407,203.97,27.105459471610992
00:01:00.880000,16.407,203.97,27.007179463186066
00:01:00.900000,16.407,203.97,27.000423053491815
00:01:00.920000,16.407,203.97,27.190504961613
00:01:00.940000,16.407,203.97,27.098676821933193
00:01:00.960000,16.407,203.97,27.007014631649717
00:01:00.980000,16.407,203.97,27.10562494785085
00:01:01,16.407,203.97,27.098842212399532
00:01:01.020000,16.407,204.13,27.098842212399532
00:01:01.040000,16.407,204.13,27.098842213631794
00:01:01.060000,16.407,204.13,27.098842212399532
00:01:01.080000,16.407,204.13,27.105624946617972
00:01:01.100000,16.407,203.97,27.09867682316544
00:01:01.120000,16.407,204.13,27.098676821428516
00:01:01.140000,16.407,204.13,27.09884221189486
00:01:01.160000,16.407,204.13,27.098842212399532
00:01:01.180000,16.407,204.13,27.098842212399532
00:01:01.200000,16.407,204.13,27.09867682316544
00:01:01.220000,16.407,204.13,27.10129196772856
00:01:01.240000,16.407,204.13,27.094675724193678
00:01:01.260000,16.407,204.13,27.098842213631794
00:01:01.280000,16.407,204.13,27.09884221189486
00:01:01.300000,16.407,204.13,27.00717946144913
00:01:01.320000,16.407,204.13,27.013939254576886
00:01:01.340000,16.407,203.97,27.098676821428516
00:01:01.360000,16.407,203.97,27.09867682019627
00:01:01.380000,16.407,204.13,27.098842214136464
00:01:01.400000,16.407,204.13,27.098842215368723
00:01:01.420000,16.407,204.13,27.013939252839517
00:01:01.440000,16.407,203.97,27.00717946144913
00:01:01.460000,16.407,204.13,27.098842213631794
00:01:01.480000,16.407,204.13,27.007014631649717
00:01:01.500000,16.407,203.97,27.007014630421647
00:01:01.520000,16.407,203.97,27.098842212399532
00:01:01.540000,16.407,203.97,27.00717946267723
00:01:01.560000,16.407,203.97,27.013939252839517
00:01:01.580000,16.407,203.97,27.09867682316544
00:01:01.600000,16.407,203.97,27.007014631649717
00:01:01.620000,16.407,203.97,27.00717946144913
00:01:01.640000,16.407,203.97,27.00717946267723
00:01:01.660000,16.407,203.97,27.00717946144913
00:01:01.680000,16.407,203.97,27.00717946144913
00:01:01.700000,16.407,203.97,26.922253562022963
00:01:01.720000,16.407,203.97,27.00701463338664
00:01:01.740000,16.407,203.97,27.00025830369812
00:01:01.760000,16.407,203.97,27.003012971506344
00:01:01.780000,16.407,203.97,27.003012974471183
00:01:01.800000,16.407,203.97,26.91551671223567
00:01:01.820000,16.407,203.97,27.013939252839517
00:01:01.840000,16.407,203.97,27.007014631649717
00:01:01.860000,16.407,203.97,27.007014631649717
00:01:01.880000,16.407,203.97,27.098842212399532
00:01:01.900000,16.407,203.97,27.00717946144913
00:01:01.920000,16.407,203.97,27.00717946267723
00:01:01.940000,16.407,203.97,27.007014631649717
00:01:01.960000,16.407,203.97,26.922089205229305
00:01:01.980000,16.407,203.97,27.00717946144913
00:01:02,16.407,203.81,27.098842213631794
00:01:02.020000,16.407,203.81,27.00717946144913
00:01:02.040000,16.407,203.81,27.00717946144913
00:01:02.060000,16.407,203.81,27.10562494785085
00:01:02.080000,16.407,203.81,27.007014631649717
00:01:02.100000,16.407,203.81,27.007014630421647
00:01:02.120000,16.407,203.81,27.007179463186066
00:01:02.140000,16.407,203.81,26.915516713459592
00:01:02.160000,16.407,203.81,27.013939252839517
00:01:02.180000,16.407,203.81,27.00717946144913
00:01:02.200000,16.407,203.81,27.00717946267723
00:01:02.220000,16.407,203.81,27.09867682316544
00:01:02.240000,16.407,203.81,27.098676821933193
00:01:02.260000,16.407,203.81,27.00717946144913
00:01:02.280000,16.407,203.81,27.00717946267723
00:01:02.300000,16.407,203.81,27.013939252839517
00:01:02.320000,16.407,203.81,27.007014630421647
00:01:02.340000,16.407,203.81,27.094510358651505
00:01:02.360000,16.407,203.81,27.094675723688816
00:01:02.380000,16.407,203.81,27.007179463186066
00:01:02.400000,16.407,203.81,27.013939254576886
00:01:02.420000,16.407,203.81,27.09884221189486
00:01:02.440000,16.407,203.81,27.09189756363588
00:01:02.460000,16.407,203.81,27.007014632158565
00:01:02.480000,16.407,203.81,27.013939252839517
00:01:02.500000,16.407,203.81,27.09884221189486
00:01:02.520000,16.407,203.81,27.09206287309758
00:01:02.540000,16.407,203.81,27.098842212399532
00:01:02.560000,16.407,203.81,27.013939252839517
00:01:02.580000,16.407,203.81,27.007014631649717
00:01:02.600000,16.407,203.97,27.098676821933193
00:01:02.620000,16.407,203.97,27.098842212399532
00:01:02.640000,16.407,203.97,27.00717946267723
00:01:02.660000,16.407,203.97,27.00717946267723
00:01:02.680000,16.407,203.97,27.190339014681154
00:01:02.700000,16.407,203.97,27.10545947334835
00:01:02.720000,16.407,203.97,27.00717946144913
00:01:02.740000,16.407,203.81,27.098842213631794
00:01:02.760000,16.407,203.81,27.098842212399532
00:01:02.780000,16.407,203.81,27.00717946144913
00:01:02.800000,16.407,203.81,27.013939254068223
00:01:02.820000,16.407,203.81,27.09451036038843
00:01:02.840000,16.407,203.81,27.09451035741945
00:01:02.860000,16.407,203.81,27.00717946144913
00:01:02.880000,16.407,203.81,27.007179464414158
00:01:02.900000,16.407,203.81,27.105624946617972
00:01:02.920000,16.407,203.81,27.0988422106626
00:01:02.940000,16.407,203.81,27.09884221189486
00:01:02.960000,16.407,203.81,27.00701463338664
00:01:02.980000,16.407,203.81,27.007014630421647
00:01:03,16.407,203.81,27.105624944880603
00:01:03.020000,16.407,203.81,27.098842213631794
00:01:03.040000,16.407,203.81,27.098842212399532
00:01:03.060000,16.407,203.81,27.007014630421647
00:01:03.080000,16.407,203.81,27.007014631649717
00:01:03.100000,16.407,203.81,27.098842213631794
00:01:03.120000,16.407,203.81,27.098842212399532
00:01:03.140000,16.407,203.81,27.105624946617972
00:01:03.160000,16.407,203.81,27.098842213631794
00:01:03.180000,16.407,203.81,27.098842212399532
00:01:03.200000,16.407,203.81,27.098676821933193
00:01:03.220000,16.407,203.81,27.007014631649717
00:01:03.240000,16.407,203.97,27.00717946267723
00:01:03.260000,16.407,203.97,27.098842212399532
00:01:03.280000,16.407,203.81,27.105624946617972
00:01:03.300000,16.407,203.97,27.094675723688816
00:01:03.320000,16.407,203.97,27.094510358651505
00:01:03.340000,16.407,203.97,27.098676821933193
00:01:03.360000,16.407,203.81,27.092062871865938
00:01:03.380000,16.407,203.81,27.10562494785085
00:01:03.400000,16.407,203.81,27.013939252839517
00:01:03.420000,16.407,203.81,27.000423052264342
00:01:03.440000,16.407,203.81,27.09867682316544
00:01:03.460000,16.407,203.81,27.09867682316544
00:01:03.480000,16.407,203.81,27.098842212399532
00:01:03.500000,16.407,203.81,27.098842212399532
00:01:03.520000,16.407,203.81,27.00717946267723
00:01:03.540000,16.407,203.81,27.013939252839517
00:01:03.560000,16.407,203.81,27.098676821933193
00:01:03.580000,16.407,203.81,27.09867682316544
00:01:03.600000,16.407,203.81,27.007179460940293
00:01:03.620000,16.407,203.81,27.0071794597122
00:01:03.640000,16.407,203.81,27.105624946617972
00:01:03.660000,16.407,203.81,27.098842213631794
00:01:03.680000,16.407,203.81,27.00717946144913
00:01:03.700000,16.407,203.81,27.007014630421647
00:01:03.720000,16.407,203.81,27.00701463338664
00:01:03.740000,16.407,203.81,27.013939254068223
00:01:03.760000,16.407,203.81,27.00717946144913
00:01:03.780000,16.407,203.81,27.007179463186066
00:01:03.800000,16.407,203.81,27.094510358651505
00:01:03.820000,16.407,203.81,27.002848167135788
00:01:03.840000,16.407,203.81,26.91551671223567
00:01:03.860000,16.407,203.65,27.007179463186066
00:01:03.880000,16.407,203.65,27.013939254068223
00:01:03.900000,16.407,203.65,26.915516710498736
00:01:03.920000,16.407,203.65,27.00717946144913
00:01:03.940000,16.407,203.65,27.007014631649717
00:01:03.960000,16.407,203.65,27.007014631649717
00:01:03.980000,16.407,203.65,27.013939252839517
00:01:04,16.407,203.65,26.915516710498736
00:01:04.020000,16.407,203.65,26.915516713459592
00:01:04.040000,16.407,203.65,27.007179464414158
00:01:04.060000,16.407,203.81,27.007014630421647
00:01:04.080000,16.407,203.65,27.013774339288826
00:01:04.100000,16.407,203.65,27.09206287309758
00:01:04.120000,16.407,203.81,27.000423053491815
00:01:04.140000,16.407,203.81,26.92225355906106
00:01:04.160000,16.407,203.81,27.00717946144913
00:01:04.180000,16.407,203.65,26.91535244187093
00:01:04.200000,16.407,203.65,26.915352440134008
00:01:04.220000,16.407,203.65,27.0988422106626
00:01:04.240000,16.407,203.65,26.91551671223567
00:01:04.260000,16.407,203.65,26.915516713459592
00:01:04.280000,16.407,203.65,27.105624946617972
00:01:04.300000,16.407,203.65,27.007014630421647
00:01:04.320000,16.407,203.65,27.007014631649717
00:01:04.340000,16.407,203.65,27.00717946267723
00:01:04.360000,16.407,203.65,26.915516710498736
00:01:04.380000,16.407,203.65,27.013939252839517
