datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:20.400000,106.255,820.406,44.017,44663.536,10.303,0.127,-0.165
00:02:20.500000,106.732,823.198,44.016,45583.987,10.213,0.471,-0.132
00:02:20.600000,107.15,825.318,44.074,44200.335,10.147,0.334,-0.272
00:02:20.700000,107.388,827.144,44.092,42659.093,10.191,0.3,-0.221
00:02:20.800000,107.448,828.56,44.129,40681.853,10.283,0.065,-0.193
00:02:20.900000,107.686,830.61,44.129,37729.298,10.173,-0.03,-0.124
00:02:21,107.985,832.602,44.129,40778.073,10.112,0.004,-0.176
00:02:21.100000,107.985,833.786,44.129,45282.184,10.001,0.072,-0.207
00:02:21.200000,108.045,834.238,44.142,43152.779,10.105,0.24,-0.27
00:02:21.300000,108.283,835.076,44.165,42749.217,10.14,0.553,-0.226
00:02:21.400000,108.283,835.78,44.147,44169.157,10.059,0.466,-0.164
00:02:21.500000,108.283,836.484,44.092,45603.543,10.042,0.465,-0.221
00:02:21.600000,108.581,837.188,44.055,45361.6,10.143,0.554,-0.271
00:02:21.700000,108.701,838.862,44.019,44416.486,9.731,0.356,-0.184
00:02:21.800000,108.94,840.914,44.074,45874.931,9.699,0.432,-0.205
00:02:21.900000,109.178,842.328,44.069,46398.385,9.611,0.045,0.01
00:02:22,109.238,842.904,44.129,44171.544,9.968,-0.178,0.453
00:02:22.100000,109.476,844.382,44.184,41394.201,9.964,-0.027,0.366
00:02:22.200000,110.133,847.718,44.202,39076.258,10.015,-0.141,0.322
00:02:22.300000,110.729,853.112,44.184,43334.321,10.002,-0.171,0.259
00:02:22.400000,111.385,857.54,44.236,46890.094,10.092,-0.127,-0.022
00:02:22.500000,112.101,861.008,44.257,45493.996,10.383,0.009,0.044
00:02:22.600000,112.638,865.628,44.294,43010.071,10.243,-0.208,0.027
00:02:22.700000,113.354,871.792,44.273,45039.032,10.035,-0.063,0.102
00:02:22.800000,114.011,875.964,44.256,46289.037,9.923,0.101,0.098
00:02:22.900000,114.488,879.174,44.236,46610.244,9.996,0.324,0.008
00:02:23,114.906,881.934,44.184,46407.779,10.102,0.041,-0.182
00:02:23.100000,115.382,886.396,44.184,48133.65,10.207,0.085,-0.16
00:02:23.200000,115.859,891.404,44.202,50423.498,10.407,0.208,-0.235
00:02:23.300000,116.337,894.42,44.312,47727.6,10.444,0.037,-0.279
00:02:23.400000,116.934,896.856,44.312,42609.502,10.471,0.025,0.0
00:02:23.500000,117.53,901.898,44.31,36920.103,10.584,0.229,-0.013
00:02:23.600000,118.604,909.41,44.365,40375.274,10.779,0.168,-0.1
00:02:23.700000,119.201,914.19,44.349,47554.967,10.96,0.259,-0.101
00:02:23.800000,119.082,915.38,44.366,47997.946,10.994,0.255,-0.179
00:02:23.900000,119.32,917.722,44.385,42307.435,11.004,0.266,-0.248
00:02:24,119.977,920.93,44.346,41728.313,10.965,0.279,-0.392
00:02:24.100000,120.334,924.046,44.348,46733.342,10.927,0.236,-0.402
00:02:24.200000,120.453,924.43,44.33,46205.587,10.803,0.158,-0.475
00:02:24.300000,120.096,923.656,44.273,45139.449,10.634,0.2,-0.483
00:02:24.400000,120.036,924.364,44.202,46511.194,10.64,0.159,-0.423
00:02:24.500000,120.513,926.772,44.255,49628.327,10.9,0.373,-0.314
00:02:24.600000,121.05,928.572,44.239,49951.795,10.697,0.304,-0.303
00:02:24.700000,120.931,929.468,44.312,46532.381,10.675,0.409,-0.265
00:02:24.800000,121.17,930.492,44.349,44106.239,10.655,0.489,-0.23
00:02:24.900000,121.408,932.422,44.33,43501.202,10.706,0.337,-0.195
00:02:25,121.527,934.99,44.329,43451.414,10.657,0.318,-0.056
00:02:25.100000,122.005,935.92,44.344,45771.323,10.479,0.208,-0.268
00:02:25.200000,121.706,935.984,44.33,46365.625,10.542,0.14,-0.195
00:02:25.300000,121.945,937.17,44.367,43767.423,10.498,0.176,-0.194
00:02:25.400000,122.363,940.058,44.366,44431.642,10.494,0.042,-0.297
00:02:25.500000,122.601,941.86,44.33,46658.538,10.257,0.014,-0.334
00:02:25.600000,122.601,941.988,44.257,46520.706,10.06,-0.052,-0.408
00:02:25.700000,122.541,941.668,44.202,46244.883,10.065,-0.038,-0.466
00:02:25.800000,122.363,941.892,44.197,46460.08,10.095,0.14,-0.2
00:02:25.900000,122.601,942.372,44.202,48969.619,9.899,0.252,-0.143
00:02:26,122.363,941.668,44.22,50139.916,9.919,0.254,-0.144
00:02:26.100000,122.005,940.186,44.257,46851.008,10.172,0.276,-0.133
00:02:26.200000,122.065,939.482,44.294,43374.472,10.32,0.428,-0.244
00:02:26.300000,122.422,940.41,44.275,41803.866,10.176,0.24,-0.236
00:02:26.400000,122.721,943.784,44.273,43892.66,10.209,0.275,-0.319
00:02:26.500000,122.96,946.062,44.275,46718.818,10.407,0.221,-0.217
00:02:26.600000,123.198,946.958,44.346,42950.943,10.262,0.371,-0.339
00:02:26.700000,123.198,947.858,44.275,42802.127,10.237,0.397,-0.338
00:02:26.800000,123.258,948.792,44.273,47167.451,10.279,0.43,-0.662
00:02:26.900000,123.377,948.504,44.22,48544.511,10.263,0.395,-0.857
00:02:27,122.959,946.638,44.184,46822.681,10.51,0.804,-0.757
00:02:27.100000,122.601,944.358,44.129,45864.8,10.839,0.764,-0.507
00:02:27.200000,122.601,943.716,44.165,48205.235,11.085,0.813,-0.298
00:02:27.300000,122.601,944.424,44.161,50420.188,10.842,0.463,0.012
00:02:27.400000,122.661,944.39,44.22,47573.286,10.699,0.67,0.371
00:02:27.500000,122.9,944.552,44.259,45310.445,10.937,0.458,0.413
00:02:27.600000,123.019,946.478,44.273,42571.309,10.41,0.104,0.194
00:02:27.700000,123.377,949.56,44.275,42226.3,10.416,-0.236,-0.15
00:02:27.800000,124.093,952.706,44.257,46365.701,10.367,-0.272,-0.406
00:02:27.900000,123.973,953.858,44.293,48206.334,10.181,0.029,-0.366
00:02:28,123.854,954.472,44.31,45673.282,10.261,0.143,-0.318
00:02:28.100000,124.212,956.076,44.31,45934.194,10.392,0.01,-0.359
00:02:28.200000,124.51,958.484,44.275,46435.424,10.463,0.244,-0.487
00:02:28.300000,124.808,960.664,44.257,46687.65,10.302,0.367,-0.577
00:02:28.400000,125.405,963.36,44.2,46785.849,10.346,0.263,-0.234
00:02:28.500000,125.823,966.026,44.202,47451.215,10.232,0.12,-0.372
00:02:28.600000,126.241,969.682,44.184,50275.277,9.998,-0.024,-0.462
00:02:28.700000,126.599,973.214,44.257,49694.502,10.104,-0.146,-0.427
00:02:28.800000,126.897,975.368,44.275,48303.881,10.047,-0.127,-0.461
00:02:28.900000,127.195,977.514,44.31,46821.665,9.911,-0.037,-0.768
00:02:29,127.911,981.88,44.328,43745.66,9.82,0.059,-0.863
00:02:29.100000,128.388,986.246,44.311,44060.774,10.007,-0.047,-0.262
00:02:29.200000,128.507,986.982,44.349,46706.472,10.279,0.113,0.003
00:02:29.300000,128.388,987.654,44.349,46764.892,10.5,0.345,0.076
00:02:29.400000,128.806,989.648,44.366,46271.875,10.477,0.847,0.13
00:02:29.500000,129.283,992.986,44.367,47138.36,10.274,0.845,0.068
00:02:29.600000,129.641,995.716,44.312,46863.809,10.083,0.963,0.039
00:02:29.700000,129.582,997.476,44.273,48505.409,9.97,0.85,0.213
00:02:29.800000,129.821,998.188,44.218,48455.074,9.803,0.643,0.122
00:02:29.900000,130.059,999.054,44.239,48528.108,9.877,0.703,0.151
00:02:30,130.059,1000.366,44.239,50144.277,9.804,1.115,0.19
00:02:30.100000,130.119,1001.104,44.275,49334.113,9.899,1.164,0.248
00:02:30.200000,130.357,1002.2,44.33,47664.816,9.918,1.227,0.119
00:02:30.300000,130.476,1003.352,44.31,46280.758,9.916,1.191,0.104
00:02:30.400000,130.715,1005.312,44.311,44660.224,9.862,1.137,-0.014
00:02:30.500000,130.954,1007.202,44.31,48390.969,9.993,1.23,0.099
00:02:30.600000,130.834,1006.946,44.275,48577.337,10.144,0.999,-0.014
00:02:30.700000,130.715,1006.434,44.31,44528.43,10.185,0.897,-0.117
00:02:30.800000,130.834,1006.498,44.311,45082.815,10.244,0.869,-0.209
00:02:30.900000,130.536,1005.954,44.239,47867.89,10.321,0.91,-0.181
00:02:31,130.238,1003.642,44.184,47937.187,10.262,1.023,-0.368
00:02:31.100000,129.641,1000.786,44.148,46269.485,10.348,0.954,-0.395
00:02:31.200000,129.462,999.214,44.092,46420.681,10.409,0.904,-0.352
00:02:31.300000,129.462,998.478,44.106,48698.782,10.424,0.78,-0.324
00:02:31.400000,129.224,996.324,44.147,48861.281,10.429,0.614,-0.309
00:02:31.500000,128.627,993.242,44.129,46178.911,10.412,0.621,-0.51
00:02:31.600000,128.269,990.994,44.147,45527.675,10.013,0.142,-0.675
00:02:31.700000,128.15,989.776,44.165,44128.26,9.836,0.043,-0.722
00:02:31.800000,127.971,989.392,44.092,44015.659,9.82,0.124,-0.723
00:02:31.900000,127.852,987.626,44.109,45590.103,9.839,0.072,-0.578
00:02:32,127.136,984.192,44.108,44545.009,10.225,-0.049,-0.682
00:02:32.100000,126.539,980.5,44.074,44586.099,10.025,0.063,-0.769
00:02:32.200000,126.002,976.36,44.074,45087.404,9.835,-0.054,-0.766
00:02:32.300000,124.928,970.264,43.998,46017.909,9.776,0.02,-0.685
00:02:32.400000,124.152,964.07,43.946,46240.341,9.754,0.228,-0.564
00:02:32.500000,123.675,958.646,43.872,45140.202,9.866,0.136,-0.713
00:02:32.600000,122.84,953.894,43.854,44218.318,9.819,-0.423,-0.78
00:02:32.700000,122.184,949.882,43.854,45791.869,9.767,-0.334,-0.699
00:02:32.800000,121.826,945.262,43.868,47596.341,9.981,0.078,-0.716
00:02:32.900000,120.752,939.838,43.909,45262.523,9.853,0.193,-0.828
00:02:33,120.096,935.182,43.873,44124.599,10.056,0.367,-0.795
00:02:33.100000,119.857,932.068,43.909,41809.072,9.927,0.343,-0.786
00:02:33.200000,119.38,928.984,43.854,44776.757,10.017,0.448,-0.764
00:02:33.300000,118.783,924.494,43.854,45668.789,10.009,0.456,-0.738
00:02:33.400000,118.306,920.096,43.873,42958.094,9.969,0.479,-0.754
00:02:33.500000,117.59,916.532,43.867,42371.253,9.898,0.444,-0.691
00:02:33.600000,117.113,913.676,43.818,44338.333,9.835,0.37,-0.693
00:02:33.700000,116.815,910.018,43.762,45068.164,9.772,0.31,-0.732
00:02:33.800000,115.979,905.138,43.708,43075.765,9.725,0.22,-0.697
00:02:33.900000,115.204,900.004,43.616,42700.992,9.836,0.227,-0.74
00:02:34,114.786,895.64,43.671,44721.943,9.718,0.241,-0.671
00:02:34.100000,114.189,890.696,43.615,46486.647,9.646,0.227,-0.667
00:02:34.200000,113.294,885.078,43.669,44512.929,9.734,0.313,-0.596
00:02:34.300000,112.638,880.232,43.708,42256.031,9.758,0.393,-0.485
00:02:34.400000,112.042,876.188,43.669,41656.598,9.639,0.406,-0.493
00:02:34.500000,111.743,873.01,43.689,40265.402,9.571,0.33,-0.476
00:02:34.600000,111.445,869.544,43.65,42267.527,9.57,0.366,-0.447
00:02:34.700000,110.729,865.146,43.653,43333.093,9.525,0.302,-0.51
00:02:34.800000,110.132,860.784,43.653,43106.788,9.604,0.314,-0.471
00:02:34.900000,109.595,856.448,43.653,42884.781,9.514,0.325,-0.469
00:02:35,108.641,851.57,43.579,42794.658,9.499,0.32,-0.467
00:02:35.100000,108.044,846.082,43.557,41877.591,9.512,0.292,-0.464
00:02:35.200000,107.507,840.946,43.488,43293.722,9.473,0.294,-0.487
00:02:35.300000,106.553,835.812,43.451,43792.087,9.445,0.343,-0.428
00:02:35.400000,106.076,831.254,43.506,44061.026,9.402,0.351,-0.196
00:02:35.500000,105.778,827.338,43.488,43430.633,9.403,0.266,-0.253
00:02:35.600000,105.181,824.032,43.506,41756.35,9.386,0.375,-0.298
00:02:35.700000,104.882,821.112,43.543,41238.347,9.353,0.359,-0.261
00:02:35.800000,104.643,818.674,43.541,39427.571,9.25,0.245,-0.292
00:02:35.900000,104.166,816.264,43.541,39583.553,9.496,0.168,-0.079
00:02:36,103.689,812.864,43.543,41538.742,9.496,0.112,-0.023
00:02:36.100000,103.45,809.974,43.579,42041.081,9.458,0.24,0.105
00:02:36.200000,103.212,808.5,43.577,40867.084,9.557,0.304,0.236
00:02:36.300000,103.212,807.116,43.579,41970.846,9.611,0.459,0.253
00:02:36.400000,103.152,806.026,43.561,44227.589,9.501,0.617,0.329
00:02:36.500000,102.913,804.81,43.524,43436.911,9.353,0.717,0.424
00:02:36.600000,102.913,804.202,43.451,42359.274,9.275,0.524,0.52
00:02:36.700000,102.913,804.17,43.483,45495.565,9.574,0.403,0.452
00:02:36.800000,102.913,804.102,43.506,46743.922,9.707,0.32,0.007
00:02:36.900000,102.913,803.488,43.543,44009.444,8.886,0.302,-0.05
00:02:37,102.973,803.648,43.543,41828.538,8.981,0.118,-0.385
00:02:37.100000,103.212,804.842,43.616,43353.506,8.848,-0.475,-0.571
00:02:37.200000,103.212,805.994,43.652,40985.151,8.843,-0.622,-0.698
00:02:37.300000,103.272,807.084,43.634,38802.95,9.077,-0.642,-0.651
00:02:37.400000,103.749,808.34,43.634,40954.465,9.212,-0.294,-0.608
00:02:37.500000,104.226,810.776,43.685,42491.9,9.28,-0.526,-0.569
00:02:37.600000,104.465,812.99,43.671,43627.673,9.483,-0.183,-0.598
00:02:37.700000,104.703,814.212,43.707,43985.293,9.218,-0.01,-0.844
00:02:37.800000,104.584,814.632,43.653,43350.681,8.989,0.013,-0.138
00:02:37.900000,104.405,814.504,43.579,43634.303,9.147,0.39,-0.051
00:02:38,104.405,813.954,43.543,43554.575,9.117,0.483,-0.219
00:02:38.100000,104.286,812.702,43.559,44649.363,8.93,0.797,-0.149
00:02:38.200000,104.047,811.486,43.598,44381.819,8.542,0.672,-0.154
00:02:38.300000,103.928,810.484,43.577,42292.07,8.701,0.482,-0.143
00:02:38.400000,103.987,809.94,43.653,42198.831,8.63,0.591,-0.175
00:02:38.500000,103.808,809.876,43.634,39414.397,8.671,0.884,-0.126
00:02:38.600000,103.808,809.78,43.669,38204.254,8.478,0.973,-0.058
00:02:38.700000,103.689,809.364,43.653,39260.708,8.567,0.879,-0.04
00:02:38.800000,103.45,807.954,43.598,40797.87,8.668,0.78,-0.016
00:02:38.900000,103.092,805.834,43.671,39758.856,8.775,0.815,-0.031
00:02:39,102.675,802.656,43.648,40569.658,8.961,0.742,-0.067
00:02:39.100000,102.317,799.896,43.615,41791.288,9.097,0.598,-0.017
00:02:39.200000,102.078,796.944,43.616,45571.87,9.119,0.351,-0.062
00:02:39.300000,101.482,793.8,43.524,45402.923,9.103,0.484,-0.139
00:02:39.400000,101.124,791.168,43.488,43872.465,9.074,0.525,-0.173
00:02:39.500000,101.124,789.272,43.543,45292.256,9.15,0.377,-0.139
00:02:39.600000,101.004,788.216,43.543,45818.388,9.184,0.385,-0.018
00:02:39.700000,100.765,786.544,43.538,41964.572,8.982,0.369,0.13
00:02:39.800000,100.527,784.49,43.616,39053.861,9.511,0.709,0.32
00:02:39.900000,100.408,782.884,43.579,39687.392,9.808,0.52,0.302
00:02:40,100.229,782.148,43.616,38461.292,9.998,0.445,0.304
00:02:40.100000,99.99,780.736,43.616,38921.949,9.848,0.326,0.15
00:02:40.200000,99.632,778.81,43.651,37881.594,9.719,0.263,0.188
00:02:40.300000,99.692,778.458,43.689,38325.401,10.054,0.264,-0.005
00:02:40.400000,100.05,779.546,43.671,41001.106,10.401,0.367,0.069
00:02:40.500000,100.348,781.186,43.671,43332.976,10.41,0.19,-0.064
00:02:40.600000,100.527,781.86,43.612,45101.27,10.247,0.181,-0.104
00:02:40.700000,100.408,781.924,43.579,44805.686,10.071,0.267,-0.18
00:02:40.800000,100.348,782.404,43.524,44843.482,10.247,0.184,-0.149
00:02:40.900000,100.527,782.628,43.543,47499.452,10.033,0.051,-0.116
00:02:41,100.289,781.668,43.598,45920.134,10.005,0.06,-0.12
00:02:41.100000,99.931,780.38,43.615,42392.606,9.676,0.016,-0.209
00:02:41.200000,99.991,780.026,43.689,38552.928,9.563,0.134,-0.283
00:02:41.300000,100.348,780.896,43.708,36634.364,9.508,0.096,-0.385
00:02:41.400000,100.646,782.82,43.685,36143.222,9.419,-0.031,-0.332
00:02:41.500000,100.825,783.978,43.67,38161.676,9.347,-0.183,-0.41
00:02:41.600000,100.825,784.59,43.671,41272.575,9.619,-0.412,-0.416
00:02:41.700000,100.706,784.396,43.726,42184.017,9.417,-0.293,-0.522
00:02:41.800000,100.467,783.14,43.689,41052.588,9.583,-0.169,-0.423
00:02:41.900000,100.11,781.28,43.653,40454.711,9.663,-0.116,-0.31
00:02:42,99.811,779.034,43.597,41399.682,9.664,-0.154,-0.372
00:02:42.100000,99.513,776.274,43.541,43568.547,9.809,-0.266,-0.406
00:02:42.200000,98.916,772.938,43.541,43748.482,9.765,-0.231,-0.518
00:02:42.300000,98.618,770.014,43.543,42804.892,9.636,-0.152,-0.533
00:02:42.400000,98.379,767.286,43.543,42070.051,9.475,-0.216,-0.597
00:02:42.500000,98.021,765.01,43.596,41137.551,9.502,-0.023,-0.357
00:02:42.600000,97.842,763.208,43.598,39715.706,9.593,-0.116,-0.134
00:02:42.700000,97.782,761.64,43.634,34771.352,9.614,-0.028,-0.171
00:02:42.800000,97.306,759.71,43.598,35318.795,9.432,-0.024,-0.194
00:02:42.900000,96.828,756.954,43.575,37635.513,9.357,-0.069,-0.187
00:02:43,96.589,754.226,43.653,43989.597,9.314,-0.151,-0.271
00:02:43.100000,96.232,751.238,43.652,45023.15,9.331,-0.11,-0.4
00:02:43.200000,96.053,749.472,43.653,41579.091,9.253,-0.155,-0.5
00:02:43.300000,96.053,749.44,43.616,40132.925,9.33,-0.032,-0.555
00:02:43.400000,96.053,749.44,43.561,43410.728,9.217,0.069,-0.652
00:02:43.500000,96.053,748.896,43.524,44184.687,9.357,0.248,-0.609
00:02:43.600000,95.993,747.84,43.579,41520.578,9.538,0.185,-0.513
00:02:43.700000,95.874,748.0,43.538,41262.813,9.69,0.412,-0.366
00:02:43.800000,96.172,749.056,43.579,43008.252,9.828,0.255,-0.196
00:02:43.900000,96.291,749.376,43.598,42373.56,9.918,0.549,-0.233
00:02:44,95.933,747.808,43.634,36790.728,9.903,0.776,-0.242
00:02:44.100000,95.754,746.422,43.668,31471.125,9.865,0.648,-0.237
00:02:44.200000,95.754,746.55,43.653,34335.695,9.893,0.34,-0.051
00:02:44.300000,95.874,747.194,43.616,39542.287,9.866,0.489,-0.062
00:02:44.400000,95.933,747.132,43.669,40575.111,9.856,0.28,-0.094
00:02:44.500000,95.635,745.462,43.669,42409.556,9.977,0.244,-0.15
00:02:44.600000,95.158,743.664,43.634,42799.319,9.849,0.226,-0.181
00:02:44.700000,95.038,741.932,43.579,41234.564,9.961,0.307,-0.176
00:02:44.800000,94.74,739.396,43.524,41834.628,9.971,0.309,-0.276
00:02:44.900000,94.024,735.608,43.47,40006.603,10.157,0.409,-0.063
00:02:45,93.547,731.402,43.469,40205.024,9.713,0.4,-0.011
00:02:45.100000,93.189,727.618,43.488,41809.497,9.507,0.4,0.178
00:02:45.200000,92.354,723.572,43.506,42401.535,9.429,0.436,0.067
00:02:45.300000,92.055,719.528,43.579,41196.124,9.275,0.546,0.29
00:02:45.400000,91.816,716.832,43.538,36089.712,9.359,0.627,0.173
00:02:45.500000,91.578,715.58,43.561,33190.185,9.5,0.548,0.078
00:02:45.600000,91.459,714.008,43.542,34972.675,9.517,0.351,-0.142
00:02:45.700000,91.161,711.28,43.561,38191.344,9.443,0.412,-0.362
00:02:45.800000,90.445,708.072,43.579,38129.619,9.287,0.125,-0.222
00:02:45.900000,90.087,705.278,43.543,38678.149,9.244,0.028,-0.221
00:02:46,90.027,703.512,43.557,40612.01,9.353,0.03,-0.38
00:02:46.100000,89.669,701.268,43.524,44374.904,9.295,-0.296,-0.455
00:02:46.200000,89.371,698.57,43.469,43371.428,9.259,-0.015,-0.007
00:02:46.300000,89.192,696.93,43.452,40957.495,9.332,0.008,0.186
00:02:46.400000,89.311,696.8,43.504,42159.315,9.488,0.253,0.271
00:02:46.500000,89.49,697.29,43.488,43222.809,9.435,0.517,0.361
00:02:46.600000,89.49,697.546,43.543,40726.779,9.445,0.416,0.224
00:02:46.700000,89.609,698.186,43.615,37721.286,9.368,0.398,0.29
00:02:46.800000,89.908,699.66,43.614,36308.05,9.39,0.475,0.193
00:02:46.900000,90.147,701.78,43.614,37330.179,9.407,0.58,-0.014
00:02:47,90.385,703.252,43.616,40766.822,9.38,0.534,-0.173
00:02:47.100000,90.385,703.316,43.671,40429.304,9.665,0.507,-0.15
00:02:47.200000,90.385,703.542,43.689,38166.257,9.89,0.463,-0.401
00:02:47.300000,90.623,705.086,43.707,38511.985,10.025,0.57,-0.561
00:02:47.400000,91.101,707.686,43.671,39511.453,10.135,0.688,-0.552
00:02:47.500000,91.28,709.384,43.632,42245.72,10.031,0.561,-0.466
00:02:47.600000,91.28,710.12,43.614,42404.227,10.102,0.56,-0.47
00:02:47.700000,91.399,711.122,43.579,41134.223,9.996,0.528,-0.441
00:02:47.800000,91.638,712.754,43.561,41377.33,9.879,0.509,-0.447
00:02:47.900000,91.876,713.82,43.616,41519.257,9.705,0.757,-0.512
00:02:48,91.638,713.042,43.65,40150.4,9.709,0.722,-0.539
00:02:48.100000,91.28,711.602,43.689,36545.947,9.694,0.577,-0.503
00:02:48.200000,91.399,711.154,43.708,34838.933,10.008,0.721,-0.696
00:02:48.300000,91.578,712.21,43.689,36700.34,9.771,0.46,-0.786
00:02:48.400000,91.578,712.722,43.666,42572.443,9.533,0.542,-0.636
00:02:48.500000,91.578,712.274,43.744,41137.372,9.589,0.881,-0.46
00:02:48.600000,91.459,711.506,43.744,38419.768,9.538,0.937,-0.374
00:02:48.700000,91.34,711.634,43.725,39228.683,9.803,0.874,-0.217
00:02:48.800000,91.578,711.794,43.689,42677.766,10.055,0.724,-0.155
00:02:48.900000,91.459,710.766,43.653,42078.876,10.004,0.491,-0.317
00:02:49,91.22,709.352,43.598,42608.352,9.971,0.867,-0.472
00:02:49.100000,90.981,708.84,43.612,43855.046,10.102,1.122,-0.402
00:02:49.200000,91.101,709.064,43.671,44723.6,10.141,1.158,-0.285
00:02:49.300000,91.28,709.32,43.689,40121.155,10.002,1.174,-0.287
00:02:49.400000,91.399,709.96,43.726,38098.044,9.994,1.291,-0.177
00:02:49.500000,91.817,712.114,43.763,38274.283,9.853,1.358,-0.394
00:02:49.600000,92.294,715.29,43.817,37743.957,9.979,1.498,-0.146
00:02:49.700000,92.771,718.598,43.799,40537.842,10.056,0.927,-0.395
00:02:49.800000,93.01,720.81,43.817,43042.165,10.058,0.41,-0.6
00:02:49.900000,93.428,722.994,43.868,41471.757,10.008,0.348,-0.615
00:02:50,93.786,726.042,43.872,38083.7,10.024,0.359,-0.854
00:02:50.100000,94.203,730.152,43.873,38386.642,9.747,0.029,-1.085
00:02:50.200000,94.621,733.296,43.872,42089.547,9.394,-0.086,-1.057
00:02:50.300000,94.979,735.352,43.834,43655.82,9.419,-0.146,-0.83
00:02:50.400000,95.396,737.92,43.799,40127.769,9.513,-0.286,-0.772
00:02:50.500000,96.112,741.996,43.818,41843.6,9.827,-0.262,-0.776
00:02:50.600000,96.709,747.036,43.816,46893.946,9.666,-0.173,-0.596
00:02:50.700000,97.008,750.372,43.87,46199.962,9.273,-0.08,-0.612
00:02:50.800000,97.365,751.946,43.964,40439.45,9.221,0.178,-0.459
00:02:50.900000,97.663,754.158,43.946,35846.809,9.14,0.274,-0.49
00:02:51,97.961,758.01,43.945,37057.295,9.171,0.08,-0.777
00:02:51.100000,98.558,761.544,43.982,44639.287,8.754,-0.106,-0.894
00:02:51.200000,98.737,763.08,43.983,44575.041,8.753,-0.532,-0.674
00:02:51.300000,98.976,764.656,44.037,41735.391,8.822,-0.431,-0.263
00:02:51.400000,99.453,767.96,44.055,42276.888,8.994,-0.106,-0.369
00:02:51.500000,100.05,772.262,44.015,45664.185,9.079,0.027,-0.32
00:02:51.600000,100.587,775.952,44.0,43417.96,8.876,0.041,-0.303
00:02:51.700000,100.945,777.782,43.927,40120.367,8.966,0.244,-0.377
00:02:51.800000,101.124,780.03,43.909,41759.26,9.045,0.328,-0.299
00:02:51.900000,101.362,782.82,43.961,45703.448,9.119,0.217,-0.332
00:02:52,101.72,784.974,44.0,46392.953,9.231,0.221,-0.328
00:02:52.100000,101.78,786.19,44.056,41921.134,9.128,0.178,-0.259
00:02:52.200000,102.138,788.502,44.053,36536.405,9.393,0.126,-0.192
