datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:03:29.600000,57.274,472.676,41.144,NaN,6.416,-0.134,0.726
00:03:29.700000,57.274,471.874,41.015,NaN,6.378,0.223,0.754
00:03:29.800000,57.214,471.074,40.925,NaN,6.029,0.164,1.316
00:03:29.900000,56.915,470.402,40.869,NaN,5.756,-0.131,1.15
00:03:30,56.677,469.464,40.797,NaN,6.014,-0.117,1.059
00:03:30.100000,56.677,468.632,40.795,NaN,5.736,0.179,0.636
00:03:30.200000,56.617,467.864,40.76,NaN,5.737,0.05,0.593
00:03:30.300000,56.379,467.224,40.704,NaN,6.021,0.277,0.617
00:03:30.400000,56.319,466.452,40.76,NaN,6.036,0.409,0.534
00:03:30.500000,56.08,465.774,40.777,NaN,6.041,0.581,0.413
00:03:30.600000,56.08,465.07,40.777,NaN,5.944,0.612,0.408
00:03:30.700000,56.02,464.462,40.779,NaN,5.931,0.496,0.334
00:03:30.800000,55.722,463.854,40.795,NaN,6.012,0.527,0.135
00:03:30.900000,55.484,463.082,40.797,NaN,6.032,0.695,-0.007
00:03:31,55.484,462.372,40.74,NaN,5.977,0.662,-0.152
00:03:31.100000,55.424,461.7,40.614,NaN,6.063,0.721,0.069
00:03:31.200000,55.186,460.964,40.538,NaN,6.356,0.856,-0.115
00:03:31.300000,55.186,460.292,40.484,NaN,6.557,0.687,-0.067
00:03:31.400000,55.126,459.548,40.411,NaN,6.629,0.476,-0.169
00:03:31.500000,54.887,458.906,40.375,NaN,6.736,0.385,-0.408
00:03:31.600000,54.887,458.394,40.375,NaN,6.803,0.168,-0.468
00:03:31.700000,54.827,457.978,40.32,NaN,6.775,-0.107,-0.517
00:03:31.800000,54.589,457.53,40.339,NaN,6.645,-0.001,-0.637
00:03:31.900000,54.589,456.986,40.357,NaN,6.492,0.052,-0.64
00:03:32,54.529,456.472,40.357,NaN,6.898,0.246,-0.28
00:03:32.100000,54.291,455.824,40.355,NaN,6.949,0.243,0.01
00:03:32.200000,54.231,455.152,40.412,NaN,6.851,0.153,0.135
00:03:32.300000,53.992,454.416,40.428,NaN,6.716,0.12,0.037
00:03:32.400000,53.992,453.84,40.41,NaN,6.711,0.158,0.093
00:03:32.500000,53.992,453.456,40.375,NaN,6.619,0.348,0.188
00:03:32.600000,53.932,453.102,40.21,NaN,6.419,0.261,0.021
00:03:32.700000,53.694,452.518,40.19,NaN,6.367,0.218,-0.312
00:03:32.800000,53.694,451.718,40.082,NaN,6.459,0.001,-0.379
00:03:32.900000,53.634,451.174,40.027,NaN,6.54,0.07,-0.377
00:03:33,53.396,450.534,39.99,NaN,6.442,0.444,-0.293
00:03:33.100000,53.336,449.89,39.954,NaN,6.293,0.333,-0.268
00:03:33.200000,53.097,449.244,39.972,NaN,6.483,0.15,-0.199
00:03:33.300000,53.097,448.604,39.973,NaN,6.631,0.001,-0.144
00:03:33.400000,53.097,448.348,39.954,NaN,7.015,-0.256,-0.096
00:03:33.500000,53.037,447.9,39.97,NaN,6.913,-0.394,-0.185
00:03:33.600000,52.799,447.26,39.972,NaN,6.907,-0.198,-0.235
00:03:33.700000,52.739,446.488,40.027,NaN,6.964,-0.206,-0.019
00:03:33.800000,52.501,445.874,40.027,NaN,6.812,-0.276,0.065
00:03:33.900000,52.501,445.234,39.972,NaN,6.745,-0.486,0.204
00:03:34,52.441,444.626,39.954,NaN,6.755,-0.493,0.206
00:03:34.100000,52.203,443.954,39.771,NaN,6.703,-0.577,0.202
00:03:34.200000,52.203,443.15,39.77,NaN,6.506,-0.589,0.376
00:03:34.300000,51.904,442.376,39.679,NaN,6.36,-0.628,0.477
00:03:34.400000,51.904,441.832,39.624,NaN,6.319,-0.439,0.353
00:03:34.500000,51.904,441.32,39.55,NaN,6.334,-0.269,0.597
00:03:34.600000,51.606,440.616,39.568,NaN,6.14,-0.195,0.702
00:03:34.700000,51.606,440.072,39.532,NaN,6.106,-0.348,0.613
00:03:34.800000,51.606,439.554,39.534,NaN,6.283,-0.396,0.45
00:03:34.900000,51.308,439.006,39.532,NaN,6.467,-0.249,0.374
00:03:35,51.308,438.366,39.552,NaN,6.484,-0.023,0.352
00:03:35.100000,51.308,437.694,39.55,NaN,6.428,0.091,0.314
00:03:35.200000,51.009,436.99,39.589,NaN,6.394,0.083,0.462
00:03:35.300000,51.009,436.312,39.585,NaN,6.481,0.14,0.061
00:03:35.400000,51.009,435.7,39.57,NaN,6.648,-0.04,-0.404
00:03:35.500000,50.711,435.092,39.532,NaN,6.586,-0.215,-0.458
00:03:35.600000,50.651,434.484,39.424,NaN,6.487,-0.015,-0.358
00:03:35.700000,50.413,433.844,39.312,NaN,6.357,-0.003,-0.067
00:03:35.800000,50.413,433.202,39.24,NaN,6.214,-0.057,-0.126
00:03:35.900000,50.353,432.458,39.167,NaN,6.407,0.065,-0.214
00:03:36,50.054,431.85,39.148,NaN,6.423,-0.106,-0.419
00:03:36.100000,49.816,430.986,39.072,NaN,6.462,-0.258,-0.483
00:03:36.200000,49.816,430.186,39.112,NaN,6.723,-0.256,-0.275
00:03:36.300000,49.756,429.506,39.055,NaN,6.445,-0.296,-0.295
00:03:36.400000,49.518,428.928,39.075,NaN,6.398,-0.46,-0.235
00:03:36.500000,49.518,428.256,39.057,NaN,6.394,-0.223,-0.18
00:03:36.600000,49.458,427.584,39.074,NaN,6.28,-0.406,-0.188
00:03:36.700000,49.22,426.912,39.111,NaN,6.318,-0.295,-0.213
00:03:36.800000,49.22,426.138,39.094,NaN,6.22,-0.32,-0.115
00:03:36.900000,49.16,425.526,39.073,NaN,6.219,-0.264,0.026
00:03:37,48.921,424.918,39.002,NaN,6.157,-0.221,0.119
00:03:37.100000,48.861,424.15,38.947,NaN,6.131,-0.176,0.123
00:03:37.200000,48.623,423.35,38.855,NaN,5.989,-0.228,0.12
00:03:37.300000,48.623,422.476,38.764,NaN,6.06,-0.247,0.023
00:03:37.400000,48.325,421.644,38.69,NaN,5.867,-0.24,-0.058
00:03:37.500000,48.265,421.004,38.654,NaN,5.835,0.029,-0.159
00:03:37.600000,48.026,420.332,38.597,NaN,5.857,-0.056,-0.152
00:03:37.700000,48.026,419.624,38.562,NaN,5.984,-0.143,-0.198
00:03:37.800000,48.026,418.946,38.581,NaN,6.096,-0.196,-0.105
00:03:37.900000,47.728,418.21,38.526,NaN,6.403,-0.235,-0.036
00:03:38,47.728,417.41,38.525,NaN,6.371,-0.192,-0.211
00:03:38.100000,47.43,416.706,38.525,NaN,6.385,0.006,-0.376
00:03:38.200000,47.43,415.962,38.581,NaN,6.073,0.127,-0.302
00:03:38.300000,47.131,415.256,38.544,NaN,6.178,-0.098,-0.16
00:03:38.400000,47.131,414.424,38.544,NaN,6.186,-0.325,-0.302
00:03:38.500000,47.131,413.784,38.525,NaN,6.411,-0.463,-0.354
00:03:38.600000,46.833,412.916,38.453,NaN,6.437,-0.384,-0.282
00:03:38.700000,46.773,412.174,38.304,NaN,6.267,-0.329,-0.349
00:03:38.800000,46.535,411.246,38.232,NaN,6.173,-0.119,-0.497
00:03:38.900000,46.475,410.574,38.142,NaN,6.06,-0.112,-0.4
00:03:39,46.236,409.64,38.068,NaN,5.854,-0.272,-0.203
00:03:39.100000,46.176,408.548,38.031,NaN,5.921,-0.142,-0.124
00:03:39.200000,45.878,407.652,37.974,NaN,6.056,-0.1,-0.242
00:03:39.300000,45.64,406.69,37.937,NaN,6.06,-0.103,-0.342
00:03:39.400000,45.64,405.754,37.905,NaN,6.162,-0.2,0.026
00:03:39.500000,45.64,404.922,37.901,NaN,5.982,-0.174,0.008
00:03:39.600000,45.342,403.962,37.885,NaN,6.059,-0.373,0.06
00:03:39.700000,45.342,403.126,37.884,NaN,6.219,-0.258,-0.123
00:03:39.800000,45.043,402.192,37.885,NaN,6.273,-0.198,-0.326
00:03:39.900000,45.043,401.296,37.827,NaN,5.972,-0.025,-0.537
00:03:40,44.745,400.304,37.848,NaN,6.063,0.484,-0.38
00:03:40.100000,44.447,399.37,37.812,NaN,6.038,0.342,-0.04
00:03:40.200000,44.387,398.214,37.739,NaN,6.011,0.352,0.438
00:03:40.300000,44.148,397.35,37.592,NaN,6.021,0.327,0.601
00:03:40.400000,44.088,396.42,37.5,NaN,6.097,0.029,0.835
00:03:40.500000,43.85,395.484,37.427,NaN,5.851,-0.308,0.972
00:03:40.600000,43.79,394.492,37.372,NaN,5.794,-0.382,1.065
00:03:40.700000,43.552,393.5,37.317,NaN,5.799,-0.316,0.982
00:03:40.800000,43.492,392.63,37.263,NaN,5.733,-0.128,0.995
00:03:40.900000,43.254,391.73,37.244,NaN,5.537,-0.254,0.884
00:03:41,43.254,390.93,37.168,NaN,5.453,-0.19,0.977
00:03:41.100000,42.955,389.904,37.226,NaN,5.383,-0.072,0.971
00:03:41.200000,42.955,389.096,37.189,NaN,5.177,-0.034,0.99
00:03:41.300000,42.657,388.136,37.171,NaN,5.082,-0.138,0.994
00:03:41.400000,42.657,387.336,37.207,NaN,5.053,-0.27,1.043
00:03:41.500000,42.359,386.6,37.171,NaN,5.045,-0.355,1.099
00:03:41.600000,42.359,385.79,37.17,NaN,5.165,-0.13,1.08
00:03:41.700000,42.299,384.894,37.151,NaN,5.285,-0.027,1.024
00:03:41.800000,42.06,384.126,37.06,NaN,5.204,0.009,1.014
00:03:41.900000,41.762,383.326,36.951,NaN,5.238,0.023,0.756
00:03:42,41.762,382.648,36.878,NaN,5.31,-0.282,0.666
00:03:42.100000,41.702,381.652,36.786,NaN,5.449,0.119,0.787
00:03:42.200000,41.464,380.756,36.749,NaN,5.224,0.217,0.643
00:03:42.300000,41.404,379.988,36.695,NaN,5.396,0.383,0.619
00:03:42.400000,41.165,379.212,36.658,NaN,5.855,0.415,0.229
00:03:42.500000,41.165,378.506,36.621,NaN,5.864,0.352,0.476
00:03:42.600000,41.105,377.802,36.604,NaN,5.744,0.696,0.226
00:03:42.700000,40.867,377.13,36.603,NaN,5.282,0.764,-0.08
00:03:42.800000,40.867,376.392,36.583,NaN,5.335,0.306,-0.175
00:03:42.900000,40.867,375.648,36.604,NaN,5.398,0.017,0.204
00:03:43,40.569,375.104,36.601,NaN,5.25,-0.067,0.783
00:03:43.100000,40.569,374.368,36.603,NaN,4.949,-0.217,0.974
00:03:43.200000,40.569,373.76,36.62,NaN,4.959,-0.284,0.964
00:03:43.300000,40.27,373.12,36.603,NaN,4.93,-0.022,0.843
00:03:43.400000,40.27,372.374,36.548,NaN,4.884,-0.359,0.754
00:03:43.500000,39.972,371.798,36.457,NaN,4.813,-0.289,0.938
00:03:43.600000,39.972,371.222,36.384,NaN,5.147,-0.061,0.506
00:03:43.700000,39.912,370.646,36.291,NaN,5.286,-0.372,0.464
00:03:43.800000,39.674,370.07,36.255,NaN,5.394,-0.621,0.055
00:03:43.900000,39.674,369.456,36.219,NaN,5.396,-0.725,-0.143
00:03:44,39.614,368.876,36.162,NaN,5.511,-0.372,0.554
00:03:44.100000,39.376,368.236,36.145,NaN,5.772,-0.726,0.766
00:03:44.200000,39.376,367.724,36.145,NaN,5.763,-0.922,0.7
00:03:44.300000,39.376,367.212,36.127,NaN,5.842,-0.838,0.853
00:03:44.400000,39.376,366.604,36.164,NaN,5.649,-0.994,1.013
00:03:44.500000,39.316,366.118,36.182,NaN,5.734,-1.091,0.371
00:03:44.600000,39.077,365.794,36.164,NaN,5.557,-1.011,-0.367
00:03:44.700000,39.077,365.346,36.182,NaN,6.292,-0.954,-0.485
00:03:44.800000,39.077,364.898,36.2,NaN,6.588,-0.707,-0.438
00:03:44.900000,39.077,364.546,36.2,NaN,6.545,-0.772,-0.03
00:03:45,39.017,364.034,36.2,NaN,6.347,-0.471,0.107
00:03:45.100000,38.779,363.49,36.143,NaN,6.332,-0.318,0.088
00:03:45.200000,38.779,363.17,36.072,NaN,6.422,-0.779,-0.09
00:03:45.300000,38.779,362.848,35.999,NaN,6.713,-0.539,-0.056
00:03:45.400000,38.779,362.52,35.963,NaN,6.529,-0.33,0.054
00:03:45.500000,38.779,362.328,35.907,NaN,6.379,-0.288,-0.014
00:03:45.600000,38.719,362.168,35.889,NaN,6.311,-0.415,-0.211
00:03:45.700000,38.481,361.752,35.889,NaN,6.379,-0.334,-0.048
00:03:45.800000,38.481,361.4,35.889,NaN,6.363,-0.061,-0.008
00:03:45.900000,38.481,361.176,35.851,NaN,6.329,-0.089,-0.014
00:03:46,38.481,360.856,35.889,NaN,6.322,0.056,-0.042
00:03:46.100000,38.481,360.568,35.87,NaN,6.363,0.039,-0.094
00:03:46.200000,38.481,360.312,35.908,NaN,6.484,0.131,-0.032
00:03:46.300000,38.182,360.088,35.94,NaN,6.353,0.179,-0.086
00:03:46.400000,38.182,359.864,35.983,NaN,6.231,0.17,-0.226
00:03:46.500000,38.182,359.544,35.997,NaN,6.238,0.222,-0.021
00:03:46.600000,38.182,359.378,35.98,NaN,6.276,0.424,0.191
00:03:46.700000,38.182,359.214,35.944,NaN,6.237,0.221,0.298
00:03:46.800000,38.182,358.862,35.908,NaN,6.111,0.255,0.433
00:03:46.900000,38.182,358.446,35.815,NaN,6.216,0.402,0.589
00:03:47,37.884,358.254,35.779,NaN,6.309,0.391,0.468
00:03:47.100000,37.884,357.966,35.742,NaN,6.369,0.329,0.441
00:03:47.200000,37.884,357.742,35.706,NaN,6.451,0.325,0.442
00:03:47.300000,37.884,357.486,35.669,NaN,6.62,0.29,0.519
00:03:47.400000,37.884,357.326,35.667,NaN,6.557,0.339,0.272
00:03:47.500000,37.884,357.006,35.669,NaN,6.513,0.42,0.166
00:03:47.600000,37.884,356.814,35.688,NaN,6.393,0.52,0.052
00:03:47.700000,37.884,356.75,35.706,NaN,6.239,0.491,0.013
00:03:47.800000,37.884,356.59,35.669,NaN,6.285,0.478,0.014
00:03:47.900000,37.586,356.334,35.76,NaN,6.259,0.395,-0.011
00:03:48,37.884,356.042,35.76,NaN,6.349,0.431,0.047
00:03:48.100000,37.586,355.876,35.778,NaN,6.261,0.468,0.109
00:03:48.200000,37.586,355.716,35.816,NaN,6.2,0.575,0.005
00:03:48.300000,37.586,355.524,35.834,NaN,6.261,0.443,0.056
00:03:48.400000,37.586,355.46,35.798,NaN,6.387,0.361,0.164
00:03:48.500000,37.586,355.3,35.724,NaN,6.535,0.407,0.28
00:03:48.600000,37.586,355.204,35.705,NaN,6.707,-0.108,0.559
00:03:48.700000,37.586,355.076,35.633,NaN,7.189,-0.078,0.233
00:03:48.800000,37.586,354.852,35.578,NaN,6.967,-0.074,0.196
00:03:48.900000,37.586,354.82,35.559,NaN,6.879,-0.093,0.33
00:03:49,37.586,354.66,35.524,NaN,6.656,-0.297,0.537
00:03:49.100000,37.526,354.468,35.559,NaN,6.509,-0.247,0.598
00:03:49.200000,37.288,354.244,35.522,NaN,6.315,-0.402,0.641
00:03:49.300000,37.288,354.052,35.54,NaN,6.376,-0.37,0.836
00:03:49.400000,37.288,353.892,35.596,NaN,6.462,-0.565,0.779
00:03:49.500000,37.288,353.828,35.596,NaN,6.662,-0.418,0.318
00:03:49.600000,37.288,353.7,35.596,NaN,6.744,-0.603,0.12
00:03:49.700000,37.288,353.604,35.651,NaN,6.692,-0.27,-0.184
00:03:49.800000,37.288,353.476,35.685,NaN,6.682,-0.433,-0.201
00:03:49.900000,37.288,353.348,35.668,NaN,6.724,-0.426,-0.34
00:03:50,37.288,353.156,35.688,NaN,6.534,-0.344,-0.318
00:03:50.100000,37.288,352.932,35.65,NaN,6.539,-0.42,-0.205
00:03:50.200000,37.288,352.74,35.579,NaN,6.656,-0.358,-0.237
00:03:50.300000,36.989,352.474,35.522,NaN,6.72,-0.292,-0.394
00:03:50.400000,36.989,352.282,35.485,NaN,6.688,-0.021,-0.553
00:03:50.500000,36.989,352.058,35.43,NaN,6.682,-0.192,-0.362
00:03:50.600000,36.989,351.93,35.395,NaN,6.814,0.005,-0.411
00:03:50.700000,36.989,351.738,35.358,NaN,6.729,0.052,-0.492
00:03:50.800000,36.989,351.546,35.376,NaN,6.518,0.151,-0.781
00:03:50.900000,36.989,351.258,35.376,NaN,6.575,0.088,-0.764
00:03:51,36.989,351.002,35.358,NaN,6.594,0.006,-0.417
00:03:51.100000,36.691,350.682,35.359,NaN,6.558,-0.02,-0.406
00:03:51.200000,36.691,350.426,35.376,NaN,6.571,0.073,-0.345
00:03:51.300000,36.691,350.042,35.394,NaN,6.529,-0.136,-0.473
00:03:51.400000,36.691,349.658,35.431,NaN,6.429,-0.067,-0.377
00:03:51.500000,36.691,349.328,35.429,NaN,6.457,-0.104,-0.403
00:03:51.600000,36.691,349.072,35.431,NaN,6.543,-0.013,-0.54
00:03:51.700000,36.393,348.784,35.431,NaN,6.433,-0.081,-0.413
00:03:51.800000,36.393,348.528,35.359,NaN,6.281,-0.221,-0.572
00:03:51.900000,36.393,348.112,35.284,NaN,6.326,-0.185,-0.691
00:03:52,36.393,347.6,35.23,NaN,6.333,-0.372,-0.71
00:03:52.100000,36.094,347.12,35.157,NaN,6.192,-0.158,-0.678
00:03:52.200000,36.094,346.608,35.119,NaN,6.274,-0.122,-0.643
00:03:52.300000,36.094,346.352,35.063,NaN,6.332,-0.357,-0.538
00:03:52.400000,36.094,345.96,35.046,NaN,6.622,-0.454,-0.456
00:03:52.500000,36.034,345.542,35.047,NaN,6.914,-0.797,-0.236
00:03:52.600000,35.796,345.03,35.029,NaN,6.914,-0.475,-0.223
00:03:52.700000,35.796,344.582,35.01,NaN,6.931,-0.511,-0.505
00:03:52.800000,35.796,344.198,35.029,NaN,7.145,-0.409,-0.423
00:03:52.900000,35.796,343.814,35.028,NaN,6.888,-0.568,-0.504
00:03:53,35.796,343.558,35.044,NaN,6.957,-0.7,-0.091
00:03:53.100000,35.736,343.142,35.065,NaN,6.87,-0.769,-0.287
00:03:53.200000,35.498,342.754,35.1,NaN,6.901,-0.491,-0.118
00:03:53.300000,35.498,342.332,35.139,NaN,6.579,-0.62,-0.034
00:03:53.400000,35.498,342.012,35.083,NaN,6.865,-0.363,0.04
00:03:53.500000,35.498,341.788,35.064,NaN,6.714,-0.47,0.229
00:03:53.600000,35.498,341.532,34.955,NaN,6.842,-0.537,0.096
00:03:53.700000,35.199,341.148,34.955,NaN,6.638,-0.181,-0.156
00:03:53.800000,35.199,340.828,34.88,NaN,6.666,-0.063,-0.422
00:03:53.900000,35.199,340.444,34.827,NaN,6.934,-0.262,-0.384
00:03:54,35.199,340.316,34.809,NaN,6.847,-0.922,-0.264
00:03:54.100000,35.199,340.092,34.754,NaN,6.653,-1.286,-0.239
00:03:54.200000,35.199,339.708,34.79,NaN,6.67,-1.311,-0.324
00:03:54.300000,35.139,339.318,34.79,NaN,6.498,-1.462,-0.326
00:03:54.400000,34.901,339.122,34.754,NaN,6.576,-1.366,-0.171
00:03:54.500000,34.901,338.93,34.825,NaN,6.735,-1.33,-0.271
00:03:54.600000,34.901,338.93,34.809,NaN,6.559,-1.383,-0.309
00:03:54.700000,34.901,338.674,34.845,NaN,6.503,-1.625,-0.084
00:03:54.800000,34.901,338.546,34.882,NaN,6.517,-2.083,-0.721
00:03:54.900000,34.901,338.29,34.882,NaN,6.622,-2.14,-0.646
00:03:55,34.901,338.162,34.937,NaN,6.372,-1.952,-0.712
00:03:55.100000,34.901,337.97,34.9,NaN,6.633,-1.24,-0.569
00:03:55.200000,34.901,337.842,34.919,NaN,6.78,-1.312,-0.445
00:03:55.300000,34.901,337.81,34.845,NaN,6.914,-0.956,-0.714
00:03:55.400000,34.901,337.682,34.79,NaN,6.674,-0.907,-0.304
00:03:55.500000,34.901,337.458,34.754,NaN,6.545,-0.429,-0.392
00:03:55.600000,34.901,337.33,34.715,NaN,6.868,-0.323,-0.522
00:03:55.700000,34.901,337.33,34.68,NaN,6.916,-0.628,-0.296
00:03:55.800000,34.901,337.33,34.662,NaN,6.754,-1.447,-0.175
00:03:55.900000,34.901,337.138,34.662,NaN,6.725,-1.236,-0.14
00:03:56,34.663,337.01,34.681,NaN,6.791,-0.951,0.001
00:03:56.100000,34.603,336.914,34.68,NaN,7.014,-0.998,-0.478
00:03:56.200000,34.603,336.786,34.699,NaN,7.046,-0.702,-0.776
00:03:56.300000,34.603,336.69,34.717,NaN,7.152,-0.644,-0.984
00:03:56.400000,34.603,336.754,34.733,NaN,6.921,-0.437,-1.154
00:03:56.500000,34.603,336.754,34.752,NaN,6.674,-0.13,-1.057
00:03:56.600000,34.603,336.594,34.827,NaN,6.5,-0.077,-0.891
00:03:56.700000,34.603,336.402,34.827,NaN,6.549,-0.11,-0.465
00:03:56.800000,34.603,336.21,34.825,NaN,6.525,-0.32,-1.07
00:03:56.900000,34.603,336.21,34.79,NaN,6.469,0.094,-0.997
00:03:57,34.603,336.08,34.772,NaN,6.911,-0.106,-0.648
00:03:57.100000,34.603,335.784,34.699,NaN,6.541,0.298,-0.823
00:03:57.200000,34.305,335.56,34.662,NaN,6.362,-0.075,-1.014
00:03:57.300000,34.603,335.4,34.607,NaN,6.607,-0.529,-0.78
00:03:57.400000,34.603,335.272,34.553,NaN,6.639,-0.45,-0.552
00:03:57.500000,34.305,335.08,34.516,NaN,6.798,-0.261,-0.429
00:03:57.600000,34.305,334.824,34.534,NaN,6.96,-0.326,-0.371
00:03:57.700000,34.305,334.504,34.497,NaN,7.176,-0.318,-0.526
00:03:57.800000,34.305,334.216,34.515,NaN,7.118,-0.505,-0.712
00:03:57.900000,34.305,334.024,34.497,NaN,6.779,-1.29,-0.494
00:03:58,34.305,333.768,34.479,NaN,6.725,-1.617,0.349
00:03:58.100000,34.305,333.48,34.515,NaN,6.729,-1.313,0.268
00:03:58.200000,34.006,333.16,34.552,NaN,6.876,-1.041,0.395
00:03:58.300000,34.006,332.776,34.571,NaN,6.788,-0.908,0.14
00:03:58.400000,34.006,332.414,34.571,NaN,6.933,-0.708,0.018
00:03:58.500000,34.006,332.158,34.57,NaN,6.841,-0.565,0.023
00:03:58.600000,34.006,331.998,34.568,NaN,6.74,-0.515,0.189
00:03:58.700000,33.708,331.646,34.515,NaN,6.683,-0.712,0.211
00:03:58.800000,33.708,331.326,34.425,NaN,6.366,-0.42,-0.03
00:03:58.900000,33.708,330.942,34.405,NaN,6.311,-0.203,-0.479
00:03:59,33.708,330.526,34.332,NaN,6.583,-0.06,-0.726
00:03:59.100000,33.708,330.174,34.297,NaN,6.425,0.059,-0.698
00:03:59.200000,33.708,329.854,34.24,NaN,6.519,0.188,-0.6
00:03:59.300000,33.41,329.63,34.241,NaN,6.582,0.221,-0.492
00:03:59.400000,33.41,329.402,34.241,NaN,6.688,-0.343,-0.289
00:03:59.500000,33.41,329.076,34.204,NaN,6.659,-0.148,-0.107
00:03:59.600000,33.41,328.724,34.205,NaN,6.646,0.003,-0.162
00:03:59.700000,33.41,328.34,34.257,NaN,6.505,-0.153,-0.104
00:03:59.800000,33.41,328.148,34.224,NaN,6.455,-0.479,0.069
00:03:59.900000,33.41,327.924,34.24,NaN,6.049,-0.577,-0.014
00:04:00,33.35,327.636,34.277,NaN,5.966,-0.335,-0.253
00:04:00.100000,33.111,327.316,34.314,NaN,5.873,-0.469,-0.286
00:04:00.200000,33.111,326.996,34.33,NaN,5.719,-0.259,-0.175
00:04:00.300000,33.111,326.74,34.333,NaN,5.768,-0.435,0.034
00:04:00.400000,33.111,326.612,34.277,NaN,5.54,-0.428,-0.082
00:04:00.500000,33.111,326.42,34.241,NaN,5.587,-0.265,-0.056
00:04:00.600000,33.111,326.196,34.168,NaN,5.552,-0.232,-0.021
00:04:00.700000,33.111,325.868,34.149,NaN,5.624,-0.106,-0.05
00:04:00.800000,33.111,325.61,34.076,NaN,5.584,-0.025,-0.2
00:04:00.900000,32.813,325.386,34.038,NaN,5.489,0.105,-0.041
00:04:01,32.813,325.258,34.02,NaN,5.397,0.281,-0.023
00:04:01.100000,32.813,325.066,34.004,NaN,5.259,0.454,-0.095
00:04:01.200000,32.813,324.714,34.003,NaN,5.269,0.491,-0.212
00:04:01.300000,32.813,324.394,34.058,NaN,5.144,0.539,-0.298
00:04:01.400000,32.813,324.17,34.022,NaN,5.321,0.566,-0.249
00:04:01.500000,32.813,324.17,34.02,NaN,5.25,0.509,-0.319
00:04:01.600000,32.813,324.17,34.04,NaN,5.349,0.498,-0.397
00:04:01.700000,32.813,323.946,34.057,NaN,5.351,0.474,-0.319
00:04:01.800000,32.813,323.69,34.095,NaN,5.395,0.395,-0.35
00:04:01.900000,32.813,323.402,34.113,NaN,5.403,0.438,-0.307
00:04:02,32.515,323.146,34.093,NaN,5.409,0.527,-0.361
00:04:02.100000,32.515,322.89,34.095,NaN,5.605,0.568,-0.272
00:04:02.200000,32.515,322.628,34.057,NaN,5.601,0.455,-0.458
00:04:02.300000,32.515,322.24,33.967,NaN,5.59,0.576,-0.567
00:04:02.400000,32.455,321.888,33.947,NaN,5.772,0.621,-0.411
00:04:02.500000,32.216,321.536,33.838,NaN,5.701,0.687,-0.387
00:04:02.600000,32.216,321.344,33.802,NaN,5.62,0.732,-0.443
00:04:02.700000,32.216,320.96,33.747,NaN,5.535,0.812,-0.515
00:04:02.800000,32.216,320.544,33.763,NaN,5.728,0.877,-0.382
00:04:02.900000,32.216,320.032,33.727,NaN,5.625,0.726,-0.668
00:04:03,32.156,319.616,33.692,NaN,5.652,0.798,-0.485
00:04:03.100000,31.918,319.226,33.729,NaN,5.662,0.699,-0.443
00:04:03.200000,31.918,318.966,33.692,NaN,5.651,0.327,-0.194
00:04:03.300000,31.918,318.614,33.692,NaN,5.851,0.268,-0.095
00:04:03.400000,31.918,318.262,33.728,NaN,5.932,0.203,-0.154
00:04:03.500000,31.918,317.846,33.763,NaN,5.907,0.12,-0.021
00:04:03.600000,31.858,317.462,33.745,NaN,5.776,0.167,-0.068
00:04:03.700000,31.62,317.206,33.749,NaN,6.023,0.222,-0.053
00:04:03.800000,31.62,316.95,33.749,NaN,6.128,0.004,0.08
00:04:03.900000,31.62,316.566,33.744,NaN,6.233,0.094,0.01
00:04:04,31.62,316.086,33.708,NaN,6.2,-0.141,0.018
00:04:04.100000,31.322,315.756,33.618,NaN,6.07,-0.239,-0.064
00:04:04.200000,31.56,315.34,33.563,NaN,6.015,-0.073,-0.212
00:04:04.300000,31.322,315.148,33.525,NaN,6.268,0.102,-0.287
00:04:04.400000,31.322,314.796,33.472,NaN,6.316,0.18,-0.439
00:04:04.500000,31.322,314.444,33.417,NaN,6.259,0.218,-0.575
00:04:04.600000,31.322,314.06,33.417,NaN,6.427,0.086,-0.387
00:04:04.700000,31.322,313.676,33.453,NaN,6.459,-0.003,-0.522
00:04:04.800000,31.262,313.42,33.417,NaN,6.136,0.176,-0.464
00:04:04.900000,31.023,313.228,33.38,NaN,6.015,0.166,-0.423
00:04:05,31.023,313.036,33.415,NaN,5.939,0.317,-0.405
00:04:05.100000,31.023,312.78,33.418,NaN,5.994,0.237,-0.253
00:04:05.200000,31.023,312.518,33.454,NaN,5.825,0.279,-0.431
00:04:05.300000,31.023,312.226,33.507,NaN,6.093,0.251,-0.293
00:04:05.400000,31.023,312.066,33.509,NaN,6.174,0.522,-0.399
00:04:05.500000,31.023,311.938,33.508,NaN,5.974,0.136,-0.64
00:04:05.600000,30.725,311.81,33.545,NaN,5.881,0.082,-0.687
00:04:05.700000,31.023,311.682,33.508,NaN,5.731,0.117,-0.723
00:04:05.800000,31.023,311.49,33.472,NaN,5.598,0.165,-0.617
00:04:05.900000,30.725,311.234,33.435,NaN,5.852,0.324,-0.584
00:04:06,30.725,311.106,33.381,NaN,5.746,0.158,-0.626
00:04:06.100000,30.725,311.01,33.324,NaN,5.817,0.054,-0.561
