datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:03:19.400000,68.788,536.164,43.543,34638.78,8.82,0.334,-0.511
00:03:19.500000,68.371,533.984,43.543,32727.183,9.073,0.408,-0.571
00:03:19.600000,68.549,533.438,43.579,32227.237,9.309,0.531,-0.58
00:03:19.700000,68.311,532.342,43.543,31356.181,9.089,0.15,-0.778
00:03:19.800000,68.012,531.702,43.543,30203.911,9.262,-0.384,-0.657
00:03:19.900000,68.311,531.638,43.559,29340.064,9.311,-0.448,-0.38
00:03:20,68.609,532.342,43.541,28938.296,9.448,-0.706,-0.387
00:03:20.100000,68.311,532.342,43.524,30252.117,9.617,-0.464,-0.348
00:03:20.200000,68.311,531.542,43.488,33276.977,9.579,-0.653,-0.392
00:03:20.300000,68.311,531.51,43.414,32026.519,9.631,-0.676,-0.775
00:03:20.400000,68.012,531.574,43.303,31371.107,9.469,-0.414,-0.949
00:03:20.500000,68.311,531.99,43.378,36049.902,9.553,-0.354,-0.959
00:03:20.600000,68.192,531.126,43.341,37536.599,9.575,-0.314,-1.304
00:03:20.700000,67.714,529.742,43.304,36293.036,9.485,-0.367,-1.236
00:03:20.800000,67.654,528.364,43.356,32656.911,9.098,-0.839,-1.156
00:03:20.900000,67.356,527.178,43.359,32743.662,8.975,-0.723,-1.178
00:03:21,67.118,526.018,43.323,31488.538,8.691,-1.144,-1.19
00:03:21.100000,67.118,524.994,43.305,29293.227,8.84,-1.018,-0.463
00:03:21.200000,67.058,524.098,43.268,30148.707,8.264,-1.039,-0.244
00:03:21.300000,66.819,523.392,43.304,29559.733,8.746,-0.842,-0.702
00:03:21.400000,66.819,522.776,43.287,29504.519,9.041,-0.343,-1.154
00:03:21.500000,66.759,522.136,43.249,31348.778,8.722,-0.574,-1.114
00:03:21.600000,66.521,521.624,43.208,33604.338,8.5,-0.9,-0.951
00:03:21.700000,66.521,521.144,43.122,31253.266,8.592,-0.804,-0.936
00:03:21.800000,66.461,520.664,43.049,32457.101,8.613,-0.718,-1.298
00:03:21.900000,66.223,520.312,43.067,33207.917,8.679,-0.661,-1.169
00:03:22,66.223,520.28,43.048,37989.154,8.305,-0.752,-1.216
00:03:22.100000,66.223,520.152,43.085,35566.601,8.594,-0.921,-0.99
00:03:22.200000,66.223,520.056,43.103,33630.273,8.659,-0.635,-0.92
00:03:22.300000,66.223,519.99,43.101,28480.203,8.718,-0.305,-0.793
00:03:22.400000,66.223,520.12,43.12,27237.194,8.683,-0.487,-0.775
00:03:22.500000,66.223,519.892,43.066,29280.927,8.881,-0.443,-0.714
00:03:22.600000,65.924,519.15,43.067,33158.813,8.817,0.017,-0.523
00:03:22.700000,65.924,518.51,43.101,31874.628,8.925,0.401,-0.44
00:03:22.800000,65.924,518.35,43.066,31246.479,8.93,0.645,-0.295
00:03:22.900000,65.924,518.254,43.03,33219.241,8.787,0.526,-0.454
00:03:23,65.626,517.838,43.012,34495.874,8.513,0.53,-0.5
00:03:23.100000,65.626,517.23,42.934,33155.813,8.586,0.562,-0.547
00:03:23.200000,65.626,517.038,42.865,32458.282,8.539,0.528,-0.502
00:03:23.300000,65.626,516.782,42.902,35959.918,8.241,0.455,-0.477
00:03:23.400000,65.388,516.456,42.884,37726.449,8.195,0.354,-0.464
00:03:23.500000,65.328,515.78,42.92,33928.567,8.27,0.441,-0.354
00:03:23.600000,65.328,515.524,42.939,31170.086,8.195,0.514,-0.28
00:03:23.700000,65.626,515.844,42.956,30394.185,8.032,0.462,-0.324
00:03:23.800000,65.328,515.428,42.918,29640.349,8.18,0.529,-0.198
00:03:23.900000,65.328,514.788,42.936,30978.936,8.384,0.537,-0.168
00:03:24,65.029,514.116,42.92,32479.654,8.296,0.652,-0.231
00:03:24.100000,65.029,513.604,42.939,31077.704,8.189,0.653,-0.188
00:03:24.200000,65.029,513.316,42.92,32101.003,8.256,0.475,-0.255
00:03:24.300000,65.029,512.988,42.9,34153.909,8.156,0.411,-0.834
00:03:24.400000,65.029,512.73,42.829,34096.16,8.453,0.256,-0.787
00:03:24.500000,65.029,512.474,42.792,32798.737,8.271,0.113,-0.768
00:03:24.600000,64.791,512.154,42.716,32407.363,8.149,0.07,-0.639
00:03:24.700000,64.731,511.834,42.771,30391.616,7.859,-0.054,-0.862
00:03:24.800000,64.731,511.642,42.719,33987.116,8.108,-0.22,-0.904
00:03:24.900000,64.433,511.354,42.737,35649.914,8.21,-0.148,-0.886
00:03:25,64.433,511.066,42.774,33544.013,8.163,-0.385,-0.826
00:03:25.100000,64.433,510.586,42.755,28753.358,8.094,-0.175,-0.957
00:03:25.200000,64.433,510.458,42.755,26310.126,8.559,0.124,-0.513
00:03:25.300000,64.433,510.298,42.735,27278.473,8.498,-0.076,-0.486
00:03:25.400000,64.135,509.714,42.661,30619.652,8.37,-0.518,-0.443
00:03:25.500000,64.135,509.2,42.738,32178.28,8.101,-0.398,-0.505
00:03:25.600000,64.135,508.624,42.7,35413.208,7.954,-0.547,-0.496
00:03:25.700000,64.075,508.208,42.664,34739.312,8.016,-0.531,-0.437
00:03:25.800000,63.896,508.336,42.609,31593.643,8.092,-0.567,-0.328
00:03:25.900000,64.075,508.24,42.517,29497.403,7.863,-0.647,-0.307
00:03:26,63.836,507.344,42.48,30799.843,7.867,-0.421,-0.676
00:03:26.100000,63.538,506.508,42.442,29582.509,7.707,-0.62,-0.556
00:03:26.200000,63.538,505.83,42.461,31543.512,7.752,-0.83,-0.33
00:03:26.300000,63.538,505.67,42.444,33392.348,7.801,-0.598,-0.056
00:03:26.400000,63.478,505.126,42.463,32706.524,7.758,-0.438,-0.166
00:03:26.500000,63.24,504.518,42.518,29096.729,7.584,-0.576,-0.339
00:03:26.600000,63.24,504.134,42.478,24449.132,7.705,-0.731,-0.341
00:03:26.700000,63.18,503.622,42.444,24187.576,7.904,-0.691,-0.179
00:03:26.800000,62.941,503.168,42.389,31581.398,8.213,-0.6,-0.175
00:03:26.900000,62.941,502.652,42.425,37228.447,8.037,-0.561,-0.198
00:03:27,62.881,502.012,42.422,35058.042,8.094,-0.493,0.017
00:03:27.100000,62.643,501.596,42.371,31457.307,7.933,-0.44,-0.08
00:03:27.200000,62.643,501.404,42.334,32619.841,7.946,-0.328,-0.022
00:03:27.300000,62.583,500.86,42.224,36297.449,9.204,-0.183,0.195
00:03:27.400000,62.345,500.156,42.206,35038.659,8.945,0.01,0.751
00:03:27.500000,62.345,499.668,42.224,27807.326,8.778,0.438,0.723
00:03:27.600000,62.345,499.832,42.188,28395.972,8.77,0.32,0.632
00:03:27.700000,62.285,499.282,42.186,31094.114,8.588,0.241,0.22
00:03:27.800000,62.046,498.61,42.222,28919.358,8.143,-0.003,0.223
00:03:27.900000,62.225,498.162,42.224,26596.947,8.199,-0.512,0.567
00:03:28,62.046,497.938,42.206,25299.813,8.128,-0.54,0.266
00:03:28.100000,62.046,497.522,42.188,29823.564,8.303,-0.385,0.136
00:03:28.200000,61.808,496.946,42.149,31051.557,8.226,-0.428,-0.049
00:03:28.300000,61.748,496.396,42.206,31447.518,8.179,-0.114,-0.025
00:03:28.400000,61.748,495.784,42.206,31814.397,8.33,-0.028,0.006
00:03:28.500000,61.748,495.528,42.204,32517.637,8.511,-0.037,0.045
00:03:28.600000,61.688,495.4,42.149,38537.209,8.646,0.325,0.106
00:03:28.700000,61.45,495.208,42.151,40046.856,8.29,0.004,-0.134
00:03:28.800000,61.748,495.048,42.114,38224.384,8.126,-0.032,-0.007
00:03:28.900000,61.748,495.368,42.114,36422.222,8.075,-0.386,0.137
00:03:29,61.808,496.17,42.151,33721.461,8.125,-0.564,0.271
00:03:29.100000,62.046,496.882,42.206,31014.877,7.823,-0.518,0.306
00:03:29.200000,62.046,497.298,42.259,28764.846,7.653,-0.16,0.266
00:03:29.300000,62.046,497.746,42.332,29667.248,7.646,0.02,0.18
00:03:29.400000,62.405,499.06,42.408,30003.053,7.693,0.252,0.176
00:03:29.500000,62.643,501.5,42.425,27984.947,7.838,0.283,-0.049
00:03:29.600000,63.419,505.48,42.426,30231.049,7.953,0.296,-0.057
00:03:29.700000,64.135,509.076,42.499,33901.046,7.815,0.31,0.083
00:03:29.800000,64.433,511.482,42.554,37038.91,7.88,0.284,0.347
00:03:29.900000,64.433,513.214,42.572,37598.783,7.775,0.247,0.368
00:03:30,65.148,516.362,42.573,35329.344,7.81,-0.023,0.303
00:03:30.100000,65.626,520.022,42.513,38489.933,7.884,-0.31,0.261
00:03:30.200000,65.924,522.714,42.518,40125.989,7.695,-0.288,0.487
00:03:30.300000,65.924,523.746,42.554,40909.282,7.697,-0.553,0.501
00:03:30.400000,65.984,524.354,42.573,35671.145,7.543,-0.856,0.252
00:03:30.500000,66.223,526.534,42.625,29086.293,7.466,-0.912,0.137
00:03:30.600000,66.938,530.354,42.682,26762.352,7.562,-0.846,0.211
00:03:30.700000,67.416,532.922,42.738,30613.801,7.624,-0.75,0.32
00:03:30.800000,67.774,535.136,42.808,30729.539,7.671,-0.755,0.269
00:03:30.900000,68.012,537.448,42.81,30331.523,8.084,-0.505,0.422
00:03:31,68.43,540.4,42.808,31525.341,8.27,-0.664,0.491
00:03:31.100000,68.907,543.416,42.847,33403.384,8.298,-0.596,0.54
00:03:31.200000,69.146,545.534,42.92,37090.912,8.181,-0.701,0.49
00:03:31.300000,68.907,546.37,42.92,38682.581,8.147,-0.605,0.438
00:03:31.400000,69.564,548.168,42.92,40720.234,7.859,-0.858,0.526
00:03:31.500000,69.802,550.608,42.883,42094.413,7.795,-0.831,0.637
00:03:31.600000,70.16,552.692,42.879,39549.17,7.866,-0.541,0.545
00:03:31.700000,70.399,554.428,42.884,37487.093,7.936,-0.484,0.756
00:03:31.800000,70.757,556.482,42.902,36177.152,7.727,-0.463,0.889
00:03:31.900000,70.995,558.214,42.957,33210.497,7.856,-0.483,0.739
00:03:32,71.055,560.012,42.994,29056.347,8.19,-0.739,0.625
00:03:32.100000,71.294,561.36,43.028,27994.635,8.007,-0.817,0.66
00:03:32.200000,71.652,562.802,43.066,26674.42,7.899,-0.723,0.605
00:03:32.300000,71.89,564.282,43.065,28869.71,7.889,-0.814,0.521
00:03:32.400000,71.89,565.274,43.104,32126.918,8.016,-0.35,0.712
00:03:32.500000,71.89,565.914,43.084,35732.271,7.82,-0.489,0.742
00:03:32.600000,71.83,566.01,43.12,38143.02,7.753,-0.587,0.654
00:03:32.700000,71.592,565.37,43.121,39599.848,7.706,-0.756,0.43
00:03:32.800000,71.532,563.736,43.085,38199.24,7.584,-0.62,0.388
00:03:32.900000,71.294,561.872,43.03,39031.734,7.655,-0.549,0.307
00:03:33,70.876,559.338,42.957,39627.985,7.518,-0.418,0.252
00:03:33.100000,70.399,555.806,42.991,38262.398,7.315,-0.518,0.252
00:03:33.200000,69.981,552.082,42.991,33755.914,7.291,-0.594,0.336
00:03:33.300000,69.504,549.322,43.035,31404.15,7.206,-0.624,0.346
00:03:33.400000,69.444,546.786,43.044,30773.319,7.076,-0.521,0.283
00:03:33.500000,69.206,544.606,43.103,28713.944,7.327,-0.506,0.457
00:03:33.600000,68.847,541.94,43.122,26441.575,7.09,-0.264,0.59
00:03:33.700000,68.609,540.144,43.104,26672.261,7.45,-0.369,0.815
00:03:33.800000,68.609,539.402,43.103,32656.438,7.511,-0.048,0.676
00:03:33.900000,68.609,538.57,43.138,34307.05,7.474,-0.009,0.193
00:03:34,68.192,536.004,43.137,37065.061,7.617,-0.34,0.49
00:03:34.100000,67.714,533.244,43.159,37756.302,7.28,-0.539,0.247
00:03:34.200000,67.356,530.42,43.122,38793.271,7.389,-0.502,0.313
00:03:34.300000,67.118,528.556,43.066,38829.442,7.386,-0.621,0.296
00:03:34.400000,66.759,526.63,42.994,38274.639,7.317,-0.576,-0.071
00:03:34.500000,66.521,524.194,43.065,34429.194,7.27,-0.45,-0.083
00:03:34.600000,66.223,521.944,43.066,33969.745,7.19,-0.642,-0.036
00:03:34.700000,66.223,520.728,43.067,33063.69,7.22,-0.736,0.213
00:03:34.800000,66.163,519.762,43.083,31669.776,7.291,-0.632,0.228
00:03:34.900000,65.924,519.054,43.119,28653.452,7.312,-0.629,0.169
00:03:35,65.924,518.574,43.177,25478.919,7.346,-0.597,0.226
00:03:35.100000,65.924,518.446,43.122,24646.838,7.249,-0.797,0.06
00:03:35.200000,65.984,518.67,43.121,30109.443,7.468,-0.728,-0.014
00:03:35.300000,66.223,519.118,43.159,31618.26,7.653,-0.666,-0.046
00:03:35.400000,65.924,518.862,43.176,33556.42,7.629,-1.065,0.373
00:03:35.500000,65.924,518.542,43.136,35455.371,7.63,-0.768,0.611
00:03:35.600000,66.163,518.606,43.121,39794.655,7.645,-0.947,0.504
00:03:35.700000,65.924,518.734,43.03,38001.689,7.917,-0.786,0.379
00:03:35.800000,65.924,518.542,42.994,37735.609,7.794,-0.437,0.354
00:03:35.900000,65.924,518.158,42.994,35326.215,7.855,-0.213,0.524
00:03:36,65.924,518.286,42.994,34289.855,7.569,-0.335,0.35
00:03:36.100000,65.924,518.222,42.991,32979.095,7.502,-0.443,0.435
00:03:36.200000,65.626,517.678,42.994,34515.198,7.46,-0.186,0.423
00:03:36.300000,65.626,517.006,43.065,33832.266,7.485,-0.256,0.33
00:03:36.400000,65.626,516.654,43.066,24675.503,8.044,0.011,0.336
00:03:36.500000,65.626,516.782,43.01,23505.562,7.916,0.087,0.213
00:03:36.600000,65.626,516.556,43.012,25864.38,7.746,-0.004,0.018
00:03:36.700000,65.626,516.1,43.03,29810.557,7.679,-0.094,-0.027
00:03:36.800000,65.328,515.716,43.03,30317.168,7.5,-0.155,0.148
00:03:36.900000,65.566,515.46,43.048,31343.352,7.758,-0.192,0.225
00:03:37,65.328,515.3,42.989,33941.398,7.875,-0.1,0.194
00:03:37.100000,65.328,515.076,42.92,33198.569,7.717,0.062,0.064
00:03:37.200000,65.328,514.884,42.865,34295.097,7.877,-0.006,0.049
00:03:37.300000,65.328,514.724,42.865,40778.182,7.925,-0.168,-0.053
00:03:37.400000,65.328,514.436,42.902,39169.336,8.048,-0.206,-0.065
00:03:37.500000,65.388,514.532,42.92,33806.371,7.945,-0.395,-0.038
00:03:37.600000,65.626,515.204,42.957,32004.893,7.86,-0.473,-0.205
00:03:37.700000,65.328,515.236,42.956,34624.071,8.062,-0.391,-0.205
00:03:37.800000,65.328,515.044,43.026,31945.469,8.047,-0.432,-0.15
00:03:37.900000,65.328,515.14,42.994,28289.623,8.012,-0.414,-0.134
00:03:38,65.626,515.78,42.994,27948.983,7.729,-0.43,-0.108
00:03:38.100000,65.626,516.1,43.03,28937.026,7.649,-0.284,0.01
00:03:38.200000,65.626,516.164,43.066,31093.886,7.605,-0.108,0.084
00:03:38.300000,65.626,515.94,43.067,32178.384,7.795,-0.105,-0.057
00:03:38.400000,65.626,516.004,43.065,34151.708,7.884,-0.336,-0.136
00:03:38.500000,65.626,516.846,42.991,36914.044,7.889,-0.184,-0.194
00:03:38.600000,65.924,517.774,42.957,36912.411,7.807,-0.181,-0.169
00:03:38.700000,65.984,518.446,43.012,38126.784,7.712,0.025,-0.093
00:03:38.800000,66.223,518.99,43.046,40832.153,7.595,-0.215,-0.134
00:03:38.900000,65.924,518.574,43.067,37857.317,7.518,-0.194,-0.117
00:03:39,65.984,518.67,43.103,35289.506,7.664,-0.266,-0.028
00:03:39.100000,66.223,520.084,43.122,31381.7,7.654,-0.366,-0.078
00:03:39.200000,66.521,521.4,43.139,29519.703,7.676,-0.316,-0.212
00:03:39.300000,66.461,521.016,43.177,28493.939,7.627,-0.341,-0.243
00:03:39.400000,66.223,520.28,43.135,27091.85,7.67,-0.566,-0.207
00:03:39.500000,66.223,520.184,43.214,27108.738,7.634,-0.764,-0.103
00:03:39.600000,66.223,520.376,43.176,30024.968,7.574,-0.677,0.02
00:03:39.700000,66.223,520.216,43.214,35076.563,7.614,-0.675,-0.026
00:03:39.800000,66.223,519.76,43.176,38050.721,7.646,-0.648,-0.041
00:03:39.900000,66.521,520.504,43.122,37664.317,7.592,-0.769,-0.061
00:03:40,66.521,521.208,43.065,37041.907,7.738,-0.764,-0.252
00:03:40.100000,66.521,521.112,43.082,40335.092,7.54,-0.656,-0.331
00:03:40.200000,66.461,520.824,43.122,38872.888,7.812,-0.906,-0.436
00:03:40.300000,66.223,521.016,43.122,35846.328,7.698,-0.823,-0.509
00:03:40.400000,66.521,521.56,43.211,34786.278,7.195,-0.965,-0.526
00:03:40.500000,66.819,522.36,43.194,36540.002,7.211,-0.982,-0.43
00:03:40.600000,66.819,522.68,43.25,33045.382,7.138,-0.892,-0.249
00:03:40.700000,66.819,522.808,43.268,29809.268,7.204,-0.935,-0.148
00:03:40.800000,66.879,523.68,43.232,26417.33,7.354,-1.011,-0.24
00:03:40.900000,67.118,525.186,43.282,26427.434,7.425,-1.052,-0.162
00:03:41,67.416,526.21,43.304,29620.996,7.397,-1.004,-0.153
00:03:41.100000,67.118,526.274,43.287,31535.492,7.355,-1.069,0.03
00:03:41.200000,67.118,525.09,43.249,34491.328,7.498,-1.026,0.152
00:03:41.300000,66.819,523.552,43.214,35682.212,7.475,-0.919,0.16
00:03:41.400000,66.819,522.84,43.176,37140.94,7.551,-1.012,0.034
00:03:41.500000,66.819,522.424,43.214,39291.791,7.622,-1.078,0.01
00:03:41.600000,66.521,522.072,43.231,40238.198,7.271,-1.16,-0.083
00:03:41.700000,66.819,522.168,43.264,38827.3,7.28,-1.134,0.002
00:03:41.800000,66.819,522.84,43.304,37079.542,7.112,-1.218,-0.015
00:03:41.900000,66.819,523.456,43.341,32699.208,7.268,-1.038,-0.009
00:03:42,67.178,524.386,43.359,30021.642,7.338,-1.033,-0.064
00:03:42.100000,67.416,525.41,43.36,30167.822,7.278,-1.088,-0.179
00:03:42.200000,67.416,526.242,43.378,29821.315,7.473,-1.312,-0.193
00:03:42.300000,67.416,526.664,43.394,30427.507,7.458,-1.305,-0.162
00:03:42.400000,67.416,526.502,43.433,29615.879,7.546,-1.235,-0.148
00:03:42.500000,67.416,526.598,43.394,30192.552,7.641,-1.209,-0.054
00:03:42.600000,67.476,527.116,43.36,31993.1,7.49,-1.179,-0.078
00:03:42.700000,67.714,527.18,43.302,37816.179,7.195,-1.047,-0.148
00:03:42.800000,67.416,526.728,43.286,41372.812,7.241,-0.562,-0.081
00:03:42.900000,67.416,526.274,43.342,40610.214,7.442,-0.491,-0.253
00:03:43,67.416,526.21,43.286,36423.479,7.528,-0.417,-0.253
00:03:43.100000,67.416,526.018,43.359,33540.652,7.22,-0.245,-0.37
00:03:43.200000,67.416,525.602,43.394,34689.411,7.462,-0.395,-0.39
00:03:43.300000,67.416,525.314,43.395,32602.543,7.16,-0.541,-0.493
00:03:43.400000,67.118,525.506,43.396,29013.228,6.777,-0.729,-0.407
00:03:43.500000,67.416,525.762,43.396,29576.986,6.771,-1.246,-0.238
00:03:43.600000,67.416,525.666,43.396,28056.347,7.025,-1.024,-0.105
00:03:43.700000,67.118,525.442,43.433,26233.638,6.877,-1.014,-0.115
00:03:43.800000,67.178,525.282,43.396,26828.779,6.864,-1.051,-0.021
00:03:43.900000,67.416,525.154,43.34,29249.072,7.099,-0.825,0.125
00:03:44,67.118,524.706,43.284,33762.448,7.11,-0.999,0.143
00:03:44.100000,66.819,524.13,43.177,35195.176,7.053,-1.261,-0.01
00:03:44.200000,66.819,523.454,43.158,37924.935,7.185,-1.28,0.123
00:03:44.300000,66.819,522.744,43.175,38133.073,7.17,-1.455,0.138
00:03:44.400000,66.759,522.232,43.139,35695.729,7.265,-1.251,0.167
00:03:44.500000,66.521,521.656,43.14,33314.304,7.163,-0.912,0.22
00:03:44.600000,66.521,521.016,43.176,31839.696,7.047,-0.614,0.146
00:03:44.700000,66.461,520.504,43.159,28032.469,6.895,-0.712,0.286
00:03:44.800000,66.223,520.184,43.117,21701.672,6.976,-0.912,0.366
00:03:44.900000,66.223,519.76,43.085,24425.852,7.091,-0.755,0.167
00:03:45,65.924,519.214,43.085,28985.354,7.106,-0.782,0.019
00:03:45.100000,65.924,518.414,43.104,28440.463,7.195,-0.585,-0.181
00:03:45.200000,65.626,517.71,43.048,23687.028,7.211,-0.517,-0.067
00:03:45.300000,65.864,517.87,42.975,25475.564,7.534,-0.71,0.12
00:03:45.400000,65.626,517.294,42.902,40114.726,7.326,-0.98,0.396
00:03:45.500000,65.328,515.972,42.845,43964.293,7.046,-0.859,0.541
00:03:45.600000,65.328,514.98,42.826,37533.972,6.958,-0.735,0.399
00:03:45.700000,65.328,514.916,42.774,32514.139,7.047,-0.727,0.592
00:03:45.800000,65.328,514.98,42.737,33452.58,7.242,-0.837,0.581
00:03:45.900000,64.969,514.084,42.756,32752.943,7.141,-0.67,0.465
00:03:46,64.731,512.73,42.81,25586.497,7.064,-0.838,0.423
00:03:46.100000,64.731,511.674,42.737,17653.058,7.179,-0.765,0.431
00:03:46.200000,64.433,511.194,42.698,19115.537,6.781,-0.924,0.322
00:03:46.300000,64.433,510.554,42.68,30947.299,6.719,-1.124,0.149
00:03:46.400000,64.135,509.488,42.664,32652.0,6.654,-1.161,0.192
00:03:46.500000,64.075,508.496,42.701,27582.719,6.683,-1.323,0.375
00:03:46.600000,63.836,507.76,42.609,24361.31,6.358,-1.358,0.428
00:03:46.700000,63.836,507.28,42.552,31457.417,6.366,-1.308,0.603
00:03:46.800000,63.538,506.538,42.48,38058.779,6.578,-1.155,0.647
00:03:46.900000,63.538,505.574,42.444,36627.551,6.517,-1.215,0.438
00:03:47,63.24,504.742,42.334,32344.109,6.44,-1.107,0.55
00:03:47.100000,63.18,504.134,42.315,33921.844,6.603,-1.099,0.553
00:03:47.200000,62.941,503.494,42.293,35815.926,6.622,-1.145,0.496
00:03:47.300000,62.941,502.492,42.334,29394.772,6.725,-1.017,0.475
00:03:47.400000,62.643,501.564,42.334,25565.57,6.809,-1.071,0.378
00:03:47.500000,62.643,501.18,42.298,21261.312,6.863,-1.046,0.391
00:03:47.600000,62.643,500.796,42.26,26588.981,6.707,-0.986,0.572
00:03:47.700000,62.345,499.962,42.244,29497.939,6.614,-1.021,0.665
00:03:47.800000,62.345,498.898,42.219,28121.944,6.557,-0.946,0.602
00:03:47.900000,62.046,498.002,42.189,25894.114,6.735,-0.93,0.585
00:03:48,61.986,497.33,42.169,26219.9,6.989,-1.033,0.52
00:03:48.100000,61.748,496.69,42.097,29682.468,7.227,-1.117,0.596
00:03:48.200000,61.45,495.816,42.059,33954.144,7.203,-1.012,0.434
00:03:48.300000,61.39,494.952,41.966,33506.736,7.064,-0.908,0.429
00:03:48.400000,61.152,494.024,41.859,33250.344,7.229,-0.655,0.303
00:03:48.500000,61.152,493.286,41.894,33522.233,7.045,-0.724,0.266
00:03:48.600000,61.092,492.478,41.874,34954.344,6.843,-0.832,0.244
00:03:48.700000,60.853,491.614,41.856,30260.669,6.866,-0.929,0.583
00:03:48.800000,60.853,490.782,41.877,24069.791,6.846,-0.649,0.463
00:03:48.900000,60.555,490.238,41.839,23571.592,6.644,-0.303,0.824
00:03:49,60.555,489.62,41.839,26601.695,6.645,-0.152,0.734
00:03:49.100000,60.257,488.916,41.804,28764.785,6.752,-0.342,0.625
00:03:49.200000,60.257,488.244,41.749,27086.766,6.894,-0.456,0.608
00:03:49.300000,60.257,487.54,41.749,24899.583,7.11,-0.703,0.649
00:03:49.400000,59.958,486.836,41.746,25858.662,7.053,-0.683,0.575
00:03:49.500000,59.898,486.156,41.672,27638.635,7.224,-0.841,0.509
00:03:49.600000,59.66,485.386,41.657,31236.225,7.208,-1.292,0.522
00:03:49.700000,59.66,484.682,41.529,32825.794,6.898,-1.417,0.636
00:03:49.800000,59.362,483.914,41.474,32342.84,6.844,-1.33,0.76
00:03:49.900000,59.362,483.142,41.474,31758.618,7.278,-1.194,0.678
00:03:50,59.063,482.432,41.4,32233.935,7.356,-0.868,0.49
00:03:50.100000,59.003,481.696,41.419,31793.077,7.539,-0.815,0.511
00:03:50.200000,58.765,480.896,41.38,27874.085,7.544,-0.742,0.701
00:03:50.300000,58.765,480.192,41.399,25960.072,7.75,-0.576,0.682
00:03:50.400000,58.705,479.448,41.4,24415.579,7.894,-0.479,0.42
00:03:50.500000,58.467,478.806,41.327,23400.224,7.91,-0.422,0.265
00:03:50.600000,58.467,478.102,41.288,25002.486,7.645,-1.302,0.292
00:03:50.700000,58.169,477.334,41.272,26216.926,7.615,-1.025,0.576
00:03:50.800000,58.169,476.368,41.273,26426.881,7.354,-0.758,0.664
00:03:50.900000,57.87,475.564,41.218,28972.38,7.152,-1.285,0.977
00:03:51,57.81,474.828,41.142,30261.821,7.106,-0.912,0.959
00:03:51.100000,57.572,473.964,41.091,28642.251,7.255,-0.423,0.85
00:03:51.200000,57.572,473.0,40.978,26241.474,7.351,-0.29,0.728
00:03:51.300000,57.214,472.066,40.921,28318.289,7.368,-0.075,0.62
00:03:51.400000,56.975,471.234,40.924,32617.618,7.402,0.275,0.58
00:03:51.500000,56.975,470.274,40.888,32428.79,7.471,0.079,-0.258
00:03:51.600000,56.677,469.402,40.906,27615.026,7.876,-0.469,-0.438
00:03:51.700000,56.677,468.6,40.886,23088.021,7.635,-0.129,-0.508
00:03:51.800000,56.677,467.896,40.866,24441.837,7.638,-0.177,-0.561
00:03:51.900000,56.379,467.384,40.87,26187.347,7.605,-0.283,-0.473
00:03:52,56.379,466.58,40.832,28529.87,7.544,-0.38,-0.439
