datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:34.900000,8.054,124.53,21.825,4447.619,4.064,-0.027,-0.023
00:02:35,8.054,124.594,21.844,3487.91,4.037,0.013,0.02
00:02:35.100000,8.054,124.69,21.845,3029.88,4.008,-0.057,0.041
00:02:35.200000,8.054,124.626,21.844,4482.678,4.091,-0.018,0.003
00:02:35.300000,8.054,124.658,21.844,4951.259,4.02,-0.073,0.037
00:02:35.400000,8.054,124.69,21.862,4528.896,4.007,-0.064,0.033
00:02:35.500000,8.114,124.69,21.843,4624.288,4.073,-0.081,0.024
00:02:35.600000,8.352,124.85,21.844,4469.61,4.015,-0.02,0.069
00:02:35.700000,8.292,124.946,21.863,4506.004,4.001,-0.018,0.054
00:02:35.800000,8.173,125.01,21.844,5611.337,4.017,-0.068,0.047
00:02:35.900000,8.352,125.01,21.881,6465.078,4.007,-0.044,0.001
00:02:36,8.352,125.01,21.863,6083.353,3.973,-0.047,-0.005
00:02:36.100000,8.233,125.01,21.881,7051.718,4.047,-0.051,0.015
00:02:36.200000,8.173,125.074,21.863,7416.871,4.069,-0.048,-0.045
00:02:36.300000,8.352,125.17,21.861,7618.943,4.091,0.003,-0.014
00:02:36.400000,8.352,125.17,21.827,8148.902,4.068,0.042,-0.006
00:02:36.500000,8.352,125.202,21.843,8175.846,4.083,0.001,-0.041
00:02:36.600000,8.352,125.33,21.79,8223.312,4.058,0.021,-0.01
00:02:36.700000,8.352,125.33,21.807,8863.136,4.073,-0.003,0.035
00:02:36.800000,8.352,125.33,21.808,9349.162,4.098,-0.007,0.02
00:02:36.900000,8.352,125.33,21.808,9630.565,4.133,0.001,-0.01
00:02:37,8.352,125.202,21.772,8899.77,4.056,0.034,-0.048
00:02:37.100000,8.352,125.17,21.825,8640.677,4.092,0.061,-0.04
00:02:37.200000,8.352,125.17,21.825,7267.352,4.1,0.02,-0.013
00:02:37.300000,8.352,125.202,21.845,6846.232,4.085,0.008,-0.029
00:02:37.400000,8.352,125.33,21.845,6421.703,4.04,0.032,-0.005
00:02:37.500000,8.352,125.532,21.844,6585.322,4.111,0.048,0.066
00:02:37.600000,8.352,125.66,21.863,4835.008,4.126,0.114,0.049
00:02:37.700000,8.352,125.66,21.863,3529.96,4.074,0.144,-0.025
00:02:37.800000,8.352,125.66,21.862,3589.25,4.079,0.134,-0.027
00:02:37.900000,8.352,125.692,21.88,4253.689,4.117,0.067,-0.019
00:02:38,8.352,125.82,21.882,5235.958,4.154,0.003,-0.017
00:02:38.100000,8.352,125.82,21.863,5177.615,4.09,0.078,-0.044
00:02:38.200000,8.352,125.82,21.881,4484.272,4.088,0.051,-0.012
00:02:38.300000,8.352,125.916,21.862,4160.218,4.116,0.02,0.015
00:02:38.400000,8.352,126.108,21.899,5054.455,4.098,0.03,-0.006
00:02:38.500000,8.352,126.172,21.881,5450.285,4.095,0.007,-0.064
00:02:38.600000,8.352,126.3,21.9,5903.709,4.072,-0.047,-0.093
00:02:38.700000,8.352,126.3,21.881,5741.703,3.978,-0.073,-0.088
00:02:38.800000,8.352,126.428,21.897,6555.032,4.073,-0.104,-0.056
00:02:38.900000,8.352,126.364,21.882,7168.197,3.993,-0.08,-0.011
00:02:39,8.352,126.3,21.899,7502.574,4.015,0.045,-0.021
00:02:39.100000,8.352,126.3,21.881,7967.414,3.973,0.06,-0.017
00:02:39.200000,8.352,126.3,21.863,8063.772,4.02,0.03,-0.004
00:02:39.300000,8.352,126.332,21.826,8460.828,4.055,0.013,0.118
00:02:39.400000,8.352,126.332,21.826,8526.597,3.999,0.1,0.081
00:02:39.500000,8.352,126.3,21.827,9055.955,4.087,-0.022,0.074
00:02:39.600000,8.352,126.3,21.787,9526.442,4.083,-0.05,-0.02
00:02:39.700000,8.352,126.3,21.826,9604.996,4.19,0.071,0.024
00:02:39.800000,8.352,126.172,21.827,8372.518,4.151,0.101,-0.001
00:02:39.900000,8.352,126.268,21.827,7492.97,4.177,0.127,0.02
00:02:40,8.352,126.14,21.826,6652.653,4.221,0.122,-0.021
00:02:40.100000,8.352,126.14,21.844,7474.44,4.217,0.097,-0.015
00:02:40.200000,8.352,126.14,21.844,7015.151,4.245,0.086,-0.004
00:02:40.300000,8.352,126.172,21.881,5701.226,4.206,0.087,-0.023
00:02:40.400000,8.352,126.172,21.863,4282.83,4.156,0.182,0.058
00:02:40.500000,8.352,126.204,21.863,3930.185,4.097,0.204,0.061
00:02:40.600000,8.352,126.14,21.897,3999.565,4.051,0.162,0.107
00:02:40.700000,8.352,126.14,21.863,4798.256,4.08,0.081,0.128
00:02:40.800000,8.352,126.268,21.9,5009.947,4.087,0.086,0.121
00:02:40.900000,8.352,126.236,21.863,4277.577,4.131,0.083,0.066
00:02:41,8.352,126.3,21.881,4014.407,4.071,0.034,0.044
00:02:41.100000,8.352,126.46,21.882,4759.531,4.082,-0.035,0.087
00:02:41.200000,8.352,126.46,21.899,5537.782,4.12,-0.069,0.07
00:02:41.300000,8.352,126.492,21.899,5873.461,4.092,-0.081,0.045
00:02:41.400000,8.352,126.556,21.898,5863.441,4.043,-0.078,0.026
00:02:41.500000,8.352,126.62,21.898,6381.969,4.127,-0.122,0.044
00:02:41.600000,8.352,126.62,21.9,8086.152,4.127,-0.168,0.07
00:02:41.700000,8.352,126.652,21.882,7441.209,4.061,-0.134,-0.007
00:02:41.800000,8.352,126.78,21.879,7416.251,4.061,-0.133,0.009
00:02:41.900000,8.352,126.748,21.863,8362.263,4.195,-0.173,0.025
00:02:42,8.352,126.62,21.845,8911.517,4.083,-0.142,-0.013
00:02:42.100000,8.352,126.524,21.862,9189.649,4.165,-0.119,0.0
00:02:42.200000,8.352,126.46,21.806,8513.891,4.191,-0.108,0.076
00:02:42.300000,8.352,126.492,21.808,8895.89,4.125,0.041,0.023
00:02:42.400000,8.352,126.62,21.863,9263.005,4.136,0.03,0.023
00:02:42.500000,8.352,126.62,21.808,8945.769,4.146,0.127,0.046
00:02:42.600000,8.352,126.556,21.845,8420.535,4.118,0.117,0.008
00:02:42.700000,8.352,126.3,21.826,6503.464,4.149,0.109,0.004
00:02:42.800000,8.352,126.3,21.863,6393.639,4.151,0.106,-0.027
00:02:42.900000,8.352,126.3,21.863,6643.486,4.148,0.139,-0.038
00:02:43,8.352,126.3,21.842,6289.669,4.191,0.111,-0.026
00:02:43.100000,8.352,126.3,21.881,4665.212,4.163,0.088,0.001
00:02:43.200000,8.352,126.3,21.882,4103.772,4.131,0.093,-0.041
00:02:43.300000,8.352,126.396,21.881,3773.989,4.18,0.033,-0.005
00:02:43.400000,8.352,126.46,21.899,3716.42,4.135,0.066,-0.023
00:02:43.500000,8.352,126.46,21.863,4425.462,4.139,0.029,0.013
00:02:43.600000,8.352,126.588,21.863,4757.783,4.129,0.015,0.011
00:02:43.700000,8.352,126.62,21.898,4728.114,4.206,0.018,-0.038
00:02:43.800000,8.352,126.62,21.863,4225.878,4.201,0.077,-0.076
00:02:43.900000,8.352,126.748,21.898,4868.131,4.236,0.027,-0.111
00:02:44,8.352,126.78,21.881,5971.646,4.344,-0.008,-0.097
00:02:44.100000,8.352,126.684,21.899,6482.038,4.313,-0.036,-0.049
00:02:44.200000,8.352,126.62,21.899,6472.935,4.248,0.003,-0.023
00:02:44.300000,8.352,126.62,21.899,6865.023,4.311,-0.001,0.03
00:02:44.400000,8.352,126.62,21.9,7190.453,4.257,0.088,0.032
00:02:44.500000,8.352,126.588,21.881,7557.206,4.223,0.076,0.001
00:02:44.600000,8.352,126.46,21.863,7845.673,4.231,0.081,0.02
00:02:44.700000,8.352,126.46,21.861,7930.879,4.247,0.089,0.024
00:02:44.800000,8.352,126.46,21.826,8447.575,4.279,0.123,-0.001
00:02:44.900000,8.352,126.364,21.826,8320.495,4.276,0.109,-0.03
00:02:45,8.352,126.3,21.808,8785.845,4.321,0.057,-0.008
00:02:45.100000,8.352,126.3,21.808,9151.093,4.303,0.015,0.047
00:02:45.200000,8.352,126.204,21.862,9811.355,4.23,0.053,0.02
00:02:45.300000,8.352,126.14,21.807,9234.309,4.214,-0.008,0.015
00:02:45.400000,8.352,126.012,21.845,7145.977,4.207,-0.023,0.031
00:02:45.500000,8.352,125.98,21.825,6270.034,4.208,-0.027,0.04
00:02:45.600000,8.352,125.98,21.844,6408.68,4.255,0.024,-0.04
00:02:45.700000,8.352,125.98,21.844,6243.278,4.303,-0.03,0.013
00:02:45.800000,8.352,125.98,21.863,5384.184,4.253,-0.067,-0.025
00:02:45.900000,8.352,125.98,21.844,4730.951,4.319,-0.105,-0.017
00:02:46,8.352,125.852,21.863,3267.956,4.245,-0.098,-0.02
00:02:46.100000,8.352,125.82,21.863,3325.953,4.197,-0.187,-0.085
00:02:46.200000,8.352,125.756,21.881,3995.634,4.146,-0.209,-0.069
00:02:46.300000,8.352,125.66,21.863,5301.659,4.14,-0.155,-0.046
00:02:46.400000,8.352,125.66,21.879,5023.61,4.166,-0.12,-0.076
00:02:46.500000,8.352,125.66,21.844,4670.942,4.234,-0.061,-0.066
00:02:46.600000,8.352,125.82,21.863,4188.362,4.284,-0.027,-0.005
00:02:46.700000,8.352,125.82,21.881,4721.837,4.235,0.002,-0.01
00:02:46.800000,8.352,125.82,21.863,5838.617,4.225,0.055,-0.04
00:02:46.900000,8.352,125.82,21.882,6648.829,4.205,0.024,0.011
00:02:47,8.352,125.724,21.863,6986.906,4.165,0.019,0.068
00:02:47.100000,8.352,125.5,21.863,6515.293,4.227,-0.001,0.043
00:02:47.200000,8.352,125.5,21.862,7302.658,4.216,-0.011,0.051
00:02:47.300000,8.352,125.466,21.862,7744.161,4.205,-0.053,0.047
00:02:47.400000,8.352,125.33,21.826,8717.632,4.206,-0.134,0.052
00:02:47.500000,8.352,125.33,21.827,8340.452,4.127,-0.147,0.046
00:02:47.600000,8.352,125.33,21.789,8476.412,4.105,-0.09,0.071
00:02:47.700000,8.352,125.33,21.789,7928.995,4.079,-0.148,-0.018
00:02:47.800000,8.352,125.17,21.789,8493.482,4.022,-0.122,-0.068
00:02:47.900000,8.292,125.042,21.79,8641.023,4.09,-0.167,0.007
00:02:48,8.054,124.914,21.79,9155.98,4.023,-0.11,0.003
00:02:48.100000,8.054,124.722,21.787,7399.968,4.121,-0.13,0.048
00:02:48.200000,8.054,124.594,21.789,6075.53,4.123,-0.022,0.06
00:02:48.300000,8.054,124.53,21.827,6235.555,4.076,-0.038,0.042
00:02:48.400000,8.054,124.53,21.789,6445.606,4.125,-0.042,0.064
00:02:48.500000,8.054,124.53,21.826,5426.654,4.147,0.017,0.072
00:02:48.600000,8.054,124.594,21.827,4673.178,4.05,-0.019,0.068
00:02:48.700000,8.054,124.594,21.827,3822.031,4.069,-0.025,0.111
00:02:48.800000,8.054,124.53,21.825,4139.016,4.105,-0.009,0.092
00:02:48.900000,8.054,124.466,21.862,4435.036,4.123,-0.018,0.035
00:02:49,8.054,124.242,21.827,4482.592,4.148,0.089,0.045
00:02:49.100000,8.054,124.178,21.826,4424.421,4.091,0.01,0.086
00:02:49.200000,8.054,124.146,21.825,4313.734,4.077,0.025,0.074
00:02:49.300000,8.054,124.21,21.827,4658.924,4.054,0.017,0.071
00:02:49.400000,8.054,124.242,21.863,4764.1,4.037,0.07,0.028
00:02:49.500000,8.054,124.434,21.826,5708.295,4.051,0.062,0.044
00:02:49.600000,8.054,124.53,21.845,5864.319,4.035,0.04,0.065
00:02:49.700000,8.054,124.402,21.845,6382.401,4.027,0.004,0.046
00:02:49.800000,8.054,124.306,21.841,6690.702,4.01,0.017,0.058
00:02:49.900000,8.054,124.146,21.827,7634.486,4.0,0.01,0.042
00:02:50,8.054,123.954,21.827,7353.821,4.021,0.003,0.034
00:02:50.100000,8.054,123.89,21.808,7296.03,4.087,-0.013,0.021
00:02:50.200000,8.054,123.89,21.808,8033.527,4.075,0.006,-0.01
00:02:50.300000,8.054,123.89,21.772,9358.887,4.068,0.058,-0.022
00:02:50.400000,8.054,123.89,21.772,9385.261,4.093,0.068,-0.014
00:02:50.500000,8.054,123.89,21.771,9117.501,4.127,0.037,0.006
00:02:50.600000,8.054,123.762,21.714,8441.621,4.11,0.061,-0.017
00:02:50.700000,8.054,123.73,21.79,8343.12,4.151,0.082,-0.046
00:02:50.800000,8.054,123.538,21.772,8167.13,4.1,0.092,-0.11
00:02:50.900000,8.054,123.314,21.771,6944.854,4.199,0.078,0.003
00:02:51,8.054,123.25,21.753,6247.019,4.119,0.153,-0.05
00:02:51.100000,8.054,123.09,21.789,6213.752,4.096,0.148,-0.085
00:02:51.200000,8.054,123.186,21.789,6185.64,4.017,0.073,-0.027
00:02:51.300000,8.054,123.25,21.826,5483.989,4.038,0.036,0.116
00:02:51.400000,8.054,123.378,21.789,4188.144,4.055,-0.032,0.088
00:02:51.500000,8.054,123.41,21.826,3338.127,4.094,-0.07,0.059
00:02:51.600000,8.054,123.346,21.789,3667.736,4.092,-0.1,-0.017
00:02:51.700000,8.054,123.346,21.826,4348.451,4.077,-0.094,-0.001
00:02:51.800000,8.054,123.25,21.79,4955.667,4.059,-0.144,-0.006
00:02:51.900000,8.054,123.154,21.826,4585.245,4.086,-0.125,0.012
00:02:52,8.054,123.154,21.826,3904.059,4.045,-0.124,0.008
00:02:52.100000,8.054,123.25,21.79,4465.546,4.004,-0.085,0.016
00:02:52.200000,8.054,123.314,21.827,4714.134,3.963,-0.073,0.046
00:02:52.300000,8.054,123.41,21.824,5536.35,3.955,-0.039,0.025
00:02:52.400000,8.054,123.41,21.826,6461.407,3.937,-0.057,-0.046
00:02:52.500000,8.054,123.41,21.827,6863.393,3.964,-0.037,-0.045
00:02:52.600000,8.054,123.506,21.826,7603.854,4.028,-0.034,-0.015
00:02:52.700000,8.054,123.41,21.825,7746.868,3.927,0.047,-0.027
00:02:52.800000,8.054,123.41,21.79,7445.961,3.953,-0.076,0.017
00:02:52.900000,8.054,123.25,21.79,7875.452,3.938,-0.022,0.045
00:02:53,8.054,123.25,21.789,8645.583,3.961,-0.027,0.04
00:02:53.100000,8.054,123.25,21.753,8914.007,3.905,-0.023,0.042
00:02:53.200000,8.054,123.218,21.751,8892.962,3.979,-0.099,0.046
00:02:53.300000,8.054,123.122,21.753,8435.696,4.033,-0.003,0.042
00:02:53.400000,8.054,123.186,21.789,8947.651,4.016,0.05,0.01
00:02:53.500000,8.054,123.09,21.734,8496.945,4.127,0.044,0.01
00:02:53.600000,8.054,123.122,21.772,7368.31,4.102,0.002,0.019
00:02:53.700000,8.054,123.09,21.753,6772.88,4.132,-0.042,0.043
00:02:53.800000,8.054,122.93,21.789,6554.858,4.131,-0.078,0.004
00:02:53.900000,8.054,122.93,21.771,6301.2,4.124,-0.025,-0.036
00:02:54,8.054,122.77,21.806,5626.889,4.104,0.001,-0.043
00:02:54.100000,8.054,122.962,21.79,4442.03,4.104,-0.023,-0.018
00:02:54.200000,8.054,123.09,21.825,4043.809,4.068,-0.09,-0.003
00:02:54.300000,8.054,123.09,21.79,3563.29,4.018,-0.08,0.009
00:02:54.400000,8.054,123.154,21.827,3757.571,4.003,-0.11,0.032
00:02:54.500000,8.054,123.122,21.789,4741.733,4.039,-0.143,0.042
00:02:54.600000,8.054,123.09,21.807,4216.449,3.936,-0.061,0.005
00:02:54.700000,8.054,123.09,21.808,4474.879,4.036,-0.064,-0.051
00:02:54.800000,8.054,123.09,21.827,4276.54,4.041,0.038,-0.032
00:02:54.900000,8.054,123.186,21.788,4311.553,4.102,0.069,-0.041
00:02:55,8.054,123.282,21.826,5297.75,4.086,0.149,-0.074
00:02:55.100000,8.054,123.41,21.844,5911.858,4.177,0.175,-0.078
00:02:55.200000,8.054,123.41,21.844,6798.991,4.249,0.184,-0.037
00:02:55.300000,8.054,123.41,21.826,7181.76,4.248,0.111,-0.036
00:02:55.400000,8.054,123.41,21.827,7482.417,4.171,0.06,-0.012
00:02:55.500000,8.054,123.57,21.826,7681.046,4.211,0.052,0.003
00:02:55.600000,8.054,123.57,21.807,8000.497,4.18,0.093,-0.008
00:02:55.700000,8.054,123.57,21.81,8849.243,4.233,0.083,0.012
00:02:55.800000,8.054,123.506,21.752,8755.725,4.204,0.117,0.022
00:02:55.900000,8.054,123.57,21.77,8734.506,4.199,0.109,-0.036
00:02:56,8.054,123.57,21.771,8035.225,4.212,0.067,-0.047
00:02:56.100000,8.054,123.57,21.753,8153.934,4.302,-0.001,-0.039
00:02:56.200000,8.054,123.57,21.789,8853.85,4.264,0.07,-0.048
00:02:56.300000,8.054,123.57,21.771,9215.19,4.283,0.038,-0.005
00:02:56.400000,8.054,123.57,21.789,8398.991,4.271,0.068,-0.034
00:02:56.500000,8.054,123.57,21.771,6974.063,4.294,-0.005,0.001
00:02:56.600000,8.054,123.57,21.789,6106.321,4.262,-0.007,0.023
00:02:56.700000,8.054,123.602,21.789,6453.607,4.349,-0.018,0.064
00:02:56.800000,8.054,123.73,21.826,5387.315,4.351,0.034,0.048
00:02:56.900000,8.054,123.73,21.827,4100.122,4.351,0.071,0.09
00:02:57,8.054,123.73,21.826,3327.37,4.339,0.066,0.149
00:02:57.100000,8.054,123.858,21.826,3388.015,4.295,0.046,0.149
00:02:57.200000,8.054,123.922,21.845,4565.28,4.216,-0.008,0.092
00:02:57.300000,8.054,124.05,21.843,4310.14,4.262,-0.077,-0.037
00:02:57.400000,8.054,124.05,21.843,4041.867,4.308,-0.099,-0.07
00:02:57.500000,8.054,124.05,21.808,4421.509,4.333,-0.085,-0.073
00:02:57.600000,8.054,124.21,21.845,4990.855,4.29,-0.061,-0.068
00:02:57.700000,8.054,124.274,21.844,5447.801,4.284,-0.081,-0.019
00:02:57.800000,8.054,124.37,21.863,5729.852,4.274,-0.048,0.008
00:02:57.900000,8.054,124.466,21.863,6727.981,4.295,0.057,-0.084
00:02:58,8.054,124.53,21.844,6966.528,4.368,0.056,-0.055
00:02:58.100000,8.054,124.53,21.843,6969.951,4.36,0.098,-0.054
00:02:58.200000,8.054,124.53,21.863,7530.831,4.38,0.015,-0.012
00:02:58.300000,8.054,124.53,21.825,7534.637,4.317,0.018,-0.033
00:02:58.400000,8.054,124.562,21.826,8092.017,4.281,0.0,-0.039
00:02:58.500000,8.054,124.69,21.827,8770.638,4.218,-0.037,-0.055
00:02:58.600000,8.054,124.69,21.789,8975.199,4.147,-0.076,-0.074
00:02:58.700000,8.054,124.626,21.789,8273.441,4.193,-0.09,-0.024
00:02:58.800000,8.054,124.69,21.753,8432.203,4.161,-0.034,-0.053
00:02:58.900000,8.054,124.69,21.827,9038.33,4.195,-0.11,-0.064
00:02:59,8.054,124.658,21.753,8252.527,4.14,-0.07,-0.039
00:02:59.100000,8.054,124.53,21.805,8254.056,4.172,-0.116,-0.003
00:02:59.200000,8.054,124.498,21.808,7306.272,4.132,-0.063,-0.037
00:02:59.300000,8.054,124.53,21.827,7246.418,4.142,-0.06,0.001
00:02:59.400000,8.054,124.53,21.789,6548.458,4.137,-0.184,-0.008
00:02:59.500000,8.054,124.594,21.844,5653.938,4.191,-0.227,-0.056
00:02:59.600000,8.054,124.69,21.827,5070.03,4.223,-0.202,-0.014
00:02:59.700000,8.054,124.69,21.843,4263.318,4.123,-0.037,-0.046
00:02:59.800000,8.054,124.85,21.826,3379.959,4.288,-0.107,-0.003
00:02:59.900000,8.054,124.85,21.882,3384.199,4.262,-0.037,-0.17
00:03:00,8.054,124.85,21.843,4610.145,4.274,0.035,-0.112
00:03:00.100000,8.054,124.85,21.826,4588.014,4.243,0.004,-0.052
00:03:00.200000,8.054,124.818,21.862,4045.139,4.221,0.08,-0.101
00:03:00.300000,8.054,124.85,21.845,4159.35,4.261,0.06,-0.087
00:03:00.400000,8.173,124.978,21.844,4745.428,4.323,0.016,-0.01
00:03:00.500000,8.352,125.106,21.863,6201.447,4.225,-0.07,-0.005
00:03:00.600000,8.352,125.106,21.882,6331.276,4.206,-0.059,0.032
00:03:00.700000,8.352,125.17,21.86,6409.67,4.225,-0.031,0.012
00:03:00.800000,8.352,125.17,21.881,7555.708,4.289,-0.087,0.011
00:03:00.900000,8.233,125.17,21.863,7774.45,4.251,-0.055,-0.041
00:03:01,8.173,125.17,21.863,7477.755,4.302,-0.143,0.02
00:03:01.100000,8.352,125.17,21.826,7899.559,4.232,-0.049,0.032
00:03:01.200000,8.233,125.17,21.863,7966.847,4.314,-0.05,0.044
00:03:01.300000,8.173,125.298,21.789,9110.256,4.263,0.078,-0.046
00:03:01.400000,8.352,125.33,21.826,9364.532,4.227,0.064,-0.025
00:03:01.500000,8.233,125.33,21.79,9094.762,4.284,0.067,-0.017
00:03:01.600000,8.173,125.266,21.788,9597.867,4.204,0.08,-0.015
00:03:01.700000,8.352,125.33,21.826,9796.231,4.198,0.096,0.002
00:03:01.800000,8.352,125.33,21.808,8807.327,4.213,0.064,0.046
00:03:01.900000,8.352,125.17,21.827,7459.852,4.228,0.031,0.045
00:03:02,8.352,125.17,21.808,6361.794,4.26,0.043,0.045
00:03:02.100000,8.352,125.17,21.825,6821.758,4.204,0.112,0.016
00:03:02.200000,8.352,125.33,21.827,6235.764,4.215,0.173,0.036
00:03:02.300000,8.352,125.364,21.863,5251.991,4.227,0.195,0.016
00:03:02.400000,8.352,125.5,21.862,4176.354,4.22,0.18,0.004
00:03:02.500000,8.352,125.564,21.862,3407.546,4.202,0.175,0.016
00:03:02.600000,8.352,125.66,21.863,3886.122,4.159,0.1,-0.012
00:03:02.700000,8.352,125.66,21.881,4368.127,4.129,0.053,0.11
00:03:02.800000,8.352,125.66,21.863,4545.593,4.157,-0.014,0.038
00:03:02.900000,8.352,125.756,21.881,4119.799,4.058,-0.007,-0.015
00:03:03,8.352,125.916,21.863,3852.049,4.094,-0.02,0.001
00:03:03.100000,8.352,126.268,21.882,4679.085,4.045,0.064,-0.021
00:03:03.200000,8.352,126.332,21.879,5179.432,4.088,0.052,-0.075
00:03:03.300000,8.352,126.3,21.899,5800.151,4.178,-0.003,-0.046
00:03:03.400000,8.352,126.3,21.9,5926.294,4.17,-0.009,-0.059
00:03:03.500000,8.352,126.428,21.899,6960.277,4.11,0.04,-0.01
00:03:03.600000,8.352,126.46,21.881,7339.721,4.101,-0.03,0.029
00:03:03.700000,8.352,126.46,21.881,7853.814,4.079,-0.065,0.055
00:03:03.800000,8.352,126.364,21.881,8458.968,4.142,-0.049,0.077
00:03:03.900000,8.352,126.3,21.863,8268.215,4.124,-0.008,0.062
00:03:04,8.352,126.3,21.845,8691.247,4.171,-0.068,0.047
00:03:04.100000,8.352,126.3,21.843,8994.398,4.136,-0.033,-0.032
00:03:04.200000,8.352,126.3,21.807,8802.753,4.179,-0.057,-0.026
00:03:04.300000,8.352,126.428,21.827,9400.695,4.13,-0.047,-0.013
00:03:04.400000,8.352,126.588,21.863,9821.902,4.167,-0.066,0.037
00:03:04.500000,8.352,126.62,21.808,9178.862,4.233,-0.069,0.008
00:03:04.600000,8.352,126.556,21.863,8126.264,4.186,-0.086,0.014
00:03:04.700000,8.352,126.46,21.827,6596.304,4.195,-0.112,-0.008
00:03:04.800000,8.352,126.46,21.863,6982.18,4.212,0.015,-0.002
00:03:04.900000,8.352,126.46,21.844,6778.73,4.297,-0.012,0.015
00:03:05,8.352,126.46,21.88,5832.547,4.355,-0.009,-0.013
00:03:05.100000,8.352,126.556,21.881,4742.662,4.303,0.024,-0.035
00:03:05.200000,8.352,126.62,21.899,3831.995,4.315,0.007,-0.009
00:03:05.300000,8.352,126.716,21.882,3308.232,4.25,0.028,0.029
00:03:05.400000,8.352,126.78,21.918,3776.88,4.205,-0.033,0.056
00:03:05.500000,8.352,126.812,21.863,4498.961,4.188,-0.011,0.074
00:03:05.600000,8.352,126.94,21.917,4313.324,4.216,0.019,0.06
00:03:05.700000,8.352,126.94,21.881,4237.499,4.151,0.016,0.085
00:03:05.800000,8.352,126.972,21.898,4348.406,4.134,0.041,0.012
00:03:05.900000,8.352,127.1,21.918,4466.55,4.259,0.005,-0.059
00:03:06,8.352,127.26,21.897,5695.078,4.169,-0.016,-0.056
00:03:06.100000,8.352,127.26,21.937,6493.549,4.198,0.003,-0.055
00:03:06.200000,8.352,127.26,21.918,6561.895,4.226,0.022,-0.036
00:03:06.300000,8.352,127.26,21.918,6929.673,4.156,0.047,-0.095
00:03:06.400000,8.352,127.42,21.918,7413.388,4.226,-0.001,-0.048
00:03:06.500000,8.352,127.42,21.899,8304.368,4.217,0.037,-0.077
00:03:06.600000,8.352,127.324,21.881,8606.155,4.248,-0.035,-0.056
00:03:06.700000,8.352,127.26,21.88,8441.512,4.207,-0.029,-0.058
00:03:06.800000,8.352,127.26,21.863,8833.208,4.231,-0.064,-0.038
00:03:06.900000,8.352,127.26,21.844,9487.038,4.143,-0.132,0.024
00:03:07,8.352,127.324,21.845,9345.699,4.198,-0.103,0.01
00:03:07.100000,8.352,127.26,21.844,8994.515,4.192,-0.085,-0.047
00:03:07.200000,8.352,127.26,21.862,9001.428,4.165,-0.082,-0.055
00:03:07.300000,8.352,127.26,21.845,8601.493,4.247,-0.071,-0.036
00:03:07.400000,8.352,127.164,21.863,8190.734,4.2,-0.095,-0.099
00:03:07.500000,8.352,127.1,21.843,7181.119,4.191,-0.114,-0.047
00:03:07.600000,8.352,127.1,21.881,6519.195,4.203,-0.104,0.012
00:03:07.700000,8.352,127.1,21.863,5631.283,4.151,-0.077,0.07
00:03:07.800000,8.352,127.196,21.898,5370.612,4.157,-0.07,0.067
00:03:07.900000,8.352,127.1,21.9,4551.067,4.152,-0.11,0.042
00:03:08,8.352,127.228,21.918,3501.642,4.159,-0.081,0.095
00:03:08.100000,8.352,127.26,21.899,3004.647,4.174,-0.113,0.111
00:03:08.200000,8.352,127.42,21.9,4020.138,4.247,-0.173,0.072
00:03:08.300000,8.352,127.42,21.898,4538.376,4.251,-0.18,0.016
00:03:08.400000,8.352,127.324,21.917,4286.532,4.219,-0.105,-0.033
00:03:08.500000,8.352,127.26,21.882,4407.205,4.134,-0.025,-0.028
00:03:08.600000,8.352,127.388,21.918,4677.796,4.164,-0.009,0.038
00:03:08.700000,8.352,127.42,21.918,4993.708,4.201,0.018,0.058
00:03:08.800000,8.352,127.42,21.9,5768.086,4.228,-0.071,0.07
00:03:08.900000,8.352,127.484,21.936,6151.016,4.195,-0.158,0.094
00:03:09,8.352,127.58,21.918,6893.262,4.166,-0.094,0.062
00:03:09.100000,8.352,127.58,21.915,7370.0,4.177,-0.105,0.032
00:03:09.200000,8.352,127.58,21.918,7684.82,4.171,-0.042,0.063
00:03:09.300000,8.352,127.42,21.9,7334.642,4.155,-0.037,0.036
00:03:09.400000,8.352,127.42,21.881,8155.949,4.22,-0.01,0.007
00:03:09.500000,8.352,127.42,21.862,9211.862,4.26,-0.08,0.006
00:03:09.600000,8.352,127.42,21.845,9732.627,4.22,-0.117,-0.002
00:03:09.700000,8.352,127.42,21.844,9536.553,4.249,-0.05,0.014
00:03:09.800000,8.352,127.42,21.844,8969.437,4.241,-0.029,0.002
00:03:09.900000,8.352,127.356,21.862,9641.569,4.203,0.017,-0.054
00:03:10,8.352,127.26,21.845,9273.709,4.23,0.011,-0.013
00:03:10.100000,8.352,127.228,21.879,7755.902,4.183,-0.085,0.012
00:03:10.200000,8.352,127.1,21.845,6602.85,4.207,-0.117,-0.038
00:03:10.300000,8.352,127.132,21.882,6656.953,4.222,-0.163,-0.064
00:03:10.400000,8.352,127.26,21.863,6738.4,4.252,-0.183,-0.026
