datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:30.500000,7.159,108.064,21.515,6867.761,4.183,0.22,0.034
00:02:30.600000,7.159,107.936,21.497,6155.736,4.201,0.233,-0.0
00:02:30.700000,7.04,107.84,21.514,6447.334,4.196,0.244,0.001
00:02:30.800000,6.861,107.84,21.515,5581.931,4.194,0.216,0.028
00:02:30.900000,6.861,107.904,21.552,5299.748,4.129,0.191,0.069
00:02:31,6.98,107.84,21.532,3965.375,4.165,0.198,0.058
00:02:31.100000,7.159,107.84,21.532,3161.936,4.21,0.189,0.072
00:02:31.200000,7.159,107.936,21.57,2833.59,4.172,0.15,0.015
00:02:31.300000,7.04,107.872,21.533,3661.674,4.168,0.106,0.015
00:02:31.400000,6.861,107.84,21.533,4065.758,4.176,0.12,-0.006
00:02:31.500000,6.98,107.84,21.57,4048.72,4.193,0.212,0.012
00:02:31.600000,7.04,107.84,21.514,3957.542,4.273,0.279,0.062
00:02:31.700000,7.04,107.936,21.533,4081.593,4.234,0.26,0.048
00:02:31.800000,7.159,108.0,21.551,4498.954,4.234,0.213,0.004
00:02:31.900000,7.159,107.872,21.569,5271.134,4.202,0.227,0.006
00:02:32,7.159,107.84,21.57,5864.099,4.227,0.118,-0.022
00:02:32.100000,7.159,107.84,21.57,5644.637,4.235,0.13,0.042
00:02:32.200000,7.159,107.84,21.533,6106.82,4.278,0.108,0.052
00:02:32.300000,7.159,107.968,21.569,6508.184,4.347,0.181,0.018
00:02:32.400000,7.159,107.84,21.533,6902.247,4.355,0.194,0.046
00:02:32.500000,7.04,107.776,21.514,7170.831,4.311,0.166,0.086
00:02:32.600000,6.861,107.68,21.515,7419.116,4.288,0.122,0.091
00:02:32.700000,6.861,107.52,21.495,7662.008,4.304,0.036,0.036
00:02:32.800000,6.861,107.52,21.478,7761.241,4.276,0.095,0.022
00:02:32.900000,6.861,107.36,21.459,8383.737,4.211,0.094,0.028
00:02:33,6.861,107.232,21.478,8274.821,4.283,0.055,0.038
00:02:33.100000,6.861,107.296,21.515,8270.971,4.257,0.12,0.022
00:02:33.200000,6.861,107.2,21.478,7397.63,4.203,0.062,0.056
00:02:33.300000,6.861,107.072,21.515,6893.928,4.178,0.039,0.056
00:02:33.400000,6.861,107.04,21.478,6952.718,4.186,0.016,0.101
00:02:33.500000,6.861,107.04,21.514,6407.683,4.216,-0.021,0.091
00:02:33.600000,6.861,107.008,21.477,5932.803,4.224,-0.007,0.054
00:02:33.700000,6.861,106.88,21.533,4078.245,4.233,0.026,0.07
00:02:33.800000,6.861,106.848,21.515,3409.993,4.234,0.03,0.087
00:02:33.900000,6.861,106.816,21.552,3340.949,4.215,0.109,0.061
00:02:34,6.861,106.88,21.533,3558.303,4.272,0.148,0.081
00:02:34.100000,6.861,107.04,21.533,3567.525,4.317,0.093,0.089
00:02:34.200000,6.861,107.04,21.532,3745.855,4.324,0.051,0.047
00:02:34.300000,6.861,107.04,21.533,4002.543,4.308,0.004,0.025
00:02:34.400000,6.861,107.04,21.532,4731.367,4.274,0.029,-0.056
00:02:34.500000,6.861,107.04,21.514,4476.348,4.318,-0.023,-0.057
00:02:34.600000,6.861,107.04,21.552,5023.296,4.31,-0.032,-0.01
00:02:34.700000,6.861,107.04,21.532,5791.257,4.252,-0.013,0.003
00:02:34.800000,6.861,107.04,21.57,5755.845,4.324,0.094,0.001
00:02:34.900000,6.861,107.04,21.533,6217.679,4.299,0.084,-0.03
00:02:35,6.861,107.04,21.57,6123.059,4.252,0.104,-0.027
00:02:35.100000,6.861,107.04,21.515,6364.772,4.298,0.066,-0.024
00:02:35.200000,6.861,107.136,21.533,6244.825,4.283,0.091,-0.015
00:02:35.300000,6.861,107.136,21.495,6824.269,4.256,0.076,0.039
00:02:35.400000,6.861,107.04,21.497,7179.302,4.285,0.141,0.084
00:02:35.500000,6.861,106.88,21.497,8185.102,4.308,0.136,0.057
00:02:35.600000,6.861,106.816,21.459,8722.121,4.262,0.101,0.042
00:02:35.700000,6.861,106.624,21.46,8472.9,4.236,0.094,0.012
00:02:35.800000,6.861,106.464,21.477,7854.161,4.245,0.154,0.069
00:02:35.900000,6.861,106.24,21.46,8157.113,4.221,0.145,0.052
00:02:36,6.861,106.4,21.478,7712.073,4.13,0.122,0.02
00:02:36.100000,6.861,106.24,21.496,7143.828,4.156,0.097,0.019
00:02:36.200000,6.861,106.112,21.477,6632.155,4.209,0.126,0.006
00:02:36.300000,6.861,106.208,21.515,6025.595,4.186,0.129,0.006
00:02:36.400000,6.861,106.336,21.478,5479.842,4.166,0.133,0.045
00:02:36.500000,6.861,106.368,21.497,4506.71,4.137,0.171,0.029
00:02:36.600000,6.861,106.24,21.515,3728.358,4.104,0.142,0.003
00:02:36.700000,6.861,106.08,21.515,2622.601,4.065,0.162,-0.03
00:02:36.800000,6.861,105.952,21.533,2986.143,4.047,0.176,-0.004
00:02:36.900000,6.861,106.048,21.532,3585.701,4.047,0.164,0.028
00:02:37,6.861,106.08,21.532,4450.541,4.082,0.128,0.012
00:02:37.100000,6.861,106.08,21.533,3929.263,4.147,0.121,0.062
00:02:37.200000,6.861,106.24,21.515,3951.329,4.152,0.143,0.074
00:02:37.300000,6.861,106.304,21.515,4550.613,4.113,0.177,0.102
00:02:37.400000,6.861,106.4,21.533,4996.713,4.042,0.188,0.114
00:02:37.500000,6.861,106.56,21.533,5134.145,4.035,0.242,0.157
00:02:37.600000,6.861,106.56,21.533,5538.822,4.153,0.229,0.154
00:02:37.700000,6.861,106.56,21.533,6382.162,4.269,0.249,0.116
00:02:37.800000,6.861,106.56,21.55,6286.213,4.245,0.317,0.112
00:02:37.900000,6.861,106.528,21.533,6979.174,4.167,0.294,0.126
00:02:38,6.861,106.4,21.533,6023.045,4.128,0.227,0.119
00:02:38.100000,6.861,106.464,21.497,6102.886,4.067,0.279,0.116
00:02:38.200000,6.861,106.56,21.496,7636.41,4.132,0.244,0.07
00:02:38.300000,6.861,106.592,21.478,8850.819,4.127,0.268,0.091
00:02:38.400000,6.861,106.72,21.478,8159.659,4.142,0.189,0.066
00:02:38.500000,6.861,106.56,21.46,7981.543,4.1,0.176,0.099
00:02:38.600000,6.861,106.56,21.497,8038.895,4.174,0.15,0.043
00:02:38.700000,6.861,106.56,21.44,8452.499,4.176,0.066,0.022
00:02:38.800000,6.861,106.4,21.497,7842.543,4.123,0.079,0.027
00:02:38.900000,6.861,106.304,21.478,7181.771,4.175,0.04,0.086
00:02:39,6.861,106.208,21.497,6354.371,4.175,0.034,0.076
00:02:39.100000,6.861,106.176,21.497,5265.619,4.165,0.009,0.033
00:02:39.200000,6.861,106.464,21.514,5315.689,4.147,0.04,0.05
00:02:39.300000,6.861,106.656,21.532,4877.35,4.123,0.073,0.064
00:02:39.400000,6.861,106.784,21.532,3452.277,4.185,0.064,0.132
00:02:39.500000,6.861,106.88,21.514,2679.271,4.117,0.134,0.108
00:02:39.600000,6.861,106.88,21.552,3137.366,4.096,0.113,0.122
00:02:39.700000,6.861,106.88,21.533,4246.938,4.095,0.1,0.105
00:02:39.800000,6.861,106.816,21.514,5256.519,4.092,0.076,0.05
00:02:39.900000,6.861,106.72,21.552,4369.805,4.094,0.061,0.068
00:02:40,6.861,106.816,21.533,4139.131,4.15,0.103,0.022
00:02:40.100000,6.861,106.976,21.533,4375.844,4.175,0.151,0.031
00:02:40.200000,6.861,107.264,21.55,4931.739,4.154,0.196,0.044
00:02:40.300000,6.861,107.456,21.552,5237.507,4.174,0.188,0.058
00:02:40.400000,6.861,107.648,21.569,5552.088,4.16,0.231,0.052
00:02:40.500000,6.861,107.68,21.533,6025.349,4.145,0.197,0.055
00:02:40.600000,6.861,107.68,21.552,6104.83,4.094,0.145,0.024
00:02:40.700000,6.861,107.488,21.551,6488.609,4.093,0.228,0.042
00:02:40.800000,6.861,107.264,21.515,6828.333,4.102,0.222,0.079
00:02:40.900000,6.861,107.2,21.533,7010.892,4.132,0.208,0.042
00:02:41,6.861,107.328,21.515,7682.553,4.139,0.195,-0.054
00:02:41.100000,6.861,107.456,21.478,7361.191,4.192,0.066,-0.015
00:02:41.200000,6.861,107.52,21.495,7885.765,4.127,0.014,0.041
00:02:41.300000,6.861,107.52,21.46,8366.351,4.115,0.049,0.001
00:02:41.400000,6.861,107.52,21.497,8793.775,4.079,0.035,-0.005
00:02:41.500000,6.861,107.424,21.46,8318.763,4.099,0.058,0.003
00:02:41.600000,6.861,107.136,21.497,7786.0,4.12,0.085,0.026
00:02:41.700000,6.861,106.912,21.496,6871.454,4.138,0.089,0.001
00:02:41.800000,6.861,106.752,21.515,6263.214,4.149,0.134,0.036
00:02:41.900000,6.861,106.752,21.497,5822.276,4.161,0.17,0.03
00:02:42,6.861,106.88,21.532,5329.28,4.21,0.186,-0.016
00:02:42.100000,6.861,106.976,21.513,4207.818,4.212,0.194,-0.068
00:02:42.200000,6.861,107.2,21.552,4040.001,4.232,0.122,-0.058
00:02:42.300000,6.861,107.264,21.515,2962.388,4.144,0.189,-0.088
00:02:42.400000,6.861,107.2,21.533,2994.073,4.147,0.169,-0.053
00:02:42.500000,6.861,107.104,21.533,3717.631,4.105,0.174,-0.058
00:02:42.600000,6.861,106.944,21.533,4256.694,4.11,0.212,0.02
00:02:42.700000,6.861,106.848,21.533,4371.363,4.063,0.222,0.061
00:02:42.800000,6.861,106.72,21.513,4450.247,4.065,0.236,0.012
00:02:42.900000,6.861,106.848,21.533,4769.51,4.068,0.257,0.013
00:02:43,6.861,107.04,21.552,5084.921,4.026,0.29,0.024
00:02:43.100000,6.861,107.232,21.552,5635.934,4.044,0.265,0.079
00:02:43.200000,6.861,107.36,21.552,5574.05,4.03,0.24,0.055
00:02:43.300000,6.861,107.36,21.55,5842.273,4.037,0.218,0.106
00:02:43.400000,6.861,107.36,21.533,5677.351,4.025,0.181,0.078
00:02:43.500000,6.861,107.264,21.533,6351.815,4.065,0.191,-0.023
00:02:43.600000,6.861,106.912,21.495,6750.213,4.1,0.24,-0.076
00:02:43.700000,6.861,106.656,21.514,7393.745,4.062,0.204,-0.054
00:02:43.800000,6.861,106.56,21.497,7629.46,4.162,0.102,-0.064
00:02:43.900000,6.861,106.56,21.497,7820.438,4.227,0.032,-0.009
00:02:44,6.861,106.56,21.46,7809.747,4.252,0.053,-0.042
00:02:44.100000,6.861,106.656,21.46,7680.159,4.182,0.069,-0.041
00:02:44.200000,6.861,106.88,21.497,8413.629,4.168,0.05,-0.008
00:02:44.300000,6.861,106.848,21.442,8265.212,4.137,-0.006,0.041
00:02:44.400000,6.861,106.56,21.496,7418.606,4.179,0.067,0.04
00:02:44.500000,6.861,106.24,21.477,6569.146,4.161,0.109,0.043
00:02:44.600000,6.861,105.984,21.497,6665.752,4.228,0.105,0.048
00:02:44.700000,6.861,105.824,21.46,6347.813,4.25,0.054,0.026
00:02:44.800000,6.861,105.76,21.533,5374.703,4.258,0.036,0.031
00:02:44.900000,6.861,105.92,21.497,3974.325,4.261,0.013,0.002
00:02:45,6.861,106.048,21.533,4187.703,4.312,0.012,0.026
00:02:45.100000,6.861,106.24,21.515,3299.538,4.335,-0.001,0.028
00:02:45.200000,6.861,106.4,21.514,2718.433,4.29,0.016,0.043
00:02:45.300000,6.861,106.368,21.532,3153.231,4.261,0.046,0.043
00:02:45.400000,6.861,106.176,21.497,4049.844,4.257,0.023,0.071
00:02:45.500000,6.861,105.984,21.533,4237.781,4.202,0.011,0.023
00:02:45.600000,6.861,105.856,21.497,4846.509,4.214,0.003,-0.002
00:02:45.700000,6.861,105.92,21.531,4577.247,4.217,0.02,0.025
00:02:45.800000,6.861,105.92,21.515,4124.812,4.197,0.029,0.063
00:02:45.900000,6.861,105.984,21.552,4827.367,4.209,0.038,0.039
00:02:46,6.861,106.176,21.533,6635.629,4.233,0.095,0.042
00:02:46.100000,6.861,106.24,21.532,6949.3,4.234,0.134,0.08
00:02:46.200000,6.861,106.24,21.514,5941.831,4.212,0.067,0.073
00:02:46.300000,6.861,106.112,21.515,5520.624,4.185,-0.024,0.024
00:02:46.400000,6.861,105.952,21.497,6342.158,4.195,0.008,0.004
00:02:46.500000,6.861,105.728,21.497,7017.608,4.156,0.036,0.033
00:02:46.600000,6.861,105.536,21.46,7634.186,4.243,0.066,0.012
00:02:46.700000,6.861,105.44,21.46,7647.546,4.233,0.015,-0.015
00:02:46.800000,6.861,105.372,21.459,8272.742,4.222,0.016,0.014
00:02:46.900000,6.861,105.338,21.423,8002.133,4.234,0.023,0.055
00:02:47,6.861,105.27,21.459,7450.547,4.354,0.069,0.02
00:02:47.100000,6.861,105.27,21.478,7693.114,4.307,0.067,0.0
00:02:47.200000,6.861,105.27,21.441,7417.02,4.318,0.071,-0.01
00:02:47.300000,6.861,105.078,21.46,6834.193,4.302,0.076,0.02
00:02:47.400000,6.861,104.758,21.46,5738.915,4.3,0.067,0.022
00:02:47.500000,6.861,104.63,21.478,5269.052,4.364,0.035,0.034
00:02:47.600000,6.861,104.694,21.478,5355.6,4.338,0.054,0.0
00:02:47.700000,6.861,104.758,21.497,4785.551,4.371,0.044,0.016
00:02:47.800000,6.861,104.63,21.495,2870.03,4.3,0.027,0.002
00:02:47.900000,6.861,104.598,21.496,2357.043,4.325,0.003,0.039
00:02:48,6.861,104.47,21.515,2667.963,4.319,0.034,0.025
00:02:48.100000,6.861,104.63,21.478,4564.161,4.339,0.07,0.032
00:02:48.200000,6.861,104.63,21.497,5224.995,4.354,0.075,0.02
00:02:48.300000,6.861,104.598,21.497,4669.596,4.371,0.11,0.007
00:02:48.400000,6.861,104.534,21.497,3142.512,4.352,0.089,-0.001
00:02:48.500000,6.861,104.63,21.497,4134.775,4.344,0.068,0.0
00:02:48.600000,6.861,104.63,21.515,4849.279,4.321,0.083,0.009
00:02:48.700000,6.861,104.63,21.513,6055.704,4.393,0.069,0.004
00:02:48.800000,6.861,104.566,21.497,6048.68,4.343,0.066,0.035
00:02:48.900000,6.861,104.534,21.533,5638.265,4.38,0.075,0.05
00:02:49,6.861,104.598,21.497,6177.347,4.413,0.144,0.075
00:02:49.100000,6.861,104.63,21.514,6490.293,4.376,0.063,0.071
00:02:49.200000,6.861,104.63,21.478,6460.022,4.361,0.108,0.014
00:02:49.300000,6.861,104.47,21.478,6917.843,4.364,0.122,0.007
00:02:49.400000,6.861,104.47,21.442,7837.117,4.304,0.083,-0.007
00:02:49.500000,6.861,104.438,21.421,8065.929,4.339,0.105,-0.033
00:02:49.600000,6.861,104.246,21.442,8005.54,4.38,0.075,-0.054
00:02:49.700000,6.861,104.118,21.405,8256.056,4.355,0.087,-0.044
00:02:49.800000,6.861,103.926,21.497,7971.693,4.352,0.088,0.03
00:02:49.900000,6.861,103.83,21.423,8034.492,4.315,0.119,0.032
00:02:50,6.861,103.958,21.46,7516.639,4.283,0.113,0.04
00:02:50.100000,6.861,103.99,21.442,7067.711,4.245,0.092,0.045
00:02:50.200000,6.861,103.926,21.46,6449.76,4.295,0.113,0.093
00:02:50.300000,6.861,103.862,21.441,5252.747,4.314,0.11,0.096
00:02:50.400000,6.861,104.054,21.496,4428.006,4.302,0.129,0.117
00:02:50.500000,6.861,104.15,21.478,4458.308,4.284,0.1,0.099
00:02:50.600000,6.861,104.086,21.478,3698.193,4.302,0.062,0.049
00:02:50.700000,6.861,103.99,21.496,3075.781,4.251,0.083,0.064
00:02:50.800000,6.861,103.99,21.497,2938.739,4.272,0.007,0.084
00:02:50.900000,6.861,104.022,21.497,3683.341,4.34,-0.038,0.05
00:02:51,6.861,104.342,21.515,4105.714,4.361,0.078,0.072
00:02:51.100000,6.861,104.502,21.497,4378.488,4.314,0.089,0.072
00:02:51.200000,6.861,104.63,21.495,4448.446,4.36,0.026,-0.035
00:02:51.300000,6.861,104.726,21.515,4252.808,4.397,0.094,-0.01
00:02:51.400000,6.861,104.918,21.497,4496.602,4.346,0.079,0.059
00:02:51.500000,6.861,104.95,21.533,5296.906,4.412,0.067,0.101
00:02:51.600000,6.861,104.95,21.515,6266.256,4.402,0.088,0.073
00:02:51.700000,6.861,104.854,21.533,6081.043,4.425,0.075,0.041
00:02:51.800000,6.861,104.79,21.515,6123.421,4.398,0.055,-0.001
00:02:51.900000,6.861,104.95,21.496,6871.635,4.379,0.017,0.047
00:02:52,6.861,104.95,21.496,7294.309,4.379,0.059,0.041
00:02:52.100000,6.861,105.11,21.496,7198.356,4.308,0.064,0.049
00:02:52.200000,6.861,105.174,21.46,7249.669,4.305,0.007,0.022
00:02:52.300000,6.861,105.27,21.46,7674.571,4.32,0.024,-0.004
00:02:52.400000,6.861,105.27,21.423,8097.438,4.308,0.02,0.011
00:02:52.500000,6.861,105.238,21.442,8221.305,4.325,0.009,0.01
00:02:52.600000,6.861,105.046,21.477,8350.474,4.302,0.038,0.001
00:02:52.700000,6.861,104.79,21.46,7960.91,4.4,0.029,-0.036
00:02:52.800000,6.861,104.79,21.478,7407.933,4.367,0.073,-0.051
00:02:52.900000,6.861,104.95,21.459,6730.055,4.334,0.131,-0.019
00:02:53,6.861,105.078,21.496,6429.726,4.334,0.124,-0.047
00:02:53.100000,6.861,105.304,21.478,6189.95,4.398,0.152,-0.082
00:02:53.200000,6.861,105.44,21.497,4775.134,4.315,0.08,-0.015
00:02:53.300000,6.861,105.6,21.497,4268.677,4.289,0.064,0.036
00:02:53.400000,6.861,105.6,21.515,3861.089,4.188,0.178,-0.03
00:02:53.500000,6.861,105.696,21.515,2799.684,4.179,0.162,0.065
00:02:53.600000,6.861,105.696,21.515,3367.969,4.138,0.158,0.021
00:02:53.700000,6.861,105.6,21.533,3829.332,4.284,0.147,0.009
00:02:53.800000,6.861,105.664,21.531,3718.062,4.295,0.221,0.049
00:02:53.900000,6.861,105.92,21.515,4009.978,4.348,0.223,0.092
00:02:54,6.861,106.176,21.533,4483.577,4.367,0.229,0.144
00:02:54.100000,6.861,106.336,21.533,4792.928,4.399,0.26,0.131
00:02:54.200000,6.861,106.528,21.532,5879.706,4.31,0.257,0.145
00:02:54.300000,6.861,106.592,21.551,5915.309,4.256,0.148,0.161
00:02:54.400000,6.861,106.72,21.533,5996.426,4.216,0.019,0.079
00:02:54.500000,6.861,106.784,21.57,5757.007,4.221,0.032,0.028
00:02:54.600000,6.861,106.784,21.513,6096.204,4.261,0.137,0.072
00:02:54.700000,6.861,106.816,21.533,6997.089,4.207,0.184,0.152
00:02:54.800000,6.861,106.88,21.533,7662.821,4.26,0.14,0.086
00:02:54.900000,6.861,106.88,21.497,7823.605,4.318,0.137,0.099
00:02:55,6.861,106.88,21.497,7548.209,4.252,0.239,0.115
00:02:55.100000,6.861,106.944,21.478,8008.862,4.164,0.309,0.113
00:02:55.200000,6.861,107.04,21.478,8351.433,4.164,0.236,0.035
00:02:55.300000,6.861,107.04,21.46,8132.285,4.214,0.17,0.091
00:02:55.400000,6.861,107.04,21.514,8333.491,4.261,0.172,0.085
00:02:55.500000,6.861,106.944,21.477,7805.388,4.252,0.182,0.082
00:02:55.600000,6.861,106.72,21.478,6932.574,4.26,0.129,0.094
00:02:55.700000,6.861,106.624,21.514,6257.532,4.192,0.189,0.066
00:02:55.800000,6.861,106.72,21.497,6076.298,4.193,0.156,0.034
00:02:55.900000,6.861,106.816,21.497,6093.494,4.201,0.186,0.042
00:02:56,6.861,106.88,21.533,4957.968,4.262,0.099,0.058
00:02:56.100000,6.861,106.88,21.532,4437.015,4.255,0.103,0.02
00:02:56.200000,6.861,106.976,21.515,3044.072,4.324,0.091,-0.005
00:02:56.300000,6.861,107.04,21.532,2456.063,4.212,0.122,0.02
00:02:56.400000,6.861,107.04,21.533,3126.53,4.228,0.137,0.045
00:02:56.500000,6.861,107.04,21.532,3877.336,4.212,0.115,0.055
00:02:56.600000,6.861,106.912,21.533,4120.257,4.21,0.101,0.033
00:02:56.700000,6.861,106.88,21.533,4220.925,4.223,0.081,0.034
00:02:56.800000,6.861,106.88,21.533,4707.741,4.226,0.136,0.032
00:02:56.900000,6.861,107.008,21.533,4752.298,4.178,0.139,0.052
00:02:57,6.861,107.136,21.551,5276.713,4.262,0.165,0.065
00:02:57.100000,6.861,107.264,21.55,6386.762,4.265,0.226,0.054
00:02:57.200000,6.861,107.36,21.533,5860.964,4.271,0.253,0.063
00:02:57.300000,6.861,107.36,21.569,6052.664,4.21,0.158,0.076
00:02:57.400000,6.861,107.2,21.533,6338.577,4.185,0.13,0.052
00:02:57.500000,6.861,107.2,21.515,5555.023,4.194,0.128,0.058
00:02:57.600000,6.861,107.04,21.515,6299.047,4.154,0.129,0.049
00:02:57.700000,6.861,106.784,21.514,7184.355,4.154,0.115,0.033
00:02:57.800000,6.861,106.72,21.478,7674.536,4.146,0.115,0.036
00:02:57.900000,6.861,106.72,21.46,8142.995,4.156,0.167,0.041
00:02:58,6.861,106.656,21.477,8134.144,4.187,0.21,-0.0
00:02:58.100000,6.861,106.56,21.459,8089.26,4.203,0.167,0.003
00:02:58.200000,6.861,106.56,21.497,9236.597,4.192,0.159,-0.011
00:02:58.300000,6.861,106.56,21.442,8046.043,4.205,0.09,0.023
00:02:58.400000,6.861,106.4,21.515,6564.263,4.226,0.085,0.033
00:02:58.500000,6.861,106.112,21.46,4901.362,4.201,0.113,-0.013
00:02:58.600000,6.861,105.92,21.497,5095.928,4.262,0.049,-0.007
00:02:58.700000,6.861,105.92,21.46,6181.824,4.234,0.041,-0.005
00:02:58.800000,6.861,105.92,21.531,5485.591,4.249,0.07,-0.025
00:02:58.900000,6.861,105.824,21.496,3051.46,4.182,0.038,-0.043
00:02:59,6.861,105.792,21.497,2145.407,4.238,0.059,-0.004
00:02:59.100000,6.861,105.92,21.515,2786.137,4.201,0.108,-0.005
00:02:59.200000,6.861,105.92,21.533,3397.263,4.145,0.092,0.032
00:02:59.300000,6.861,105.856,21.497,3946.688,4.154,0.107,0.025
00:02:59.400000,6.861,105.632,21.533,4051.601,4.123,0.136,0.033
00:02:59.500000,6.861,105.6,21.497,4457.694,4.135,0.114,0.012
00:02:59.600000,6.861,105.568,21.496,4186.066,4.18,0.087,0.021
00:02:59.700000,6.861,105.44,21.514,4213.548,4.151,0.114,0.033
00:02:59.800000,6.861,105.44,21.515,4919.552,4.134,0.143,0.05
00:02:59.900000,6.861,105.44,21.533,6527.614,4.163,0.103,0.048
00:03:00,6.861,105.568,21.533,6040.285,4.187,0.144,0.049
00:03:00.100000,6.861,105.696,21.514,5799.701,4.157,0.183,0.066
00:03:00.200000,6.861,105.568,21.515,5631.561,4.137,0.175,0.095
00:03:00.300000,6.861,105.338,21.497,6778.963,4.132,0.117,0.086
00:03:00.400000,6.861,105.206,21.478,7825.197,4.137,0.041,0.053
00:03:00.500000,6.861,105.11,21.458,7751.191,4.185,0.063,0.078
00:03:00.600000,6.861,104.982,21.46,7096.575,4.125,0.031,0.1
00:03:00.700000,6.861,104.79,21.459,7594.287,4.083,0.011,-0.026
00:03:00.800000,6.861,104.63,21.423,9277.997,4.088,0.064,0.015
00:03:00.900000,6.861,104.63,21.442,8946.704,4.137,0.092,0.073
00:03:01,6.861,104.534,21.46,8053.158,4.192,0.14,0.039
00:03:01.100000,6.861,104.47,21.442,7222.17,4.198,0.159,0.05
00:03:01.200000,6.861,104.47,21.459,6883.542,4.199,0.172,0.009
00:03:01.300000,6.861,104.406,21.441,5552.379,4.144,0.209,-0.011
00:03:01.400000,6.861,104.278,21.478,5001.679,4.229,0.146,0.015
00:03:01.500000,6.861,104.15,21.46,5127.462,4.181,0.079,0.022
00:03:01.600000,6.861,104.15,21.459,4913.281,4.202,0.03,0.029
00:03:01.700000,6.861,104.15,21.496,4015.026,4.222,0.053,0.03
00:03:01.800000,6.861,104.022,21.497,3163.781,4.172,0.025,0.04
00:03:01.900000,6.861,104.054,21.497,2029.375,4.22,0.015,0.038
00:03:02,6.861,104.15,21.497,3418.073,4.209,0.081,0.047
00:03:02.100000,6.861,104.278,21.477,4393.391,4.192,0.05,0.041
00:03:02.200000,6.861,104.31,21.514,4131.504,4.182,0.045,0.006
00:03:02.300000,6.861,104.31,21.478,3712.059,4.157,0.05,-0.03
00:03:02.400000,6.861,104.31,21.497,4206.33,4.256,0.049,-0.044
00:03:02.500000,6.861,104.406,21.497,5099.482,4.254,0.076,0.004
00:03:02.600000,6.861,104.438,21.515,5446.653,4.289,0.144,0.011
00:03:02.700000,6.861,104.31,21.515,6173.811,4.289,0.127,-0.023
00:03:02.800000,6.861,104.374,21.515,5825.207,4.254,0.13,0.02
00:03:02.900000,6.861,104.534,21.515,5984.82,4.199,0.181,0.022
00:03:03,6.861,104.63,21.495,6290.131,4.195,0.162,0.039
00:03:03.100000,6.861,104.63,21.497,6526.072,4.23,0.175,0.04
00:03:03.200000,6.861,104.502,21.478,7093.308,4.178,0.093,0.068
00:03:03.300000,6.861,104.47,21.46,7714.669,4.184,0.111,0.056
00:03:03.400000,6.861,104.566,21.46,8070.529,4.178,0.142,0.021
00:03:03.500000,6.861,104.502,21.423,8660.933,4.248,0.106,0.031
00:03:03.600000,6.861,104.374,21.441,8343.725,4.211,0.139,0.033
00:03:03.700000,6.861,104.31,21.442,8309.338,4.206,0.111,0.039
00:03:03.800000,6.861,104.31,21.441,8024.68,4.223,0.07,0.027
00:03:03.900000,6.861,104.278,21.46,7935.054,4.242,0.083,0.013
00:03:04,6.861,104.15,21.477,7099.43,4.264,0.054,0.015
00:03:04.100000,6.861,104.15,21.442,5749.315,4.214,0.037,0.03
00:03:04.200000,6.861,104.182,21.478,6436.991,4.207,0.086,-0.002
00:03:04.300000,6.861,104.31,21.459,5394.724,4.193,0.078,-0.02
00:03:04.400000,6.861,104.31,21.478,3906.056,4.208,0.039,-0.013
00:03:04.500000,6.861,104.31,21.478,3204.859,4.193,-0.019,-0.019
00:03:04.600000,6.861,104.31,21.515,2913.145,4.17,0.017,-0.003
00:03:04.700000,6.861,104.438,21.495,2466.333,4.189,0.088,-0.011
00:03:04.800000,6.861,104.47,21.515,3164.3,4.219,0.082,-0.002
00:03:04.900000,6.861,104.31,21.478,4175.211,4.211,0.056,-0.021
00:03:05,6.861,104.438,21.515,5000.952,4.224,0.01,-0.007
00:03:05.100000,6.861,104.47,21.478,4160.826,4.276,0.02,0.016
00:03:05.200000,6.861,104.566,21.496,4492.866,4.267,0.035,-0.004
00:03:05.300000,6.861,104.662,21.515,4742.378,4.242,0.057,0.001
00:03:05.400000,6.861,104.79,21.497,4998.59,4.22,0.073,-0.011
00:03:05.500000,6.861,104.79,21.533,6238.082,4.226,0.077,0.012
00:03:05.600000,6.861,104.822,21.495,6181.236,4.189,0.014,0.049
00:03:05.700000,6.861,104.822,21.533,6269.757,4.139,0.053,0.069
00:03:05.800000,6.861,104.694,21.496,5917.164,4.134,0.044,0.098
00:03:05.900000,6.861,104.63,21.515,5827.008,4.117,0.122,0.164
00:03:06,6.861,104.758,21.478,6644.329,4.115,0.274,0.117
