datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:01.300000,31.62,316.726,33.562,NaN,5.75,-0.593,-0.104
00:02:01.400000,31.382,315.76,33.472,NaN,5.797,-0.701,-0.198
00:02:01.500000,31.322,315.084,33.398,NaN,5.7,-0.435,-0.065
00:02:01.600000,31.322,314.444,33.344,NaN,5.885,-0.44,-0.064
00:02:01.700000,31.083,313.708,33.307,NaN,5.937,-0.21,-0.239
00:02:01.800000,31.023,312.778,33.271,NaN,5.985,-0.379,-0.213
00:02:01.900000,31.023,312.098,33.271,NaN,6.043,-0.521,-0.228
00:02:02,30.785,311.458,33.215,NaN,6.288,-0.604,-0.327
00:02:02.100000,30.725,310.882,33.213,NaN,6.234,-0.383,-0.34
00:02:02.200000,30.725,310.274,33.197,NaN,6.289,-0.244,-0.345
00:02:02.300000,30.487,309.698,33.198,NaN,6.124,-0.418,-0.511
00:02:02.400000,30.427,309.048,33.198,NaN,6.174,-0.39,-0.151
00:02:02.500000,30.427,308.344,33.179,NaN,6.19,-0.403,0.199
00:02:02.600000,30.248,307.704,33.197,NaN,6.367,-0.506,0.088
00:02:02.700000,30.128,307.096,33.197,NaN,6.304,-0.495,-0.045
00:02:02.800000,30.128,306.68,33.143,NaN,6.499,-0.576,0.06
00:02:02.900000,30.128,306.2,33.124,NaN,6.373,-0.29,0.026
00:02:03,29.949,305.614,33.013,NaN,6.42,-0.245,0.108
00:02:03.100000,29.83,304.91,32.922,NaN,6.513,-0.799,-0.553
00:02:03.200000,29.83,304.27,32.884,NaN,6.638,-0.131,-0.431
00:02:03.300000,29.592,303.566,32.832,NaN,6.911,0.035,-0.203
00:02:03.400000,29.532,302.99,32.72,NaN,6.948,0.129,-0.148
00:02:03.500000,29.293,302.31,32.703,NaN,6.932,0.026,-0.056
00:02:03.600000,29.233,301.732,32.682,NaN,6.921,-0.025,-0.147
00:02:03.700000,29.233,300.9,32.648,NaN,6.893,0.095,-0.188
00:02:03.800000,29.233,300.292,32.63,NaN,6.829,0.155,-0.197
00:02:03.900000,28.995,299.684,32.61,NaN,6.882,0.079,-0.113
00:02:04,28.935,299.168,32.594,NaN,6.917,0.189,-0.161
00:02:04.100000,28.935,298.586,32.593,NaN,6.837,-0.002,-0.211
00:02:04.200000,28.697,298.042,32.574,NaN,6.742,0.015,-0.176
00:02:04.300000,28.637,297.434,32.594,NaN,6.696,-0.042,0.075
00:02:04.400000,28.637,296.698,32.573,NaN,6.692,-0.012,-0.151
00:02:04.500000,28.637,296.09,32.574,NaN,6.456,-0.008,-0.134
00:02:04.600000,28.458,295.44,32.575,NaN,6.52,0.442,-0.07
00:02:04.700000,28.338,295.024,32.52,NaN,6.709,0.193,-0.106
00:02:04.800000,28.338,294.48,32.482,NaN,6.617,-0.134,-0.07
00:02:04.900000,28.338,293.904,32.41,NaN,6.386,-0.16,0.089
00:02:05,28.159,293.456,32.337,NaN,6.428,-0.565,0.405
00:02:05.100000,28.04,293.04,32.282,NaN,6.504,-0.314,0.352
00:02:05.200000,28.04,292.588,32.263,NaN,6.605,-0.113,0.496
00:02:05.300000,28.04,292.23,32.19,NaN,6.504,-0.197,0.544
00:02:05.400000,28.04,291.75,32.225,NaN,6.477,-0.32,0.589
00:02:05.500000,28.04,291.43,32.19,NaN,6.274,-0.349,0.683
00:02:05.600000,28.04,291.014,32.19,NaN,6.158,-0.425,0.724
00:02:05.700000,27.861,290.822,32.172,NaN,6.246,-0.315,0.824
00:02:05.800000,27.742,290.566,32.209,NaN,6.238,-0.068,0.886
00:02:05.900000,27.742,290.342,32.171,NaN,5.907,-0.157,0.931
00:02:06,27.742,290.086,32.207,NaN,5.958,-0.263,0.86
00:02:06.100000,27.742,289.766,32.227,NaN,6.014,-0.029,0.512
00:02:06.200000,27.742,289.446,32.281,NaN,6.088,-0.065,0.386
00:02:06.300000,27.742,289.316,32.244,NaN,6.341,0.013,0.298
00:02:06.400000,27.504,289.148,32.264,NaN,6.253,-0.09,0.244
00:02:06.500000,27.682,288.924,32.263,NaN,6.239,-0.03,0.132
00:02:06.600000,27.504,288.732,32.225,NaN,6.402,-0.09,0.096
00:02:06.700000,27.444,288.444,32.135,NaN,6.29,-0.074,-0.05
00:02:06.800000,27.444,288.124,32.099,NaN,6.183,-0.274,-0.134
00:02:06.900000,27.444,287.804,32.062,NaN,6.304,-0.091,-0.158
00:02:07,27.444,287.516,32.007,NaN,6.254,-0.103,0.006
00:02:07.100000,27.444,287.292,31.971,NaN,6.398,-0.316,0.018
00:02:07.200000,27.444,287.1,31.952,NaN,6.191,-0.135,-0.169
00:02:07.300000,27.444,286.748,31.934,NaN,6.148,-0.268,-0.115
00:02:07.400000,27.205,286.524,31.933,NaN,5.866,-0.218,-0.152
00:02:07.500000,27.145,286.204,31.952,NaN,5.857,-0.18,-0.067
00:02:07.600000,27.145,286.14,31.933,NaN,5.889,-0.391,-0.042
00:02:07.700000,27.145,285.98,31.987,NaN,6.021,-0.903,0.013
00:02:07.800000,27.145,285.81,31.971,NaN,6.161,-0.792,-0.237
00:02:07.900000,27.145,285.682,31.989,NaN,5.688,-1.293,-0.601
00:02:08,27.145,285.586,32.008,NaN,5.597,-1.219,-0.592
00:02:08.100000,27.145,285.394,32.062,NaN,5.896,-0.948,-0.099
00:02:08.200000,27.145,285.234,32.08,NaN,6.275,-1.033,0.101
00:02:08.300000,27.145,285.042,32.099,NaN,6.07,-0.974,0.14
00:02:08.400000,27.145,285.01,32.098,NaN,5.902,-0.944,0.123
00:02:08.500000,27.145,285.01,32.097,NaN,5.986,-0.948,0.452
00:02:08.600000,27.145,285.138,32.007,NaN,6.357,-0.846,0.283
00:02:08.700000,27.145,285.17,31.97,NaN,6.223,-0.951,0.197
00:02:08.800000,27.145,285.17,31.952,NaN,5.988,-0.916,0.528
00:02:08.900000,27.145,285.106,31.933,NaN,5.805,-0.948,0.491
00:02:09,27.145,285.01,31.933,NaN,5.985,-0.801,-0.164
00:02:09.100000,27.145,285.01,31.933,NaN,5.982,-0.237,-0.841
00:02:09.200000,27.145,285.138,31.897,NaN,6.289,0.026,-1.003
00:02:09.300000,27.145,285.266,31.934,NaN,6.561,-0.03,-0.551
00:02:09.400000,27.145,285.362,31.933,NaN,6.721,-0.301,-0.132
00:02:09.500000,27.145,285.49,31.952,NaN,6.718,-0.173,-0.202
00:02:09.600000,27.145,285.458,32.008,NaN,7.02,-0.145,-0.349
00:02:09.700000,27.145,285.49,32.044,NaN,7.317,-0.616,-0.796
00:02:09.800000,27.145,285.522,32.044,NaN,7.185,-0.276,-0.965
00:02:09.900000,27.145,285.682,32.08,NaN,7.088,-0.006,-0.815
00:02:10,27.145,285.81,32.134,NaN,6.861,-0.025,-0.877
00:02:10.100000,27.145,285.98,32.153,NaN,7.163,0.042,-0.957
00:02:10.200000,27.145,285.98,32.154,NaN,7.406,0.268,-0.753
00:02:10.300000,27.145,286.108,32.154,NaN,7.648,0.103,-0.766
00:02:10.400000,27.145,286.14,32.135,NaN,7.506,0.184,-0.847
00:02:10.500000,27.145,286.3,32.081,NaN,7.221,0.186,-0.984
00:02:10.600000,27.145,286.3,32.044,NaN,7.012,0.293,-1.154
00:02:10.700000,27.324,286.3,32.024,NaN,7.027,0.433,-0.945
00:02:10.800000,27.205,286.3,31.989,NaN,7.258,0.258,-0.678
00:02:10.900000,27.145,286.364,31.988,NaN,7.12,0.357,-0.866
00:02:11,27.145,286.46,31.97,NaN,7.145,0.355,-0.836
00:02:11.100000,27.145,286.46,31.97,NaN,7.485,0.181,-0.78
00:02:11.200000,27.145,286.46,31.971,NaN,7.438,0.228,-0.589
00:02:11.300000,27.145,286.3,31.97,NaN,7.256,0.466,-0.65
00:02:11.400000,27.145,286.3,31.971,NaN,7.184,0.592,-0.807
00:02:11.500000,27.145,286.268,31.952,NaN,7.235,0.379,-0.815
00:02:11.600000,27.145,286.108,32.007,NaN,7.216,0.142,-0.898
00:02:11.700000,27.145,285.878,32.007,NaN,7.118,0.103,-0.812
00:02:11.800000,27.145,285.618,32.042,NaN,6.886,0.113,-1.174
00:02:11.900000,27.145,285.426,32.062,NaN,6.862,-0.205,-1.425
00:02:12,27.145,285.33,32.025,NaN,6.789,-0.382,-1.201
00:02:12.100000,27.145,285.234,32.007,NaN,7.069,-0.758,-1.278
00:02:12.200000,26.966,284.882,31.986,NaN,6.969,-1.116,-1.298
00:02:12.300000,26.847,284.402,31.934,NaN,7.267,-0.973,-1.048
00:02:12.400000,26.847,283.954,31.861,NaN,7.127,-0.759,-1.115
00:02:12.500000,26.847,283.602,31.823,NaN,7.409,-1.223,-1.11
00:02:12.600000,26.847,283.378,31.75,NaN,7.238,-1.46,-0.943
00:02:12.700000,26.847,283.058,31.697,NaN,7.033,-1.39,-0.532
00:02:12.800000,26.668,282.802,31.64,NaN,7.105,-1.254,-0.355
00:02:12.900000,26.549,282.41,31.623,NaN,7.006,-1.077,-0.341
00:02:13,26.549,281.8,31.621,NaN,6.775,-1.026,-0.743
00:02:13.100000,26.549,281.16,31.585,NaN,6.96,-1.177,-0.644
00:02:13.200000,26.25,280.712,31.569,NaN,7.069,-0.943,-1.011
00:02:13.300000,26.25,280.328,31.567,NaN,7.241,-0.829,-1.068
00:02:13.400000,26.25,279.88,31.513,NaN,7.22,-0.69,-1.198
00:02:13.500000,26.25,279.368,31.549,NaN,6.927,-1.072,-1.108
00:02:13.600000,25.952,278.782,31.549,NaN,6.793,-1.468,-1.128
00:02:13.700000,25.952,278.27,31.549,NaN,6.968,-1.281,-0.966
00:02:13.800000,25.952,277.822,31.548,NaN,6.758,-0.918,-1.149
00:02:13.900000,25.952,277.374,31.55,NaN,7.286,-1.209,-1.047
00:02:14,25.952,276.862,31.475,NaN,7.478,-1.307,-0.657
00:02:14.100000,25.714,276.35,31.439,NaN,7.465,-0.905,-0.321
00:02:14.200000,25.654,275.8,31.366,NaN,7.252,-0.902,-0.161
00:02:14.300000,25.654,275.092,31.311,NaN,7.102,-0.342,-0.317
00:02:14.400000,25.355,274.42,31.275,NaN,7.28,-0.334,-0.34
00:02:14.500000,25.355,273.844,31.183,NaN,7.282,-0.588,-0.494
00:02:14.600000,25.355,273.396,31.128,NaN,7.227,-0.843,-0.502
00:02:14.700000,25.355,272.948,31.055,NaN,7.314,-0.852,-0.442
00:02:14.800000,25.057,272.366,31.037,NaN,7.204,-0.915,-0.482
00:02:14.900000,25.057,271.786,31.016,NaN,6.994,-1.191,-0.485
00:02:15,25.057,271.114,31.017,NaN,6.955,-1.17,-0.197
00:02:15.100000,25.057,270.538,30.982,NaN,6.986,-1.218,-0.035
00:02:15.200000,24.878,269.962,30.963,NaN,7.114,-0.995,-0.438
00:02:15.300000,24.759,269.578,30.944,NaN,6.781,-0.157,-0.606
00:02:15.400000,24.759,269.156,30.927,NaN,6.911,-0.295,-0.739
00:02:15.500000,24.759,268.64,30.963,NaN,6.832,-0.12,-0.943
00:02:15.600000,24.461,268.0,30.964,NaN,6.972,-0.142,-0.852
00:02:15.700000,24.461,267.488,30.999,NaN,6.983,-0.086,-0.771
00:02:15.800000,24.461,267.136,30.982,NaN,6.885,-0.074,-0.328
00:02:15.900000,24.461,266.816,30.945,NaN,7.024,-0.446,-0.23
00:02:16,24.461,266.464,30.89,NaN,7.339,-0.219,-0.241
00:02:16.100000,24.461,266.144,30.853,NaN,7.023,0.073,-0.51
00:02:16.200000,24.162,265.526,30.763,NaN,7.197,-0.222,-0.478
00:02:16.300000,24.162,264.886,30.762,NaN,6.902,-0.846,-0.089
00:02:16.400000,24.162,264.342,30.705,NaN,6.56,-0.661,-0.049
00:02:16.500000,24.162,264.022,30.652,NaN,6.628,-0.059,-0.326
00:02:16.600000,24.162,263.83,30.615,NaN,6.654,-0.297,-0.809
00:02:16.700000,23.924,263.638,30.543,NaN,6.896,-0.482,-0.594
00:02:16.800000,23.864,263.222,30.542,NaN,6.596,0.494,-0.503
00:02:16.900000,23.864,262.838,30.524,NaN,6.502,0.531,-0.773
00:02:17,23.864,262.384,30.523,NaN,6.46,0.366,-0.818
00:02:17.100000,23.864,261.868,30.504,NaN,6.386,0.244,-0.733
00:02:17.200000,23.864,261.452,30.524,NaN,6.435,0.0,-0.587
00:02:17.300000,23.626,261.196,30.487,NaN,6.294,0.146,-0.745
00:02:17.400000,23.566,260.972,30.488,NaN,6.262,0.306,-0.864
00:02:17.500000,23.566,260.524,30.469,NaN,6.473,0.761,-0.573
00:02:17.600000,23.566,259.98,30.506,NaN,6.72,0.722,-0.257
00:02:17.700000,23.566,259.34,30.485,NaN,6.864,0.606,-0.159
00:02:17.800000,23.267,258.818,30.486,NaN,6.92,0.668,0.008
00:02:17.900000,23.267,258.498,30.487,NaN,6.661,0.266,-0.025
00:02:18,23.267,258.082,30.396,NaN,6.784,0.479,-0.14
00:02:18.100000,23.267,257.698,30.322,NaN,6.851,-0.283,0.2
00:02:18.200000,23.088,257.282,30.268,NaN,6.624,-0.299,0.088
00:02:18.300000,22.969,256.77,30.231,NaN,6.603,-0.379,0.408
00:02:18.400000,22.969,256.162,30.213,NaN,6.609,-0.373,0.319
00:02:18.500000,22.969,255.774,30.139,NaN,6.442,-0.32,0.078
00:02:18.600000,22.969,255.352,30.101,NaN,6.617,-0.511,0.121
00:02:18.700000,22.969,255.096,30.103,NaN,7.006,-0.373,0.054
00:02:18.800000,22.969,254.712,30.103,NaN,7.132,-0.339,0.256
00:02:18.900000,22.731,254.392,30.103,NaN,7.617,-0.749,0.574
00:02:19,22.671,254.104,30.139,NaN,7.547,-0.575,0.811
00:02:19.100000,22.671,253.912,30.139,NaN,7.496,-0.538,0.813
00:02:19.200000,22.85,253.88,30.103,NaN,7.485,-0.51,0.844
00:02:19.300000,22.731,254.008,30.176,NaN,7.464,-0.509,0.764
00:02:19.400000,22.671,253.88,30.174,NaN,7.495,-0.667,0.827
00:02:19.500000,22.671,253.88,30.249,NaN,7.482,-0.294,0.687
00:02:19.600000,22.671,253.72,30.323,NaN,7.612,-0.042,0.625
00:02:19.700000,22.671,253.848,30.322,NaN,7.685,0.03,0.332
00:02:19.800000,22.85,254.072,30.323,NaN,7.352,0.108,0.212
00:02:19.900000,22.969,254.328,30.341,NaN,7.198,0.451,0.261
00:02:20,22.969,254.552,30.377,NaN,6.908,0.806,0.328
00:02:20.100000,22.969,254.68,30.341,NaN,6.746,0.58,0.246
00:02:20.200000,22.969,254.712,30.323,NaN,6.652,0.453,-0.221
00:02:20.300000,22.969,255.032,30.341,NaN,7.003,0.719,0.062
00:02:20.400000,22.969,255.384,30.302,NaN,7.469,0.501,0.351
00:02:20.500000,23.207,255.84,30.339,NaN,7.605,0.381,0.399
00:02:20.600000,23.267,256.226,30.341,NaN,7.297,0.177,0.244
00:02:20.700000,23.267,256.482,30.358,NaN,7.042,-0.166,0.211
00:02:20.800000,23.267,256.93,30.433,NaN,7.159,-0.033,0.358
00:02:20.900000,23.267,257.41,30.43,NaN,7.2,-0.411,0.361
00:02:21,23.506,257.922,30.469,NaN,7.59,-0.045,0.249
00:02:21.100000,23.566,258.434,30.505,NaN,7.534,-0.055,0.158
00:02:21.200000,23.566,258.948,30.561,NaN,7.61,0.059,-0.176
00:02:21.300000,23.566,259.404,30.615,NaN,7.386,0.046,-0.327
00:02:21.400000,23.566,259.724,30.707,NaN,7.555,-0.208,-0.305
00:02:21.500000,23.804,260.236,30.762,NaN,7.407,-0.434,-0.316
00:02:21.600000,23.864,260.844,30.798,NaN,7.32,-0.457,-0.225
00:02:21.700000,23.864,261.516,30.852,NaN,7.115,-0.347,-0.302
00:02:21.800000,23.864,262.156,30.872,NaN,7.078,-0.204,-0.471
00:02:21.900000,24.162,262.71,30.927,NaN,7.277,-0.171,-0.601
00:02:22,24.162,263.094,30.945,NaN,7.292,-0.502,-0.801
00:02:22.100000,24.162,263.478,30.926,NaN,6.936,-0.426,-0.681
00:02:22.200000,24.162,263.99,30.89,NaN,6.931,-0.691,-0.674
00:02:22.300000,24.401,264.662,30.908,NaN,6.971,-0.385,-0.272
00:02:22.400000,24.461,265.206,30.89,NaN,6.673,-0.576,-0.016
00:02:22.500000,24.461,265.722,30.927,NaN,6.437,0.08,-0.138
00:02:22.600000,24.461,266.112,30.945,NaN,6.311,0.577,0.007
00:02:22.700000,24.699,266.592,30.963,NaN,6.429,0.547,0.38
00:02:22.800000,24.759,267.104,30.998,NaN,6.545,0.684,0.339
00:02:22.900000,24.759,267.584,31.037,NaN,6.399,0.714,0.053
00:02:23,24.759,268.096,31.036,NaN,6.608,0.837,-0.298
00:02:23.100000,24.759,268.64,31.147,NaN,6.78,1.142,-0.655
00:02:23.200000,24.997,269.122,31.128,NaN,6.796,1.099,-0.387
00:02:23.300000,25.057,269.514,31.219,NaN,7.049,0.708,-0.478
00:02:23.400000,25.057,269.93,31.256,NaN,6.912,0.956,-0.476
00:02:23.500000,25.057,270.314,31.364,NaN,7.366,1.373,-0.268
00:02:23.600000,25.057,270.762,31.383,NaN,7.262,1.534,-0.099
00:02:23.700000,25.355,271.37,31.423,NaN,7.232,1.55,0.004
00:02:23.800000,25.355,271.914,31.457,NaN,7.157,1.57,0.007
00:02:23.900000,25.355,272.432,31.458,NaN,7.111,1.408,-0.0
00:02:24,25.355,272.884,31.417,NaN,6.903,1.458,-0.04
00:02:24.100000,25.594,273.236,31.44,NaN,6.617,1.499,-0.183
00:02:24.200000,25.654,273.588,31.421,NaN,6.55,1.449,0.092
00:02:24.300000,25.654,274.164,31.421,NaN,6.738,1.296,0.3
00:02:24.400000,25.654,274.74,31.439,NaN,6.721,1.174,0.325
00:02:24.500000,25.892,275.22,31.439,NaN,6.705,1.375,0.32
00:02:24.600000,25.952,275.604,31.476,NaN,6.845,1.126,0.331
00:02:24.700000,25.952,276.03,31.494,NaN,7.046,1.129,0.398
00:02:24.800000,25.952,276.446,31.549,NaN,7.107,1.072,0.603
00:02:24.900000,25.952,276.99,31.531,NaN,7.091,0.741,0.829
00:02:25,25.952,277.502,31.62,NaN,7.339,0.15,0.878
00:02:25.100000,26.19,277.854,31.641,NaN,7.376,0.086,0.847
00:02:25.200000,26.25,278.27,31.696,NaN,7.38,-0.069,0.753
00:02:25.300000,26.25,278.654,31.75,NaN,7.204,-0.493,0.805
00:02:25.400000,26.25,279.04,31.788,NaN,6.83,-0.693,0.541
00:02:25.500000,26.25,279.464,31.806,NaN,6.809,-0.542,0.602
00:02:25.600000,26.25,279.784,31.86,NaN,6.693,-0.469,0.717
00:02:25.700000,26.489,280.104,31.897,NaN,6.663,-0.675,0.71
00:02:25.800000,26.549,280.36,31.914,NaN,6.564,-0.802,0.575
00:02:25.900000,26.549,280.616,31.843,NaN,6.536,-0.935,0.322
00:02:26,26.549,280.968,31.861,NaN,6.463,-1.029,0.289
00:02:26.100000,26.847,281.32,31.823,NaN,6.428,-0.815,0.197
00:02:26.200000,26.609,281.832,31.802,NaN,6.453,-0.812,0.143
00:02:26.300000,26.787,282.216,31.843,NaN,6.246,-0.886,0.111
00:02:26.400000,26.847,282.508,31.898,NaN,6.302,-0.846,0.108
00:02:26.500000,26.847,282.834,31.933,NaN,6.559,-0.637,0.021
00:02:26.600000,26.847,283.314,31.952,NaN,6.397,-0.438,0.173
00:02:26.700000,27.145,283.954,32.007,NaN,6.326,-0.639,0.387
00:02:26.800000,27.145,284.754,32.025,NaN,6.389,-0.66,0.304
00:02:26.900000,27.145,285.426,32.098,NaN,6.373,-0.113,0.207
00:02:27,27.444,286.04,32.172,NaN,6.608,-0.426,-0.345
00:02:27.100000,27.444,286.684,32.227,NaN,6.614,-0.234,-0.196
00:02:27.200000,27.444,287.196,32.319,NaN,6.681,-0.227,-0.041
00:02:27.300000,27.742,287.868,32.372,NaN,6.709,-0.179,-0.05
00:02:27.400000,27.742,288.668,32.446,NaN,7.068,0.156,-0.079
00:02:27.500000,27.742,289.378,32.483,NaN,7.11,0.269,-0.172
00:02:27.600000,28.04,290.15,32.483,NaN,6.954,0.32,-0.271
00:02:27.700000,28.04,290.694,32.539,NaN,6.737,0.123,-0.418
00:02:27.800000,28.04,291.206,32.501,NaN,6.501,0.061,-0.54
00:02:27.900000,28.04,291.814,32.501,NaN,6.585,0.031,-0.478
00:02:28,28.278,292.522,32.52,NaN,6.438,0.194,-0.728
00:02:28.100000,28.338,293.232,32.519,NaN,6.485,0.045,-0.788
00:02:28.200000,28.338,293.936,32.519,NaN,6.54,-0.212,-0.708
00:02:28.300000,28.577,294.576,32.557,NaN,6.798,-0.152,-0.431
00:02:28.400000,28.637,295.152,32.63,NaN,6.978,0.053,-0.051
00:02:28.500000,28.637,295.764,32.665,NaN,6.893,0.117,-0.027
00:02:28.600000,28.875,296.474,32.722,NaN,6.764,0.057,-0.234
00:02:28.700000,28.935,297.242,32.739,NaN,6.676,-0.203,-0.438
00:02:28.800000,28.935,298.01,32.813,NaN,6.516,-0.115,-0.461
00:02:28.900000,29.173,298.618,32.867,NaN,6.461,-0.123,-0.139
00:02:29,29.233,299.136,32.923,NaN,6.66,-0.042,-0.085
00:02:29.100000,29.233,299.844,33.014,NaN,6.701,-0.235,-0.017
00:02:29.200000,29.472,300.452,33.068,NaN,6.607,-0.31,0.081
00:02:29.300000,29.532,301.092,33.069,NaN,6.849,-0.064,-0.333
00:02:29.400000,29.532,301.7,33.123,NaN,7.325,-0.187,-0.429
00:02:29.500000,29.532,302.148,33.14,NaN,7.226,-0.165,-0.54
00:02:29.600000,29.77,302.602,33.087,NaN,7.259,-0.085,-0.374
00:02:29.700000,29.83,303.054,33.05,NaN,7.164,-0.331,-0.461
00:02:29.800000,29.83,303.502,33.069,NaN,7.162,-0.558,-0.437
00:02:29.900000,29.83,303.918,33.033,NaN,6.886,-0.279,-0.278
00:02:30,29.83,304.334,33.032,NaN,6.882,-0.267,-0.096
00:02:30.100000,29.83,304.686,33.05,NaN,7.016,-0.016,0.041
00:02:30.200000,30.068,305.006,33.07,NaN,6.954,-0.127,0.027
00:02:30.300000,30.128,305.294,33.085,NaN,6.913,-0.344,0.152
00:02:30.400000,30.128,305.486,33.123,NaN,6.783,-0.044,0.127
00:02:30.500000,30.128,305.94,33.178,NaN,6.983,0.308,0.117
00:02:30.600000,30.128,306.36,33.162,NaN,7.121,0.397,0.201
00:02:30.700000,30.128,306.68,33.234,NaN,7.077,0.628,0.229
00:02:30.800000,30.367,306.936,33.307,NaN,7.256,0.936,0.485
00:02:30.900000,30.427,307.32,33.343,NaN,6.858,0.47,0.628
00:02:31,30.427,307.64,33.398,NaN,7.017,0.212,0.403
00:02:31.100000,30.427,308.056,33.417,NaN,7.062,0.091,0.308
00:02:31.200000,30.725,308.44,33.453,NaN,6.92,0.139,0.334
00:02:31.300000,30.725,308.76,33.472,NaN,6.91,0.127,0.296
00:02:31.400000,30.725,309.048,33.415,NaN,6.943,-0.11,0.171
00:02:31.500000,30.725,309.308,33.38,NaN,7.04,-0.051,-0.015
00:02:31.600000,30.725,309.73,33.362,NaN,6.973,0.081,-0.38
00:02:31.700000,30.725,309.986,33.344,NaN,6.857,0.05,-0.422
00:02:31.800000,30.725,310.274,33.345,NaN,6.825,0.124,-0.494
00:02:31.900000,30.725,310.434,33.343,NaN,6.969,-0.136,-0.525
00:02:32,30.725,310.658,33.379,NaN,6.988,-0.045,-0.367
00:02:32.100000,31.023,310.946,33.38,NaN,6.632,-0.007,-0.397
00:02:32.200000,31.023,311.33,33.397,NaN,6.676,0.09,-0.27
00:02:32.300000,31.023,311.586,33.435,NaN,6.717,0.235,-0.305
00:02:32.400000,31.023,311.746,33.472,NaN,6.709,0.349,-0.248
00:02:32.500000,31.023,312.002,33.527,NaN,6.456,0.298,-0.537
00:02:32.600000,31.023,312.226,33.58,NaN,6.436,0.376,-0.712
00:02:32.700000,31.322,312.518,33.6,NaN,6.257,0.358,-0.644
00:02:32.800000,31.083,312.844,33.655,NaN,6.446,0.031,-0.622
00:02:32.900000,31.262,313.164,33.672,NaN,6.27,-0.094,-0.897
00:02:33,31.322,313.42,33.71,NaN,6.074,-0.016,-0.755
00:02:33.100000,31.322,313.548,33.714,NaN,6.188,-0.188,-0.848
00:02:33.200000,31.322,313.708,33.652,NaN,6.247,-0.168,-0.911
00:02:33.300000,31.322,314.06,33.637,NaN,6.311,-0.159,-0.797
00:02:33.400000,31.322,314.38,33.6,NaN,6.057,0.038,-0.939
00:02:33.500000,31.322,314.636,33.564,NaN,6.003,0.192,-0.881
00:02:33.600000,31.322,314.924,33.564,NaN,6.362,-0.167,-0.612
00:02:33.700000,31.322,315.052,33.58,NaN,6.426,-0.135,-0.508
00:02:33.800000,31.56,315.18,33.617,NaN,6.751,-0.126,-0.231
00:02:33.900000,31.62,315.404,33.618,NaN,6.627,-0.02,-0.243
00:02:34,31.62,315.66,33.637,NaN,6.322,0.177,-0.639
00:02:34.100000,31.62,315.988,33.655,NaN,6.647,0.301,-0.534
00:02:34.200000,31.62,316.246,33.655,NaN,6.857,0.162,-0.295
00:02:34.300000,31.62,316.342,33.728,NaN,6.713,0.151,-0.28
00:02:34.400000,31.62,316.438,33.765,NaN,6.943,-0.011,-0.334
00:02:34.500000,31.62,316.47,33.78,NaN,6.995,0.119,-0.202
00:02:34.600000,31.62,316.63,33.839,NaN,6.981,0.2,-0.01
00:02:34.700000,31.62,316.822,33.839,NaN,6.915,0.123,-0.258
00:02:34.800000,31.62,317.014,33.857,NaN,6.876,0.247,-0.282
00:02:34.900000,31.62,317.11,33.817,NaN,6.902,0.094,-0.176
00:02:35,31.62,317.11,33.747,NaN,6.954,0.183,-0.128
00:02:35.100000,31.62,316.95,33.73,NaN,6.855,0.197,-0.157
00:02:35.200000,31.62,316.95,33.688,NaN,6.788,0.117,-0.077
00:02:35.300000,31.62,317.046,33.655,NaN,6.768,0.228,0.014
00:02:35.400000,31.62,316.95,33.637,NaN,6.761,0.233,0.097
00:02:35.500000,31.858,316.95,33.635,NaN,6.643,0.189,0.104
00:02:35.600000,31.68,316.982,33.637,NaN,6.548,0.315,0.049
00:02:35.700000,31.918,316.95,33.673,NaN,6.512,0.225,0.101
00:02:35.800000,31.68,316.95,33.637,NaN,6.751,0.043,-0.102
00:02:35.900000,31.62,316.95,33.71,NaN,6.703,-0.254,-0.07
00:02:36,31.62,316.95,33.672,NaN,6.997,-0.521,0.047
00:02:36.100000,31.62,317.078,33.747,NaN,6.779,-0.788,-0.165
00:02:36.200000,31.62,316.982,33.782,NaN,6.701,-0.754,-0.091
00:02:36.300000,31.918,317.014,33.802,NaN,6.851,-0.552,-0.316
00:02:36.400000,31.68,317.11,33.839,NaN,7.036,-0.597,-0.345
00:02:36.500000,31.62,317.11,33.874,NaN,6.716,-0.533,-0.013
00:02:36.600000,31.62,317.11,33.838,NaN,6.793,-0.455,0.019
00:02:36.700000,31.858,317.11,33.855,NaN,6.834,-0.478,-0.194
00:02:36.800000,31.68,317.11,33.783,NaN,6.857,-0.317,-0.172
00:02:36.900000,31.918,317.206,33.765,NaN,6.575,-0.394,-0.33
00:02:37,31.918,317.43,33.709,NaN,6.664,-0.431,-0.41
00:02:37.100000,31.918,317.59,33.692,NaN,6.901,-0.455,-0.391
00:02:37.200000,31.918,317.59,33.692,NaN,6.946,-0.653,-0.49
00:02:37.300000,31.918,317.59,33.692,NaN,6.823,-0.511,-0.513
00:02:37.400000,31.918,317.686,33.692,NaN,6.98,-0.568,-0.476
00:02:37.500000,31.918,317.846,33.728,NaN,7.115,-0.741,-0.531
00:02:37.600000,31.918,318.038,33.709,NaN,7.312,-0.549,-0.44
00:02:37.700000,31.918,318.102,33.783,NaN,7.431,-0.405,-0.438
00:02:37.800000,31.918,318.23,33.817,NaN,7.253,0.031,-0.784
