datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:11.100000,61.748,495.176,42.261,32768.903,8.808,-1.286,-0.511
00:02:11.200000,61.986,497.072,42.243,37293.128,8.757,-1.35,-0.414
00:02:11.300000,62.345,498.386,42.206,41022.189,9.081,-1.184,-0.296
00:02:11.400000,62.106,498.194,42.167,39230.489,8.971,-1.269,-0.556
00:02:11.500000,62.046,497.554,42.186,38538.597,9.125,-1.048,-0.597
00:02:11.600000,62.046,497.458,42.242,39619.398,9.112,-0.755,-0.116
00:02:11.700000,62.285,498.578,42.225,37818.482,8.928,-0.708,0.027
00:02:11.800000,62.345,499.09,42.26,33263.966,8.806,-0.609,-0.524
00:02:11.900000,62.345,498.866,42.353,28492.959,9.425,-0.358,-1.005
00:02:12,62.345,498.738,42.408,26822.251,9.525,-0.768,-1.308
00:02:12.100000,62.583,499.41,42.425,25471.438,9.495,-0.653,-1.444
00:02:12.200000,62.643,500.604,42.408,25632.986,9.714,-0.248,-1.093
00:02:12.300000,62.881,501.916,42.458,30707.104,9.933,-0.183,-0.703
00:02:12.400000,62.941,502.3,42.517,36470.18,10.011,-0.361,-1.014
00:02:12.500000,62.941,502.364,42.518,36418.965,10.113,-0.308,-0.86
00:02:12.600000,63.18,503.04,42.554,35404.286,10.144,-0.49,-0.994
00:02:12.700000,63.24,503.526,42.518,36843.21,10.601,-0.017,-1.113
00:02:12.800000,63.24,503.814,42.517,38423.567,10.622,0.647,-1.073
00:02:12.900000,63.478,504.39,42.479,38055.74,10.192,0.895,-0.709
00:02:13,63.776,505.928,42.535,39719.083,10.057,0.978,-0.606
00:02:13.100000,64.135,508.208,42.589,39350.877,9.833,0.983,-0.937
00:02:13.200000,64.373,510.488,42.664,38709.526,9.569,0.348,-1.444
00:02:13.300000,64.671,512.572,42.735,32612.21,9.204,-0.466,-1.421
00:02:13.400000,65.328,516.296,42.737,26892.31,9.109,-0.157,-1.314
00:02:13.500000,66.044,520.918,42.774,28622.201,8.864,-0.404,-0.958
00:02:13.600000,66.461,524.064,42.81,34101.243,8.63,-0.131,-1.03
00:02:13.700000,66.521,525.538,42.829,31713.81,8.903,-0.758,-0.858
00:02:13.800000,66.759,527.498,42.879,30872.046,8.895,-0.8,-1.149
00:02:13.900000,67.297,530.29,42.919,34087.2,8.58,-0.521,-1.113
00:02:14,67.714,533.34,42.884,38621.767,8.627,-0.515,-1.15
00:02:14.100000,67.714,534.784,42.884,38356.614,8.421,-0.547,-0.728
00:02:14.200000,67.714,535.136,42.847,34239.329,7.969,-0.505,0.234
00:02:14.300000,67.714,535.68,42.792,34279.394,8.554,-0.448,0.424
00:02:14.400000,67.952,536.516,42.829,37458.896,8.766,0.073,0.406
00:02:14.500000,68.012,536.164,42.846,38659.447,8.643,-0.17,0.688
00:02:14.600000,67.416,533.436,42.883,35443.655,8.461,-0.534,1.05
00:02:14.700000,66.938,530.58,42.918,32524.593,8.498,-0.405,0.821
00:02:14.800000,66.819,528.876,42.92,28560.098,8.574,-0.593,0.927
00:02:14.900000,66.819,528.3,42.955,27780.241,8.413,-0.852,0.975
00:02:15,66.819,527.05,42.975,29728.856,8.867,-1.208,0.688
00:02:15.100000,66.581,524.706,42.975,32668.107,9.213,-0.998,0.464
00:02:15.200000,66.223,523.004,43.012,33937.148,9.738,-1.188,0.288
00:02:15.300000,66.223,522.36,43.029,32990.893,9.981,-1.058,0.654
00:02:15.400000,66.223,521.816,42.994,34671.586,9.982,-0.637,0.555
00:02:15.500000,65.924,520.308,42.989,36406.785,9.529,-0.588,0.216
00:02:15.600000,65.686,518.51,42.939,38033.331,9.157,-0.668,0.48
00:02:15.700000,65.626,517.102,42.92,42225.521,8.996,-0.788,0.277
00:02:15.800000,65.626,516.1,42.975,42076.211,9.183,-0.982,0.407
00:02:15.900000,65.626,515.844,42.993,38267.197,9.01,-1.144,0.252
00:02:16,65.626,516.326,43.03,32768.758,9.225,-1.226,0.159
00:02:16.100000,65.924,517.998,43.122,32290.663,9.117,-1.446,-0.22
00:02:16.200000,66.402,520.214,43.135,29755.751,9.39,-1.386,-0.127
00:02:16.300000,66.759,522.49,43.159,28976.778,9.458,-1.151,-0.008
00:02:16.400000,67.118,525.218,43.176,31766.734,9.553,-0.657,0.24
00:02:16.500000,67.356,528.14,43.177,33715.933,9.126,-0.533,0.229
00:02:16.600000,67.654,529.742,43.231,33454.61,9.115,-0.269,0.292
00:02:16.700000,67.714,530.39,43.25,31856.181,9.515,-0.333,-0.053
00:02:16.800000,67.952,531.478,43.247,32517.161,9.415,-0.76,-0.13
00:02:16.900000,68.012,532.888,43.175,37994.671,9.174,-0.507,-0.252
00:02:17,68.311,534.016,43.158,42713.029,9.142,-0.651,-0.329
00:02:17.100000,68.311,533.792,43.14,43837.62,9.034,-0.465,-0.366
00:02:17.200000,68.072,533.048,43.192,38397.795,9.023,-0.555,-0.594
00:02:17.300000,68.012,533.728,43.177,31934.291,8.844,-0.795,-0.432
00:02:17.400000,68.251,534.944,43.194,31362.597,8.656,-0.98,-0.572
00:02:17.500000,68.072,534.4,43.269,33068.123,8.596,-0.383,-0.636
00:02:17.600000,68.012,532.502,43.286,30359.764,8.667,-0.189,-0.559
00:02:17.700000,67.774,531.126,43.283,26904.707,8.401,-0.259,-0.404
00:02:17.800000,67.714,530.518,43.249,29093.258,8.24,-0.722,-0.409
00:02:17.900000,67.714,530.29,43.286,33081.113,8.163,-0.718,-0.174
00:02:18,67.476,528.204,43.305,33417.294,8.022,-0.768,-0.356
00:02:18.100000,66.938,525.796,43.341,30625.012,8.476,-0.877,-0.029
00:02:18.200000,66.819,524.354,43.286,31721.217,8.368,-0.999,-0.162
00:02:18.300000,66.819,523.778,43.214,36157.309,8.493,-1.146,-0.315
00:02:18.400000,66.819,523.132,43.172,41178.484,8.615,-1.2,-0.593
00:02:18.500000,66.819,522.52,43.159,42089.488,8.537,-1.027,-0.4
00:02:18.600000,66.819,522.232,43.176,40175.793,8.825,-1.253,-0.696
00:02:18.700000,66.581,522.328,43.195,35906.451,8.659,-1.087,-0.419
00:02:18.800000,66.819,522.936,43.229,33728.395,8.67,-1.1,-0.338
00:02:18.900000,66.819,522.808,43.269,32590.56,8.811,-1.273,-0.502
00:02:19,66.819,522.648,43.304,30158.762,8.941,-1.246,-0.745
00:02:19.100000,66.819,523.096,43.323,29710.135,8.778,-0.95,-0.711
00:02:19.200000,66.819,523.194,43.324,28593.436,8.478,-0.956,-0.435
00:02:19.300000,67.058,523.842,43.337,26160.634,8.364,-0.832,-0.47
00:02:19.400000,67.118,524.77,43.341,28173.065,8.335,-0.493,-0.377
00:02:19.500000,67.118,525.218,43.378,31722.753,8.346,-0.682,-0.411
00:02:19.600000,67.118,524.706,43.324,37594.377,8.065,-0.995,-0.278
00:02:19.700000,66.819,524.034,43.286,36320.752,8.257,-0.956,0.117
00:02:19.800000,66.819,524.034,43.268,36717.305,8.223,-0.727,-0.015
00:02:19.900000,67.058,524.738,43.232,36713.917,8.17,-0.887,-0.093
00:02:20,67.118,524.93,43.268,36661.496,8.198,-0.937,0.183
00:02:20.100000,67.118,524.834,43.283,36793.441,8.143,-0.826,0.363
00:02:20.200000,67.356,525.762,43.341,35814.529,8.27,-0.699,0.395
00:02:20.300000,67.416,526.924,43.341,32631.658,8.105,-0.41,0.448
00:02:20.400000,67.416,527.5,43.396,29086.996,8.056,-0.451,0.312
00:02:20.500000,67.654,527.948,43.36,26776.793,8.011,-0.308,-0.096
00:02:20.600000,67.416,527.244,43.396,27389.182,8.165,-0.206,-0.178
00:02:20.700000,67.416,527.308,43.431,27102.815,8.149,0.092,0.001
00:02:20.800000,67.654,528.204,43.431,32394.431,8.451,0.241,0.256
00:02:20.900000,67.714,529.1,43.451,43306.758,8.64,-0.226,0.375
00:02:21,67.714,529.132,43.451,46744.024,8.623,-0.384,0.612
00:02:21.100000,67.952,529.938,43.396,36067.272,8.648,0.386,0.735
00:02:21.200000,68.311,531.958,43.358,33309.546,8.493,0.632,0.945
00:02:21.300000,68.549,533.662,43.396,37611.122,8.371,0.813,1.055
00:02:21.400000,68.609,534.208,43.396,37510.255,8.5,1.442,0.793
00:02:21.500000,68.609,534.912,43.433,32017.975,8.703,1.174,0.593
00:02:21.600000,69.087,537.736,43.465,32497.479,8.676,1.13,0.401
00:02:21.700000,69.444,540.658,43.488,34248.378,8.605,0.896,0.204
00:02:21.800000,69.504,541.396,43.561,30961.472,8.527,0.817,0.202
00:02:21.900000,69.504,540.788,43.524,30091.557,8.375,0.837,0.021
00:02:22,69.742,541.588,43.524,30395.692,8.247,0.29,0.061
00:02:22.100000,70.1,543.77,43.561,33639.393,8.394,0.141,0.183
00:02:22.200000,70.1,544.446,43.543,36840.265,8.276,-0.05,0.245
00:02:22.300000,69.862,543.256,43.577,34698.795,8.568,-0.048,0.41
00:02:22.400000,69.504,541.62,43.486,32382.051,9.248,-0.087,0.207
00:02:22.500000,69.266,540.402,43.433,36343.876,9.159,-0.021,-0.072
00:02:22.600000,68.967,538.378,43.397,38897.685,9.161,-0.058,-0.242
00:02:22.700000,68.311,534.752,43.412,37541.688,8.988,-0.02,-0.342
00:02:22.800000,68.072,531.766,43.414,35064.989,9.197,0.178,-0.212
00:02:22.900000,68.012,529.808,43.433,31530.352,9.217,0.171,-0.132
00:02:23,67.714,528.556,43.451,29436.673,9.185,0.127,0.003
00:02:23.100000,67.714,527.788,43.467,30061.441,9.006,0.11,0.023
00:02:23.200000,67.714,527.372,43.486,29567.857,8.856,0.059,-0.021
00:02:23.300000,67.714,527.244,43.451,32107.232,8.72,0.06,-0.056
00:02:23.400000,67.714,527.596,43.434,34730.514,8.864,0.22,-0.126
00:02:23.500000,67.714,527.628,43.469,36491.224,8.944,0.284,0.038
00:02:23.600000,67.416,527.244,43.488,34654.507,8.949,0.311,-0.125
00:02:23.700000,67.654,527.724,43.433,30481.841,9.026,0.2,-0.149
00:02:23.800000,67.714,528.268,43.378,30395.572,9.037,0.101,-0.2
00:02:23.900000,67.714,527.916,43.318,36924.602,8.928,-0.013,-0.19
00:02:24,67.714,527.276,43.287,38245.764,9.218,0.399,-0.059
00:02:24.100000,67.476,526.988,43.304,35318.099,9.208,0.341,0.006
00:02:24.200000,67.714,527.66,43.304,34002.27,9.222,0.348,-0.121
00:02:24.300000,67.476,527.5,43.305,34086.41,9.197,0.384,-0.139
00:02:24.400000,67.416,526.662,43.359,33082.75,9.192,0.177,-0.093
00:02:24.500000,67.416,525.634,43.396,31260.221,9.269,-0.051,-0.267
00:02:24.600000,67.416,526.018,43.378,29975.118,9.15,-0.187,-0.399
00:02:24.700000,67.416,526.666,43.393,31717.533,9.398,-0.073,-0.505
00:02:24.800000,67.416,526.306,43.378,32506.687,9.339,-0.089,-0.421
00:02:24.900000,67.178,525.57,43.433,32282.111,9.128,-0.091,-0.382
00:02:25,67.118,525.154,43.414,30588.495,8.934,-0.158,-0.488
00:02:25.100000,67.416,525.57,43.376,35216.125,9.001,-0.302,-0.453
00:02:25.200000,67.416,526.242,43.36,34283.83,8.907,-0.247,-0.628
00:02:25.300000,67.416,526.564,43.268,36555.535,8.879,0.038,-0.619
00:02:25.400000,67.416,527.116,43.213,38785.532,8.6,0.06,-0.662
00:02:25.500000,67.416,527.18,43.246,39589.797,8.517,0.079,-0.955
00:02:25.600000,67.416,526.826,43.231,34276.209,8.92,0.458,-0.712
00:02:25.700000,67.416,526.53,43.25,31701.999,9.328,0.062,-0.469
00:02:25.800000,67.178,526.468,43.286,31997.87,9.474,-0.168,-0.363
00:02:25.900000,67.356,526.502,43.286,33031.069,9.389,-0.049,-0.226
00:02:26,67.118,526.146,43.305,29783.715,9.475,0.26,-0.146
00:02:26.100000,67.118,525.538,43.286,27712.842,9.637,0.476,-0.216
00:02:26.200000,67.118,524.898,43.248,27550.325,9.693,0.329,-0.184
00:02:26.300000,66.819,524.546,43.284,28299.384,9.694,0.183,-0.052
00:02:26.400000,66.819,523.906,43.304,29889.475,9.62,0.214,0.023
00:02:26.500000,66.819,523.034,43.269,33967.378,9.53,0.049,-0.07
00:02:26.600000,66.819,523.0,43.194,36130.959,9.966,0.26,-0.221
00:02:26.700000,66.819,522.936,43.138,38129.173,10.088,0.387,-0.199
00:02:26.800000,66.581,522.2,43.121,40052.861,9.835,0.447,-0.524
00:02:26.900000,66.521,521.656,43.195,38589.794,9.943,0.514,-0.651
00:02:27,66.521,521.592,43.158,35299.703,9.934,0.513,-0.612
00:02:27.100000,66.759,521.88,43.209,32072.987,9.808,0.737,-0.683
00:02:27.200000,66.819,522.52,43.286,32728.417,9.737,0.727,-0.655
00:02:27.300000,66.819,523.196,43.255,33944.086,9.706,0.75,-0.714
00:02:27.400000,66.819,523.328,43.263,32650.918,9.727,0.79,-0.727
00:02:27.500000,66.819,522.808,43.286,31506.552,9.78,0.723,-0.714
00:02:27.600000,66.819,522.872,43.324,29751.728,9.871,0.733,-0.742
00:02:27.700000,66.819,523.584,43.321,28388.16,9.697,0.707,-0.598
00:02:27.800000,67.118,524.93,43.304,31655.192,9.831,0.161,-0.668
00:02:27.900000,67.118,524.93,43.303,37113.991,10.119,0.44,-0.673
00:02:28,67.118,524.418,43.286,39590.587,10.321,0.79,-0.536
00:02:28.100000,67.118,524.738,43.231,34765.125,10.031,0.532,-0.674
00:02:28.200000,67.356,526.342,43.195,31004.948,10.27,0.362,-0.663
00:02:28.300000,67.416,527.564,43.231,34947.293,10.263,0.619,-0.691
00:02:28.400000,67.118,526.952,43.232,36427.413,10.347,0.616,-0.789
00:02:28.500000,67.118,525.73,43.286,33450.069,10.357,0.509,-0.695
00:02:28.600000,67.118,525.506,43.318,30502.155,10.297,0.676,-0.7
00:02:28.700000,67.714,527.564,43.324,31239.322,10.425,0.879,-0.847
00:02:28.800000,67.714,528.14,43.286,34086.446,10.362,0.516,-0.613
00:02:28.900000,67.237,527.18,43.341,34562.558,10.146,0.461,-0.542
00:02:29,67.416,526.924,43.376,31058.709,10.105,0.349,-0.462
00:02:29.100000,67.654,528.204,43.323,31850.112,9.985,0.54,-0.559
00:02:29.200000,67.714,529.324,43.341,36557.728,9.838,0.698,0.163
00:02:29.300000,67.714,529.452,43.323,37642.689,9.258,-0.558,0.376
00:02:29.400000,67.476,528.492,43.264,34388.702,9.555,-0.712,0.054
00:02:29.500000,67.416,527.724,43.213,29144.552,9.549,-0.326,-0.517
00:02:29.600000,67.714,528.332,43.177,32781.284,9.819,-0.052,-0.435
00:02:29.700000,67.476,527.916,43.158,36965.926,9.657,-0.514,-0.224
00:02:29.800000,67.178,526.662,43.214,34468.814,9.75,-0.575,-0.451
00:02:29.900000,67.118,525.378,43.286,29141.739,9.762,-1.021,-0.287
00:02:30,67.118,525.378,43.25,29413.37,9.455,-1.069,-0.501
00:02:30.100000,67.118,525.57,43.245,31120.893,9.33,-0.356,-0.604
00:02:30.200000,67.118,525.026,43.25,34668.709,9.689,-0.242,-0.477
00:02:30.300000,66.879,523.68,43.249,33670.621,9.541,0.071,-0.678
00:02:30.400000,66.819,523.032,43.249,32464.026,9.586,0.072,-0.626
00:02:30.500000,66.819,522.776,43.25,32912.258,9.756,0.018,-0.601
00:02:30.600000,66.581,522.232,43.247,34189.863,9.62,-0.014,-0.815
00:02:30.700000,66.521,521.528,43.232,33191.884,9.486,0.182,-0.889
00:02:30.800000,66.521,521.304,43.176,32934.01,9.656,0.114,-0.79
00:02:30.900000,66.521,521.496,43.12,34061.37,9.894,0.014,-0.503
00:02:31,66.521,521.688,43.137,36635.339,9.968,-0.0,-0.399
00:02:31.100000,66.521,521.56,43.14,38858.53,9.998,-0.035,-0.641
00:02:31.200000,66.521,521.336,43.176,36123.724,10.045,-0.089,-0.589
00:02:31.300000,66.759,522.008,43.214,28437.149,10.063,-0.114,-0.488
00:02:31.400000,66.521,522.296,43.213,27288.167,9.897,-0.209,-0.64
00:02:31.500000,66.759,522.136,43.269,28529.411,10.019,-0.177,-0.518
00:02:31.600000,66.581,521.752,43.249,34052.443,10.035,-0.353,-0.631
00:02:31.700000,66.521,521.624,43.264,35988.462,10.023,-0.46,-0.663
00:02:31.800000,66.521,521.784,43.304,35834.301,10.075,-0.294,-0.662
00:02:31.900000,66.759,522.392,43.323,35457.212,10.032,-0.294,-0.589
00:02:32,66.819,523.068,43.359,35817.706,10.088,-0.154,-0.529
00:02:32.100000,67.058,523.682,43.324,35626.895,10.002,-0.368,-0.513
00:02:32.200000,67.118,524.482,43.268,36523.454,9.918,-0.638,-0.37
00:02:32.300000,67.416,525.698,43.25,34861.974,9.969,-0.488,-0.129
00:02:32.400000,67.416,526.986,43.284,37219.163,10.0,-0.25,-0.231
00:02:32.500000,67.654,528.268,43.284,35553.3,9.907,-0.441,-0.341
00:02:32.600000,68.012,529.712,43.342,32925.82,10.01,-0.585,-0.262
00:02:32.700000,68.012,530.934,43.359,30439.965,9.992,-0.654,-0.427
00:02:32.800000,68.251,532.118,43.414,31927.857,9.908,-0.681,-0.412
00:02:32.900000,68.609,533.984,43.467,32956.941,10.019,-0.726,-0.269
00:02:33,68.847,535.97,43.469,33934.626,10.131,-0.848,-0.215
00:02:33.100000,69.146,538.378,43.469,32616.752,10.275,-0.799,-0.592
00:02:33.200000,69.802,541.428,43.524,36635.904,10.177,-0.767,-0.456
00:02:33.300000,69.802,543.932,43.52,38823.994,9.787,-0.767,-0.916
00:02:33.400000,70.28,546.144,43.579,41051.357,9.979,-0.642,-0.747
00:02:33.500000,70.399,547.912,43.543,38772.993,10.05,-0.563,-0.559
00:02:33.600000,70.876,550.64,43.524,35482.005,10.024,-0.555,-0.666
00:02:33.700000,71.473,555.004,43.469,36479.143,9.999,-0.46,-0.613
00:02:33.800000,72.189,559.882,43.524,39076.453,9.895,-0.514,-0.579
00:02:33.900000,72.427,562.802,43.579,39080.572,9.678,-0.514,-0.513
00:02:34,72.725,565.146,43.612,37099.862,9.36,-0.365,-0.745
00:02:34.100000,73.68,569.0,43.671,34916.905,9.253,-0.366,-0.911
00:02:34.200000,74.396,575.032,43.689,31170.76,9.243,-0.414,-0.873
00:02:34.300000,75.053,581.068,43.726,32433.062,9.225,-0.402,-0.862
00:02:34.400000,75.649,585.494,43.744,34686.399,9.242,-0.593,-0.98
00:02:34.500000,76.007,588.736,43.778,36186.288,9.234,-0.686,-1.016
00:02:34.600000,76.425,592.462,43.799,38061.626,9.095,-0.74,-0.968
00:02:34.700000,77.379,597.63,43.836,40974.456,9.192,-0.484,-1.021
00:02:34.800000,78.036,601.866,43.799,42076.237,9.259,-0.321,-0.962
00:02:34.900000,78.155,604.914,43.795,37679.865,9.589,-0.651,-0.708
00:02:35,78.751,607.352,43.763,35749.731,9.547,-0.526,-0.562
00:02:35.100000,79.229,611.044,43.725,35980.325,9.666,-0.502,-0.668
00:02:35.200000,79.825,615.634,43.781,39872.056,9.665,-0.358,-0.732
00:02:35.300000,80.183,618.906,43.78,41101.996,9.683,-0.253,-0.799
00:02:35.400000,80.481,621.026,43.818,40143.08,9.486,-0.14,-0.868
00:02:35.500000,80.541,622.628,43.854,35531.471,9.173,-0.255,-0.86
00:02:35.600000,80.72,624.138,43.887,33986.184,9.366,-0.54,-0.976
00:02:35.700000,81.018,626.382,43.873,35032.756,9.289,-0.774,-1.165
00:02:35.800000,81.138,627.35,43.872,37881.377,9.458,-1.009,-0.949
00:02:35.900000,81.376,628.376,43.909,39359.086,9.596,-0.954,-0.626
00:02:36,81.436,629.112,43.928,37460.211,9.528,-0.741,-0.641
00:02:36.100000,81.674,630.784,43.927,37083.483,9.324,-0.841,-0.559
00:02:36.200000,81.972,632.77,43.891,37692.049,9.287,-0.949,-0.446
00:02:36.300000,81.794,633.25,43.87,38017.813,9.391,-1.023,-0.353
00:02:36.400000,81.972,633.64,43.797,38703.75,9.191,-0.942,-0.501
00:02:36.500000,82.032,634.252,43.799,39191.423,9.212,-0.996,-0.541
00:02:36.600000,82.032,635.276,43.799,38289.558,9.379,-1.107,-0.116
00:02:36.700000,82.032,635.532,43.854,38278.503,9.354,-0.952,0.098
00:02:36.800000,82.032,635.18,43.871,35307.871,9.353,-0.835,-0.152
00:02:36.900000,82.211,635.628,43.945,34158.344,9.293,-0.536,-0.113
00:02:37,82.569,637.3,43.946,33601.62,9.276,-0.514,-0.244
00:02:37.100000,82.867,640.058,43.906,36114.3,9.465,-0.443,-0.108
00:02:37.200000,83.166,641.984,43.945,39747.626,9.33,-0.633,-0.531
00:02:37.300000,83.226,642.432,43.981,40875.721,9.272,-0.491,-0.358
00:02:37.400000,83.226,643.33,43.982,36981.312,9.175,-0.251,0.218
00:02:37.500000,83.464,645.322,43.982,37759.2,9.427,-0.423,-0.097
00:02:37.600000,83.762,646.928,43.928,40206.32,9.348,-0.636,-0.208
00:02:37.700000,83.822,647.54,43.89,40714.689,9.074,-0.655,-0.169
00:02:37.800000,83.822,647.444,43.854,37367.661,9.135,-0.509,-0.248
00:02:37.900000,83.822,647.508,43.867,36372.471,9.438,-0.322,-0.322
00:02:38,84.001,649.012,43.873,39338.453,9.365,-0.421,-0.267
00:02:38.100000,84.121,650.168,43.909,38943.127,9.1,-0.585,-0.393
00:02:38.200000,84.121,650.328,43.946,37521.903,9.296,-0.203,-0.516
00:02:38.300000,84.121,650.622,43.964,35138.821,9.051,-0.742,-0.438
00:02:38.400000,84.121,651.038,43.943,32691.385,8.816,-0.658,-0.389
00:02:38.500000,84.121,651.006,43.964,36613.129,8.771,0.007,-0.357
00:02:38.600000,84.359,650.942,43.964,40511.476,8.952,0.096,-0.46
00:02:38.700000,84.419,650.91,43.98,40618.285,8.744,0.221,-0.241
00:02:38.800000,84.181,651.166,44.019,39927.958,8.664,0.39,-0.117
00:02:38.900000,84.717,652.51,43.98,41276.241,8.726,0.034,-0.182
00:02:39,84.717,653.408,43.982,41580.604,8.817,0.184,-0.205
00:02:39.100000,84.717,654.312,43.909,38647.822,8.849,-0.219,-0.324
00:02:39.200000,85.075,656.236,43.89,37107.121,9.004,-0.477,-0.479
00:02:39.300000,85.493,659.154,43.945,38131.98,8.98,-0.747,-0.08
00:02:39.400000,85.791,662.172,43.923,40201.611,8.94,-0.843,-0.306
00:02:39.500000,86.149,664.004,44.0,37465.967,8.991,-1.0,-0.403
00:02:39.600000,86.447,666.024,44.037,36581.403,9.11,-1.053,-0.328
00:02:39.700000,86.985,669.876,44.074,35254.46,9.164,-0.788,-0.405
00:02:39.800000,87.581,673.662,44.055,36840.588,9.397,-0.681,-0.205
00:02:39.900000,88.178,677.868,44.074,38293.447,9.58,-0.519,-0.151
00:02:40,88.774,682.36,44.11,38191.084,9.66,-0.447,-0.114
00:02:40.100000,89.132,685.25,44.092,39141.043,9.344,-0.701,-0.434
00:02:40.200000,89.192,686.66,44.106,39597.258,9.45,-0.749,-0.557
00:02:40.300000,89.192,688.46,44.056,41421.011,9.849,-0.74,-0.685
00:02:40.400000,89.49,689.196,44.019,40804.785,9.927,-0.752,-0.671
00:02:40.500000,89.132,687.464,43.945,41437.982,10.127,-0.788,-0.63
00:02:40.600000,88.893,687.142,43.983,40178.027,10.057,-0.774,-0.479
00:02:40.700000,89.072,687.788,43.945,41104.747,10.323,-0.471,-0.402
00:02:40.800000,89.013,687.21,43.998,40611.441,10.662,-0.233,-0.259
00:02:40.900000,88.893,686.788,44.019,35066.178,10.538,-0.146,-0.076
00:02:41,88.893,686.274,44.038,29080.644,10.369,-0.692,-0.271
00:02:41.100000,89.132,687.722,44.035,29745.698,10.129,-0.122,-0.339
00:02:41.200000,89.192,688.588,43.98,37729.339,10.167,-0.013,-0.632
00:02:41.300000,88.953,687.206,44.001,42273.323,10.108,0.05,-0.584
00:02:41.400000,88.178,683.1,43.982,38315.429,9.845,-0.168,-0.595
00:02:41.500000,87.76,680.146,43.982,35139.451,9.788,-0.411,-0.488
00:02:41.600000,87.462,677.228,43.946,37330.188,9.681,-0.367,-0.53
00:02:41.700000,86.448,671.45,43.888,39974.304,9.853,-0.211,-0.403
00:02:41.800000,85.493,665.19,43.816,37256.65,9.776,-0.29,-0.324
00:02:41.900000,85.076,659.894,43.744,36373.862,9.593,-0.302,-0.405
00:02:42,84.3,654.952,43.726,38872.921,9.73,-0.104,-0.669
00:02:42.100000,83.643,650.2,43.726,39573.058,9.784,-0.032,-0.647
00:02:42.200000,82.808,643.716,43.725,34829.96,9.65,0.206,-0.456
00:02:42.300000,81.675,636.336,43.763,30915.356,9.512,0.053,-0.451
00:02:42.400000,80.958,630.302,43.742,28876.693,9.417,0.059,-0.427
00:02:42.500000,80.362,625.486,43.723,30457.992,9.498,0.062,-0.27
00:02:42.600000,79.765,619.934,43.726,32642.45,9.223,0.156,-0.109
00:02:42.700000,78.93,614.384,43.744,35466.998,9.218,0.046,-0.071
00:02:42.800000,78.274,609.118,43.723,37476.874,9.043,0.136,-0.097
00:02:42.900000,77.677,605.268,43.763,38685.605,9.047,-0.038,-0.107
00:02:43,77.558,602.376,43.708,39471.263,9.028,-0.225,0.042
00:02:43.100000,77.08,599.778,43.653,38620.17,9.044,-0.073,-0.125
00:02:43.200000,76.663,597.18,43.579,39661.957,9.168,-0.035,-0.144
00:02:43.300000,76.067,593.454,43.559,39544.201,9.243,-0.225,-0.172
00:02:43.400000,75.47,589.54,43.613,37265.377,9.404,-0.026,0.08
00:02:43.500000,75.291,586.842,43.579,34784.224,9.554,0.0,0.208
00:02:43.600000,75.172,584.822,43.598,30706.919,9.438,-0.121,0.355
