datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:15.300000,40.27,372.15,36.489,NaN,8.482,0.84,-0.156
00:02:15.400000,40.27,372.31,36.53,NaN,8.612,0.557,-0.254
00:02:15.500000,40.509,372.502,36.511,NaN,8.399,0.696,-0.322
00:02:15.600000,40.569,372.764,36.567,NaN,8.292,0.745,-0.069
00:02:15.700000,40.569,373.152,36.639,NaN,8.191,0.753,-0.096
00:02:15.800000,40.569,373.568,36.639,NaN,8.429,0.74,-0.242
00:02:15.900000,40.569,373.824,36.729,NaN,8.434,0.747,-0.316
00:02:16,40.867,374.208,36.804,NaN,8.73,0.808,-0.31
00:02:16.100000,40.867,374.656,36.841,NaN,8.637,0.857,-0.387
00:02:16.200000,40.867,375.168,36.878,NaN,8.701,0.786,-0.355
00:02:16.300000,40.867,375.552,36.896,NaN,8.66,0.789,-0.433
00:02:16.400000,41.165,375.872,36.947,NaN,8.705,0.871,-0.412
00:02:16.500000,41.165,376.136,36.859,NaN,8.618,0.957,-0.358
00:02:16.600000,41.165,376.458,36.859,NaN,8.46,0.938,-0.362
00:02:16.700000,41.165,376.97,36.823,NaN,8.471,0.993,-0.359
00:02:16.800000,41.464,377.514,36.841,NaN,8.463,0.986,-0.41
00:02:16.900000,41.225,378.026,36.804,NaN,8.688,0.961,-0.315
00:02:17,41.464,378.538,36.841,NaN,8.801,0.919,-0.553
00:02:17.100000,41.464,378.858,36.894,NaN,8.935,1.136,-0.473
00:02:17.200000,41.464,379.34,36.914,NaN,8.837,1.167,-0.5
00:02:17.300000,41.702,379.86,36.95,NaN,8.713,1.24,-0.629
00:02:17.400000,41.762,380.564,37.024,NaN,8.743,1.237,-0.678
00:02:17.500000,41.762,381.012,37.112,NaN,8.481,1.146,-0.92
00:02:17.600000,42.06,381.46,37.189,NaN,8.302,0.902,-0.781
00:02:17.700000,42.06,382.036,37.281,NaN,8.424,1.098,-0.64
00:02:17.800000,42.06,382.842,37.317,NaN,8.472,0.909,-0.751
00:02:17.900000,42.299,383.614,37.372,NaN,8.401,0.883,-0.868
00:02:18,42.359,384.414,37.409,NaN,8.496,0.848,-0.76
00:02:18.100000,42.597,384.926,37.427,NaN,8.366,0.717,-0.796
00:02:18.200000,42.657,385.726,37.427,NaN,8.312,0.576,-0.862
00:02:18.300000,42.895,386.566,37.409,NaN,8.115,0.734,-0.569
00:02:18.400000,42.955,387.688,37.39,NaN,8.18,0.525,-0.56
00:02:18.500000,43.194,388.84,37.428,NaN,8.492,0.822,-0.549
00:02:18.600000,43.254,389.806,37.517,NaN,8.378,0.915,-0.543
00:02:18.700000,43.492,390.578,37.589,NaN,8.061,1.106,-0.662
00:02:18.800000,43.85,391.666,37.665,NaN,8.094,1.192,-0.59
00:02:18.900000,43.85,392.954,37.684,NaN,7.827,1.399,-0.757
00:02:19,44.148,394.364,37.773,NaN,8.42,1.112,-0.893
00:02:19.100000,44.387,395.452,37.866,NaN,8.5,1.017,-0.832
00:02:19.200000,44.447,396.55,37.958,NaN,8.585,1.439,-0.814
00:02:19.300000,44.685,397.318,38.087,NaN,8.229,1.552,-0.908
00:02:19.400000,44.745,398.47,38.104,NaN,8.181,0.791,-0.678
00:02:19.500000,44.983,399.562,38.179,NaN,8.244,0.972,-0.684
00:02:19.600000,45.342,400.56,38.212,NaN,8.154,1.14,-0.479
00:02:19.700000,45.342,401.392,38.177,NaN,8.166,1.159,-0.348
00:02:19.800000,45.342,402.384,38.195,NaN,8.127,1.114,-0.399
00:02:19.900000,45.64,403.354,38.16,NaN,8.13,1.19,-0.437
00:02:20,45.938,404.314,38.14,NaN,8.067,1.177,-0.549
00:02:20.100000,45.938,405.274,38.16,NaN,7.878,1.105,-0.462
00:02:20.200000,45.938,405.946,38.193,NaN,7.692,0.981,-0.602
00:02:20.300000,46.236,406.564,38.27,NaN,7.636,1.166,-0.52
00:02:20.400000,46.236,407.364,38.269,NaN,7.524,1.142,-0.322
00:02:20.500000,46.236,408.132,38.324,NaN,7.517,1.278,-0.332
00:02:20.600000,46.535,408.9,38.379,NaN,7.362,1.22,-0.384
00:02:20.700000,46.595,409.608,38.507,NaN,7.222,1.187,-0.649
00:02:20.800000,46.833,410.126,38.558,NaN,7.158,1.014,-0.674
00:02:20.900000,46.833,410.894,38.618,NaN,7.243,1.128,-0.867
00:02:21,46.893,411.598,38.654,NaN,7.315,1.019,-0.846
00:02:21.100000,47.131,412.27,38.673,NaN,7.187,1.04,-0.768
00:02:21.200000,47.131,412.818,38.709,NaN,7.261,0.99,-0.71
00:02:21.300000,47.191,413.24,38.599,NaN,7.334,0.832,-0.854
00:02:21.400000,47.43,413.592,38.617,NaN,7.114,0.772,-0.824
00:02:21.500000,47.43,414.04,38.562,NaN,7.06,0.661,-0.599
00:02:21.600000,47.43,414.584,38.526,NaN,7.152,0.813,-0.628
00:02:21.700000,47.43,415.0,38.561,NaN,7.112,0.983,-0.678
00:02:21.800000,47.43,415.32,38.578,NaN,7.091,1.039,-0.483
00:02:21.900000,47.728,415.64,38.599,NaN,7.076,0.892,-0.347
00:02:22,47.728,416.024,38.617,NaN,7.181,0.677,-0.447
00:02:22.100000,47.728,416.45,38.652,NaN,7.372,-0.03,-0.36
00:02:22.200000,47.728,416.93,38.727,NaN,7.602,-0.161,-0.264
00:02:22.300000,47.728,417.186,38.746,NaN,7.433,-0.096,-0.162
00:02:22.400000,47.728,417.346,38.855,NaN,7.314,-0.287,-0.071
00:02:22.500000,47.788,417.57,38.855,NaN,7.298,-0.447,-0.144
00:02:22.600000,48.026,417.826,38.891,NaN,7.161,-0.447,-0.036
00:02:22.700000,48.026,417.986,38.874,NaN,7.215,-0.347,-0.17
00:02:22.800000,48.026,418.178,38.837,NaN,7.154,-0.386,-0.017
00:02:22.900000,48.026,418.242,38.742,NaN,7.216,-0.405,0.089
00:02:23,48.026,418.37,38.727,NaN,7.119,-0.336,0.202
00:02:23.100000,48.026,418.498,38.69,NaN,6.944,-0.372,0.113
00:02:23.200000,48.026,418.658,38.654,NaN,7.227,-0.38,0.239
00:02:23.300000,48.026,418.69,38.633,NaN,7.368,-0.164,0.104
00:02:23.400000,48.026,418.53,38.672,NaN,7.325,-0.288,0.182
00:02:23.500000,48.026,418.53,38.672,NaN,7.085,-0.309,0.206
00:02:23.600000,48.026,418.69,38.691,NaN,7.415,0.316,0.041
00:02:23.700000,48.026,418.69,38.709,NaN,7.157,0.186,-0.124
00:02:23.800000,48.026,418.658,38.801,NaN,7.139,-0.241,-0.285
00:02:23.900000,48.026,418.53,38.835,NaN,7.099,-0.138,-0.005
00:02:24,48.026,418.53,38.835,NaN,7.244,-0.107,-0.046
00:02:24.100000,48.026,418.626,38.857,NaN,7.178,0.024,0.171
00:02:24.200000,48.026,418.626,38.856,NaN,7.386,0.041,0.029
00:02:24.300000,48.026,418.466,38.833,NaN,7.253,0.03,0.026
00:02:24.400000,48.026,418.242,38.764,NaN,7.297,0.156,0.051
00:02:24.500000,48.026,418.05,38.672,NaN,7.262,0.279,-0.11
00:02:24.600000,47.728,417.922,38.635,NaN,7.14,0.229,-0.069
00:02:24.700000,47.728,417.73,38.599,NaN,7.215,0.072,-0.023
00:02:24.800000,47.728,417.57,38.578,NaN,7.187,-0.138,-0.077
00:02:24.900000,47.728,417.346,38.581,NaN,6.892,-0.234,-0.135
00:02:25,47.728,417.154,38.599,NaN,6.718,-0.229,-0.242
00:02:25.100000,47.728,417.186,38.578,NaN,6.841,-0.084,-0.186
00:02:25.200000,47.728,417.09,38.615,NaN,6.808,-0.328,-0.312
00:02:25.300000,47.728,416.962,38.672,NaN,6.783,-0.484,-0.353
00:02:25.400000,47.728,416.77,38.672,NaN,6.764,-0.575,-0.292
00:02:25.500000,47.728,416.61,38.745,NaN,6.685,-0.662,-0.273
00:02:25.600000,47.728,416.61,38.764,NaN,6.479,-0.583,-0.262
00:02:25.700000,47.728,416.45,38.764,NaN,6.676,-0.301,-0.044
00:02:25.800000,47.668,416.322,38.745,NaN,6.729,-0.282,-0.274
00:02:25.900000,47.43,416.154,38.673,NaN,6.77,-0.384,-0.187
00:02:26,47.43,415.96,38.597,NaN,6.853,-0.251,-0.038
00:02:26.100000,47.43,415.832,38.544,NaN,6.88,-0.176,0.02
00:02:26.200000,47.43,415.64,38.45,NaN,7.046,0.025,-0.022
00:02:26.300000,47.43,415.352,38.454,NaN,6.731,-0.621,-0.038
00:02:26.400000,47.43,414.936,38.432,NaN,6.654,-1.078,0.032
00:02:26.500000,47.43,414.584,38.434,NaN,6.611,-0.499,0.043
00:02:26.600000,47.131,414.264,38.416,NaN,6.713,-0.44,0.158
00:02:26.700000,47.131,414.04,38.416,NaN,6.833,-0.547,0.036
00:02:26.800000,47.131,413.784,38.415,NaN,6.944,-0.702,-0.203
00:02:26.900000,47.131,413.4,38.453,NaN,7.055,-0.887,-0.22
00:02:27,46.833,412.918,38.471,NaN,6.901,-0.936,-0.034
00:02:27.100000,46.833,412.59,38.47,NaN,6.912,-0.809,-0.23
00:02:27.200000,46.833,412.11,38.466,NaN,6.847,-0.652,-0.282
00:02:27.300000,46.773,411.534,38.471,NaN,7.098,-0.172,-0.347
00:02:27.400000,46.535,410.926,38.398,NaN,7.018,-0.36,-0.138
00:02:27.500000,46.535,410.35,38.305,NaN,7.152,-0.388,-0.159
00:02:27.600000,46.475,409.804,38.252,NaN,6.914,-0.702,-0.307
00:02:27.700000,46.236,409.284,38.14,NaN,6.795,-0.849,-0.485
00:02:27.800000,46.236,408.74,38.105,NaN,6.837,-0.961,-0.546
00:02:27.900000,46.176,408.196,38.066,NaN,6.919,-0.57,-0.596
00:02:28,45.938,407.588,38.031,NaN,6.951,-0.47,-0.62
00:02:28.100000,45.938,406.852,37.994,NaN,6.798,-0.897,-0.689
00:02:28.200000,45.878,406.272,37.974,NaN,6.79,-1.012,-0.674
00:02:28.300000,45.64,405.754,38.012,NaN,7.07,-1.068,-0.67
00:02:28.400000,45.64,405.082,37.958,NaN,7.1,-1.029,-0.615
00:02:28.500000,45.342,404.474,38.031,NaN,7.017,-0.781,-0.511
00:02:28.600000,45.342,403.738,38.032,NaN,7.026,-0.778,-0.434
00:02:28.700000,45.342,403.13,38.049,NaN,7.067,-0.817,-0.466
00:02:28.800000,45.043,402.576,38.032,NaN,6.853,-0.739,-0.346
00:02:28.900000,45.043,402.192,38.013,NaN,6.745,-0.734,-0.111
00:02:29,45.043,401.68,37.958,NaN,6.701,-0.887,-0.08
00:02:29.100000,45.043,401.008,37.847,NaN,6.521,-0.852,0.062
00:02:29.200000,45.043,400.592,37.812,NaN,6.66,-0.665,-0.004
00:02:29.300000,44.745,400.08,37.717,NaN,7.015,-0.715,0.122
00:02:29.400000,44.745,399.532,37.665,NaN,6.981,-0.624,-0.084
00:02:29.500000,44.745,399.014,37.645,NaN,6.914,-0.651,-0.096
00:02:29.600000,44.447,398.406,37.646,NaN,6.662,-0.708,-0.303
00:02:29.700000,44.447,397.83,37.665,NaN,6.646,-0.907,-0.229
00:02:29.800000,44.447,397.574,37.61,NaN,6.619,-0.732,-0.249
00:02:29.900000,44.447,397.286,37.665,NaN,6.649,-0.628,-0.22
00:02:30,44.148,397.03,37.684,NaN,6.672,-0.637,-0.172
00:02:30.100000,44.148,396.742,37.701,NaN,6.679,-0.48,-0.098
00:02:30.200000,44.148,396.454,37.72,NaN,6.772,-0.356,-0.352
00:02:30.300000,44.148,396.062,37.738,NaN,6.811,-0.273,-0.394
00:02:30.400000,44.148,395.804,37.737,NaN,6.824,-0.286,-0.3
00:02:30.500000,44.148,395.42,37.7,NaN,7.08,-0.259,-0.114
00:02:30.600000,43.85,395.004,37.684,NaN,7.073,-0.389,0.028
00:02:30.700000,43.85,394.524,37.574,NaN,7.196,-0.37,0.002
00:02:30.800000,43.85,394.076,37.537,NaN,7.124,-0.249,-0.019
00:02:30.900000,43.85,393.82,37.445,NaN,7.281,-0.38,0.386
00:02:31,43.85,393.532,37.425,NaN,7.136,-0.127,0.449
00:02:31.100000,43.552,393.116,37.39,NaN,7.19,-0.063,0.678
00:02:31.200000,43.552,392.692,37.39,NaN,7.044,-0.346,0.492
00:02:31.300000,43.552,392.402,37.372,NaN,7.074,-0.324,0.328
00:02:31.400000,43.552,391.986,37.354,NaN,7.03,-0.326,0.238
00:02:31.500000,43.492,391.73,37.386,NaN,7.197,-0.287,0.157
00:02:31.600000,43.254,391.442,37.446,NaN,7.053,-0.508,0.329
00:02:31.700000,43.254,391.154,37.409,NaN,6.944,-0.434,0.525
00:02:31.800000,43.254,390.898,37.464,NaN,7.038,-0.418,0.295
00:02:31.900000,43.254,390.61,37.482,NaN,7.02,-0.371,0.141
00:02:32,43.254,390.226,37.482,NaN,6.919,-0.229,-0.091
00:02:32.100000,42.955,389.81,37.464,NaN,6.655,-0.126,-0.346
00:02:32.200000,42.955,389.418,37.388,NaN,6.686,-0.155,-0.166
00:02:32.300000,42.955,389.16,37.299,NaN,6.633,-0.125,-0.19
00:02:32.400000,42.895,388.68,37.226,NaN,6.567,-0.042,-0.064
00:02:32.500000,42.657,388.2,37.17,NaN,6.516,-0.104,-0.158
00:02:32.600000,42.657,387.592,37.112,NaN,6.576,-0.252,-0.025
00:02:32.700000,42.657,387.112,37.079,NaN,6.648,-0.366,0.36
00:02:32.800000,42.657,386.696,37.079,NaN,6.668,0.107,0.332
00:02:32.900000,42.657,386.276,37.079,NaN,6.432,-0.061,0.506
00:02:33,42.359,385.758,37.024,NaN,6.172,-0.325,0.477
00:02:33.100000,42.359,385.342,37.079,NaN,6.428,-0.171,0.338
00:02:33.200000,42.359,385.086,37.043,NaN,6.604,-0.447,0.287
00:02:33.300000,42.299,384.606,37.06,NaN,6.507,-0.462,0.458
00:02:33.400000,42.06,384.094,37.098,NaN,6.684,-0.327,0.475
00:02:33.500000,42.06,383.486,37.116,NaN,6.799,-0.531,0.465
00:02:33.600000,42.0,382.972,37.079,NaN,6.991,-0.564,0.443
00:02:33.700000,41.762,382.484,37.078,NaN,6.915,-0.408,0.373
00:02:33.800000,41.762,381.94,37.023,NaN,6.829,-0.4,0.383
00:02:33.900000,41.702,381.364,36.878,NaN,6.803,-0.261,0.293
00:02:34,41.464,380.724,36.859,NaN,6.91,-0.278,0.155
00:02:34.100000,41.464,380.18,36.767,NaN,6.777,-0.36,0.096
00:02:34.200000,41.404,379.634,36.713,NaN,6.699,-0.297,0.1
00:02:34.300000,41.165,379.114,36.639,NaN,6.707,-0.23,0.102
00:02:34.400000,41.165,378.442,36.639,NaN,6.829,0.034,0.179
00:02:34.500000,41.165,377.738,36.622,NaN,6.992,0.17,0.423
00:02:34.600000,41.165,377.13,36.619,NaN,7.168,0.192,0.537
00:02:34.700000,40.867,376.554,36.638,NaN,7.147,0.421,0.338
00:02:34.800000,40.867,376.232,36.585,NaN,7.645,0.362,0.622
00:02:34.900000,40.867,375.744,36.639,NaN,7.565,0.267,0.807
00:02:35,40.569,375.2,36.639,NaN,7.516,0.4,0.847
00:02:35.100000,40.569,374.624,36.676,NaN,7.333,0.502,0.861
00:02:35.200000,40.569,374.112,36.659,NaN,7.491,0.415,0.884
00:02:35.300000,40.569,373.6,36.656,NaN,7.714,0.378,0.847
00:02:35.400000,40.27,373.184,36.584,NaN,7.546,-0.14,0.884
00:02:35.500000,40.27,372.698,36.494,NaN,7.716,0.309,1.057
00:02:35.600000,40.27,372.086,36.456,NaN,7.089,0.301,1.105
00:02:35.700000,39.972,371.478,36.382,NaN,7.577,0.34,1.054
00:02:35.800000,39.972,370.934,36.31,NaN,7.3,0.29,1.115
00:02:35.900000,39.972,370.39,36.253,NaN,7.462,0.155,0.911
00:02:36,39.912,369.942,36.255,NaN,7.408,0.235,0.794
00:02:36.100000,39.674,369.52,36.2,NaN,7.312,0.123,0.64
00:02:36.200000,39.674,369.1,36.199,NaN,7.058,-0.078,0.598
00:02:36.300000,39.614,368.46,36.182,NaN,7.14,0.069,0.683
00:02:36.400000,39.376,367.916,36.182,NaN,6.968,-0.074,0.528
00:02:36.500000,39.376,367.34,36.182,NaN,6.917,0.212,0.235
00:02:36.600000,39.376,366.668,36.219,NaN,6.468,0.657,0.58
00:02:36.700000,39.376,366.15,36.219,NaN,6.502,1.072,1.009
00:02:36.800000,39.077,365.57,36.217,NaN,6.728,0.217,0.43
00:02:36.900000,39.077,365.058,36.217,NaN,6.532,-0.326,0.507
00:02:37,39.077,364.61,36.2,NaN,6.799,0.38,0.361
00:02:37.100000,38.779,364.13,36.109,NaN,6.959,0.812,0.377
00:02:37.200000,38.779,363.554,35.997,NaN,7.327,0.685,0.384
00:02:37.300000,38.779,362.844,35.944,NaN,7.415,0.57,0.542
00:02:37.400000,38.481,362.2,35.889,NaN,7.235,0.666,0.729
00:02:37.500000,38.481,361.624,35.834,NaN,7.495,0.875,0.86
00:02:37.600000,38.481,361.016,35.798,NaN,7.459,0.778,0.493
00:02:37.700000,38.481,360.44,35.761,NaN,7.23,0.548,0.689
00:02:37.800000,38.182,359.928,35.742,NaN,7.177,0.571,0.844
00:02:37.900000,38.182,359.378,35.704,NaN,7.172,0.638,0.829
00:02:38,38.182,358.83,35.723,NaN,7.134,0.655,0.685
00:02:38.100000,37.884,358.286,35.705,NaN,7.107,0.583,0.669
00:02:38.200000,37.884,357.774,35.724,NaN,7.118,0.691,0.481
00:02:38.300000,37.884,357.166,35.723,NaN,7.035,0.842,0.268
00:02:38.400000,37.586,356.558,35.724,NaN,7.226,0.724,0.223
00:02:38.500000,37.586,356.008,35.743,NaN,7.229,0.685,0.128
00:02:38.600000,37.586,355.396,35.706,NaN,7.241,0.677,0.148
00:02:38.700000,37.288,354.596,35.65,NaN,7.182,0.933,0.227
00:02:38.800000,37.288,353.924,35.596,NaN,7.197,0.693,0.088
00:02:38.900000,37.288,353.316,35.468,NaN,7.302,0.494,-0.043
00:02:39,36.989,352.64,35.391,NaN,7.37,0.356,-0.197
00:02:39.100000,36.989,351.93,35.321,NaN,7.486,0.612,-0.265
00:02:39.200000,36.691,351.226,35.267,NaN,7.687,0.998,-0.328
00:02:39.300000,36.691,350.426,35.211,NaN,7.689,0.833,-0.373
00:02:39.400000,36.691,349.656,35.156,NaN,7.523,1.006,-0.503
00:02:39.500000,36.393,348.816,35.12,NaN,7.521,1.21,-0.641
00:02:39.600000,36.333,348.016,35.102,NaN,7.788,1.285,-0.508
00:02:39.700000,36.094,347.248,35.102,NaN,7.685,1.33,-0.745
00:02:39.800000,36.094,346.416,35.046,NaN,7.637,1.065,-0.881
00:02:39.900000,35.796,345.606,35.063,NaN,7.89,0.858,-0.248
00:02:40,35.796,344.902,35.047,NaN,7.911,0.759,0.119
00:02:40.100000,35.796,344.07,35.047,NaN,8.045,0.835,-0.156
00:02:40.200000,35.438,343.206,35.008,NaN,7.824,0.946,-0.277
00:02:40.300000,35.199,342.398,35.008,NaN,7.939,1.159,-0.37
00:02:40.400000,35.199,341.436,34.937,NaN,7.751,1.314,-0.362
00:02:40.500000,35.139,340.508,34.845,NaN,7.656,1.256,-0.303
00:02:40.600000,34.901,339.708,34.735,NaN,7.688,1.436,-0.311
00:02:40.700000,34.901,338.866,34.68,NaN,7.758,1.022,-0.278
00:02:40.800000,34.603,338.034,34.57,NaN,7.798,1.121,-0.152
00:02:40.900000,34.603,337.042,34.497,NaN,7.696,1.258,-0.257
00:02:41,34.305,336.046,34.441,NaN,7.728,1.16,-0.075
00:02:41.100000,34.245,335.176,34.386,NaN,7.587,1.389,-0.14
00:02:41.200000,34.006,334.28,34.35,NaN,7.537,0.841,0.021
00:02:41.300000,34.006,333.352,34.315,NaN,7.342,0.487,-0.104
00:02:41.400000,33.708,332.384,34.275,NaN,7.588,0.013,-0.397
00:02:41.500000,33.708,331.39,34.241,NaN,7.561,-0.146,-0.3
00:02:41.600000,33.708,330.43,34.259,NaN,7.487,-0.109,-0.221
00:02:41.700000,33.41,329.434,34.204,NaN,7.619,-0.042,-0.344
00:02:41.800000,33.41,328.596,34.224,NaN,7.303,0.26,-0.46
00:02:41.900000,33.111,327.636,34.204,NaN,7.528,0.746,-0.272
00:02:42,33.051,326.836,34.15,NaN,7.747,0.886,-0.096
00:02:42.100000,32.813,325.934,34.13,NaN,7.711,0.506,0.203
00:02:42.200000,32.813,325.066,34.038,NaN,7.59,0.462,0.414
00:02:42.300000,32.515,324.01,33.928,NaN,7.952,0.859,0.51
00:02:42.400000,32.515,322.984,33.856,NaN,8.148,1.138,0.379
00:02:42.500000,32.216,322.144,33.802,NaN,8.167,1.445,0.145
00:02:42.600000,32.216,321.248,33.692,NaN,8.537,1.581,-0.104
00:02:42.700000,31.918,320.32,33.618,NaN,8.749,1.672,0.009
00:02:42.800000,31.918,319.454,33.6,NaN,8.954,1.678,-0.102
00:02:42.900000,31.62,318.55,33.545,NaN,9.196,1.631,-0.005
00:02:43,31.62,317.686,33.507,NaN,9.152,1.917,0.216
00:02:43.100000,31.62,317.014,33.49,NaN,8.912,2.003,0.577
00:02:43.200000,31.322,316.308,33.453,NaN,8.897,2.038,0.471
00:02:43.300000,31.322,315.468,33.415,NaN,8.652,2.262,0.352
00:02:43.400000,31.322,314.604,33.415,NaN,8.356,2.267,0.345
00:02:43.500000,31.023,313.74,33.417,NaN,8.342,2.359,0.35
00:02:43.600000,31.023,312.778,33.399,NaN,8.259,2.221,0.548
00:02:43.700000,30.725,311.874,33.362,NaN,7.874,2.137,0.639
00:02:43.800000,30.725,311.106,33.362,NaN,7.826,1.92,0.559
00:02:43.900000,30.725,310.306,33.27,NaN,7.978,1.41,0.459
00:02:44,30.427,309.438,33.252,NaN,7.797,1.306,0.134
00:02:44.100000,30.427,308.536,33.105,NaN,7.806,1.891,-0.487
00:02:44.200000,30.128,307.736,33.013,NaN,7.806,1.654,-0.197
00:02:44.300000,30.128,306.744,32.94,NaN,7.762,1.681,-0.08
00:02:44.400000,29.83,305.972,32.885,NaN,7.633,1.483,-0.057
00:02:44.500000,29.83,305.006,32.774,NaN,7.882,1.395,-0.005
00:02:44.600000,29.532,304.11,32.74,NaN,7.863,1.61,-0.031
00:02:44.700000,29.532,303.246,32.72,NaN,7.862,1.508,-0.096
00:02:44.800000,29.532,302.278,32.668,NaN,7.981,1.288,-0.166
00:02:44.900000,29.233,301.38,32.629,NaN,8.035,1.192,-0.101
00:02:45,29.233,300.516,32.629,NaN,8.049,1.24,0.154
00:02:45.100000,28.935,299.716,32.593,NaN,8.248,1.438,-0.023
00:02:45.200000,28.935,299.002,32.593,NaN,8.261,1.514,-0.088
00:02:45.300000,28.935,298.33,32.555,NaN,8.201,1.502,-0.114
00:02:45.400000,28.697,297.594,32.537,NaN,8.293,1.492,-0.108
00:02:45.500000,28.637,296.698,32.537,NaN,8.426,0.987,-0.013
00:02:45.600000,28.398,295.892,32.538,NaN,8.397,0.914,-0.047
00:02:45.700000,28.338,295.152,32.501,NaN,8.478,1.177,-0.267
00:02:45.800000,28.338,294.384,32.465,NaN,8.499,1.243,-0.117
00:02:45.900000,28.1,293.712,32.337,NaN,8.453,1.034,-0.113
00:02:46,28.04,292.976,32.244,NaN,8.46,0.902,-0.155
00:02:46.100000,28.04,292.168,32.209,NaN,8.588,0.8,-0.237
00:02:46.200000,27.742,291.366,32.117,NaN,8.597,0.832,-0.265
00:02:46.300000,27.742,290.566,32.08,NaN,8.44,0.831,-0.257
00:02:46.400000,27.742,289.958,32.007,NaN,8.455,0.84,-0.172
00:02:46.500000,27.444,289.248,32.005,NaN,8.314,0.858,-0.231
00:02:46.600000,27.444,288.604,31.932,NaN,8.427,0.654,-0.159
00:02:46.700000,27.444,287.996,31.952,NaN,8.357,0.635,-0.055
00:02:46.800000,27.145,287.26,31.898,NaN,8.243,0.793,-0.097
00:02:46.900000,27.145,286.716,31.952,NaN,8.217,0.699,-0.28
00:02:47,27.145,286.172,31.916,NaN,8.229,0.703,-0.193
00:02:47.100000,27.145,285.682,31.934,NaN,8.16,0.805,-0.183
00:02:47.200000,27.145,285.234,31.895,NaN,8.135,0.604,-0.176
00:02:47.300000,26.907,284.754,31.952,NaN,8.057,0.497,-0.264
00:02:47.400000,26.847,284.274,31.933,NaN,8.122,0.38,-0.263
00:02:47.500000,26.847,283.826,31.916,NaN,8.084,0.397,-0.2
00:02:47.600000,26.847,283.346,31.894,NaN,8.009,0.429,-0.376
00:02:47.700000,26.609,282.866,31.86,NaN,7.808,0.122,-0.562
00:02:47.800000,26.549,282.442,31.768,NaN,7.828,0.263,-0.242
00:02:47.900000,26.549,282.024,31.751,NaN,8.008,0.132,-0.414
00:02:48,26.549,281.576,31.678,NaN,8.082,0.129,-0.155
00:02:48.100000,26.549,281.224,31.622,NaN,8.102,0.027,-0.145
00:02:48.200000,26.549,280.872,31.568,NaN,8.2,0.175,-0.302
00:02:48.300000,26.31,280.52,31.548,NaN,8.062,0.312,-0.142
00:02:48.400000,26.25,280.104,31.549,NaN,8.041,0.343,-0.099
00:02:48.500000,26.25,279.656,31.531,NaN,8.031,0.33,-0.059
00:02:48.600000,26.25,279.336,31.531,NaN,8.213,0.439,0.015
00:02:48.700000,26.25,278.974,31.491,NaN,7.9,0.349,-0.379
00:02:48.800000,26.25,278.814,31.531,NaN,7.94,0.345,-0.273
00:02:48.900000,26.25,278.494,31.531,NaN,8.019,0.356,-0.178
00:02:49,25.952,278.238,31.53,NaN,7.875,0.19,-0.265
00:02:49.100000,25.952,277.854,31.585,NaN,7.804,0.158,-0.213
00:02:49.200000,25.952,277.566,31.603,NaN,7.585,0.456,-0.205
00:02:49.300000,25.952,277.374,31.568,NaN,7.627,0.237,-0.252
00:02:49.400000,25.952,277.182,31.586,NaN,7.814,0.07,-0.31
00:02:49.500000,25.952,276.926,31.568,NaN,7.855,0.125,-0.094
00:02:49.600000,25.952,276.606,31.531,NaN,7.842,0.048,-0.003
00:02:49.700000,25.654,276.318,31.456,NaN,7.744,0.028,-0.015
00:02:49.800000,25.654,275.998,31.438,NaN,7.742,-0.043,-0.187
00:02:49.900000,25.654,275.802,31.384,NaN,7.885,0.041,-0.228
00:02:50,25.654,275.54,31.311,NaN,7.931,-0.048,-0.243
00:02:50.100000,25.654,275.348,31.312,NaN,8.033,-0.173,-0.017
00:02:50.200000,25.654,275.06,31.274,NaN,7.896,-0.296,0.04
00:02:50.300000,25.654,274.836,31.273,NaN,7.921,-0.376,-0.057
00:02:50.400000,25.654,274.676,31.257,NaN,7.977,-0.243,-0.145
00:02:50.500000,25.654,274.356,31.274,NaN,8.017,-0.192,-0.135
00:02:50.600000,25.654,274.196,31.256,NaN,8.189,-0.381,-0.157
00:02:50.700000,25.355,273.972,31.293,NaN,8.214,-0.645,-0.172
00:02:50.800000,25.355,273.844,31.291,NaN,7.906,-0.592,0.131
00:02:50.900000,25.355,273.684,31.329,NaN,7.79,-0.619,0.235
00:02:51,25.355,273.62,31.348,NaN,7.789,-0.671,0.145
00:02:51.100000,25.355,273.46,31.384,NaN,7.801,-0.6,-0.021
00:02:51.200000,25.355,273.46,31.384,NaN,7.726,-0.725,0.119
00:02:51.300000,25.355,273.3,31.384,NaN,7.945,-0.711,0.008
00:02:51.400000,25.355,273.172,31.422,NaN,7.876,-0.289,0.14
00:02:51.500000,25.355,273.012,31.365,NaN,7.477,-0.312,0.365
00:02:51.600000,25.355,272.948,31.33,NaN,7.562,-0.381,0.232
00:02:51.700000,25.355,272.82,31.293,NaN,7.506,-0.363,0.134
00:02:51.800000,25.355,272.692,31.254,NaN,7.276,-0.196,-0.129
00:02:51.900000,25.355,272.692,31.238,NaN,7.524,0.019,-0.326
00:02:52,25.355,272.66,31.199,NaN,7.344,0.212,-0.152
