datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:02:03.200000,41.165,376.97,36.841,NaN,7.519,-0.841,-0.79
00:02:03.300000,41.285,377.578,36.878,NaN,7.625,-0.866,-0.685
00:02:03.400000,41.464,378.218,36.933,NaN,7.694,-0.866,-0.667
00:02:03.500000,41.464,378.986,36.969,NaN,7.534,-0.798,-0.58
00:02:03.600000,41.583,379.828,37.042,NaN,7.41,-0.692,-0.555
00:02:03.700000,41.762,380.564,37.116,NaN,7.197,-0.555,-0.555
00:02:03.800000,41.762,381.172,37.225,NaN,7.187,-0.707,-0.656
00:02:03.900000,41.881,381.876,37.279,NaN,7.287,-0.588,-0.619
00:02:04,42.06,382.646,37.299,NaN,7.189,-0.321,-0.629
00:02:04.100000,42.239,383.486,37.297,NaN,7.46,-0.194,-0.617
00:02:04.200000,42.359,384.094,37.299,NaN,7.471,0.014,-0.575
00:02:04.300000,42.359,384.606,37.278,NaN,7.357,0.011,-0.566
00:02:04.400000,42.538,385.15,37.262,NaN,7.657,-0.143,-0.316
00:02:04.500000,42.657,386.178,37.226,NaN,7.662,-0.177,-0.226
00:02:04.600000,42.776,386.984,37.262,NaN,7.488,-0.076,-0.389
00:02:04.700000,42.955,387.464,37.281,NaN,7.522,0.036,-0.742
00:02:04.800000,42.955,387.784,37.317,NaN,7.494,-0.033,-0.724
00:02:04.900000,43.075,388.328,37.39,NaN,7.481,-0.088,-0.758
00:02:05,43.254,389.096,37.39,NaN,7.712,-0.535,-0.743
00:02:05.100000,43.254,389.712,37.425,NaN,7.464,-0.462,-0.739
00:02:05.200000,43.254,390.226,37.519,NaN,7.37,-0.043,-0.913
00:02:05.300000,43.433,390.61,37.574,NaN,7.362,-0.113,-0.892
00:02:05.400000,43.552,391.026,37.629,NaN,7.357,-0.274,-0.833
00:02:05.500000,43.552,391.538,37.702,NaN,7.156,-0.342,-0.834
00:02:05.600000,43.731,392.05,37.738,NaN,7.311,-0.546,-0.724
00:02:05.700000,43.85,392.596,37.739,NaN,7.46,-0.663,-0.687
00:02:05.800000,43.85,393.244,37.683,NaN,7.424,-0.779,-0.623
00:02:05.900000,43.85,393.82,37.647,NaN,7.155,0.088,-0.536
00:02:06,43.85,394.236,37.629,NaN,7.137,-0.053,-0.579
00:02:06.100000,43.969,394.716,37.592,NaN,7.205,-0.428,-0.475
00:02:06.200000,44.148,395.036,37.59,NaN,7.107,-0.79,-0.234
00:02:06.300000,44.148,395.228,37.592,NaN,7.052,-0.757,-0.14
00:02:06.400000,44.148,395.42,37.592,NaN,6.716,-0.58,-0.255
00:02:06.500000,44.148,395.58,37.628,NaN,6.909,-0.525,-0.18
00:02:06.600000,44.148,395.708,37.665,NaN,6.776,-0.714,-0.443
00:02:06.700000,44.148,395.836,37.684,NaN,6.718,-0.54,-0.431
00:02:06.800000,44.327,396.06,37.756,NaN,6.696,-0.384,-0.342
00:02:06.900000,44.327,396.262,37.755,NaN,6.809,-0.518,-0.249
00:02:07,44.268,396.39,37.83,NaN,7.017,-0.295,-0.465
00:02:07.100000,44.447,396.454,37.848,NaN,6.907,-0.111,-0.512
00:02:07.200000,44.447,396.55,37.848,NaN,6.814,0.145,-0.521
00:02:07.300000,44.447,396.55,37.849,NaN,6.587,0.302,-0.599
00:02:07.400000,44.447,396.55,37.739,NaN,6.718,0.336,-0.262
00:02:07.500000,44.327,396.71,37.72,NaN,6.598,0.448,-0.366
00:02:07.600000,44.148,396.742,37.683,NaN,6.497,0.559,-0.708
00:02:07.700000,44.148,396.614,37.629,NaN,6.41,0.688,-0.792
00:02:07.800000,44.148,396.422,37.61,NaN,6.474,0.651,-0.723
00:02:07.900000,44.148,396.39,37.609,NaN,6.476,0.781,-1.136
00:02:08,44.148,396.39,37.59,NaN,6.502,0.721,-1.173
00:02:08.100000,44.148,396.262,37.629,NaN,6.721,0.455,-1.347
00:02:08.200000,44.148,396.196,37.61,NaN,6.603,0.453,-1.405
00:02:08.300000,44.148,396.06,37.645,NaN,6.698,0.502,-1.405
00:02:08.400000,44.148,395.868,37.682,NaN,6.77,0.757,-1.412
00:02:08.500000,44.148,395.74,37.738,NaN,6.877,0.97,-1.24
00:02:08.600000,44.148,395.74,37.757,NaN,6.914,0.689,-1.02
00:02:08.700000,44.148,395.74,37.811,NaN,6.921,0.673,-0.873
00:02:08.800000,44.148,395.74,37.812,NaN,6.873,0.578,-0.871
00:02:08.900000,44.148,395.644,37.812,NaN,6.695,0.552,-0.902
00:02:09,44.148,395.58,37.719,NaN,6.708,0.66,-0.696
00:02:09.100000,44.148,395.58,37.684,NaN,6.767,0.464,-0.66
00:02:09.200000,44.148,395.58,37.645,NaN,6.723,0.384,-0.47
00:02:09.300000,44.148,395.708,37.609,NaN,6.536,0.273,-0.355
00:02:09.400000,44.148,395.74,37.629,NaN,6.465,0.398,-0.507
00:02:09.500000,44.148,395.74,37.651,NaN,6.635,0.259,-0.344
00:02:09.600000,44.268,395.932,37.647,NaN,6.709,0.114,-0.084
00:02:09.700000,44.447,396.194,37.716,NaN,6.612,0.302,0.259
00:02:09.800000,44.447,396.614,37.719,NaN,6.477,0.119,0.263
00:02:09.900000,44.447,396.934,37.775,NaN,6.601,0.312,0.256
00:02:10,44.447,397.19,37.829,NaN,6.59,0.035,0.155
00:02:10.100000,44.447,397.446,37.885,NaN,6.757,0.008,0.199
00:02:10.200000,44.566,397.926,37.921,NaN,6.749,0.263,-0.032
00:02:10.300000,44.745,398.182,37.974,NaN,6.754,0.395,0.022
00:02:10.400000,44.745,398.47,38.014,NaN,6.824,0.616,-0.183
00:02:10.500000,44.745,398.694,38.013,NaN,6.56,0.559,-0.326
00:02:10.600000,44.745,399.014,37.903,NaN,6.792,0.311,-0.029
00:02:10.700000,44.745,399.434,37.904,NaN,6.866,0.194,0.044
00:02:10.800000,44.745,399.664,37.829,NaN,6.704,0.176,-0.165
00:02:10.900000,44.864,399.856,37.848,NaN,6.78,0.223,-0.276
00:02:11,45.043,400.08,37.847,NaN,6.717,0.139,-0.365
00:02:11.100000,45.043,400.336,37.867,NaN,6.612,0.156,-0.092
00:02:11.200000,45.043,400.688,37.866,NaN,6.575,0.269,-0.21
00:02:11.300000,45.043,400.944,37.903,NaN,6.164,0.352,-0.538
00:02:11.400000,45.043,401.168,37.959,NaN,6.132,0.287,-0.353
00:02:11.500000,45.163,401.456,37.976,NaN,5.986,-0.028,-0.359
00:02:11.600000,45.342,401.84,38.049,NaN,6.202,-0.01,-0.456
00:02:11.700000,45.342,402.224,38.123,NaN,6.172,0.476,-0.331
00:02:11.800000,45.342,402.48,38.141,NaN,6.145,0.638,-0.268
00:02:11.900000,45.342,402.736,38.214,NaN,6.218,0.541,-0.358
00:02:12,45.342,403.066,38.233,NaN,6.253,0.592,-0.427
00:02:12.100000,45.461,403.45,38.176,NaN,6.38,0.593,-0.295
00:02:12.200000,45.64,403.706,38.123,NaN,6.318,0.634,-0.227
00:02:12.300000,45.64,403.898,38.104,NaN,6.357,0.582,-0.184
00:02:12.400000,45.64,404.09,38.086,NaN,6.357,0.516,-0.189
00:02:12.500000,45.64,404.346,38.05,NaN,6.283,0.486,-0.109
00:02:12.600000,45.64,404.634,38.068,NaN,6.22,0.507,-0.058
00:02:12.700000,45.64,404.954,38.102,NaN,6.205,0.342,-0.193
00:02:12.800000,45.819,405.306,38.102,NaN,6.251,0.26,-0.156
00:02:12.900000,45.938,405.658,38.123,NaN,6.522,-0.153,0.409
00:02:13,45.938,406.01,38.196,NaN,6.57,0.071,0.219
00:02:13.100000,45.938,406.404,38.251,NaN,6.193,0.184,0.016
00:02:13.200000,46.057,406.66,38.287,NaN,6.086,0.258,-0.062
00:02:13.300000,46.236,406.948,38.397,NaN,6.081,0.202,-0.074
00:02:13.400000,46.236,407.396,38.415,NaN,5.95,0.534,-0.053
00:02:13.500000,46.236,407.844,38.434,NaN,5.74,0.118,-0.05
00:02:13.600000,46.236,408.26,38.453,NaN,5.763,-0.088,0.168
00:02:13.700000,46.415,408.676,38.453,NaN,5.887,0.212,0.119
00:02:13.800000,46.535,408.9,38.379,NaN,5.885,0.53,0.077
00:02:13.900000,46.535,409.188,38.361,NaN,6.045,0.705,-0.133
00:02:14,46.535,409.544,38.324,NaN,6.104,0.669,-0.161
00:02:14.100000,46.535,409.902,38.288,NaN,6.023,0.763,-0.033
00:02:14.200000,46.535,410.19,38.324,NaN,6.001,0.704,0.178
00:02:14.300000,46.714,410.446,38.342,NaN,5.896,0.689,0.145
00:02:14.400000,46.833,410.766,38.359,NaN,5.912,0.624,0.182
00:02:14.500000,46.833,411.054,38.398,NaN,6.089,0.469,0.202
00:02:14.600000,46.833,411.406,38.434,NaN,5.976,0.22,0.222
00:02:14.700000,46.833,411.694,38.471,NaN,5.919,0.274,0.246
00:02:14.800000,46.833,411.918,38.526,NaN,6.067,0.64,0.168
00:02:14.900000,46.833,412.11,38.599,NaN,6.127,0.51,0.08
00:02:15,46.952,412.334,38.617,NaN,6.003,0.503,-0.101
00:02:15.100000,47.131,412.654,38.635,NaN,6.103,0.306,-0.165
00:02:15.200000,47.131,412.75,38.633,NaN,6.024,0.03,0.293
00:02:15.300000,47.131,412.92,38.544,NaN,5.882,-0.004,0.563
00:02:15.400000,47.131,412.952,38.508,NaN,5.924,0.082,0.748
00:02:15.500000,47.131,413.08,38.489,NaN,5.946,-0.48,0.869
00:02:15.600000,47.131,413.368,38.452,NaN,6.167,-0.621,0.767
00:02:15.700000,47.131,413.4,38.416,NaN,6.047,-0.243,0.925
00:02:15.800000,47.131,413.496,38.416,NaN,6.404,-0.173,1.025
00:02:15.900000,47.131,413.56,38.452,NaN,6.452,0.196,0.748
00:02:16,47.131,413.688,38.453,NaN,6.675,0.551,0.696
00:02:16.100000,47.131,413.72,38.489,NaN,6.621,0.414,0.543
00:02:16.200000,47.131,413.72,38.507,NaN,6.516,0.55,0.571
00:02:16.300000,47.131,413.72,38.523,NaN,6.268,0.398,0.507
00:02:16.400000,47.131,413.72,38.599,NaN,6.158,0.353,0.42
00:02:16.500000,47.131,413.72,38.635,NaN,6.268,0.264,0.375
00:02:16.600000,47.131,413.72,38.618,NaN,6.25,-0.107,0.461
00:02:16.700000,47.131,413.656,38.654,NaN,6.267,-0.428,0.467
00:02:16.800000,47.131,413.496,38.617,NaN,6.275,-0.508,0.334
00:02:16.900000,47.131,413.4,38.521,NaN,6.66,-0.253,0.408
00:02:17,47.131,413.336,38.471,NaN,6.766,-0.582,0.495
00:02:17.100000,47.131,413.304,38.416,NaN,6.851,-0.481,0.505
00:02:17.200000,47.131,413.24,38.379,NaN,6.701,-0.371,0.301
00:02:17.300000,47.131,413.08,38.398,NaN,6.487,-0.27,0.318
00:02:17.400000,47.131,412.886,38.414,NaN,6.426,-0.463,0.474
00:02:17.500000,47.131,412.784,38.415,NaN,6.319,-0.4,0.577
00:02:17.600000,47.131,412.92,38.398,NaN,6.639,-0.435,0.483
00:02:17.700000,47.131,413.016,38.471,NaN,6.629,-0.417,0.538
00:02:17.800000,47.131,412.92,38.507,NaN,6.322,-0.548,0.557
00:02:17.900000,47.131,412.818,38.525,NaN,6.079,-0.669,0.519
00:02:18,47.131,412.92,38.599,NaN,6.166,-0.681,0.606
00:02:18.100000,47.131,413.016,38.617,NaN,6.216,-0.647,0.522
00:02:18.200000,47.131,413.08,38.618,NaN,6.533,-0.636,0.592
00:02:18.300000,47.131,413.08,38.635,NaN,6.687,-0.747,0.535
00:02:18.400000,47.131,413.08,38.58,NaN,6.75,-0.724,0.492
00:02:18.500000,47.131,413.08,38.505,NaN,6.75,-0.625,0.42
00:02:18.600000,47.131,413.08,38.472,NaN,6.72,-0.69,0.288
00:02:18.700000,47.131,413.112,38.415,NaN,6.706,-1.046,0.139
00:02:18.800000,47.131,413.24,38.415,NaN,6.749,-1.027,-0.127
00:02:18.900000,47.131,413.24,38.416,NaN,6.984,-1.066,-0.152
00:02:19,47.131,413.24,38.416,NaN,6.937,-0.954,-0.321
00:02:19.100000,47.131,413.24,38.452,NaN,6.608,-0.975,0.184
00:02:19.200000,47.131,413.272,38.453,NaN,6.627,-1.149,0.273
00:02:19.300000,47.131,413.336,38.451,NaN,6.388,-1.024,0.346
00:02:19.400000,47.131,413.4,38.507,NaN,6.559,-0.816,0.415
00:02:19.500000,47.131,413.368,38.562,NaN,6.419,-0.814,0.153
00:02:19.600000,47.131,413.144,38.599,NaN,6.432,-0.694,-0.092
00:02:19.700000,47.131,413.08,38.617,NaN,6.422,-0.564,-0.142
00:02:19.800000,47.131,413.08,38.618,NaN,6.428,-0.427,-0.105
00:02:19.900000,47.131,413.048,38.544,NaN,6.39,-0.378,-0.195
00:02:20,46.952,412.818,38.47,NaN,6.386,-0.466,-0.277
00:02:20.100000,46.833,412.494,38.434,NaN,6.628,-0.502,-0.216
00:02:20.200000,46.833,412.238,38.361,NaN,6.424,-0.499,-0.186
00:02:20.300000,46.833,412.046,38.305,NaN,6.408,-0.438,-0.224
00:02:20.400000,46.833,411.822,38.268,NaN,6.301,-0.348,-0.275
00:02:20.500000,46.833,411.598,38.305,NaN,6.281,-0.367,-0.175
00:02:20.600000,46.833,411.278,38.269,NaN,6.448,-0.349,-0.119
00:02:20.700000,46.654,410.958,38.269,NaN,6.489,-0.33,-0.015
00:02:20.800000,46.535,410.83,38.306,NaN,6.577,-0.355,-0.175
00:02:20.900000,46.535,410.606,38.343,NaN,6.272,-0.055,-0.481
00:02:21,46.535,410.286,38.324,NaN,6.083,-0.093,-0.398
00:02:21.100000,46.535,409.87,38.377,NaN,6.116,-0.042,-0.259
00:02:21.200000,46.535,409.642,38.416,NaN,6.182,-0.159,-0.224
00:02:21.300000,46.535,409.38,38.415,NaN,6.287,-0.042,-0.12
00:02:21.400000,46.415,409.092,38.377,NaN,6.124,-0.026,-0.362
00:02:21.500000,46.236,408.804,38.324,NaN,6.234,-0.192,-0.261
00:02:21.600000,46.236,408.58,38.23,NaN,6.128,-0.06,-0.889
00:02:21.700000,46.236,408.228,38.197,NaN,6.581,-0.426,-0.924
00:02:21.800000,46.236,407.876,38.14,NaN,6.841,-0.55,-0.779
00:02:21.900000,46.236,407.716,38.087,NaN,6.913,-0.938,-0.552
00:02:22,46.117,407.46,38.086,NaN,6.701,-1.012,-0.359
00:02:22.100000,45.938,407.108,38.086,NaN,6.314,-0.693,-0.372
00:02:22.200000,45.938,406.82,38.086,NaN,6.437,-0.646,-0.056
00:02:22.300000,45.938,406.596,38.086,NaN,6.775,-1.034,0.044
00:02:22.400000,45.938,406.338,38.087,NaN,6.732,-0.657,0.015
00:02:22.500000,45.819,406.074,38.104,NaN,6.968,-0.328,-0.434
00:02:22.600000,45.64,405.882,38.14,NaN,6.847,-0.745,-0.867
00:02:22.700000,45.64,405.402,38.177,NaN,6.895,-0.845,-0.836
00:02:22.800000,45.64,405.018,38.197,NaN,6.979,-0.776,-0.653
00:02:22.900000,45.64,404.794,38.177,NaN,7.153,-0.719,-0.403
00:02:23,45.461,404.602,38.142,NaN,6.732,-0.613,-0.181
00:02:23.100000,45.342,404.25,38.049,NaN,6.916,-0.737,-0.49
00:02:23.200000,45.342,403.77,38.014,NaN,7.102,-0.704,-0.401
00:02:23.300000,45.342,403.354,37.939,NaN,6.997,-0.656,-0.4
00:02:23.400000,45.342,402.966,37.883,NaN,7.175,-0.414,-0.16
00:02:23.500000,45.342,402.672,37.848,NaN,6.958,-0.612,0.118
00:02:23.600000,45.342,402.352,37.83,NaN,6.817,-0.64,0.193
00:02:23.700000,45.222,401.968,37.866,NaN,6.856,-0.46,0.161
00:02:23.800000,45.043,401.584,37.829,NaN,6.578,-0.268,0.351
00:02:23.900000,45.043,401.328,37.849,NaN,6.298,-0.274,0.266
00:02:24,45.043,401.2,37.849,NaN,6.379,-0.442,0.361
00:02:24.100000,45.043,401.04,37.866,NaN,6.342,-0.479,0.275
00:02:24.200000,44.864,400.592,37.921,NaN,6.512,-0.266,0.086
00:02:24.300000,44.924,400.208,37.959,NaN,6.558,-0.152,-0.423
00:02:24.400000,44.983,399.984,37.939,NaN,6.386,-0.082,-0.132
00:02:24.500000,44.745,399.76,37.919,NaN,6.193,-0.163,-0.483
00:02:24.600000,44.745,399.498,37.922,NaN,6.297,-0.225,-0.464
00:02:24.700000,44.626,399.11,37.794,NaN,6.415,-0.106,-0.471
00:02:24.800000,44.447,398.63,37.738,NaN,6.685,-0.108,-0.24
00:02:24.900000,44.447,398.246,37.684,NaN,6.532,0.03,-0.039
00:02:25,44.447,397.862,37.609,NaN,6.161,0.167,0.131
00:02:25.100000,44.447,397.318,37.555,NaN,6.204,-0.222,-0.373
00:02:25.200000,44.327,396.998,37.574,NaN,6.389,-0.287,-0.236
00:02:25.300000,44.148,396.358,37.535,NaN,6.805,-0.644,-0.226
00:02:25.400000,44.148,395.868,37.535,NaN,6.896,-0.186,-0.031
00:02:25.500000,44.029,395.452,37.574,NaN,7.184,-0.45,0.365
00:02:25.600000,43.85,395.196,37.519,NaN,7.074,-0.108,0.326
00:02:25.700000,43.85,394.748,37.572,NaN,6.919,-0.125,0.55
00:02:25.800000,43.85,394.268,37.61,NaN,6.64,-0.224,0.615
00:02:25.900000,43.85,393.916,37.647,NaN,6.512,-0.338,0.615
00:02:26,43.85,393.532,37.629,NaN,6.455,-0.807,0.839
00:02:26.100000,43.731,393.276,37.628,NaN,6.446,-0.965,0.776
00:02:26.200000,43.552,392.956,37.629,NaN,6.091,-0.695,0.725
00:02:26.300000,43.552,392.626,37.5,NaN,6.43,-0.312,0.439
00:02:26.400000,43.552,392.21,37.464,NaN,6.529,-0.295,0.276
00:02:26.500000,43.552,391.986,37.409,NaN,6.692,-0.383,0.226
00:02:26.600000,43.552,391.858,37.354,NaN,6.472,-0.331,0.142
00:02:26.700000,43.373,391.602,37.354,NaN,6.272,-0.189,0.467
00:02:26.800000,43.254,391.282,37.315,NaN,6.234,-0.269,0.731
00:02:26.900000,43.254,390.962,37.317,NaN,6.359,-0.335,0.713
00:02:27,43.254,390.706,37.317,NaN,6.443,-0.194,0.716
00:02:27.100000,43.254,390.386,37.336,NaN,6.388,0.035,0.613
00:02:27.200000,43.254,390.162,37.317,NaN,6.387,0.024,0.602
00:02:27.300000,43.134,390.002,37.372,NaN,6.349,-0.003,0.593
00:02:27.400000,42.955,389.744,37.39,NaN,6.413,-0.089,0.834
00:02:27.500000,42.955,389.32,37.408,NaN,6.193,0.156,0.671
00:02:27.600000,42.955,389.0,37.445,NaN,6.386,0.127,0.632
00:02:27.700000,42.955,388.744,37.409,NaN,6.232,-0.034,0.817
00:02:27.800000,42.955,388.52,37.409,NaN,5.938,-0.02,0.862
00:02:27.900000,42.955,388.264,37.299,NaN,5.967,0.175,1.122
00:02:28,42.955,387.944,37.244,NaN,6.132,0.125,0.98
00:02:28.100000,42.776,387.592,37.207,NaN,6.136,0.024,0.915
00:02:28.200000,42.657,387.24,37.134,NaN,6.109,0.089,1.145
00:02:28.300000,42.657,386.984,37.115,NaN,6.277,0.011,1.211
00:02:28.400000,42.657,386.696,37.116,NaN,6.195,0.025,1.069
00:02:28.500000,42.657,386.472,37.097,NaN,6.107,0.137,1.11
00:02:28.600000,42.538,386.18,37.096,NaN,5.833,0.081,1.104
00:02:28.700000,42.359,385.822,37.115,NaN,5.79,0.164,1.302
00:02:28.800000,42.359,385.694,37.116,NaN,5.99,0.469,1.18
00:02:28.900000,42.359,385.502,37.153,NaN,6.551,0.323,0.824
00:02:29,42.359,385.31,37.189,NaN,6.348,-0.019,1.149
00:02:29.100000,42.359,385.054,37.244,NaN,6.451,-0.232,0.949
00:02:29.200000,42.359,384.83,37.226,NaN,6.572,-0.114,0.749
00:02:29.300000,42.359,384.606,37.225,NaN,6.604,-0.41,0.45
00:02:29.400000,42.239,384.35,37.224,NaN,6.505,-0.317,0.322
00:02:29.500000,42.06,384.158,37.152,NaN,6.066,-0.209,0.372
00:02:29.600000,42.06,383.902,37.079,NaN,5.902,-0.228,0.452
00:02:29.700000,42.06,383.742,37.06,NaN,5.899,-0.393,0.469
00:02:29.800000,42.06,383.678,36.988,NaN,5.894,-0.39,0.413
00:02:29.900000,42.06,383.422,36.951,NaN,5.853,-0.418,0.459
00:02:30,42.06,383.294,36.988,NaN,5.938,-0.558,0.466
00:02:30.100000,42.06,383.134,37.005,NaN,5.951,-0.6,0.506
00:02:30.200000,42.06,383.07,37.002,NaN,5.949,-0.588,0.507
00:02:30.300000,42.06,383.102,37.024,NaN,5.798,-0.508,0.561
00:02:30.400000,42.06,383.23,37.024,NaN,5.798,-0.571,0.473
00:02:30.500000,42.06,383.07,37.115,NaN,5.57,-0.301,0.623
00:02:30.600000,42.06,383.07,37.134,NaN,5.627,-0.355,0.103
00:02:30.700000,42.06,383.23,37.207,NaN,6.064,0.041,0.092
00:02:30.800000,42.06,383.326,37.244,NaN,5.89,0.104,0.235
00:02:30.900000,42.06,383.55,37.26,NaN,5.987,0.085,0.18
00:02:31,42.239,383.71,37.28,NaN,5.923,0.107,0.241
00:02:31.100000,42.359,383.806,37.226,NaN,5.693,0.092,0.176
00:02:31.200000,42.359,384.094,37.189,NaN,5.494,0.04,0.081
00:02:31.300000,42.359,384.318,37.153,NaN,5.368,-0.066,0.084
00:02:31.400000,42.359,384.574,37.134,NaN,5.256,-0.112,0.08
00:02:31.500000,42.478,384.958,37.171,NaN,5.393,-0.104,-0.061
00:02:31.600000,42.657,385.246,37.17,NaN,5.581,-0.318,0.012
00:02:31.700000,42.657,385.662,37.169,NaN,5.921,-0.271,-0.054
00:02:31.800000,42.657,386.016,37.225,NaN,5.956,-0.385,-0.065
00:02:31.900000,42.657,386.472,37.244,NaN,5.811,-0.66,0.085
00:02:32,42.776,386.952,37.317,NaN,5.99,-0.903,0.278
00:02:32.100000,42.955,387.304,37.354,NaN,6.039,-0.45,0.317
00:02:32.200000,42.955,387.624,37.427,NaN,5.969,-0.333,0.451
00:02:32.300000,42.955,388.136,37.482,NaN,5.982,-0.127,0.626
00:02:32.400000,42.955,388.648,37.5,NaN,6.166,-0.243,0.73
00:02:32.500000,43.075,389.032,37.574,NaN,6.045,-0.517,0.681
00:02:32.600000,43.254,389.352,37.592,NaN,6.132,-0.364,0.55
00:02:32.700000,43.254,389.68,37.553,NaN,6.139,-0.3,0.145
00:02:32.800000,43.254,390.258,37.519,NaN,6.275,-0.122,0.135
00:02:32.900000,43.373,390.642,37.482,NaN,6.26,-0.337,0.602
00:02:33,43.552,391.058,37.464,NaN,6.088,-0.718,0.79
00:02:33.100000,43.552,391.442,37.464,NaN,5.926,-1.03,0.19
00:02:33.200000,43.552,391.698,37.537,NaN,5.906,-0.933,0.101
00:02:33.300000,43.671,392.146,37.537,NaN,6.014,-0.833,0.131
00:02:33.400000,43.85,392.856,37.537,NaN,5.969,-0.767,0.139
00:02:33.500000,43.85,393.436,37.572,NaN,5.893,-0.712,0.243
00:02:33.600000,43.85,393.916,37.647,NaN,5.926,-0.759,0.256
00:02:33.700000,43.969,394.236,37.719,NaN,5.915,-0.718,0.394
00:02:33.800000,44.148,394.62,37.775,NaN,6.008,-0.681,0.446
00:02:33.900000,44.148,395.196,37.829,NaN,5.983,-0.71,0.341
00:02:34,44.327,395.804,37.849,NaN,6.173,-0.407,0.415
00:02:34.100000,44.447,396.26,37.921,NaN,6.186,-0.452,0.49
00:02:34.200000,44.447,396.646,37.921,NaN,6.174,-0.62,0.348
00:02:34.300000,44.447,396.902,37.865,NaN,6.296,-0.556,0.311
00:02:34.400000,44.447,397.222,37.828,NaN,6.189,-0.416,0.253
00:02:34.500000,44.447,397.67,37.793,NaN,6.133,-0.259,0.352
00:02:34.600000,44.626,398.022,37.756,NaN,6.008,0.059,0.146
00:02:34.700000,44.745,398.278,37.775,NaN,5.889,0.161,0.173
00:02:34.800000,44.745,398.502,37.775,NaN,5.711,-0.105,0.301
00:02:34.900000,44.745,398.758,37.793,NaN,5.817,-0.057,0.157
00:02:35,44.745,399.078,37.828,NaN,5.733,0.003,0.203
00:02:35.100000,44.745,399.334,37.848,NaN,5.633,-0.237,0.326
00:02:35.200000,44.924,399.728,37.885,NaN,5.648,-0.322,0.306
00:02:35.300000,45.043,399.984,37.976,NaN,5.722,-0.362,0.348
00:02:35.400000,45.043,400.336,37.994,NaN,5.693,-0.499,0.393
00:02:35.500000,45.043,400.656,38.087,NaN,5.572,-0.44,0.401
00:02:35.600000,45.043,401.008,38.122,NaN,5.762,-0.336,0.426
00:02:35.700000,45.163,401.456,38.124,NaN,5.888,-0.393,0.388
00:02:35.800000,45.342,401.936,38.138,NaN,5.859,-0.508,0.368
00:02:35.900000,45.342,402.064,38.105,NaN,5.779,-0.414,0.328
00:02:36,45.342,402.416,38.049,NaN,5.795,-0.359,0.294
00:02:36.100000,45.342,402.804,38.013,NaN,5.846,-0.201,0.39
00:02:36.200000,45.342,403.226,37.977,NaN,5.812,-0.082,0.368
00:02:36.300000,45.342,403.29,37.994,NaN,5.907,0.381,0.376
00:02:36.400000,45.521,403.418,37.994,NaN,6.055,0.701,0.681
00:02:36.500000,45.64,403.61,38.013,NaN,5.822,0.688,0.502
00:02:36.600000,45.64,403.738,38.031,NaN,5.89,0.762,0.133
00:02:36.700000,45.64,404.058,38.05,NaN,5.898,0.655,0.191
00:02:36.800000,45.64,404.346,38.085,NaN,5.807,0.226,0.318
00:02:36.900000,45.64,404.538,38.14,NaN,5.862,-0.054,0.243
00:02:37,45.64,404.73,38.177,NaN,5.573,0.05,0.429
00:02:37.100000,45.64,404.73,38.234,NaN,5.74,0.106,0.3
00:02:37.200000,45.64,404.922,38.269,NaN,5.653,0.085,0.215
00:02:37.300000,45.64,405.05,38.252,NaN,5.801,0.188,0.119
00:02:37.400000,45.64,405.146,38.232,NaN,5.76,-0.06,-0.117
00:02:37.500000,45.64,405.21,38.159,NaN,5.72,-0.297,-0.399
00:02:37.600000,45.64,405.05,38.121,NaN,5.619,0.136,-0.153
00:02:37.700000,45.64,405.05,38.05,NaN,5.891,0.223,0.514
00:02:37.800000,45.819,405.05,38.049,NaN,5.786,-0.038,0.366
00:02:37.900000,45.819,405.05,38.013,NaN,6.043,-0.23,0.338
00:02:38,45.64,405.05,38.013,NaN,6.112,0.015,0.398
00:02:38.100000,45.64,404.986,38.013,NaN,6.122,-0.039,0.466
00:02:38.200000,45.64,404.794,38.032,NaN,6.237,0.021,0.462
00:02:38.300000,45.64,404.794,38.049,NaN,6.119,-0.152,0.315
00:02:38.400000,45.64,404.794,38.068,NaN,6.167,-0.256,0.365
00:02:38.500000,45.64,404.73,38.086,NaN,6.521,-0.259,0.317
00:02:38.600000,45.64,404.538,38.141,NaN,6.385,-0.251,0.386
00:02:38.700000,45.64,404.346,38.174,NaN,6.299,-0.152,0.451
00:02:38.800000,45.64,404.218,38.159,NaN,6.429,-0.328,0.301
00:02:38.900000,45.64,404.09,38.159,NaN,6.268,-0.091,0.203
00:02:39,45.461,403.898,38.123,NaN,6.21,-0.041,0.293
00:02:39.100000,45.342,403.578,38.03,NaN,6.305,0.108,0.275
00:02:39.200000,45.342,403.322,37.976,NaN,6.102,0.406,0.307
00:02:39.300000,45.342,403.066,37.939,NaN,5.934,0.457,0.364
00:02:39.400000,45.342,402.834,37.867,NaN,6.008,0.322,0.251
00:02:39.500000,45.342,402.576,37.848,NaN,6.316,0.482,0.29
00:02:39.600000,45.342,402.288,37.848,NaN,6.296,0.147,0.442
00:02:39.700000,45.222,401.936,37.849,NaN,6.242,0.111,0.522
00:02:39.800000,45.043,401.616,37.812,NaN,6.293,0.144,0.176
00:02:39.900000,45.043,401.424,37.864,NaN,6.634,0.325,-0.03
